Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-24,4000,4600,3950,4600,26681764,4207
2013-07-25,5020,5290,4865,5290,16914648,4838
2013-07-26,5150,5200,4760,4800,12302637,4390
2013-07-29,4965,5130,4765,4805,6930238,4395
2013-07-30,4800,4985,4650,4880,7257669,4463
2013-07-31,4880,4920,4660,4700,3978764,4299
2013-08-01,4800,5400,4785,5400,12027491,4939
2013-08-02,5680,5940,5260,5350,12415875,4893
2013-08-05,5350,5690,5320,5540,6138581,5067
2013-08-06,5600,5660,5460,5560,3682048,5085
2013-08-07,5700,5890,5430,5440,5080479,4976
2013-08-08,5410,5490,5090,5180,4509094,4738
2013-08-09,5240,5360,5030,5090,2880508,4655
2013-08-12,5090,5130,4910,5020,2164353,4591
2013-08-13,5000,5150,4830,5120,3387798,4683
2013-08-14,5120,5250,4950,4950,2131674,4527
2013-08-16,4950,4995,4825,4865,1111176,4450
2013-08-19,4900,5010,4830,4960,1257388,4536
2013-08-20,4990,5050,4660,4660,1454470,4262
2013-08-21,4675,4760,4395,4550,1612537,4161
2013-08-22,4490,4600,4365,4470,1017715,4088
2013-08-23,4510,5040,4480,4845,2675557,4431
2013-08-26,4845,5050,4805,4885,952850,4468
2013-08-27,4890,5330,4890,5060,7763982,4628
2013-08-28,4980,5220,4930,5160,1500664,4719
2013-08-29,5220,5290,5090,5120,962261,4683
2013-08-30,5100,5210,4950,4950,650934,4527
2013-09-02,5000,5030,4805,4990,795918,4564
2013-09-03,5060,5070,4915,4950,1012092,4527
2013-09-04,4950,4995,4885,4930,417407,4509
2013-09-05,4920,5050,4845,5040,619239,4610
2013-09-06,5130,5200,5050,5120,1612555,4683
2013-09-09,5140,5160,4970,4980,598898,4555
2013-09-10,5030,5070,4865,4970,988964,4546
2013-09-11,4990,5170,4935,5170,890404,4729
2013-09-12,5240,5400,5110,5200,1640581,4756
2013-09-13,5280,5360,5100,5140,1392297,4701
2013-09-16,5120,5190,5050,5160,646926,4719
2013-09-17,5230,5320,5170,5300,1276091,4847
2013-09-23,5300,5320,5150,5240,997798,4793
2013-09-24,5230,5370,5180,5290,731901,4838
2013-09-25,5290,5350,5190,5190,623113,4747
2013-09-26,5190,5230,5070,5100,646399,4665
2013-09-27,5160,5160,5000,5000,613932,4573
2013-09-30,5000,5050,4935,4955,422218,4532
2013-10-01,4950,4995,4735,4835,677622,4422
2013-10-02,4855,5030,4855,4980,407321,4555
2013-10-04,4980,4980,4860,4870,273332,4454
2013-10-07,4830,4935,4830,4845,229017,4431
2013-10-08,4760,4870,4760,4845,290212,4431
2013-10-10,4845,4975,4845,4900,219129,4482
2013-10-11,4910,4980,4855,4855,246384,4440
2013-10-14,4840,4900,4750,4870,514341,4454
2013-10-15,4895,5040,4810,5020,523457,4591
2013-10-16,5050,5100,4850,4875,437522,4459
2013-10-17,4870,4930,4785,4860,437193,4445
2013-10-18,4905,4980,4855,4955,191307,4532
2013-10-21,4935,4995,4865,4900,329285,4482
2013-10-22,4920,5000,4835,4980,375127,4555
2013-10-23,5050,5160,4975,4980,604668,4555
2013-10-24,5050,5090,4985,5050,433357,4619
2013-10-25,5080,5080,4925,4970,248120,4546
2013-10-28,4950,4950,4850,4880,244201,4463
2013-10-29,4870,4970,4855,4905,222015,4486
2013-10-30,4910,5020,4865,4970,353028,4546
2013-10-31,4990,5010,4865,4870,267486,4454
2013-11-01,4915,5140,4880,5070,721463,4637
2013-11-04,5100,5100,4975,5030,252855,4601
2013-11-05,5030,5070,4890,4900,375702,4482
2013-11-06,4860,4975,4860,4955,185736,4532
2013-11-07,4960,5010,4915,4960,206804,4536
2013-11-08,4960,5130,4950,4955,559666,4532
2013-11-11,4960,5010,4815,4850,306821,4436
2013-11-12,4815,4935,4815,4900,257308,4482
2013-11-13,4900,4960,4810,4890,201037,4472
2013-11-14,4850,4975,4835,4910,330930,4491
2013-11-15,4940,4990,4875,4885,165223,4468
2013-11-18,4920,4970,4855,4880,152280,4463
2013-11-19,4900,4920,4750,4780,318218,4372
2013-11-20,4760,4920,4745,4800,261030,4390
2013-11-21,4830,4830,4750,4750,179083,4344
2013-11-22,4750,4780,4550,4725,530752,4322
2013-11-25,4750,4790,4630,4745,241493,4340
2013-11-26,4755,4785,4680,4700,182202,4299
2013-11-27,4655,4795,4655,4755,228675,4349
2013-11-28,4755,4790,4600,4650,358972,4253
2013-11-29,4745,4835,4665,4710,374977,4308
2013-12-02,4710,4780,4685,4740,323992,4335
2013-12-03,4735,4765,4590,4685,393471,4285
2013-12-04,4695,4700,4545,4545,187580,4157
2013-12-05,4545,4760,4545,4620,213046,4225
2013-12-06,4620,4725,4620,4660,72092,4262
2013-12-09,4645,4705,4570,4575,167710,4184
2013-12-10,4630,4630,4390,4450,244067,4070
2013-12-11,4470,4475,4375,4450,193350,4070
2013-12-12,4390,4550,4390,4500,97904,4116
2013-12-13,4550,4550,4400,4500,179994,4116
2013-12-16,4535,4550,4450,4455,65431,4075
2013-12-17,4495,4560,4425,4560,153604,4171
2013-12-18,4525,4595,4500,4575,131519,4184
2013-12-19,4600,4600,4525,4585,96241,4193
2013-12-20,4605,4710,4565,4630,174703,4235
2013-12-23,4610,4650,4585,4650,97578,4253
2013-12-24,4655,4690,4625,4645,109270,4248
2013-12-26,4645,4665,4615,4620,73459,4225
2013-12-27,4600,4645,4570,4625,69190,4276
2013-12-30,4625,4650,4560,4580,86191,4235
2014-01-02,4580,4615,4520,4560,107661,4216
2014-01-03,4535,4590,4515,4545,101775,4202
2014-01-06,4600,4735,4560,4735,167985,4378
2014-01-07,4735,4775,4670,4745,254441,4387
2014-01-08,4780,4910,4765,4890,521067,4521
2014-01-09,4890,4980,4830,4935,257840,4563
2014-01-10,4930,4930,4840,4920,270268,4549
2014-01-13,4920,4970,4885,4910,187123,4540
2014-01-14,4890,4970,4820,4940,403419,4568
2014-01-15,4970,5060,4915,4925,380137,4554
2014-01-16,4930,4955,4865,4880,241546,4512
2014-01-17,4845,4890,4800,4810,206032,4447
2014-01-20,4790,4965,4780,4855,308641,4489
2014-01-21,4850,4870,4800,4820,149796,4457
2014-01-22,4820,4850,4765,4800,246649,4438
2014-01-23,4840,4940,4815,4900,315877,4531
2014-01-24,4915,4980,4845,4900,202570,4531
2014-01-27,4850,4850,4750,4775,202380,4415
2014-01-28,4725,4800,4695,4730,161131,4373
2014-01-29,4735,4875,4735,4820,139184,4457
2014-02-03,4820,4905,4785,4845,108413,4480
2014-02-04,4780,4815,4710,4780,149794,4420
2014-02-05,4795,4795,4700,4745,137435,4387
2014-02-06,4720,4780,4680,4740,178641,4383
2014-02-07,4760,4760,4695,4705,105513,4350
2014-02-10,4705,4970,4620,4970,469375,4595
2014-02-11,4930,4980,4855,4895,511692,4526
2014-02-12,4935,4940,4850,4875,247296,4508
2014-02-13,4900,4930,4800,4890,181704,4521
2014-02-14,4925,5040,4740,4750,561203,4392
2014-02-17,4720,4840,4715,4750,281880,4392
2014-02-18,4795,4795,4700,4715,174860,4360
2014-02-19,4750,4885,4710,4790,323876,4429
2014-02-20,4810,4835,4760,4760,118462,4401
2014-02-21,4755,4820,4740,4760,122591,4401
2014-02-24,4780,4780,4690,4690,206081,4336
2014-02-25,4690,4795,4685,4700,97889,4346
2014-02-26,4705,4745,4690,4695,137935,4341
2014-02-27,4740,4820,4695,4780,219457,4420
2014-02-28,4780,4890,4780,4795,276832,4434
2014-03-03,4830,4885,4785,4800,222555,4438
2014-03-04,4775,4820,4765,4795,184337,4434
2014-03-05,4840,5060,4825,5040,1282584,4660
2014-03-06,5150,5390,5040,5100,2591267,4716
2014-03-07,5190,5390,5110,5360,1499065,4956
2014-03-10,5350,5380,5240,5290,592218,4891
2014-03-11,5250,5320,5150,5290,634244,4891
2014-03-12,5250,5250,5060,5100,468908,4716
2014-03-13,5150,5300,5070,5290,664936,4891
2014-03-14,5220,5250,5120,5140,362173,4753
2014-03-17,5120,5330,5050,5050,702396,4669
2014-03-18,5100,5200,5060,5100,372713,4716
2014-03-19,5160,5580,5160,5510,2865002,5095
2014-03-20,5500,5570,5400,5530,1025551,5113
2014-03-21,5590,5630,5470,5520,981909,5104
2014-03-24,5510,5540,5370,5380,615632,4975
2014-03-25,5390,5510,5300,5380,543969,4975
2014-03-26,5480,5570,5420,5500,711507,5085
2014-03-27,5530,5550,5340,5430,631218,5021
2014-03-28,5350,5460,5260,5300,454801,4901
2014-03-31,5340,5370,5170,5250,484183,4854
2014-04-01,5220,5370,5220,5350,330236,4947
2014-04-02,5400,5400,5250,5340,425296,4938
2014-04-03,5320,5350,5090,5120,749313,4734
2014-04-04,5150,5150,5000,5140,537615,4753
2014-04-07,5080,5140,5000,5070,366409,4688
2014-04-08,5070,5150,5040,5110,201839,4725
2014-04-09,5110,5140,5040,5080,186958,4697
2014-04-10,5140,5160,5010,5030,1463949,4651
2014-04-11,5010,5010,4870,4950,562292,4577
2014-04-14,4970,5010,4900,4940,514901,4568
2014-04-15,4945,4955,4850,4850,806732,4484
2014-04-16,4875,4895,4750,4770,751633,4410
2014-04-17,4770,4895,4760,4790,603399,4429
2014-04-18,4785,4895,4780,4800,788394,4438
2014-04-21,4850,4910,4825,4840,554293,4475
2014-04-22,4840,4875,4810,4835,291043,4471
2014-04-23,4880,4880,4710,4725,570240,4369
