Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-12,2560,2700,2330,2330,3178900,1631
2002-07-15,2340,2350,2060,2090,913000,1463
2002-07-16,2100,2150,1990,2120,808800,1484
2002-07-18,2060,2140,1980,2000,613700,1400
2002-07-19,1850,2000,1780,1830,490600,1281
2002-07-22,1700,1970,1670,1850,668300,1295
2002-07-23,1720,1880,1720,1850,264800,1295
2002-07-24,1850,2070,1700,2070,573200,1449
2002-07-25,2090,2230,2000,2000,454900,1400
2002-07-26,1980,2020,1770,1830,197100,1281
2002-07-29,1850,1890,1690,1690,143600,1183
2002-07-30,1730,1790,1690,1700,114700,1190
2002-07-31,1750,1900,1720,1800,182400,1260
2002-08-01,1840,1840,1700,1710,74500,1197
2002-08-02,1700,1740,1660,1720,43400,1204
2002-08-05,1740,1760,1630,1650,131500,1155
2002-08-06,1660,1680,1610,1620,144900,1134
2002-08-07,1630,1790,1630,1750,157100,1225
2002-08-08,1820,1870,1750,1840,138100,1288
2002-08-09,1870,1900,1780,1810,91900,1267
2002-08-12,1830,2000,1790,2000,373200,1400
2002-08-13,2000,2140,1910,2050,325600,1435
2002-08-14,2020,2080,1980,2040,160600,1428
2002-08-16,2040,2120,1990,2050,338400,1435
2002-08-19,2050,2080,1990,2010,245800,1407
2002-08-20,2010,2050,1920,1920,225800,1344
2002-08-21,1950,2000,1860,1980,141900,1386
2002-08-22,1950,2070,1950,1950,111900,1365
2002-08-26,1940,1970,1920,1940,77500,1358
2002-08-27,2000,2090,1950,2020,250600,1414
2002-08-28,2030,2130,2010,2020,238000,1414
2002-08-29,1980,2040,1910,1980,111500,1386
2002-08-30,1950,2040,1910,1910,101300,1337
2002-09-02,1940,1940,1870,1900,76500,1330
2002-09-03,1890,2030,1880,1910,216900,1337
2002-09-04,1870,1920,1820,1820,55900,1274
2002-09-05,1870,1870,1700,1730,153000,1211
2002-09-06,1750,1790,1700,1700,91700,1190
2002-09-09,1680,1710,1540,1580,96000,1106
2002-09-10,1560,1680,1560,1580,18800,1106
2002-09-11,1610,1670,1560,1630,27400,1141
2002-09-12,1610,1670,1560,1590,32300,1113
2002-09-13,1610,1700,1520,1630,88300,1141
2002-09-16,1620,1640,1540,1570,32000,1099
2002-09-17,1570,1580,1540,1580,17600,1106
2002-09-18,1570,1580,1530,1570,26000,1099
2002-09-19,1550,1620,1500,1590,23700,1113
2002-09-23,1600,1600,1540,1580,3500,1106
2002-09-24,1470,1550,1440,1530,25700,1071
2002-09-25,1500,1500,1430,1430,2800,1001
2002-09-26,1450,1490,1290,1310,29200,917
2002-09-27,1270,1320,1160,1280,45700,896
2002-09-30,1250,1350,1210,1320,17400,924
2002-10-01,1270,1400,1270,1390,12000,973
2002-10-02,1290,1450,1290,1310,27400,917
2002-10-04,1270,1330,1250,1270,25100,889
2002-10-07,1250,1300,1250,1270,12500,889
2002-10-08,1280,1300,1250,1300,6100,910
2002-10-09,1300,1300,1210,1280,9500,896
2002-10-10,1220,1290,1150,1220,34200,854
2002-10-11,1230,1240,1180,1190,29500,833
2002-10-14,1200,1330,1200,1330,28900,931
2002-10-15,1270,1350,1250,1270,94600,889
2002-10-16,1290,1290,1240,1270,19100,889
2002-10-17,1290,1300,1200,1290,81800,903
2002-10-18,1300,1370,1300,1330,77000,931
2002-10-21,1360,1480,1350,1480,262300,1036
2002-10-22,1510,1510,1390,1410,202700,987
2002-10-23,1440,1450,1350,1380,133300,966
2002-10-24,1400,1530,1380,1440,381400,1008
2002-10-25,1410,1490,1380,1400,101500,980
2002-10-28,1440,1460,1400,1410,151200,987
2002-10-29,1380,1480,1350,1470,81400,1029
2002-10-30,1450,1580,1440,1470,106900,1029
2002-10-31,1460,1540,1440,1510,159200,1057
2002-11-01,1520,1530,1430,1460,128300,1022
2002-11-04,1430,1510,1430,1450,137200,1015
2002-11-05,1450,1470,1380,1410,43800,987
2002-11-06,1450,1570,1410,1570,154400,1099
2002-11-07,1570,1580,1480,1530,74800,1071
2002-11-08,1500,1710,1470,1710,395400,1197
2002-11-11,1690,1800,1650,1660,259900,1162
2002-11-12,1640,1740,1530,1740,172800,1218
2002-11-13,1710,1730,1660,1710,69300,1197
2002-11-14,1750,1810,1610,1610,202700,1127
2002-11-15,1630,1670,1550,1600,50500,1120
2002-11-18,1580,1660,1560,1660,75100,1162
2002-11-19,1620,1650,1590,1620,42400,1134
2002-11-20,1620,1810,1610,1750,279800,1225
2002-11-21,1750,1870,1680,1700,229000,1190
2002-11-22,1750,1750,1630,1660,78800,1162
2002-11-25,1640,1670,1620,1640,62100,1148
2002-11-26,1670,1750,1640,1640,96700,1148
2002-11-27,1680,1690,1600,1630,49600,1141
2002-11-28,1650,1700,1650,1680,41300,1176
2002-11-29,1710,1780,1700,1780,100900,1246
2002-12-03,1770,1870,1750,1840,86200,1288
2002-12-04,1790,1840,1730,1770,38900,1239
2002-12-05,1750,1790,1730,1770,18800,1239
2002-12-06,1790,1800,1730,1800,22100,1260
2002-12-09,1770,1810,1710,1710,55900,1197
2002-12-10,1670,1710,1670,1690,38800,1183
2002-12-11,1680,1760,1680,1680,40100,1176
2002-12-12,1670,1700,1660,1700,39100,1190
2002-12-13,1660,1810,1660,1670,30100,1169
2002-12-16,1660,1750,1650,1700,66600,1190
2002-12-17,1710,1820,1650,1690,163600,1183
2002-12-18,1660,1720,1640,1650,108900,1155
2002-12-20,1700,1700,1630,1630,25000,1141
2002-12-23,1600,1670,1540,1550,69600,1085
2002-12-24,1520,1620,1500,1590,43500,1113
2002-12-26,1620,1640,1540,1570,39900,1099
2002-12-27,1480,1510,1450,1470,5600,1099
2002-12-30,1440,1440,1330,1400,12200,1047
2003-01-02,1370,1490,1370,1470,5300,1099
2003-01-03,1500,1500,1410,1450,18900,1084
2003-01-06,1410,1470,1410,1450,15000,1084
2003-01-07,1450,1580,1440,1480,117600,1107
2003-01-08,1460,1490,1430,1460,26800,1092
2003-01-09,1420,1430,1340,1350,62500,1009
2003-01-10,1320,1360,1200,1210,75500,905
2003-01-13,1190,1270,1190,1270,93000,949
2003-01-14,1260,1330,1250,1270,143600,949
2003-01-15,1320,1350,1280,1330,76800,994
2003-01-16,1300,1380,1290,1350,98900,1009
2003-01-17,1320,1360,1310,1340,36600,1002
2003-01-20,1310,1380,1290,1350,46800,1009
2003-01-21,1350,1390,1330,1350,49100,1009
2003-01-22,1360,1370,1310,1310,9900,979
2003-01-23,1340,1340,1240,1250,11700,934
2003-01-24,1330,1330,1240,1270,28700,949
2003-01-27,1270,1300,1190,1290,8500,964
2003-01-28,1290,1290,1210,1220,1100,912
2003-01-29,1220,1240,1150,1200,12000,897
2003-01-30,1250,1250,1210,1250,1400,934
2003-02-03,1200,1250,1200,1250,6700,934
2003-02-04,1220,1260,1200,1250,43600,934
2003-02-05,1260,1260,1210,1250,10700,934
2003-02-06,1210,1260,1210,1210,5100,905
2003-02-07,1210,1260,1190,1240,6300,927
2003-02-10,1220,1240,1190,1240,500,927
2003-02-11,1200,1260,1170,1260,6300,942
2003-02-12,1240,1260,1200,1260,3400,942
2003-02-13,1250,1280,1160,1260,6900,942
2003-02-14,1280,1280,1210,1230,10000,920
2003-02-17,1240,1240,1190,1240,10800,927
2003-02-18,1220,1250,1200,1200,9100,897
2003-02-19,1200,1290,1200,1290,21900,964
2003-02-20,1300,1370,1230,1240,47700,927
2003-02-21,1250,1300,1220,1260,19100,942
2003-02-24,1240,1250,1210,1230,22900,920
2003-02-25,1260,1270,1200,1250,5200,934
2003-02-26,1260,1260,1240,1240,800,927
2003-02-27,1260,1260,1260,1260,2000,942
2003-02-28,1140,1230,1140,1190,19700,890
2003-03-03,1210,1210,1140,1170,15700,875
2003-03-04,1200,1200,1110,1130,12700,845
2003-03-05,1160,1160,1060,1120,3800,837
2003-03-06,1160,1160,1070,1100,19200,822
2003-03-07,1160,1160,1030,1110,2500,830
2003-03-10,1060,1140,1060,1060,900,792
2003-03-11,990,1050,950,1000,7700,747
2003-03-12,1000,1120,990,1040,5600,777
2003-03-13,1030,1040,980,1040,1100,777
2003-03-14,1060,1090,1040,1080,14100,807
2003-03-17,1070,1070,990,1050,10600,785
2003-03-18,1040,1040,990,1030,4600,770
2003-03-19,1100,1100,990,1000,500,747
2003-03-20,1040,1090,1000,1090,13400,815
2003-03-21,1060,1100,1040,1090,15100,815
2003-03-24,1100,1140,1080,1140,5100,852
2003-03-25,1100,1100,1050,1080,7600,807
2003-03-26,1060,1100,1060,1100,15500,822
2003-03-27,1070,1120,1070,1120,1100,837
2003-03-28,1100,1140,1070,1120,1100,837
2003-03-31,1090,1120,1020,1060,13500,792
2003-04-01,1050,1070,1040,1070,8200,800
2003-04-02,1060,1130,1050,1110,4800,830
2003-04-03,1100,1140,1050,1050,26600,785
2003-04-04,1070,1080,1060,1080,1300,807
2003-04-07,1110,1120,1080,1110,15800,830
2003-04-08,1090,1110,1090,1090,33600,815
2003-04-09,1080,1110,1070,1100,16700,822
2003-04-10,1090,1110,1080,1100,26400,822
2003-04-11,1100,1190,1090,1120,29900,837
2003-04-14,1130,1150,1120,1120,36900,837
2003-04-15,1130,1190,1130,1160,32400,867
2003-04-16,1200,1200,1170,1200,4200,897
2003-04-17,1220,1300,1180,1260,76400,942
2003-04-18,1230,1250,1220,1240,26200,927
2003-04-21,1210,1280,1210,1280,5600,957
2003-04-22,1260,1260,1220,1250,12600,934
2003-04-23,1230,1280,1230,1250,6700,934
2003-04-24,1230,1280,1230,1280,8300,957
2003-04-25,1300,1300,1200,1210,6300,905
2003-04-28,1170,1280,1100,1280,4000,957
2003-04-29,1260,1420,1160,1390,34900,1039
2003-04-30,1300,1470,1240,1240,34800,927
2003-05-02,1270,1330,1220,1330,8200,994
2003-05-06,1350,1370,1260,1300,41200,972
2003-05-07,1300,1300,1240,1300,32100,972
2003-05-09,1300,1390,1300,1360,48600,1017
2003-05-12,1380,1390,1320,1380,9500,1032
2003-05-13,1380,1380,1330,1350,21100,1009
2003-05-14,1330,1360,1310,1340,4200,1002
2003-05-15,1320,1380,1310,1310,7800,979
2003-05-16,1330,1360,1330,1350,5600,1009
2003-05-19,1310,1350,1300,1350,7100,1009
2003-05-20,1350,1350,1210,1340,6200,1002
2003-05-21,1340,1350,1280,1340,10400,1002
2003-05-22,1320,1320,1230,1270,7500,949
2003-05-23,1290,1410,1290,1390,86800,1039
2003-05-26,1380,1450,1310,1450,42300,1084
2003-05-27,1430,1530,1430,1470,50800,1099
2003-05-28,1530,1530,1430,1520,107600,1136
2003-05-29,1560,1580,1400,1420,96700,1062
2003-05-30,1420,1470,1380,1460,17700,1092
2003-06-02,1430,1510,1430,1480,19600,1107
2003-06-03,1450,1490,1400,1470,37200,1099
2003-06-04,1440,1460,1400,1450,30900,1084
2003-06-05,1420,1560,1340,1350,305100,1009
2003-06-09,1320,1350,1300,1330,62700,994
2003-06-10,1320,1330,1280,1330,16900,994
2003-06-11,1310,1350,1310,1340,6800,1002
2003-06-12,1330,1350,1290,1310,16300,979
2003-06-13,1310,1320,1290,1320,9400,987
2003-06-16,1310,1340,1310,1330,4800,994
2003-06-17,1300,1370,1300,1370,18600,1024
2003-06-18,1360,1520,1360,1470,339800,1099
2003-06-19,1450,1450,1390,1430,47000,1069
2003-06-20,1420,1430,1400,1400,9400,1047
2003-06-23,1370,1410,1370,1400,12000,1047
2003-06-24,1390,1410,1380,1390,4900,1039
2003-06-25,1380,1400,1370,1390,7100,1039
2003-06-26,1380,1390,1340,1380,4200,1032
2003-06-27,1380,1420,1360,1390,5900,1039
2003-06-30,1380,1470,1380,1430,37100,1069
2003-07-01,1410,1430,1390,1420,8400,1062
2003-07-02,1410,1430,1390,1430,4600,1069
2003-07-03,1450,1450,1410,1410,2100,1054
2003-07-04,1390,1480,1360,1420,52100,1062
2003-07-07,1440,1440,1370,1420,53200,1062
2003-07-08,1440,1440,1390,1420,6100,1062
2003-07-09,1420,1420,1350,1380,10800,1032
2003-07-10,1360,1480,1330,1360,137700,1017
2003-07-11,1350,1380,1330,1380,22400,1032
2003-07-14,1390,1470,1350,1380,80100,1032
2003-07-15,1390,1400,1340,1380,35400,1032
2003-07-16,1370,1460,1370,1370,140100,1024
2003-07-18,1370,1420,1370,1400,53100,1047
2003-07-21,1400,1490,1390,1415,232400,1058
2003-07-22,1420,1445,1395,1395,66500,1043
2003-07-23,1405,1435,1400,1420,9200,1062
2003-07-24,1375,1425,1350,1420,27400,1062
2003-07-25,1395,1415,1385,1385,5000,1035
2003-07-28,1385,1435,1355,1365,55700,1020
2003-07-29,1375,1385,1360,1375,8100,1028
2003-07-30,1380,1460,1360,1395,132800,1043
2003-07-31,1430,1450,1365,1370,33900,1024
2003-08-01,1390,1390,1330,1330,17000,994
2003-08-04,1330,1350,1290,1350,12100,1009
2003-08-05,1340,1360,1310,1350,3900,1009
2003-08-06,1310,1335,1295,1295,8700,968
2003-08-07,1280,1380,1275,1295,56600,968
2003-08-08,1295,1300,1270,1270,19900,949
2003-08-11,1265,1270,1240,1250,11300,934
2003-08-12,1250,1265,1235,1250,10100,934
2003-08-13,1250,1290,1220,1225,10900,916
2003-08-14,1230,1255,1200,1240,8100,927
2003-08-18,1255,1255,1200,1230,22300,920
2003-08-19,1230,1245,1200,1230,11200,920
2003-08-20,1210,1210,1200,1200,7100,897
2003-08-21,1210,1270,1210,1225,33200,916
2003-08-22,1250,1250,1225,1245,3200,931
2003-08-25,1340,1340,1240,1260,6200,942
2003-08-26,1260,1360,1260,1310,155900,979
2003-08-27,1280,1310,1260,1260,22100,942
2003-08-28,1280,1315,1220,1260,20200,942
2003-08-29,1240,1245,1180,1245,26500,931
2003-09-01,1220,1250,1200,1220,22500,912
2003-09-02,1215,1240,1210,1230,9700,920
2003-09-03,1210,1225,1210,1220,2300,912
2003-09-04,1245,1245,1210,1245,1100,931
2003-09-05,1245,1250,1230,1245,14800,931
2003-09-08,1240,1240,1240,1240,1000,927
2003-09-09,1210,1240,1210,1240,2000,927
2003-09-15,1230,1290,1230,1240,2000,927
2003-09-16,1270,1270,1240,1240,4200,927
2003-09-17,1250,1250,1235,1250,1000,934
2003-09-18,1265,1265,1235,1235,3000,923
2003-09-19,1250,1255,1230,1250,10300,934
2003-09-22,1290,1290,1210,1250,4900,934
2003-09-23,1240,1300,1225,1265,61700,946
2003-09-24,1235,1255,1220,1250,8900,934
2003-09-25,1245,1260,1200,1205,63400,901
2003-09-26,1210,1210,1190,1210,26500,905
2003-09-29,1200,1210,1200,1210,7000,905
2003-09-30,1200,1210,1180,1205,7900,901
2003-10-01,1220,1220,1220,1220,20,912
2003-10-02,1210,1210,1200,1210,4400,905
2003-10-06,1130,1240,1130,1225,3000,916
2003-10-07,1250,1250,1195,1220,8400,912
2003-10-08,1230,1260,1220,1220,9000,912
2003-10-09,1290,1290,1220,1240,4000,927
2003-10-10,1270,1270,1210,1230,25800,920
2003-10-13,1270,1290,1250,1250,4000,934
2003-10-14,1230,1260,1160,1230,6400,920
2003-10-15,1240,1250,1215,1230,13200,920
2003-10-16,1210,1220,1210,1220,1200,912
2003-10-17,1250,1250,1195,1210,17200,905
2003-10-20,1260,1260,1215,1215,1000,908
2003-10-21,1200,1300,1200,1200,72500,897
2003-10-22,1195,1230,1195,1210,14100,905
2003-10-23,1250,1250,1200,1250,5000,934
2003-10-24,1200,1250,1200,1250,700,934
2003-10-27,1250,1250,1205,1205,0,901
2003-10-28,1200,1270,1200,1250,5200,934
2003-10-29,1230,1240,1200,1205,24100,901
2003-10-30,1210,1240,1210,1240,8800,927
2003-10-31,1210,1260,1200,1250,10100,934
2003-11-03,1205,1240,1205,1240,3500,927
2003-11-04,1210,1285,1210,1240,1800,927
2003-11-05,1210,1220,1210,1220,1200,912
2003-11-06,1270,1270,1200,1225,22700,916
2003-11-07,1200,1345,1185,1205,121000,901
2003-11-10,1230,1230,1200,1225,23500,916
2003-11-11,1205,1225,1200,1205,16100,901
2003-11-12,1220,1235,1220,1220,4400,912
2003-11-13,1270,1270,1205,1245,3700,931
2003-11-14,1290,1290,1205,1220,8000,912
2003-11-17,1285,1285,1210,1230,3000,920
2003-11-18,1240,1240,1205,1225,4500,916
2003-11-19,1200,1225,1195,1195,10700,893
2003-11-20,1195,1240,1195,1230,30700,920
2003-11-21,1205,1235,1200,1235,1800,923
2003-11-24,1275,1275,1200,1200,2700,897
2003-11-25,1205,1220,1200,1220,4000,912
2003-11-26,1240,1240,1200,1225,1600,916
2003-11-27,1280,1280,1200,1240,29900,927
2003-11-28,1220,1275,1220,1220,1100,912
2003-12-01,1225,1265,1220,1250,7900,934
2003-12-02,1230,1265,1225,1250,5700,934
2003-12-03,1230,1265,1230,1265,4800,946
2003-12-04,1235,1260,1230,1260,1100,942
2003-12-05,1260,1260,1220,1255,20200,938
2003-12-08,1350,1350,1215,1250,12400,934
2003-12-09,1265,1265,1225,1250,2200,934
2003-12-10,1270,1330,1220,1235,7800,923
2003-12-11,1230,1245,1225,1245,3400,931
2003-12-12,1245,1270,1215,1270,20100,949
2003-12-15,1250,1290,1250,1280,3200,957
2003-12-16,1285,1340,1260,1330,92400,994
2003-12-17,1330,1360,1305,1330,19800,994
2003-12-18,1300,1315,1300,1315,7600,983
2003-12-19,1295,1330,1270,1280,5000,957
2003-12-22,1280,1310,1270,1310,4100,979
2003-12-23,1310,1320,1280,1320,12900,987
2003-12-24,1330,1330,1300,1320,3300,987
2003-12-26,1255,1335,1255,1300,26100,972
2003-12-29,1260,1300,1150,1160,40400,939
2003-12-30,1205,1205,1120,1160,7300,939
2004-01-02,1160,1165,1130,1135,7900,919
2004-01-05,1130,1155,1110,1120,10800,907
2004-01-06,1110,1200,1110,1175,8100,952
2004-01-07,1150,1185,1135,1135,3300,919
2004-01-08,1140,1170,1115,1135,3000,919
2004-01-09,1250,1250,1100,1155,700,935
2004-01-12,1115,1125,1085,1125,9500,911
2004-01-13,1105,1120,1080,1115,6600,903
2004-01-14,1140,1230,1095,1200,12200,972
2004-01-15,1210,1210,1105,1115,5200,903
2004-01-16,1100,1195,1100,1140,2700,923
2004-01-19,1100,1130,1100,1130,3500,915
2004-01-20,1090,1125,1080,1100,2300,891
2004-01-26,1090,1140,1090,1140,3,923
2004-01-27,1195,1195,1195,1195,1,968
2004-01-28,1120,1180,1070,1070,6300,867
2004-01-29,1075,1155,1075,1125,1000,911
2004-01-30,1120,1145,1070,1145,3600,927
2004-02-02,1120,1145,1090,1090,3600,883
2004-02-03,1145,1145,1085,1090,3000,883
2004-02-04,1150,1175,1070,1075,3600,871
2004-02-05,1135,1135,1075,1095,6000,887
2004-02-06,1080,1120,1065,1065,29800,862
2004-02-09,1070,1095,1070,1090,1200,883
2004-02-10,1060,1085,1060,1065,800,862
2004-02-11,1060,1080,1060,1065,4100,862
2004-02-12,1100,1100,1050,1055,1000,854
2004-02-13,1040,1065,1040,1060,100,858
2004-02-16,1100,1100,1100,1100,1,891
2004-02-17,1100,1200,1055,1125,4100,911
2004-02-18,1125,1200,1100,1100,900,891
2004-02-19,1175,1175,1100,1105,2300,895
2004-02-20,1105,1180,1105,1105,800,895
2004-02-23,1100,1150,1100,1150,600,931
2004-02-24,1105,1280,1105,1140,63200,923
2004-02-25,1200,1200,1130,1175,19400,952
2004-02-26,1250,1250,1160,1165,2300,944
2004-02-27,1130,1190,1130,1145,1400,927
2004-03-02,1120,1180,1100,1130,34000,915
2004-03-03,1125,1200,1125,1190,2200,964
2004-03-04,1245,1260,1135,1155,4200,935
2004-03-05,1185,1185,1120,1180,800,956
2004-03-08,1200,1200,1135,1135,16,919
2004-03-09,1190,1190,1125,1165,3000,944
2004-03-10,1185,1185,1185,1185,1,960
2004-03-11,1180,1180,1120,1170,500,948
2004-03-12,1180,1180,1100,1170,2300,948
2004-03-15,1180,1180,1120,1180,17,956
2004-03-16,1180,1180,1105,1130,100,915
2004-03-17,1115,1180,1115,1160,14,939
2004-03-18,1170,1170,1160,1165,100,944
2004-03-19,1175,1175,1130,1170,2900,948
2004-03-22,1175,1175,1100,1175,3,952
2004-03-23,1170,1170,1115,1115,0,903
2004-03-24,1175,1180,1110,1175,100,952
2004-03-25,1180,1230,1135,1135,22900,919
2004-03-26,1140,1175,1140,1175,7400,952
2004-03-29,1130,1195,1125,1185,6800,960
2004-03-30,1185,1185,1140,1140,500,923
2004-03-31,1140,1190,1130,1135,5300,919
2004-04-01,1170,1215,1145,1155,3500,935
2004-04-02,1160,1200,1160,1185,6000,960
2004-04-06,1200,1270,1180,1180,34900,956
2004-04-07,1200,1320,1200,1320,60300,1069
2004-04-08,1325,1420,1295,1330,43300,1077
2004-04-09,1310,1310,1240,1250,27000,1012
2004-04-12,1255,1275,1225,1265,13100,1025
2004-04-13,1270,1300,1250,1250,20900,1012
2004-04-14,1275,1280,1230,1245,1700,1008
2004-04-16,1225,1280,1225,1250,2100,1012
2004-04-19,1230,1365,1230,1285,7800,1041
2004-04-20,1300,1360,1260,1360,43200,1102
2004-04-21,1310,1390,1300,1360,20900,1102
2004-04-22,1320,1390,1320,1370,16700,1110
2004-04-23,1420,1420,1330,1365,13900,1106
2004-04-26,1390,1390,1315,1325,9900,1073
2004-04-27,1320,1380,1280,1280,46100,1037
2004-04-28,1340,1340,1260,1280,2300,1037
2004-04-29,1310,1310,1270,1295,100,1049
2004-04-30,1300,1300,1230,1285,48,1041
2004-05-03,1290,1290,1275,1290,6900,1045
2004-05-04,1300,1340,1300,1320,100,1069
2004-05-06,1305,1305,1260,1265,5100,1025
2004-05-07,1200,1240,1195,1240,3400,1004
2004-05-10,1185,1270,1150,1265,3500,1025
2004-05-11,1245,1345,1150,1340,3300,1085
2004-05-12,1320,1320,1205,1215,2700,984
2004-05-13,1295,1295,1170,1220,6600,988
