Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-07,1976,1976,1976,0,92896,10
2000-01-10,1681,1681,1681,0,176884,9
2000-01-11,1705,1756,1500,0,948047,8
2000-01-12,1563,1563,1363,0,512836,7
2000-01-13,1394,1603,1394,0,829701,8
2000-01-14,1834,1842,1642,0,459389,9
2000-01-17,2082,2117,1901,0,945502,10
2000-01-18,2035,2066,1768,0,314319,10
2000-01-19,1893,1964,1603,0,668087,8
2000-01-20,1642,1713,1414,0,720262,8
2000-01-21,1728,1850,1544,0,819520,9
2000-01-24,1858,1992,1858,0,347405,10
2000-01-25,1972,2019,1858,0,226513,10
2000-01-26,1968,2082,1933,0,150161,10
2000-01-27,1940,1964,1885,0,201062,10
2000-01-28,1972,2003,1925,0,81443,10
2000-01-31,2011,2011,1925,0,69990,10
2000-02-01,1996,2019,1948,0,63627,10
2000-02-02,2019,2106,1968,0,89078,11
2000-02-03,2043,2043,1968,0,83988,10
2000-02-04,1988,1988,1988,0,0,10
2000-02-07,1933,2043,1885,0,109439,11
2000-02-08,1964,2003,1933,0,39449,10
2000-02-09,2011,2011,1885,0,190882,10
2000-02-10,1964,1964,1889,0,31814,10
2000-02-11,1964,1968,1885,0,39449,10
2000-02-14,1972,1972,1925,0,41994,10
2000-02-15,1893,1940,1885,0,25451,10
2000-02-16,1901,1956,1870,0,63627,10
2000-02-17,1964,1964,1929,0,183247,10
2000-02-18,1964,1964,1885,0,166704,10
2000-02-21,1885,1885,1768,0,43267,9
2000-02-22,1783,1885,1783,0,21633,10
2000-02-23,1885,2066,1650,0,418668,9
2000-02-24,1834,1964,1834,0,64900,10
2000-02-25,1972,2259,1933,0,215060,11
2000-02-28,2412,2420,2157,0,380492,11
2000-02-29,2420,2420,2109,0,344860,11
2000-03-01,2109,2109,2109,0,0,11
2000-03-02,2161,2278,2117,0,189609,11
2000-03-03,2129,2192,2129,0,81443,11
2000-03-06,2318,2318,2223,0,59810,12
2000-03-07,2259,2259,2090,0,35631,11
2000-03-08,2109,2255,2109,0,55992,11
2000-03-09,2278,2357,2208,0,97986,12
2000-03-10,2420,2420,2161,0,319409,11
2000-03-13,2227,2271,2145,0,67445,12
