Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-17,2015,2040,2005,2015,198756,2015
2014-12-18,2020,2120,2020,2045,77683,2045
2014-12-19,2040,2120,2040,2085,24978,2085
2014-12-22,2110,2110,2055,2055,10641,2055
2014-12-23,2060,2100,2060,2065,16042,2065
2014-12-24,2050,2100,2050,2060,3076,2060
2014-12-26,2060,2100,2045,2045,43359,2045
2014-12-29,2110,2110,2070,2110,7,2110
2014-12-30,2110,2120,2100,2100,14612,2100
2015-01-02,2100,2100,2080,2090,5912,2090
2015-01-05,2120,2120,2100,2100,6583,2100
2015-01-06,2100,2120,2100,2115,12770,2115
2015-01-07,2100,2180,2095,2130,34198,2130
2015-01-08,2150,2235,2150,2185,56868,2185
2015-01-09,2200,2345,2200,2270,54360,2270
2015-01-12,2430,2430,2270,2270,35600,2270
2015-01-13,2340,2590,2275,2300,132796,2300
2015-01-14,2355,2355,2285,2300,8129,2300
2015-01-15,2290,2390,2270,2270,93572,2270
2015-01-16,2270,2320,2260,2265,19156,2265
2015-01-19,2300,2300,2155,2280,4033,2280
2015-01-20,2280,2300,2210,2270,16052,2270
2015-01-21,2270,2270,2210,2245,23218,2245
2015-01-22,2265,2265,2225,2225,1606,2225
2015-01-23,2270,2270,2245,2270,9557,2270
2015-01-26,2115,2250,2115,2230,19459,2230
2015-01-27,2230,2245,2165,2180,33069,2180
2015-01-28,2170,2215,2170,2185,3157,2185
2015-01-29,2175,2185,2150,2165,15753,2165
2015-01-30,2160,2300,2155,2260,2929,2260
2015-02-02,2250,2260,2165,2240,5582,2240
2015-02-03,2220,2400,2150,2250,18566,2250
2015-02-04,2380,2380,2170,2270,21031,2270
2015-02-05,2300,2345,2210,2280,19492,2280
2015-02-06,2290,2300,2275,2275,6465,2275
2015-02-09,2300,2300,2250,2255,1028,2255
2015-02-10,2255,2290,2215,2290,12207,2290
2015-02-11,2290,2295,2245,2280,8812,2280
2015-02-12,2280,2280,2175,2205,15347,2205
2015-02-13,2205,2225,2170,2205,17462,2205
2015-02-16,2180,2300,2150,2240,7933,2240
2015-02-17,2240,2240,2150,2215,31879,2215
2015-02-23,2215,2295,2190,2255,21576,2255
2015-02-24,2265,2310,2165,2310,18509,2310
2015-02-25,2365,2370,2310,2350,20756,2350
2015-02-26,2350,2400,2330,2400,19976,2400
2015-02-27,2500,2500,2400,2405,16329,2405
2015-03-02,2415,2485,2400,2410,25524,2410
2015-03-03,2550,2550,2360,2360,25285,2360
2015-03-04,2345,2490,2300,2345,20391,2345
2015-03-05,2345,2445,2345,2420,1554,2420
2015-03-06,2480,2780,2450,2510,110678,2510
2015-03-09,2465,2530,2365,2425,102575,2425
2015-03-10,2455,2675,2320,2410,39729,2410
2015-03-11,2410,2410,2410,2410,0,2410
2015-03-12,2410,2410,2410,2410,0,2410
2015-03-13,2410,2410,2410,2410,0,2410
2015-03-16,2410,2410,2410,2410,0,2410
2015-03-17,2410,2410,2410,2410,0,2410
2015-03-18,2410,2410,2410,2410,0,2410
2015-03-19,2410,2410,2410,2410,0,2410
2015-03-20,2410,2410,2410,2410,0,2410
2015-03-23,2410,2410,2410,2410,0,2410
2015-03-24,2410,2410,2410,2410,0,2410
2015-03-25,2410,2410,2410,2410,0,2410
2015-03-26,2410,2410,2410,2410,0,2410
2015-03-27,2410,2410,2410,2410,0,2410
2015-03-30,2410,2410,2410,2410,0,2410
2015-03-31,2410,2410,2410,2410,0,2410
2015-04-01,2410,2410,2410,2410,0,2410
2015-04-02,2410,2410,2410,2410,0,2410
2015-04-03,2410,2410,2410,2410,0,2410
2015-04-06,2410,2410,2410,2410,0,2410
