Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-15,2150,2255,1835,1945,2614452,1374
2008-02-18,1870,2045,1840,1945,637526,1374
2008-02-19,1985,2055,1900,1930,299593,1363
2008-02-20,1925,2000,1895,1900,177177,1342
2008-02-21,1935,2185,1895,2185,1147259,1543
2008-02-22,2510,2510,2190,2460,4630285,1737
2008-02-25,2490,2775,2320,2400,3301685,1695
2008-02-26,2400,2500,2275,2300,1026911,1624
2008-02-27,2290,2550,2290,2465,1380831,1741
2008-02-28,2500,2645,2380,2415,1506095,1706
2008-02-29,2430,2455,2290,2290,503908,1617
2008-03-03,2270,2270,2125,2170,378795,1533
2008-03-04,2170,2210,2060,2100,332814,1483
2008-03-05,2130,2130,2080,2080,274170,1469
2008-03-06,2110,2390,2100,2390,1179080,1688
2008-03-07,2430,2590,2200,2240,3376803,1582
2008-03-10,2220,2275,2085,2100,568160,1483
2008-03-11,2130,2230,2060,2175,284663,1536
2008-03-12,2185,2245,2170,2170,230707,1533
2008-03-13,2175,2205,2150,2155,148419,1522
2008-03-14,2170,2205,2090,2115,179227,1494
2008-03-17,2100,2150,2045,2060,228760,1455
2008-03-18,2060,2100,2055,2060,113852,1455
2008-03-19,2180,2180,2060,2090,98443,1476
2008-03-20,2060,2325,2060,2155,567423,1522
2008-03-21,2155,2195,2050,2050,309247,1448
2008-03-24,2060,2100,2040,2050,198349,1448
2008-03-25,2340,2340,2120,2120,444816,1497
2008-03-26,2120,2120,2040,2050,229520,1448
2008-03-27,2055,2085,2015,2035,144093,1437
2008-03-28,2035,2250,2035,2070,207789,1462
2008-03-31,2070,2125,2055,2070,90176,1462
2008-04-01,2075,2095,2060,2060,134744,1455
2008-04-02,2100,2105,2060,2060,113047,1455
2008-04-03,2060,2085,2045,2050,173728,1448
2008-04-04,2050,2115,2045,2055,186550,1451
2008-04-07,2055,2075,2035,2050,105370,1448
2008-04-08,2085,2250,2045,2055,822567,1451
2008-04-10,2060,2100,2050,2060,139307,1455
2008-04-11,2100,2130,2065,2090,174258,1476
2008-04-14,2100,2110,2070,2075,161812,1465
2008-04-15,2070,2080,2060,2070,205402,1462
2008-04-16,2065,2080,2050,2060,206986,1455
2008-04-17,2060,2070,2030,2030,303920,1434
2008-04-18,2035,2050,2010,2020,163291,1427
2008-04-21,2030,2050,2010,2010,139917,1420
2008-04-22,2010,2030,1985,2000,210623,1412
2008-04-23,1990,1995,1955,1975,153008,1395
2008-04-24,1950,2000,1935,1945,142438,1374
2008-04-25,1945,2015,1940,1955,120142,1381
2008-04-28,1960,1985,1950,1975,101851,1395
2008-04-29,1955,1970,1895,1895,119198,1338
2008-04-30,1900,1910,1865,1900,132942,1342
2008-05-02,1900,2070,1900,2030,268790,1434
2008-05-06,2075,2180,1985,2050,281381,1448
2008-05-07,2020,2035,1995,2010,127843,1420
2008-05-08,2070,2075,2010,2040,201450,1441
2008-05-09,2080,2245,2050,2060,532410,1455
2008-05-13,2045,2060,1955,1980,222585,1398
2008-05-14,2020,2020,1970,1985,176040,1402
2008-05-15,1995,2005,1960,1965,104012,1388
2008-05-16,1965,2000,1910,1935,101611,1367
2008-05-19,1935,1975,1920,1935,52798,1367
2008-05-20,1935,1975,1925,1950,60762,1377
2008-05-21,1925,1950,1920,1925,57530,1359
