Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-25,351600,351600,316800,359,14067,310166
2000-08-28,317200,322000,295200,357,10085,308602
2000-08-29,315600,326000,300800,360,9030,310949
2000-08-30,324000,331600,314000,362,8340,312904
2000-08-31,320000,322000,292000,344,4940,297259
2000-09-01,304000,311600,300400,346,3950,298823
2000-09-04,306400,318000,301200,353,3550,305082
2000-09-05,312000,314000,306000,354,3027,305864
2000-09-06,312800,328400,312800,354,4595,305864
2000-09-07,312800,314000,296000,350,2965,302344
2000-09-08,309200,309600,294000,341,2132,294912
2000-09-11,301600,301600,301600,341,0,294912
2000-09-12,301600,301600,301600,341,0,294912
2000-09-13,301600,301600,301600,341,0,294912
2000-09-14,284800,285200,273200,317,755,273400
2000-09-15,279200,279200,264400,303,862,262057
2000-09-18,257200,257200,236000,267,575,230767
2000-09-19,218000,218000,208000,235,1485,203388
2000-09-20,212400,215200,186000,214,2577,185396
2000-09-21,190000,200000,167200,189,1602,163492
2000-09-22,149200,158800,147200,166,1067,143936
2000-09-25,132800,152000,130000,156,2680,135331
2000-09-26,140000,154800,132000,175,4117,151367
2000-09-27,154800,173200,152000,190,6900,164274
2000-09-28,168000,185600,164000,201,5542,174053
2000-09-29,178000,182000,172000,197,3187,170141
2000-10-02,170000,170000,159600,182,1937,157234
2000-10-03,160800,160800,160800,182,0,157234
2000-10-04,159600,169600,150400,187,2442,161537
2000-10-05,172400,184800,172000,209,2287,180702
2000-10-06,206800,206800,191600,226,9865,195565
2000-10-09,194000,218000,190000,222,4322,191654
2000-10-10,198000,200000,184800,226,1782,195565
2000-10-11,204000,207600,176000,201,2910,173662
2000-10-12,164400,180000,164400,191,1360,165448
2000-10-13,159600,159600,149200,169,1407,145891
2000-10-16,149200,149200,149200,169,0,145891
2000-10-17,160000,161600,152000,179,1660,154887
2000-10-18,146000,160000,146000,175,1297,150976
2000-10-19,154400,172800,154400,195,4730,168968
2000-10-20,180000,193200,180000,219,3527,188916
2000-10-23,192000,208000,180000,226,4752,195565
2000-10-24,200000,224000,198000,243,6722,210037
2000-10-25,208400,220000,205200,235,2605,203388
2000-10-26,206000,212000,198000,235,1705,203388
2000-10-27,208000,208000,208000,235,0,203388
2000-10-30,234000,234000,204800,240,3487,207299
2000-10-31,211600,211600,187600,226,1747,195565
2000-11-01,206400,207600,192400,227,2582,196347
2000-11-02,200800,218000,194000,231,2420,199476
2000-11-03,200000,210400,189200,222,7272,192045
2000-11-06,180400,195600,180400,211,4340,182658
2000-11-07,182800,190400,178400,207,1740,179137
2000-11-08,176000,192000,176000,209,2540,180702
2000-11-09,178000,206400,178000,224,6437,194000
2000-11-10,203600,210800,200800,230,6465,199085
2000-11-13,207600,207600,199200,225,3762,194783
2000-11-14,204000,222800,203600,252,2465,217859
2000-11-15,249200,249200,248000,282,5662,243674
2000-11-16,252000,267600,228000,285,11260,246412
2000-11-17,250000,260000,240000,285,6390,246412
2000-11-20,252000,278000,246000,281,9795,242501
2000-11-21,240400,240400,218400,253,5127,219033
2000-11-22,218000,230000,200000,229,4097,197521
2000-11-23,194000,196000,178000,201,3397,174053
2000-11-24,168400,182400,162000,204,3925,176008
2000-11-27,184000,192000,180000,211,2940,182658
2000-11-28,176400,182000,166000,195,2100,168186
2000-11-29,168000,168000,152400,180,2342,156061
2000-11-30,159600,160800,144000,177,1170,153323
2000-12-01,138000,175600,138000,199,2855,171706
