Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,6300,7100,6300,7000,56800,1833
2000-01-05,6700,7100,6610,6700,52100,1755
2000-01-06,7000,7000,6250,6300,64900,1650
2000-01-07,6350,6600,6300,6370,61800,1668
2000-01-10,6610,6700,6300,6500,56100,1702
2000-01-11,6300,6550,6250,6310,41900,1652
2000-01-12,6300,6410,6110,6110,30400,1600
2000-01-13,6270,6270,6100,6250,56800,1637
2000-01-14,6300,6400,5920,5920,25500,1550
2000-01-17,6000,6200,5900,5950,34700,1558
2000-01-18,6150,6150,5600,5700,26500,1493
2000-01-19,5690,5690,5100,5160,66600,1351
2000-01-20,5000,5250,4910,5100,55500,1335
2000-01-21,5110,5340,4900,5020,46100,1314
2000-01-24,4900,5200,4900,5010,30900,1312
2000-01-25,5000,5200,5000,5060,58200,1325
2000-01-26,5200,5700,5070,5300,102300,1388
2000-01-27,5490,6090,5300,6080,139400,1592
2000-01-28,6300,6400,6000,6200,162200,1624
2000-01-31,6010,6800,6010,6540,137700,1713
2000-02-01,6940,6940,6450,6600,168400,1728
2000-02-02,6660,6950,6500,6600,80400,1728
2000-02-03,6500,6770,6500,6690,94100,1752
2000-02-04,6690,6690,6690,6690,0,1752
2000-02-07,6900,6900,6600,6600,111800,1728
2000-02-08,6530,6750,6400,6400,99200,1676
2000-02-09,6050,6550,6050,6160,65500,1613
2000-02-10,5850,6200,5510,5800,71200,1519
2000-02-11,6000,6000,5630,5660,62000,1482
2000-02-14,5660,5800,5500,5550,55800,1453
2000-02-15,5600,6380,5550,5800,83300,1519
2000-02-16,5850,6160,5550,5550,59000,1453
2000-02-17,5720,5940,5610,5700,46700,1493
2000-02-18,5560,5720,5550,5590,78100,1464
2000-02-21,5390,5500,5310,5450,51800,1427
2000-02-22,5400,5700,5300,5500,61900,1440
2000-02-23,5800,6320,5610,6210,111000,1626
2000-02-24,5900,6190,5730,5800,71800,1519
2000-02-25,5890,5980,5530,5730,56000,1500
2000-02-28,5610,5670,5450,5500,61300,1440
2000-02-29,5520,5890,5520,5620,70600,1472
2000-03-01,5620,5620,5620,5620,0,1472
2000-03-02,5550,5700,5400,5600,95300,1466
2000-03-03,5620,5620,5350,5400,83400,1414
2000-03-06,5430,5770,5200,5600,165500,1466
2000-03-07,5530,5960,5480,5640,106500,1477
2000-03-08,5600,5970,5510,5790,130500,1516
2000-03-09,5650,5780,5560,5590,142800,1464
