Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-14,3295,3460,2805,28050,1660000,1383
2006-07-18,2400,2450,2385,23850,859000,1175
2006-07-19,2370,2740,2310,25700,6464000,1267
2006-07-20,2680,2730,2350,24000,1736000,1183
2006-07-21,2330,2450,2260,22800,754000,1124
2006-07-24,2325,2400,2275,23000,703000,1134
2006-07-25,2350,2370,2270,22950,541000,1131
2006-07-26,2285,2380,2260,22850,583000,1126
2006-07-27,2340,2410,2285,23050,632000,1136
2006-07-28,2305,2310,2205,22300,464000,1099
2006-07-31,2255,2290,2145,22450,534000,1106
2006-08-01,2240,2260,2120,21300,378000,1050
2006-08-02,2080,2125,2070,21000,355000,1035
2006-08-03,2150,2415,2080,24150,1547000,1190
2006-08-04,2580,2775,2395,24000,4701000,1183
2006-08-07,2360,2400,2295,23950,741000,1180
2006-08-08,2420,2445,2270,22700,621000,1119
2006-08-09,2295,2450,2295,23700,730000,1168
2006-08-10,2380,2380,2205,22100,672000,1089
2006-08-11,2220,2340,2180,22600,363000,1114
2006-08-14,2260,2260,2100,21050,829000,1037
2006-08-16,2140,2240,2105,22100,746000,1089
2006-08-17,2220,2470,2165,24000,1614000,1183
2006-08-18,2440,2670,2370,26000,2951000,1281
2006-08-21,2620,2990,2620,28400,4372000,1400
2006-08-22,2910,2930,2715,28400,2586000,1400
2006-08-23,2850,2850,2740,28000,1698000,1380
2006-08-24,2800,3070,2770,30700,3615000,1513
2006-08-25,3100,3460,3020,32700,5172000,1612
2006-08-28,3320,3405,3165,32600,2340000,1607
2006-08-29,3260,3420,3190,32550,2724000,1604
2006-08-30,3295,3370,3215,32550,1740000,1604
2006-08-31,3345,3380,3200,32900,1950000,1622
2006-09-01,3290,3290,3130,31700,1276000,1562
2006-09-04,3215,3385,3130,33850,1432000,1668
2006-09-05,3440,3515,3335,33900,1127000,1671
2006-09-06,3470,3870,3465,37000,5033000,1824
2006-09-07,3660,3785,3590,37000,1421000,1824
2006-09-08,3670,3770,3580,36400,1090000,1794
2006-09-11,3585,3625,3485,35600,820000,1755
2006-09-12,3570,3640,3465,35400,879000,1745
2006-09-13,3560,3740,3540,35500,1416000,1750
2006-09-14,3570,3595,3485,35900,776000,1770
2006-09-15,3605,3850,3590,38500,1887000,1898
2006-09-18,4010,4025,3810,38600,1965000,1903
2006-09-19,3870,3980,3800,39800,559000,1962
2006-09-20,3900,4065,3890,40450,1063000,1994
2006-09-21,4065,4470,4055,42300,2585000,2085
2006-09-22,4180,4235,4040,40450,646000,1994
2006-09-25,4005,4130,3930,39900,610000,1967
2006-09-26,4070,4110,3840,39700,527000,1957
2006-09-27,3935,4070,3935,39750,675000,1959
2006-09-28,3935,3975,3870,39150,438000,1930
2006-09-29,3975,4075,3935,39550,935000,1950
2006-10-02,3955,3965,3870,38800,208000,1913
2006-10-04,3900,3935,3760,38200,308000,1883
2006-10-09,3760,3800,3250,34150,786000,1683
2006-10-10,3475,3720,3400,35900,755000,1770
2006-10-11,3500,3645,3495,35850,227000,1767
2006-10-12,3590,3685,3585,36100,238000,1779
2006-10-13,3640,3675,3600,36400,234000,1794
2006-10-16,3750,3790,3690,37550,415000,1851
2006-10-17,3770,3770,3655,37000,390000,1824
2006-10-18,3700,3710,3625,37000,155000,1824
2006-10-19,3680,3770,3680,37400,183000,1844
2006-10-20,3740,3835,3720,37800,214000,1863
2006-10-23,3850,3850,3785,38500,179000,1898
2006-10-24,3870,3890,3850,38500,183000,1898
2006-10-25,3860,4085,3860,39300,559000,1937
2006-10-26,3930,3975,3860,39300,158000,1937
2006-10-27,3970,3970,3850,39000,145000,1922
2006-10-30,3810,3870,3810,38500,118000,1898
2006-10-31,3850,3915,3835,39000,142000,1922
2006-11-01,3940,4040,3900,39750,422000,1959
2006-11-02,3975,3980,3950,39600,281000,1952
2006-11-03,3960,3980,3880,39200,99000,1932
2006-11-06,3920,3920,3750,38000,316000,1873
2006-11-07,3810,3825,3675,36750,839000,1811
2006-11-08,3670,3710,3585,37100,568000,1829
2006-11-09,3715,3825,3705,37600,196000,1853
2006-11-10,3670,3770,3670,37100,215000,1829
2006-11-13,3715,3730,3660,36800,219000,1814
2006-11-14,3690,3770,3690,37400,257000,1844
2006-11-15,3730,3730,3600,36200,372000,1784
2006-11-16,3620,3620,3510,36150,258000,1782
2006-11-17,3580,3630,3545,35850,114000,1767
2006-11-20,3600,3645,3590,36450,167000,1797
2006-11-21,3620,3675,3620,36300,138000,1789
2006-11-22,3645,3760,3645,37550,367000,1851
2006-11-23,3760,3775,3720,37550,159000,1851
2006-11-24,3705,3755,3680,37300,183000,1839
2006-11-27,3730,3820,3710,38000,121000,1873
2006-11-28,3710,3875,3710,38100,226000,1878
2006-11-29,3850,3970,3810,39700,306000,1957
2006-11-30,4035,4070,3960,40000,401000,1972
2006-12-01,4000,4000,3910,39150,47000,1930
2006-12-04,3900,3930,3775,38450,146000,1895
2006-12-05,3880,3945,3815,38400,92000,1893
2006-12-06,3830,3840,3770,38100,124000,1878
2006-12-07,3800,3850,3780,38150,76000,1881
2006-12-08,3795,3830,3750,38300,201000,1888
2006-12-11,3820,3890,3805,38300,77000,1888
2006-12-12,3830,3980,3750,39650,328000,1954
2006-12-13,3970,4030,3890,40300,168000,1987
2006-12-14,4040,4070,4000,40450,159000,1994
2006-12-15,4035,4050,3990,40000,140000,1972
2006-12-18,3960,4190,3960,41700,315000,2056
2006-12-19,4190,4195,4085,40900,185000,2016
2006-12-20,4100,4175,4085,40950,247000,2019
2006-12-21,4095,4125,4020,40500,165000,1996
2006-12-22,4100,4250,4020,42500,118000,2095
2006-12-26,4230,4230,4080,41850,113000,2063
2006-12-27,4150,4185,4105,41850,21000,2711
2006-12-28,4185,4250,4135,42500,96000,2753
2007-01-02,4290,4340,4205,42400,70000,2746
2007-01-03,4240,4240,4140,41850,73000,2711
2007-01-04,4130,4220,4100,42000,115000,2721
2007-01-05,4200,4235,4080,42050,162000,2724
2007-01-08,4235,4235,4140,41950,65000,2717
2007-01-09,4220,4370,4200,43450,254000,2814
2007-01-10,4315,4345,4250,42950,124000,2782
2007-01-11,4300,4450,4300,43200,191000,2798
2007-01-12,4320,4375,4240,42450,69000,2750
2007-01-15,4275,4275,4155,41550,60000,2691
2007-01-16,4110,4190,4110,41500,37000,2688
2007-01-17,4110,4180,4005,40050,91000,2594
2007-01-18,3970,4110,3970,40650,86000,2633
2007-01-19,4010,4080,3835,38350,76000,2484
2007-01-22,3855,3920,3725,38000,70000,2461
2007-01-23,3735,3885,3640,37950,48000,2458
2007-01-24,3795,3860,3715,37400,63000,2423
2007-01-25,3750,3870,3750,38100,22000,2468
2007-01-26,3800,3850,3790,38300,51000,2481
2007-01-29,3890,3890,3830,38300,21000,2481
2007-01-30,3810,3850,3795,38200,40000,2474
2007-01-31,3765,3830,3400,35000,198000,2267
2007-02-01,3580,3580,3310,34250,170000,2218
2007-02-02,3500,3600,3420,36000,147000,2332
2007-02-05,3600,3600,3455,35050,57000,2270
2007-02-06,3420,3495,3300,33050,226000,2141
2007-02-07,3345,3390,3300,33300,103000,2157
2007-02-08,3305,3350,3295,33500,136000,2170
2007-02-09,3345,3400,3320,34000,63000,2202
2007-02-12,3400,3600,3355,34950,128000,2264
2007-02-13,3495,3590,3425,35200,121000,2280
2007-02-14,3535,3560,3415,35000,72000,2267
2007-02-15,3500,3545,3390,34050,74000,2205
2007-02-16,3435,3435,3300,34200,167000,2215
2007-02-20,3420,3460,3380,34450,19000,2231
2007-02-21,3445,3470,3400,34450,55000,2231
2007-02-22,3420,3540,3400,34550,92000,2238
2007-02-23,3445,3500,3445,34850,32000,2257
2007-02-26,3500,3525,3455,34800,64000,2254
2007-02-27,3480,3600,3480,35000,113000,2267
2007-02-28,3390,3520,3350,34400,364000,2228
2007-03-05,3430,3500,3370,34100,209000,2209
2007-03-06,3400,3415,3325,33250,326000,2154
2007-03-07,3365,3410,3325,34000,119000,2202
2007-03-08,3390,3400,3350,33500,46000,2170
2007-03-09,3390,3430,3355,34000,65000,2202
2007-03-12,3390,3420,3350,33600,49000,2176
2007-03-13,3330,3385,3330,33500,34000,2170
2007-03-14,3310,3340,3265,33000,45000,2137
2007-03-15,3330,3350,3295,33400,23000,2163
2007-03-16,3310,3390,3310,33750,36000,2186
2007-03-19,3330,3450,3330,33800,58000,2189
2007-03-20,3430,3455,3400,34150,69000,2212
2007-03-21,3430,3430,3385,33850,52000,2193
2007-03-22,3415,3415,3360,33600,48000,2176
2007-03-23,3360,3390,3295,33050,75000,2141
2007-03-26,3345,3400,3300,33500,49000,2170
2007-03-27,3355,3360,3270,32700,39000,2118
2007-03-28,3275,3300,3265,32850,106000,2128
2007-03-29,3270,3305,3270,32900,102000,2131
2007-03-30,3300,3320,3285,33000,64000,2137
2007-04-02,3300,3310,3200,32000,107000,2073
2007-04-03,3205,3205,2870,30000,789000,1943
2007-04-04,3050,3090,2900,30200,138000,1956
2007-04-05,3010,3075,3000,30350,71000,1966
2007-04-06,3065,3085,3030,30500,69000,1975
2007-04-09,3050,3230,3050,31950,130000,2069
2007-04-10,3220,3255,3125,31300,109000,2027
2007-04-11,3170,3185,3130,31500,112000,2040
2007-04-12,3140,3190,3110,31850,83000,2063
