Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-27,2500,2640,2220,11700,13857030,2340
2012-12-28,2320,2470,2220,12050,3064335,2410
2013-01-02,2410,2770,2410,13850,2756065,2770
2013-01-03,2880,2990,2730,14300,4298465,2860
2013-01-04,2850,3130,2810,15100,2343785,3020
2013-01-07,2970,3020,2890,14600,660780,2920
2013-01-08,2890,3080,2820,15000,943435,3000
2013-01-09,2980,3450,2970,16350,2229765,3270
2013-01-10,3230,3400,3230,16550,827010,3310
2013-01-11,3300,3400,3200,16250,729700,3250
2013-01-14,3230,3400,3200,16450,544060,3290
2013-01-15,3270,3310,2970,14850,922170,2970
2013-01-16,2970,3100,2930,15050,569255,3010
2013-01-17,3010,3070,2740,14650,743485,2930
2013-01-18,2920,2990,2830,14750,274780,2950
2013-01-21,2940,3010,2860,14600,329230,2920
2013-01-22,2880,2960,2820,14150,282125,2830
2013-01-23,2850,3220,2780,15200,975895,3040
2013-01-24,3040,3070,2890,14450,389660,2890
2013-01-25,2930,3040,2810,14400,295515,2880
2013-01-28,2880,2920,2720,14200,366255,2840
2013-01-29,2810,2870,2780,14200,187890,2840
2013-01-30,2840,2850,2700,13500,247405,2700
2013-01-31,2650,2740,2620,13450,360040,2690
2013-02-01,2700,2700,2600,13300,343080,2660
2013-02-04,2620,2660,2520,12600,236700,2520
2013-02-05,2540,2670,2440,13350,330630,2670
2013-02-06,2670,2770,2670,13850,226470,2770
2013-02-07,2760,3030,2760,14800,951230,2960
2013-02-08,2930,2990,2880,14950,318900,2990
2013-02-12,2990,3030,2810,14350,367140,2870
2013-02-13,2860,2960,2860,14300,198095,2860
2013-02-14,2890,2920,2800,14450,484060,2890
2013-02-15,2890,2920,2830,14500,225320,2900
2013-02-18,2950,3140,2920,15650,791560,3130
2013-02-19,3130,3150,3060,15550,338100,3110
2013-02-20,3150,3200,3030,15150,363325,3030
2013-02-21,3000,3070,2900,14550,370855,2910
2013-02-22,2900,3050,2900,15250,293815,3050
2013-02-25,3040,3090,2960,15000,158205,3000
2013-02-26,2940,3000,2890,14800,160460,2960
2013-02-27,2950,3000,2900,14600,167605,2920
2013-02-28,2920,3000,2900,14900,138440,2980
2013-03-04,2980,3040,2930,15000,193635,3000
2013-03-05,2970,3000,2910,14800,330900,2960
2013-03-06,3000,3000,2910,14600,221015,2920
2013-03-07,2920,2920,2730,13650,515275,2730
2013-03-08,2740,2910,2740,14500,612765,2900
2013-03-11,2900,2900,2600,13000,1133695,2600
2013-03-12,2540,2590,2450,12350,1107695,2470
2013-03-13,2470,2700,2470,13150,732350,2630
2013-03-14,2680,2820,2580,14000,608950,2800
2013-03-15,2870,2870,2770,13950,287995,2790
2013-03-18,2760,2770,2660,13300,223890,2660
2013-03-19,2660,2800,2660,13650,135875,2730
2013-03-20,2830,2980,2690,14350,1047760,2870
2013-03-21,2930,2930,2750,13900,346645,2780
2013-03-22,2710,2800,2700,14000,183950,2800
2013-03-25,2790,2850,2770,14050,108400,2810
2013-03-26,2770,2850,2690,13650,213240,2730
2013-03-27,2720,2730,2640,13200,226155,2640
2013-03-28,2640,2760,2640,13550,130555,2710
2013-03-29,2730,2730,2500,12500,675305,2500
2013-04-01,2540,2590,2510,12950,303130,2590
2013-04-02,2560,2580,2510,12700,267510,2540
2013-04-03,2550,2570,2440,12800,776435,2560
2013-04-04,2530,2550,2440,12600,192345,2520
2013-04-05,2540,2540,2350,12300,247370,2460
2013-04-08,2460,2460,2250,11500,460865,2300
2013-04-09,2280,2330,2200,11400,401575,2280
2013-04-10,2290,2350,2260,11550,297005,2310
2013-04-11,2330,2350,2240,11700,322430,2340
2013-04-12,2320,2510,2320,12250,584895,2450
2013-04-15,2440,2490,2390,12300,318200,2460
2013-04-16,2400,2450,2380,12150,362395,2430
2013-04-17,2440,2480,2410,12300,247380,2460
2013-04-18,2470,2480,2360,12000,137820,2400
2013-04-19,2360,2390,2270,11750,374380,2350
2013-04-22,2340,2370,2300,11800,220210,2360
2013-04-23,2360,2440,2350,12150,416185,2430
2013-04-24,2450,2510,2380,12550,436880,2510
2013-04-25,2530,2680,2500,12900,825720,2580
2013-04-26,2580,2620,2540,12950,229155,2590
2013-04-29,2640,2640,2540,12700,138645,2540
2013-04-30,2540,2560,2470,12650,220715,2530
2013-05-02,2530,2530,2430,12250,220510,2450
2013-05-03,2470,2530,2460,12650,222815,2530
2013-05-06,2560,2560,2470,12650,144505,2530
2013-05-07,2550,2550,2480,12400,253705,2480
2013-05-08,2510,2570,2480,12800,456865,2560
2013-05-09,2580,2580,2530,12650,317780,2530
2013-05-10,2550,2590,2500,12650,243015,2530
2013-05-13,2560,2560,2340,11700,519240,2340
2013-05-14,2340,2390,2300,11900,203630,2380
2013-05-15,2360,2410,2360,11950,93665,2390
2013-05-16,2380,2420,2290,11700,422140,2340
2013-05-20,2340,2340,2270,11450,174730,2290
2013-05-21,2310,2360,2300,11700,255590,2340
2013-05-22,2340,2400,2320,11900,291855,2380
2013-05-23,2340,2370,2310,11650,149110,2330
2013-05-24,2350,2350,2280,11650,128030,2330
2013-05-27,2300,2330,2280,11400,166895,2280
2013-05-28,2300,2350,2290,11700,151225,2340
2013-05-29,2340,2360,2310,11800,157610,2360
2013-05-30,2370,2370,2300,11500,139110,2300
2013-05-31,2320,2320,2240,11450,143775,2290
2013-06-03,2260,2300,2220,11100,156895,2220
2013-06-04,2230,2250,2070,10500,318185,2100
2013-06-05,2110,2130,1998,10000,317995,2000
2013-06-07,2000,2030,1908,9790,196470,1958
2013-06-10,1992,2010,1980,10050,90160,2010
2013-06-11,1980,2010,1964,9980,63265,1996
2013-06-12,1968,2040,1962,9970,125460,1994
2013-06-13,1970,2000,1956,10000,99435,2000
2013-06-14,1998,2010,1960,9910,104135,1982
2013-06-17,1980,1998,1846,9300,201685,1860
2013-06-18,1844,1886,1844,9410,113085,1882
2013-06-19,1926,1930,1850,9550,69125,1910
2013-06-20,1836,1882,1802,9330,309985,1866
2013-06-21,1810,1920,1800,9600,221120,1920
2013-06-24,1946,2020,1910,9830,375635,1966
2013-06-25,1962,1962,1870,9580,170710,1916
2013-06-26,1920,1940,1868,9500,144680,1900
2013-06-27,1946,1946,1880,9700,101680,1940
2013-06-28,1958,1958,1908,9700,60860,1940
2013-07-01,1958,2080,1932,10350,308780,2070
2013-07-02,2070,2090,1998,10150,184665,2030
2013-07-03,2030,2050,1970,9950,99385,1990
2013-07-04,2020,2020,1950,9990,95660,1998
