Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3250,3450,3100,32900,362000,2613
2000-02-14,3050,3210,2900,30000,156000,2382
2000-02-15,3000,3000,2640,27100,101000,2152
2000-02-16,2670,2740,2385,27400,173000,2176
2000-02-17,2650,3060,2640,30600,217000,2430
2000-02-18,3000,3395,3000,33950,799000,2696
2000-02-21,3300,3700,3075,36900,568000,2931
2000-02-22,3720,3880,3370,36250,442000,2879
2000-02-23,3400,4040,3310,36400,907000,2891
2000-02-24,3830,3850,3640,37200,541000,2954
2000-02-25,3750,4165,3700,41650,793000,3308
2000-02-28,4660,4660,4550,46600,317000,3701
2000-02-29,5210,5210,4200,52100,1077000,4138
2000-03-01,5210,5210,5210,52100,0,4138
2000-03-02,5350,5830,5310,58300,713000,4630
2000-03-03,6000,6300,5140,59500,794000,4726
2000-03-06,5950,6200,5240,56000,535000,4448
2000-03-07,4930,5290,4930,49300,241000,3916
2000-03-08,4450,5200,4340,49500,636000,3931
2000-03-09,4900,5200,4760,49800,360000,3955
2000-03-10,4950,5100,4700,50000,403000,3971
2000-03-13,4850,5100,4700,49600,327000,3939
2000-03-14,4600,4920,4500,48500,203000,3852
2000-03-15,4700,5430,4550,54300,780000,4313
2000-03-16,6080,6080,4810,55000,1510000,4368
2000-03-17,5500,5600,4840,49500,607000,3931
2000-03-20,4800,4800,4360,43600,142000,3463
2000-03-21,3840,3990,3840,38400,275000,3050
2000-03-22,3840,4300,3840,43000,506000,3415
2000-03-23,4500,4815,4350,48150,653000,3824
2000-03-24,4815,5170,4550,50000,538000,3971
2000-03-27,5110,5350,5000,50600,419000,4019
2000-03-28,5000,5660,4920,55000,917000,4368
2000-03-29,5470,6020,5220,57900,728000,4599
2000-03-30,5650,6480,5650,64800,809000,5147
2000-03-31,6600,7250,6600,72500,499000,5758
2000-04-03,8120,8120,6600,66000,1719000,5242
2000-04-04,5810,5810,5810,58100,43000,4615
2000-04-05,5810,5810,5810,58100,0,4615
2000-04-06,5770,6200,5140,54800,1058000,4352
2000-04-07,5500,6130,5500,61300,824000,4869
2000-04-10,6310,6860,6310,68600,597000,5449
2000-04-11,6140,7500,6140,65000,842000,5163
2000-04-12,6500,6900,6350,66000,489000,5242
2000-04-13,6600,6600,6600,66000,0,5242
2000-04-14,6450,7390,6450,73900,1070000,5870
2000-04-17,6610,7600,6510,65100,905000,5171
2000-04-18,6810,7240,6050,69500,1066000,5520
2000-04-19,7300,7490,6750,70000,759000,5560
2000-04-20,7000,7000,7000,70000,0,5560
2000-04-21,7000,7000,7000,70000,0,5560
2000-04-24,7800,7825,7275,15650,917200,6215
2000-04-25,7550,8375,7150,15700,910200,6235
2000-04-26,8050,8250,7050,14700,616600,5838
2000-04-27,7075,7350,6500,13000,380000,5163
