Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1800,1970,1670,1880,293500,1469
2000-02-14,1910,1930,1660,1770,102700,1383
2000-02-15,1600,1800,1560,1600,126800,1250
2000-02-16,1600,1740,1530,1650,127700,1289
2000-02-17,1710,1840,1660,1840,151700,1437
2000-02-18,2060,2060,1940,2060,481500,1609
2000-02-21,1820,2070,1820,1870,396800,1461
2000-02-22,1950,2020,1780,1850,299700,1445
2000-02-23,1850,1850,1630,1640,323200,1281
2000-02-24,1710,1830,1670,1790,351800,1398
2000-02-25,1790,1900,1710,1760,337000,1375
2000-02-28,1670,1970,1650,1970,703500,1539
2000-02-29,2070,2190,1900,2140,726400,1672
2000-03-01,2140,2140,2140,2140,0,1672
2000-03-02,2240,2390,2150,2390,497800,1867
2000-03-03,2600,2600,2110,2260,730300,1766
2000-03-06,2350,2530,2350,2530,790700,1977
2000-03-07,2630,2630,2230,2300,623300,1797
2000-03-08,2280,2300,2100,2220,551000,1734
2000-03-09,2220,2480,2200,2480,658000,1937
2000-03-10,2680,2770,2590,2770,940800,2164
2000-03-13,3100,3100,2910,3100,842900,2422
2000-03-14,3470,3470,3430,3470,703500,2711
2000-03-15,3880,3880,3200,3880,2271600,3031
2000-03-16,3580,3800,3420,3420,698700,2672
2000-03-17,3020,3150,3010,3010,516900,2352
2000-03-20,2650,2650,2650,2650,33000,2070
2000-03-21,2340,2460,2340,2340,1158200,1828
2000-03-22,2350,2620,2340,2510,1552100,1961
2000-03-23,2510,2650,2210,2210,876800,1726
2000-03-24,2130,2330,2020,2270,732800,1773
2000-03-27,2320,2540,2190,2540,1079100,1984
2000-03-28,2560,2770,2400,2600,1106500,2031
2000-03-29,2510,2540,2300,2320,606800,1812
2000-03-30,2200,2460,2130,2310,426600,1805
2000-03-31,2140,2310,2140,2170,247400,1695
2000-04-03,2250,2300,1910,1910,350300,1492
2000-04-04,1700,1750,1690,1710,347300,1336
2000-04-05,1710,1710,1710,1710,0,1336
2000-04-06,1610,1880,1610,1830,369600,1430
2000-04-07,1870,2040,1850,2030,510500,1586
2000-04-10,2100,2270,2100,2270,426800,1773
2000-04-11,2120,2200,2000,2000,439700,1562
2000-04-12,1900,2040,1760,1910,406500,1492
2000-04-13,1910,1910,1910,1910,0,1492
2000-04-14,1750,1860,1710,1800,259600,1406
2000-04-17,1600,1950,1590,1640,937800,1281
2000-04-18,1780,1820,1590,1690,524600,1320
2000-04-19,1760,1890,1750,1890,728200,1476
2000-04-20,1900,2110,1760,2110,730900,1648
2000-04-21,2350,2360,1980,2080,2260100,1625
2000-04-24,2150,2150,1840,1880,639100,1469
2000-04-25,1800,2000,1780,1890,451300,1476
2000-04-26,1950,1980,1780,1790,327200,1398
2000-04-27,1650,1760,1630,1700,280700,1328
2000-04-28,1700,1800,1660,1720,208200,1344
2000-05-01,1720,1720,1720,1720,0,1344
2000-05-02,1710,1810,1680,1740,458600,1359
2000-05-03,1690,1940,1660,1940,560500,1515
2000-05-04,1970,2170,1820,1920,1105200,1500
2000-05-05,1920,1920,1920,1920,0,1500
2000-05-08,1960,2040,1910,1930,575000,1508
2000-05-09,1930,1930,1930,1930,0,1508
2000-05-10,2090,2120,1960,2100,1086500,1641
2000-05-11,2100,2100,2100,2100,0,1641
2000-05-12,2120,2150,1980,2000,904500,1562
2000-05-15,1930,2050,1760,1770,762500,1383
2000-05-16,1730,1810,1650,1810,235400,1414
2000-05-17,1760,1850,1650,1650,394300,1289
2000-05-18,1580,1580,1460,1460,279600,1140
2000-05-19,1350,1480,1290,1470,188700,1148
2000-05-22,1470,1510,1350,1380,157000,1078
2000-05-23,1260,1330,1220,1270,179800,992
2000-05-24,1200,1300,1120,1200,254300,937
2000-05-25,1230,1340,1230,1340,177200,1047
2000-05-26,1390,1440,1210,1240,255100,968
2000-05-29,1200,1290,1140,1240,142900,968
2000-05-30,1240,1240,1240,1240,0,968
2000-05-31,1430,1500,1430,1480,242900,1156
2000-06-01,1440,1470,1330,1350,221800,1054
2000-06-02,1420,1510,1380,1510,631900,1179
2000-06-05,1690,1690,1690,1690,92300,1320
2000-06-06,1690,1690,1690,1690,0,1320
2000-06-07,1890,1890,1890,1890,56500,1476
2000-06-08,2060,2110,1690,1910,1341800,1492
2000-06-09,1730,1980,1730,1910,276400,1492
2000-06-12,1910,2130,1910,2130,440400,1664
2000-06-13,2150,2380,2100,2380,719200,1859
2000-06-14,2650,2660,2480,2660,240700,2078
2000-06-15,2900,2970,2350,2450,1635400,1914
2000-06-16,2260,2350,2160,2160,525300,1687
2000-06-19,2100,2410,2060,2410,623900,1883
2000-06-20,2510,2690,2470,2690,748000,2102
2000-06-21,2800,3010,2670,3000,1087500,2344
2000-06-22,3000,3150,2640,2870,727700,2242
2000-06-23,2670,3200,2600,3100,835700,2422
2000-06-26,3030,3250,2800,2970,760600,2320
2000-06-27,3000,3060,2620,2620,808100,2047
2000-06-28,2620,2620,2310,2350,800000,1836
2000-06-29,2600,2630,2460,2630,342300,2055
2000-06-30,2940,2940,2850,2940,444700,2297
2000-07-03,3290,3290,3120,3290,1236500,2570
2000-07-04,3200,3480,3020,3250,847800,2539
2000-07-05,3030,3450,2860,3300,1020800,2578
2000-07-06,3300,3380,3190,3270,761500,2555
2000-07-07,3310,3490,3130,3370,1642100,2633
2000-07-10,3450,3770,3450,3770,1144000,2946
2000-07-11,3900,4160,3470,3980,936000,3110
2000-07-12,3980,4150,3600,4000,655000,3125
2000-07-13,3520,3660,3520,3520,549400,2750
2000-07-14,3200,3670,3200,3600,806800,2813
2000-07-17,3600,3600,3600,3600,0,2813
2000-07-18,3250,3700,3170,3170,428900,2477
2000-07-19,3250,3700,3170,3170,428900,2477
2000-07-20,2610,3080,2470,3000,1084800,2344
2000-07-21,2640,3080,2640,2890,832900,2258
2000-07-24,2890,2990,2550,2550,388300,1992
2000-07-25,2350,2490,2250,2340,1008900,1828
2000-07-26,2490,2600,2260,2360,690700,1844
2000-07-27,2250,2640,2250,2640,545900,2063
2000-07-28,2780,2950,2700,2950,931700,2305
2000-07-31,3000,3030,2700,2750,604800,2148
2000-08-01,2850,2950,2700,2940,558000,2297
2000-08-02,3000,3080,2850,2910,527100,2273
