Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-10,5370,6400,5370,5370,2162900,3485
2001-01-11,5100,6010,4850,5950,1609800,3861
2001-01-12,6310,6490,5960,6110,1679300,3965
2001-01-15,6400,6840,6300,6840,665900,4439
2001-01-16,7000,7490,6500,6690,1143000,4342
2001-01-17,6590,6880,5890,5900,910500,3829
2001-01-18,6100,6600,5710,6550,1110200,4251
2001-01-19,6750,6850,5900,5900,696500,3829
2001-01-22,5400,6340,5400,6160,568200,3998
2001-01-26,6170,6580,5960,6380,893700,4140
2001-01-29,6810,7140,6800,7140,457800,4634
2001-01-30,7990,7990,7990,7990,33400,5185
2001-01-31,8940,8940,7100,7990,2333100,5185
2001-02-01,8000,8490,7600,7650,1089800,4965
2001-02-02,7680,7900,6750,6750,783200,4380
2001-02-05,6310,6650,5940,6050,518900,3926
2001-02-06,6210,6590,6050,6500,1120700,4218
2001-02-07,6410,6490,5860,5900,529100,3829
2001-02-08,6210,6530,6000,6500,1019100,4218
2001-02-09,6550,6780,6320,6360,682400,4127
2001-02-12,6310,6880,6200,6860,565100,4452
2001-02-13,7160,7390,6720,7070,978000,4588
2001-02-14,6970,7800,6760,7500,1006000,4867
2001-02-15,7720,7850,7250,7400,810400,4802
2001-02-16,7150,7450,6870,6950,409500,4510
2001-02-19,7100,7550,6870,7400,486900,4802
2001-02-20,7200,7780,7200,7420,599400,4815
2001-02-21,7420,8310,7300,8310,950700,5393
2001-02-22,8110,8250,7320,7700,934600,4997
2001-02-23,7910,8350,7530,7900,997700,5127
2001-02-26,8300,8840,8240,8840,301600,5737
2001-02-27,9280,9480,8000,8000,1033800,5192
2001-02-28,7800,8280,7510,7800,611600,5062
2001-03-02,7950,7970,6870,6870,385100,4458
2001-03-05,6620,7500,6110,6990,591200,4536
2001-03-06,6810,7090,6170,6240,556800,4049
2001-03-07,6400,6580,6240,6450,338100,4186
2001-03-08,6550,7100,6530,6750,637600,4380
2001-03-09,6520,6850,6420,6650,305800,4316
2001-03-12,6300,6550,6100,6130,249400,3978
2001-03-13,5710,5900,5400,5420,414900,3517
2001-03-15,5310,5850,5220,5800,261500,3764
2001-03-16,5800,6100,5800,5880,314900,3816
2001-03-19,5800,6150,5660,5970,265500,3874
2001-03-20,6150,6220,5750,5780,257100,3751
2001-03-21,5760,5760,5400,5530,230900,3589
2001-03-22,5600,5720,5470,5700,239900,3699
2001-03-23,5700,5870,5620,5840,245200,3790
2001-03-26,5900,6120,5860,5980,298600,3881
2001-03-27,5900,5940,5620,5630,165500,3654
2001-03-28,5700,5750,5250,5250,162300,3407
2001-03-29,5250,5380,5000,5180,116400,3362
2001-03-30,5000,5270,4850,5100,143800,3310
2001-04-02,5000,5280,5000,5200,237200,3374
2001-04-03,5190,5650,5130,5260,587100,3413
2001-04-04,5220,5230,4950,5000,193800,3245
2001-04-06,5200,5350,5200,5240,274900,3400
2001-04-09,5180,5460,5150,5250,282600,3407
2001-04-10,5400,5590,5150,5220,576900,3387
2001-04-11,5350,5510,5210,5510,364200,3576
2001-04-12,5600,5740,5500,5710,574000,3706
2001-04-13,5750,6080,5650,6030,729100,3913
2001-04-16,6100,6200,5760,5800,444700,3764
2001-04-17,5800,6050,5610,5740,247300,3725
2001-04-18,5810,6060,5780,5980,429100,3881
2001-04-19,6300,6350,5960,6060,538100,3933
2001-04-20,6000,6100,5600,5710,278900,3706
2001-04-23,5600,5880,5600,5740,267900,3725
2001-04-24,5550,5970,5540,5900,424200,3829
2001-04-25,5800,6600,5770,6600,955800,4283
2001-04-26,5800,6600,5770,6600,955800,4283
2001-04-27,6200,6550,6130,6350,409300,4121
2001-04-30,6450,7090,6440,6900,895600,4478
2001-05-02,7200,7540,6730,6900,1041900,4478
2001-05-03,6910,7190,6500,6640,599000,4309
2001-05-04,6510,6740,6490,6700,318800,4348
2001-05-07,6700,6980,6690,6790,472300,4406
2001-05-08,6900,6970,6470,6550,373700,4251
2001-05-09,6500,6580,6200,6200,247600,4024
2001-05-10,6110,6310,6020,6140,198700,3985
2001-05-11,6180,6340,6080,6100,202000,3959
2001-05-14,6100,6650,6030,6420,317500,4166
2001-05-15,6480,6580,6260,6300,297900,4088
2001-05-16,6310,6400,6100,6160,187200,3998
2001-05-17,6400,6450,6240,6270,158800,4069
2001-05-18,6160,6680,6130,6350,378300,4121
2001-05-21,6580,6580,6350,6490,280800,4212
2001-05-22,6700,7260,6550,7090,1364800,4601
2001-05-23,7010,7820,6900,7380,1625500,4789
2001-05-24,7450,8260,7430,8260,1643500,5361
2001-05-25,8660,9250,8610,8860,1716700,5750
2001-05-28,8810,8840,7950,8590,1238500,5575
2001-05-29,8700,9000,7560,7560,1005800,4906
2001-05-30,7510,7700,7210,7550,557700,4900
2001-05-31,7250,7580,7120,7550,482900,4900
2001-06-01,7630,8190,7350,7850,1134600,5094
2001-06-04,7870,7950,7300,7300,473900,4737
2001-06-05,7210,7430,6910,6920,384800,4491
2001-06-07,6800,6920,6500,6600,249100,4283
2001-06-08,6710,6960,6640,6850,365300,4445
2001-06-11,6830,7200,6650,6990,427400,4536
2001-06-12,6900,7150,6850,6900,213800,4478
2001-06-13,6900,7010,6750,6820,161800,4426
2001-06-14,6780,7350,6700,7150,438500,4640
2001-06-15,7010,7070,6820,6900,186700,4478
2001-06-18,6950,6950,6680,6740,161300,4374
2001-06-19,6700,6790,6450,6620,223100,4296
2001-06-20,6590,6680,6020,6170,227200,4004
2001-06-21,6170,6310,5970,6230,150200,4043
2001-06-22,6280,6280,6030,6030,130500,3913
2001-06-25,5810,6050,5810,5900,127700,3829
2001-06-26,5800,5900,5200,5420,125600,3517
2001-06-27,5310,5770,5310,5620,177900,3647
2001-06-28,5580,6040,5550,5740,169600,3725
2001-06-29,6000,6000,5820,5820,89000,3777
2001-07-02,5950,5950,5700,5700,49300,3699
2001-07-03,5700,5800,5610,5800,69800,3764
2001-07-04,5850,5850,5570,5770,73400,3744
2001-07-05,5720,5860,5660,5700,92300,3699
2001-07-06,5650,5650,5410,5480,76700,3556
2001-07-09,5190,5250,4850,4980,104000,3232
2001-07-10,5000,5150,4950,5120,72800,3323
2001-07-11,4900,5000,4550,4780,94300,3102
2001-07-12,5000,5320,4870,5280,186600,3426
2001-07-13,5300,5400,5000,5000,160800,3245
2001-07-16,4910,5260,4910,5200,86600,3374
2001-07-18,5100,5240,4940,4950,43400,3212
2001-07-19,4550,5200,4550,5180,80100,3362
2001-07-20,5250,5250,4900,4900,112900,3180
2001-07-23,4910,4910,4430,4490,77800,2914
2001-07-24,4490,4660,4100,4550,119600,2953
2001-07-25,4430,4780,4310,4490,108200,2914
2001-07-26,4510,4740,4510,4600,101700,2985
2001-07-27,4750,4960,4750,4960,184400,3219
2001-07-30,4960,4980,4660,4750,88200,3082
2001-07-31,4830,5070,4720,5070,112800,3290
2001-08-01,5120,5230,5050,5200,117000,3374
2001-08-02,5300,5320,5140,5200,76600,3374
2001-08-03,5200,5250,5020,5020,75200,3258
2001-08-06,4980,5120,4900,5030,79400,3264
2001-08-07,4850,4990,4850,4910,77000,3186
2001-08-08,4930,4970,4780,4780,77800,3102
2001-08-09,4680,4700,4550,4560,68900,2959
2001-08-10,4510,4680,4510,4680,60600,3037
2001-08-13,4580,4740,4580,4670,62900,3031
2001-08-14,4650,4730,4560,4610,85500,2992
2001-08-16,4610,4610,4430,4500,51000,2920
2001-08-17,4510,4600,4480,4480,59800,2907
2001-08-20,4380,4700,4100,4620,313900,2998
2001-08-21,4740,4750,4520,4560,198600,2959
2001-08-22,4500,4500,4350,4420,119800,2868
2001-08-23,4460,4500,4250,4250,72400,2758
2001-08-24,4290,4290,4130,4200,93500,2725
2001-08-27,4250,4310,4180,4180,41800,2712
2001-08-28,4100,4240,4060,4080,59200,2648
2001-08-29,3910,4000,3630,3680,116300,2388
2001-08-30,3600,3600,3300,3530,89600,2291
2001-08-31,3310,3470,3150,3160,78000,2050
2001-09-03,3300,3350,3220,3350,72100,2174
2001-09-04,3270,3460,3270,3460,80000,2245
2001-09-05,3380,3770,3280,3650,254700,2368
2001-09-06,3600,3780,3510,3610,152900,2343
2001-09-07,3660,3850,3510,3680,332100,2388
2001-09-10,3790,4120,3780,4120,344500,2674
2001-09-11,4190,4250,3760,3850,298600,2498
2001-09-12,3390,3390,3390,3390,3400,2200
2001-09-13,3230,3350,3100,3200,200800,2076
2001-09-14,3200,3200,2820,2820,153100,1830
2001-09-17,2750,3150,2490,3150,391700,2044
2001-09-18,3520,3520,3370,3520,340800,2284
2001-09-19,3680,3830,3400,3700,766400,2401
2001-09-20,3750,3900,3260,3260,355600,2115
2001-09-21,2880,3080,2870,3000,342900,1947
2001-09-25,3200,3380,2950,2960,365500,1921
2001-09-26,3010,3100,2850,3040,156100,1973
2001-09-27,3100,3170,2950,3030,113900,1966
2001-10-04,3240,3380,3160,3270,486500,2122
2001-10-05,3230,3540,3150,3500,773300,2271
2001-10-08,3920,3920,3920,3920,205300,2544
2001-10-09,4200,4340,4000,4170,1475000,2706
2001-10-10,4100,4280,4030,4100,726300,2661
2001-10-11,4200,4560,4120,4350,1427700,2823
2001-10-12,4450,4510,4020,4050,972300,2628
2001-10-15,3910,4080,3830,4050,401600,2628
2001-10-16,4100,4230,4040,4050,378900,2628
2001-10-17,4100,4430,4100,4340,754800,2816
2001-10-18,4200,4860,4100,4860,1150600,3154
2001-10-19,4900,5100,4550,4690,963000,3043
2001-10-22,4800,5150,4670,5100,695900,3310
2001-10-23,5080,5100,4620,4880,563700,3167
2001-10-24,4850,4980,4700,4700,278800,3050
2001-10-25,4750,4800,4440,4450,260300,2888
2001-10-26,4400,4640,4400,4480,216800,2907
2001-10-29,4450,4680,4410,4490,217900,2914
2001-10-30,4550,4550,4200,4200,241600,2725
2001-10-31,4220,4470,4070,4420,246900,2868
2001-11-01,4450,4680,4450,4450,257000,2888
2001-11-02,4480,4720,4320,4380,376400,2842
2001-11-05,4420,4500,4340,4390,142000,2849
2001-11-06,4420,4600,4410,4430,182400,2875
2001-11-07,4440,4470,4260,4260,112200,2764
2001-11-08,4260,4350,4110,4180,118200,2712
2001-11-12,4150,4270,4100,4200,140100,2725
2001-11-13,4100,4300,4070,4130,124200,2680
2001-11-14,4130,4400,4130,4270,204300,2771
2001-11-15,4350,4350,4100,4200,164100,2725
2001-11-16,4230,4310,4100,4220,241100,2738
2001-11-19,4270,4300,4150,4150,147500,2693
2001-11-20,4200,4260,4060,4100,171900,2661
2001-11-21,4110,4180,4010,4080,89600,2648
2001-11-22,4100,4130,4010,4060,83200,2635
2001-11-23,3980,4100,3880,3940,151400,2557
2001-11-26,3960,4100,3890,3950,141200,2563
2001-11-27,3950,4020,3850,3850,126300,2498
2001-11-28,3830,3930,3520,3520,171700,2284
2001-11-29,3530,3630,3400,3500,110300,2271
2001-11-30,3580,3760,3570,3610,100800,2343
2001-12-03,3590,3600,3430,3480,81300,2258
2001-12-04,3510,3630,3490,3560,83000,2310
2001-12-05,3520,3830,3520,3820,233600,2479
2001-12-06,3850,3920,3740,3920,299900,2544
2001-12-07,4000,4170,3950,4000,531000,2596
2001-12-10,4050,4050,3750,3890,122200,2524
2001-12-11,3790,3920,3710,3720,62600,2414
2001-12-12,3670,3880,3670,3780,86400,2453
2001-12-13,3780,4020,3780,3880,167700,2518
2001-12-14,3820,3820,3640,3710,115100,2407
2001-12-17,3610,3770,3600,3630,54600,2356
2001-12-18,3650,3690,3550,3620,69900,2349
2001-12-19,3600,3700,3270,3300,77100,2141
2001-12-20,3110,3400,3110,3280,43100,2128
2001-12-21,3140,3320,3140,3200,78600,2076
2001-12-24,3160,3270,3100,3100,55300,2012
2001-12-26,3040,3200,3030,3100,54100,2012
2001-12-27,3170,3350,3100,3300,72200,2176
2001-12-28,3350,3400,3230,3330,41500,2196
2002-01-02,3390,3510,3350,3450,53800,2275
