Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-15,7153,8209,6690,8209,2100368,7337
2005-11-16,8826,9264,7256,7617,1700696,6808
2005-11-17,7462,7565,6484,6484,574735,5796
2005-11-18,6253,6381,5841,5970,602326,5336
2005-11-21,6073,6356,5841,6073,363921,5428
2005-11-22,6073,6304,5275,5584,343714,4991
2005-11-23,5584,6407,5584,6407,419296,5727
2005-11-24,6587,7359,6484,7359,526938,6578
2005-11-25,7694,8440,7642,8440,671496,7544
2005-11-28,8852,9598,8054,9418,781275,8418
2005-11-29,9418,10473,8492,9469,553751,8464
2005-11-30,9572,10036,9186,9469,318650,8464
2005-12-01,9315,10113,8903,9984,500708,8924
2005-12-02,10190,10550,8492,8543,1173758,7636
2005-12-05,8852,8852,7668,7977,353818,7130
2005-12-06,7977,8131,7359,7565,335359,6762
2005-12-07,7359,7462,6896,7051,542287,6302
2005-12-08,6948,7437,6767,6973,458350,6233
2005-12-09,7102,7411,6767,6870,251034,6141
2005-12-12,6793,6948,6407,6536,276681,5842
2005-12-13,6562,7128,6356,6819,451744,6095
2005-12-14,6793,6922,6459,6459,228495,5773
2005-12-15,6227,6433,5815,5892,496627,5267
2005-12-16,5661,5764,5110,5198,476226,4646
2005-12-19,5249,5970,5198,5970,1246231,5336
2005-12-20,5918,6227,5790,5995,632636,5359
2005-12-21,5995,6227,5584,5609,374413,5014
2005-12-22,5558,5815,5018,5249,324479,4692
2005-12-23,5120,5404,5043,5249,157770,4692
2005-12-26,5301,5584,5301,5584,200322,4991
2005-12-27,5429,5506,5352,5404,189830,4830
2005-12-28,5301,6176,5301,5867,424348,5244
2005-12-29,5867,6021,5687,5995,162045,5359
2006-01-02,5995,6073,5712,5918,245982,5290
2006-01-03,5892,6793,5764,6793,614178,6072
2006-01-04,7102,7102,6459,6690,631082,5980
2006-01-05,6690,6716,6433,6484,273767,5796
2006-01-06,6433,6999,6433,6459,594942,5773
2006-01-09,6381,6742,6253,6330,445527,5658
2006-01-10,6330,6742,6021,6021,554723,5382
2006-01-11,6073,6201,5661,5918,327393,5290
2006-01-12,5995,6793,5970,6793,718516,6072
2006-01-13,6665,6665,6124,6278,560940,5612
2006-01-16,6304,6356,5995,6098,333222,5451
2006-01-17,6201,6459,5995,6073,678102,5428
2006-01-18,6150,6150,5532,5841,337691,5221
2006-01-19,5841,6021,5661,5687,161656,5083
2006-01-20,5687,5841,5095,5275,246371,4715
2006-01-23,4853,5172,4529,4529,152330,4048
2006-01-24,4596,4992,4230,4734,152524,4232
2006-01-25,4688,4966,4683,4863,93846,4347
2006-01-26,4807,4925,4714,4776,50712,4269
2006-01-27,4843,5110,4843,5033,75582,4499
2006-01-31,5105,5172,4961,4961,73639,4434
2006-02-01,4971,4971,4632,4657,96372,4163
2006-02-02,4714,4771,4539,4580,80440,4094
2006-02-03,4431,4693,4426,4678,105116,4181
2006-02-06,4678,4719,4539,4719,41774,4218
2006-02-07,4724,4771,4590,4683,32448,4186
2006-02-08,4683,4698,4549,4632,34391,4140
2006-02-09,4657,4734,4544,4544,34974,4062
2006-02-10,4518,4632,4508,4513,43523,4034
2006-02-13,4529,4632,4503,4529,76748,4048
2006-02-14,4482,4683,4482,4632,54598,4140
2006-02-15,4632,4652,4487,4523,43134,4043
2006-02-16,4508,4554,4379,4513,37888,4034
2006-02-17,4580,4992,4503,4837,131734,4324
2006-02-20,4966,5558,4858,5532,196242,4945
2006-02-21,5506,5584,5105,5352,131734,4784
2006-02-22,5249,5275,5095,5126,63730,4581
2006-02-23,5198,5326,5095,5115,59455,4572
2006-02-24,5095,5198,4894,5018,88989,4485
2006-02-27,4976,5048,4868,4940,46049,4416
2006-02-28,4904,4992,4843,4951,65479,4425
2006-03-02,4951,5064,4925,4940,50712,4416
2006-03-03,4945,4992,4673,4678,42551,4181
2006-03-06,4632,4729,4580,4590,36917,4103
2006-03-07,4565,4632,4477,4487,31671,4011
2006-03-08,4395,4523,4395,4457,24287,3983
2006-03-09,4467,4734,4451,4632,25453,4140
2006-03-10,4529,4734,4482,4632,21373,4140
2006-03-13,4616,4709,4616,4632,11464,4140
2006-03-14,4734,4734,4534,4534,5440,4052
2006-03-15,4498,4632,4498,4554,12047,4071
2006-03-16,4683,4683,4503,4544,18264,4062
2006-03-17,4539,4616,4503,4529,9715,4048
2006-03-20,4503,4596,4477,4477,14572,4002
2006-03-21,4426,4503,4426,4446,35751,3974
2006-03-22,4575,4632,4323,4323,12241,3864
2006-03-23,4323,4426,4246,4246,32059,3795
2006-03-24,4246,4364,4179,4194,18653,3749
2006-03-27,4117,4117,4019,4055,18653,3625
2006-03-28,4014,4173,3983,4173,51878,3730
2006-03-29,4215,4215,4065,4081,16904,3648
2006-03-30,4040,4112,4035,4050,23510,3620
2006-03-31,4014,4163,4014,4148,10686,3707
2006-04-03,4086,4220,4086,4204,16904,3758
2006-04-04,4163,4220,4163,4204,22344,3758
2006-04-05,4369,4369,4204,4261,21761,3809
2006-04-06,4225,4292,4204,4210,22539,3763
2006-04-07,4297,4405,4246,4297,112499,3841
2006-04-10,4292,4477,4122,4173,65284,3730
2006-04-11,4194,4204,4009,4019,136009,3592
2006-04-12,4060,4086,4004,4024,35362,3597
2006-04-13,4019,4107,4014,4019,59067,3592
2006-04-14,4024,4107,4024,4096,196047,3661
2006-04-17,4101,4189,4076,4122,87823,3684
2006-04-18,4127,4220,4112,4112,62370,3675
2006-04-19,4081,4210,4019,4019,85103,3592
2006-04-20,4019,4065,3978,4014,56541,3588
2006-04-21,4055,4065,3978,4065,34779,3634
2006-04-24,4096,4354,4076,4235,194299,3786
2006-04-25,4323,4323,4040,4137,63147,3698
2006-04-26,4117,4215,4055,4060,40220,3629
2006-04-27,4035,4158,4019,4035,43134,3606
2006-04-28,4029,4096,3978,3999,30116,3574
2006-05-02,4076,4143,4024,4091,56541,3657
2006-05-03,4117,4246,4065,4246,43329,3795
2006-05-04,4230,4426,4220,4312,74805,3855
2006-05-08,4379,4611,4333,4493,94623,4016
2006-05-09,4482,4534,4225,4266,50323,3813
2006-05-10,4220,4266,4153,4210,50518,3763
2006-05-11,4143,4287,4143,4210,44883,3763
2006-05-12,4143,4570,4143,4523,130957,4043
2006-05-15,4477,4559,4307,4503,79662,4025
2006-05-16,4477,4657,4426,4457,147278,3983
2006-05-17,4482,4529,4379,4529,88212,4048
2006-05-18,4374,4493,4225,4225,66256,3776
2006-05-19,4122,4343,4122,4256,63924,3804
2006-05-22,4256,4318,4081,4107,43717,3671
2006-05-23,4024,4117,3896,3896,61398,3482
2006-05-24,3870,3911,3659,3767,28368,3367
2006-05-25,3762,4019,3551,3561,139118,3183
2006-05-26,3602,3710,3515,3592,43523,3211
2006-05-29,3643,3654,3474,3474,66644,3105
2006-05-30,3422,3494,3247,3474,69170,3105
2006-06-01,3309,3695,3309,3551,34197,3174
2006-06-02,3566,3654,3427,3540,9909,3165
2006-06-05,3448,3582,3412,3412,27979,3050
2006-06-07,3273,3396,3268,3345,27979,2990
2006-06-08,3340,3386,3273,3365,15544,3008
2006-06-09,3576,3576,3365,3499,16515,3128
2006-06-12,3448,3731,3448,3474,41386,3105
2006-06-13,3463,3463,3355,3355,21373,2999
2006-06-14,3201,3721,3201,3417,25453,3054
2006-06-15,3499,3499,3376,3417,7772,3054
2006-06-16,3396,3546,3396,3463,47409,3096
2006-06-19,3407,3479,3345,3448,15544,3082
2006-06-20,3448,3520,3371,3396,13990,3036
2006-06-21,3396,3499,3293,3396,26813,3036
2006-06-22,3499,3499,3396,3396,14961,3036
2006-06-23,3422,3422,3252,3396,16321,3036
2006-06-26,3391,3396,3293,3299,8161,2948
2006-06-27,3299,3438,3273,3345,6023,2990
2006-06-28,3345,3427,3268,3427,6218,3063
2006-06-29,3396,3438,3319,3432,10298,3068
2006-06-30,3494,3494,3407,3489,20984,3119
2006-07-03,3489,3551,3448,3551,11658,3174
2006-07-04,3602,3602,3396,3551,11075,3174
2006-07-05,3700,3700,3489,3551,11269,3174
2006-07-06,3556,3556,3463,3510,9132,3137
2006-07-07,3551,3551,3407,3479,8549,3109
2006-07-10,3407,3530,3407,3525,18847,3151
2006-07-11,3613,3613,3494,3576,3109,3197
2006-07-12,3602,3602,3551,3592,4275,3211
2006-07-13,3592,3592,3474,3525,3303,3151
2006-07-14,3309,3520,3293,3468,10492,3100
2006-07-18,3499,3499,3293,3293,2526,2944
2006-07-19,3154,3345,3154,3216,3497,2875
2006-07-20,3165,3304,3165,3257,1554,2912
2006-07-21,3257,3257,2918,3232,6800,2889
2006-07-24,3283,3283,3067,3232,3109,2889
2006-07-25,3088,3293,3088,3293,4275,2944
2006-07-26,3175,3360,3124,3216,3886,2875
2006-07-27,3216,3242,3190,3232,3886,2889
2006-07-28,3129,3237,3129,3134,3886,2801
2006-07-31,3154,3185,3103,3175,1166,2838
2006-08-01,3293,3293,3088,3118,6412,2787
2006-08-02,3118,3165,2933,3165,41774,2829
2006-08-03,3093,3165,3000,3134,4469,2801
2006-08-04,3015,3134,2949,2954,13990,2640
2006-08-07,2959,3046,2933,2933,6800,2622
2006-08-08,2897,2974,2830,2923,17098,2613
2006-08-09,2887,3144,2887,3093,24482,2764
2006-08-10,3124,3124,2990,3077,5246,2751
2006-08-11,3134,3134,2985,3088,10881,2760
2006-08-14,3088,3124,2938,3057,7189,2732
2006-08-16,3015,3088,2985,3036,35945,2714
2006-08-17,2933,3062,2933,2933,15738,2622
2006-08-18,2887,3288,2866,3185,24870,2847
2006-08-21,3036,3165,3000,3165,10298,2829
2006-08-22,3149,3149,3026,3113,6995,2783
2006-08-23,3113,3113,3021,3088,4469,2760
2006-08-24,3139,3139,2943,3088,22927,2760
2006-08-25,2990,3031,2938,2990,11075,2672
2006-08-28,3015,3088,2995,3000,47797,2682
2006-08-29,3185,3185,3031,3088,8161,2760
2006-08-30,3134,3134,3062,3113,7189,2783
2006-08-31,3088,3165,3046,3113,22344,2783
2006-09-01,3082,3134,3072,3118,16127,2787
2006-09-04,3211,3211,3098,3201,22150,2861
2006-09-05,3232,3232,3149,3201,13212,2861
2006-09-06,3190,3257,3118,3154,9521,2820
2006-09-07,3144,3252,3103,3237,27590,2893
2006-09-08,3237,3242,3134,3242,19818,2898
2006-09-11,3196,3365,3196,3242,23122,2898
2006-09-12,3242,3319,3190,3242,13795,2898
2006-09-13,3293,3293,3190,3196,8355,2856
2006-09-14,3165,3237,3154,3211,25065,2870
2006-09-15,3242,3242,3170,3211,17487,2870
2006-09-18,3211,3211,3160,3196,20596,2856
2006-09-19,3196,3242,3165,3165,21761,2829
2006-09-20,3149,3185,3088,3180,20207,2843
2006-09-21,3190,3190,3129,3170,21179,2833
2006-09-22,3149,3180,3144,3175,14184,2838
2006-09-25,3113,3170,3036,3036,35362,2714
2006-09-26,3118,3118,2985,3036,21761,2714
2006-09-27,3036,3108,3036,3036,16515,2714
2006-09-28,3041,3139,3036,3082,7966,2755
2006-09-29,3134,3134,3036,3103,2526,2774
2006-10-02,3098,3139,2964,3046,15932,2723
2006-10-04,3036,3057,2959,3010,25842,2691
2006-10-09,3010,3072,2727,2727,70142,2438
2006-10-10,2727,2882,2727,2861,12629,2557
2006-10-11,2784,2861,2779,2794,12435,2498
2006-10-12,2882,2933,2830,2933,22733,2622
2006-10-13,3026,3057,2959,3057,13990,2732
2006-10-16,3072,3242,3026,3113,61593,2783
2006-10-17,3139,3211,3015,3134,38083,2801
2006-10-18,3134,3160,3103,3129,6218,2797
2006-10-19,3124,3190,3057,3165,13795,2829
2006-10-20,3232,3324,3201,3242,13212,2898
2006-10-23,3417,3417,3242,3345,23122,2990
2006-10-24,3345,3705,3288,3293,162434,2944
2006-10-25,3335,3494,3288,3381,46632,3022
2006-10-26,3597,3885,3417,3510,907180,3137
2006-10-27,3628,3962,3350,3474,335748,3105
2006-10-30,3427,3489,3278,3288,82577,2939
2006-10-31,3283,3293,3149,3211,78497,2870
2006-11-01,3216,3283,3165,3232,65090,2889
2006-11-02,3242,3422,3232,3288,68976,2939
2006-11-03,3278,3401,3278,3381,62758,3022
2006-11-06,3355,3540,3355,3499,80051,3128
2006-11-07,3602,3731,3499,3628,105698,3243
2006-11-08,3602,3669,3499,3576,55181,3197
2006-11-09,3551,3649,3540,3551,26813,3174
2006-11-10,3499,3602,3432,3494,29728,3123
2006-11-13,3602,3628,3494,3494,30311,3123
2006-11-14,3494,3592,3304,3422,25065,3059
2006-11-15,3422,3474,3371,3422,20984,3059
2006-11-16,3396,3499,3386,3412,24482,3050
2006-11-17,3412,3551,3407,3494,31282,3123
2006-11-20,3489,3597,3458,3499,30116,3128
2006-11-21,3587,3587,3355,3438,48769,3073
2006-11-22,3355,3432,3340,3396,47992,3036
2006-11-23,3345,3448,3345,3396,24287,3036
2006-11-24,3345,3443,3345,3417,44106,3054
2006-11-27,3463,3576,3396,3479,16127,3109
2006-11-28,3525,3525,3314,3474,18847,3105
2006-11-29,3520,3520,3448,3474,9326,3105
2006-11-30,3448,3499,3396,3474,64313,3105
2006-12-01,3438,3530,3432,3479,17487,3109
2006-12-04,3479,3494,3371,3463,19430,3096
2006-12-05,3515,3515,3448,3494,30699,3123
2006-12-06,3520,3520,3427,3494,33419,3123
2006-12-07,3504,3757,3432,3700,73251,3307
2006-12-08,3700,3721,3623,3721,46049,3326
2006-12-11,3721,3808,3715,3772,48186,3372
2006-12-12,3782,3834,3638,3757,158936,3358
2006-12-13,3854,3854,3654,3757,23122,3358
2006-12-14,3767,3803,3633,3803,45077,3399
2006-12-15,3803,3860,3700,3860,40026,3450
2006-12-18,3957,4400,3926,4168,152330,3726
2006-12-19,4173,4220,3962,3962,52461,3542
2006-12-20,3957,4107,3757,3824,45466,3418
2006-12-21,3762,3834,3721,3721,22150,3326
2006-12-22,3643,3813,3638,3731,38277,3335
2006-12-26,3705,3787,3664,3685,20596,3293
2006-12-27,3607,3695,3504,3540,10881,3165
2006-12-28,3602,3602,3510,3576,20013,3197
2007-01-02,3582,3582,3504,3510,10492,3137
2007-01-03,3463,3535,3422,3474,26036,3105
2007-01-04,3412,3597,3381,3396,30311,3036
2007-01-05,3396,3479,3381,3401,13018,3040
2007-01-08,3371,3443,3319,3422,22150,3059
2007-01-09,3448,3479,3345,3350,23704,2994
2007-01-10,3355,3396,3319,3386,14961,3027
2007-01-11,3345,3391,3340,3376,16904,3017
2007-01-12,3396,3474,3355,3386,12047,3027
2007-01-15,3448,3540,3350,3499,9132,3128
2007-01-16,3355,3494,3355,3386,1749,3027
2007-01-17,3355,3448,3350,3432,9326,3068
2007-01-18,3381,3458,3350,3396,29145,3036
2007-01-19,3474,3474,3355,3355,8161,2999
2007-01-22,3355,3422,3329,3371,14378,3013
2007-01-23,3340,3417,3340,3350,6606,2994
2007-01-24,3443,3551,3365,3499,10298,3128
2007-01-25,3576,3576,3412,3422,30699,3059
2007-01-26,3386,3458,3386,3448,8161,3082
2007-01-29,3540,3551,3438,3551,13601,3174
2007-01-30,3546,3551,3499,3551,20984,3174
2007-01-31,3540,3597,3499,3525,7966,3151
