Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,441,479,405,4600,150000,14
2000-01-05,392,529,391,5150,909000,16
2000-01-06,450,524,440,4550,462000,14
2000-01-07,412,465,412,4330,164000,13
2000-01-10,424,450,424,4450,143000,14
2000-01-11,423,486,423,4300,827000,13
2000-01-12,444,444,413,4215,189000,13
2000-01-13,420,428,408,4220,271000,13
2000-01-14,423,459,422,4240,512000,13
2000-01-17,431,447,426,4310,279000,13
2000-01-18,431,443,416,4330,115000,13
2000-01-19,413,430,400,4000,244000,12
2000-01-20,396,418,364,3700,132000,11
2000-01-21,371,394,360,3700,79000,11
2000-01-24,425,425,390,3910,248000,12
2000-01-25,390,394,376,3900,93000,12
2000-01-26,381,399,380,3995,53000,12
2000-01-27,400,425,400,4150,138000,13
2000-01-28,425,430,403,4200,153000,13
2000-01-31,420,425,403,4250,126000,13
2000-02-01,407,427,407,4140,133000,13
2000-02-02,430,437,412,4210,111000,13
2000-02-03,421,440,421,4235,133000,13
2000-02-04,423,423,423,4235,0,13
2000-02-07,417,460,417,4230,104000,13
2000-02-08,424,468,424,4500,486000,14
2000-02-09,460,517,451,5170,1633000,16
2000-02-10,520,594,506,5940,5314000,19
2000-02-11,609,655,505,5050,4960000,16
2000-02-14,505,505,430,4360,1850000,14
2000-02-15,436,480,371,3710,1629000,11
2000-02-16,402,410,390,3950,1066000,12
2000-02-17,362,415,362,4000,300000,12
2000-02-18,390,415,390,3910,485000,12
2000-02-21,405,406,390,3985,219000,12
2000-02-22,400,420,400,4170,226000,13
2000-02-23,403,470,403,4600,449000,14
2000-02-24,465,465,413,4200,188000,13
2000-02-25,418,483,411,4830,700000,15
2000-02-28,544,544,500,5100,1113000,16
2000-02-29,520,540,460,5050,569000,16
2000-03-01,505,505,505,5050,0,16
2000-03-02,505,529,480,5000,573000,16
2000-03-03,505,509,476,5090,282000,16
2000-03-06,510,585,490,5850,1588000,18
2000-03-07,550,579,540,5780,964000,18
2000-03-08,571,608,535,5900,719000,19
2000-03-09,597,597,551,5650,768000,18
2000-03-10,570,580,520,5300,548000,17
2000-03-13,531,585,530,5700,1305000,18
2000-03-14,580,580,505,5150,572000,16
2000-03-15,520,528,490,4910,488000,15
2000-03-16,472,500,462,4750,340000,15
2000-03-17,498,498,476,4760,283000,15
2000-03-20,470,485,455,4760,120000,15
2000-03-21,461,480,450,4595,186000,14
2000-03-22,446,473,446,4650,190000,14
2000-03-23,466,479,446,4720,283000,15
2000-03-24,480,508,456,5080,427000,16
2000-03-27,507,529,493,5290,623000,17
2000-03-28,545,545,502,5020,214000,16
2000-03-29,475,529,475,5190,385000,16
2000-03-30,519,530,496,5140,108000,16
2000-03-31,496,510,485,4900,224000,15
2000-04-03,500,500,471,4940,243000,15
2000-04-04,494,500,464,5000,113000,16
2000-04-05,500,500,500,5000,0,16
2000-04-06,500,500,465,4840,85000,15
2000-04-07,499,530,477,5200,614000,16
2000-04-10,530,570,510,5320,609000,17
2000-04-11,535,548,500,5200,262000,16
2000-04-12,535,535,490,5030,234000,16
2000-04-13,503,503,503,5030,0,16
2000-04-14,483,509,466,4700,115000,15
2000-04-17,433,433,400,4020,247000,12
2000-04-18,420,440,420,4370,187000,14
2000-04-19,449,470,441,4650,89000,14
2000-04-20,451,469,440,4400,124000,14
2000-04-21,445,467,440,4500,216000,14
2000-04-24,468,470,448,4580,158000,14
2000-04-25,450,450,430,4300,74000,13
2000-04-26,435,450,419,4280,62000,13
2000-04-27,430,430,381,4190,133000,13
2000-04-28,419,481,419,4490,344000,14
2000-05-01,449,449,449,4490,0,14
2000-05-02,430,457,420,4260,55000,13
2000-05-03,450,450,415,4390,116000,14
2000-05-04,421,468,415,4550,185000,14
2000-05-05,455,455,455,4550,0,14
2000-05-08,488,488,444,4695,58000,15
2000-05-09,469,469,469,4695,0,15
2000-05-10,460,470,445,4580,276000,14
2000-05-11,458,458,458,4580,0,14
2000-05-12,499,499,447,4500,469000,14
2000-05-15,440,440,386,4320,222000,13
2000-05-16,410,438,391,4000,164000,12
2000-05-17,402,413,386,4050,301000,13
2000-05-18,391,404,370,3950,169000,12
2000-05-19,371,401,371,4010,166000,12
2000-05-22,381,408,381,3985,39000,12
2000-05-23,371,391,371,3850,169000,12
2000-05-24,371,399,363,3735,114000,12
2000-05-25,403,429,375,4290,303000,13
2000-05-26,424,424,387,4035,60000,13
2000-05-29,400,423,377,4100,167000,13
2000-05-30,410,410,410,4100,0,13
