Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-06,7390,7390,7390,7390,6900,7390
2002-02-07,8000,8240,6510,6510,1083700,6510
2002-02-08,5730,6000,5730,5730,442500,5730
2002-02-14,5810,5930,5280,5400,258100,5400
2002-02-15,5390,5490,5050,5300,314200,5300
2002-02-18,5480,5780,5300,5300,304100,5300
2002-02-19,5350,5390,4670,4700,309200,4700
2002-02-20,4800,4980,4600,4800,245400,4800
2002-02-21,4990,5370,4950,5370,238300,5370
2002-02-22,5570,5930,4870,5000,540500,5000
2002-02-25,5100,5150,4850,4860,161900,4860
2002-02-26,5000,5000,4780,4850,185400,4850
2002-02-27,4760,5300,4610,5300,352100,5300
2002-02-28,5340,5350,4960,4970,268200,4970
2002-03-04,5100,5450,5100,5360,566400,5360
2002-03-05,5500,6000,5410,5770,1133200,5770
2002-03-06,5810,6250,5520,5950,628900,5950
2002-03-07,6240,6480,5900,6150,812300,6150
2002-03-08,6200,6700,6060,6540,697600,6540
2002-03-11,6840,7320,6840,7320,775400,7320
2002-03-12,7320,7840,6690,6960,719300,6960
2002-03-13,6960,7240,6830,6900,443100,6900
2002-03-14,6910,7140,6610,6650,428200,6650
2002-03-15,6650,7330,6650,6940,770300,6940
2002-03-18,7250,7300,6700,6740,434200,6740
2002-03-19,7300,7490,7110,7190,936700,7190
2002-03-20,7250,8050,7100,8050,1529900,8050
2002-03-21,8000,8450,7710,7920,830700,7920
2002-03-22,8000,8260,7840,8000,535800,8000
2002-03-25,8250,8960,8170,8960,1240000,8960
2002-03-26,9500,9850,9000,9100,1268500,9100
2002-03-27,9000,10150,8850,10150,1725500,10150
2002-03-28,11250,11350,10350,10350,1652400,10350
2002-03-29,10600,10950,9900,10600,918800,10600
2002-04-01,10600,10800,9650,9800,681600,9800
2002-04-02,10300,10950,10300,10950,1396600,10950
2002-04-03,11200,11750,10500,11300,1350300,11300
2002-04-04,10850,11250,10700,10900,489200,10900
2002-04-08,10900,11400,9950,10150,754200,10150
2002-04-09,10400,10850,10100,10500,758700,10500
2002-04-10,10200,10250,9610,9900,431800,9900
2002-04-11,10050,10950,9980,10600,919200,10600
2002-04-12,10000,10350,9900,10250,598400,10250
2002-04-15,10500,11400,10400,10650,1348300,10650
2002-04-16,10250,10500,9890,10300,775200,10300
2002-04-17,10750,10800,9980,10300,795300,10300
2002-04-18,10150,10900,10150,10800,894800,10800
2002-04-19,11050,11900,10200,10400,1759200,10400
2002-04-22,10700,10800,9200,9550,891300,9550
2002-04-23,9400,9800,8980,9370,520300,9370
2002-04-24,9100,9500,8250,8250,541200,8250
2002-04-25,7510,7980,7260,7260,678500,7260
2002-04-26,7300,7730,7130,7620,683500,7620
2002-04-29,7000,7180,6710,6710,695800,6710
2002-04-30,6600,6760,6200,6350,917800,6350
2002-05-02,6650,7110,6550,7110,1055300,7110
2002-05-03,7000,7480,6910,7270,1043700,7270
2002-05-06,7100,7190,6800,6820,505200,6820
2002-05-07,6700,6990,6460,6990,502300,6990
2002-05-08,7300,7730,7200,7300,761200,7300
