Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-13,5153,5189,4964,2517,31852,5035
2000-12-14,5153,5295,5035,2535,49871,5070
2000-12-15,5106,5189,5000,2505,18062,5011
2000-12-18,5059,5082,4964,2505,14086,5011
2000-12-19,5011,5011,4539,2304,17893,4609
2000-12-20,4586,4716,4420,2210,21361,4420
2000-12-21,4160,4338,4160,2127,18443,4255
2000-12-22,4278,4468,4066,2033,13874,4066
2000-12-26,4503,4562,4078,2186,38916,4373
2001-01-02,3936,4917,3936,2364,20346,4728
2001-01-03,4609,4929,4491,2423,21361,4846
2001-01-04,5035,5319,4964,2588,76266,5177
2001-01-05,5319,5945,5035,2972,166534,5945
2001-01-08,6170,6713,5957,3203,235060,6406
2001-01-09,6406,6442,5709,3102,108583,6205
2001-01-10,6146,6170,5366,2683,93356,5366
2001-01-11,5437,5957,5307,2978,57866,5957
2001-01-12,6264,6406,5957,3049,145511,6099
2001-01-15,6264,6453,5898,3014,93948,6028
2001-01-16,6146,6323,5555,3067,71613,6134
2001-01-17,5981,6288,5792,2919,37266,5839
2001-01-18,5756,6028,5721,2919,40227,5839
2001-01-19,5862,5957,5579,2789,33797,5579
2001-01-22,5910,6170,5579,3014,65226,6028
2001-01-26,6241,6501,5957,3002,137813,6004
2001-01-29,6052,6205,5673,2955,32867,5910
2001-01-30,6028,6052,5792,2943,33036,5886
2001-01-31,5910,6040,5744,3014,28933,6028
2001-02-01,6004,6028,5792,2896,27072,5792
2001-02-02,5768,5945,5721,2943,27537,5886
2001-02-05,5792,5862,5744,2896,43484,5792
2001-02-06,5697,5957,5697,2931,21361,5862
2001-02-07,6264,6264,5780,2907,11379,5815
2001-02-08,5792,5981,5792,2955,9179,5910
2001-02-09,5792,6146,5792,2972,50167,5945
2001-02-12,5898,5992,5827,2931,32994,5862
2001-02-13,5933,6300,5910,2990,52536,5981
2001-02-14,5945,6122,5945,3020,31090,6040
2001-02-15,6028,6524,5910,3262,52579,6524
2001-02-16,5910,6383,5910,3191,95344,6383
2001-02-19,6264,6997,6182,3451,53594,6903
2001-02-20,6926,7375,6879,3605,110022,7210
2001-02-21,7210,7919,7115,3617,274229,7234
2001-02-22,7068,7234,6607,3303,40439,6607
2001-02-23,6713,6844,6619,3380,23180,6761
2001-02-26,6643,6879,6643,3333,10998,6666
2001-02-27,6666,6808,6383,3309,19839,6619
2001-02-28,6335,6477,6264,3209,8587,6418
2001-03-02,6241,6241,6028,3026,13324,6052
2001-03-05,6004,6158,5780,3073,25464,6146
2001-03-06,6122,6264,6052,3026,12859,6052
2001-03-07,6028,6264,5957,3108,15186,6217
2001-03-08,6288,6713,6146,3250,26607,6501
2001-03-09,6477,6997,6406,3345,46910,6690
2001-03-12,6501,6903,6501,3321,38197,6643
2001-03-13,6288,6501,6111,3055,37858,6111
2001-03-15,6264,6264,6028,3132,11844,6264
2001-03-16,6383,6619,6241,3156,6979,6312
2001-03-19,6170,6418,6146,3179,9433,6359
2001-03-20,6359,6477,6193,3108,3426,6217
2001-03-21,6217,6383,6170,3132,8375,6264
2001-03-22,6075,6312,6075,3108,9052,6217
2001-03-23,6146,6264,6028,3014,13028,6028
2001-03-26,6252,6359,5910,3008,16751,6016
2001-03-27,6146,6170,5898,2949,12267,5898
2001-03-28,5933,5933,5401,2966,39889,5933
2001-03-29,6004,6004,5437,2718,37858,5437
2001-03-30,5709,5886,5082,2541,60954,5082
2001-04-02,5082,5200,4940,2482,25591,4964
2001-04-03,4846,4964,4680,2482,17427,4964
2001-04-04,4739,4988,4739,2482,7191,4964
2001-04-06,5070,5319,5011,2541,21700,5082
2001-04-09,5082,5082,4870,2541,4780,5082
2001-04-10,5082,5106,4929,2541,9306,5082
2001-04-11,5295,5295,5035,2541,15862,5082
2001-04-12,4988,5248,4988,2612,31344,5224
2001-04-13,5260,5461,4609,2304,58416,4609
2001-04-16,4669,5260,4609,2630,54567,5260
2001-04-17,5177,5378,4964,2547,35912,5094
2001-04-18,5094,5200,5094,2576,23096,5153
2001-04-19,5224,5602,5224,2624,41411,5248
2001-04-20,5082,5307,5082,2588,10702,5177
2001-04-23,5319,5319,5106,2600,8206,5200
2001-04-24,5094,5236,5035,2565,4230,5130
2001-04-25,5130,5177,5082,2565,8037,5130
2001-04-26,5130,5177,5082,2565,8037,5130
2001-04-27,5390,5390,5047,2523,7572,5047
2001-04-30,5082,5200,5082,2600,3976,5200
2001-05-02,5437,5437,5141,2570,49998,5141
2001-05-03,5200,5236,5082,2541,14086,5082
2001-05-04,5082,5082,4964,2529,14340,5059
2001-05-07,5059,5224,5047,2612,20769,5224
2001-05-08,5248,5248,5035,2529,20600,5059
2001-05-09,5118,5118,4976,2559,10406,5118
2001-05-10,5082,5200,4929,2600,63788,5200
2001-05-11,5200,5437,5011,2712,37520,5425
2001-05-14,5307,5401,5118,2594,60616,5189
2001-05-15,5177,5319,4976,2541,62984,5082
2001-05-16,5224,5271,5094,2565,44034,5130
2001-05-17,5200,5200,5106,2565,30710,5130
2001-05-18,5094,5248,5082,2600,45811,5200
2001-05-21,5295,5981,5295,2990,136967,5981
2001-05-22,6241,6430,6052,3026,209088,6052
2001-05-23,6028,6572,5981,3226,98897,6453
2001-05-24,6430,7210,6264,3274,261455,6548
2001-05-25,6761,7210,6643,3498,305446,6997
2001-05-28,6974,6974,6583,3368,70006,6737
2001-05-29,6678,6808,6572,3309,82442,6619
2001-05-30,6690,7305,6619,3652,83500,7305
2001-05-31,7104,8392,6962,3924,396560,7848
2001-06-01,8274,8699,8037,4042,340386,8085
2001-06-04,7919,8865,7635,4302,445839,8605
2001-06-05,8652,8747,7375,3817,167465,7635
2001-06-07,7635,7919,7352,3758,104650,7517
2001-06-08,7565,7777,7446,3758,81512,7517
2001-06-11,7588,8061,7446,4030,77916,8061
2001-06-12,8037,8794,7848,4184,220382,8368
2001-06-13,8416,9621,8392,4810,427439,9621
2001-06-14,10165,11063,9692,5118,487462,10236
2001-06-15,10236,10236,9763,5094,182143,10189
2001-06-18,10189,11690,10071,5650,231253,11300
2001-06-19,11146,12293,11111,5673,252868,11347
2001-06-20,13049,13049,11654,6524,377271,13049
2001-06-21,13120,14420,12837,6524,438987,13049
2001-06-22,12978,13735,12151,6371,759576,12742
2001-06-25,14373,14373,11536,6383,428454,12766
2001-06-26,11654,12293,10851,5425,233283,10851
2001-06-27,10874,11702,10449,5851,199486,11702
2001-06-28,11394,12411,11347,5981,113913,11962
2001-06-29,12175,12364,11962,6182,76140,12364
2001-07-02,12198,13900,12175,6678,145680,13357
2001-07-03,13829,15342,13593,7671,314287,15342
2001-07-04,15342,17636,15272,7801,646932,15602
2001-07-05,15863,16785,15863,8191,234890,16383
2001-07-06,16524,18818,13948,8274,936770,16548
2001-07-09,16785,16785,14231,7505,183919,15011
2001-07-10,15011,16312,15011,7848,207184,15697
2001-07-11,14870,15177,13593,6974,171102,13948
2001-07-12,14184,14799,13475,6974,126096,13948
2001-07-13,14042,15863,13617,7624,396983,15248
2001-07-16,15366,15957,14610,7328,185357,14657
2001-07-18,14302,14870,12458,6229,95259,12458
2001-07-19,11808,12293,10874,5585,194156,11170
2001-07-20,11158,12245,11158,5614,150249,11229
2001-07-23,11229,11489,9633,4816,80454,9633
2001-07-24,9633,10402,8392,4870,101435,9740
2001-07-25,9456,10165,9160,4787,60573,9574
2001-07-26,9740,10402,9740,5082,81596,10165
2001-07-27,10969,10969,10331,5236,35151,10472
2001-07-30,10520,10520,9952,4976,49279,9952
2001-07-31,9692,11442,9692,5721,131510,11442
2001-08-01,12056,13002,11820,6205,245212,12411
2001-08-02,12411,13451,11489,6146,329261,12293
2001-08-03,12624,12931,12293,6146,48264,12293
2001-08-06,11962,12813,11962,6052,36928,12104
2001-08-07,12104,13900,11962,6950,183031,13900
2001-08-08,14208,15248,13948,7458,233791,14917
2001-08-09,14988,15839,14231,7210,164461,14420
2001-08-10,15248,15248,13357,6855,87476,13711
2001-08-13,13688,14113,12789,6619,78043,13238
2001-08-14,13357,14822,13357,6867,155875,13735
2001-08-16,13735,14657,13735,7021,109810,14042
2001-08-17,14137,14326,13711,6855,72882,13711
2001-08-20,13475,13711,13049,6619,45515,13238
2001-08-21,13593,13900,12837,6619,37308,13238
2001-08-22,13120,13877,12766,6832,73559,13664
2001-08-23,13995,13995,13262,6631,43442,13262
2001-08-24,13593,13640,13097,6643,29018,13286
2001-08-27,13309,13688,13215,6654,29060,13309
2001-08-28,13309,14870,13309,7257,104861,14515
2001-08-29,14491,14775,13238,6832,107907,13664
2001-08-30,13380,13498,12813,6702,37308,13404
2001-08-31,13002,13948,12907,6560,50506,13120
2001-09-03,13120,13357,12080,6134,32698,12269
2001-09-04,11867,12340,10449,5325,251683,10650
2001-09-05,10638,10709,9338,4751,330149,9503
2001-09-06,9858,10685,9633,5141,321182,10283
2001-09-07,10283,10591,9929,5141,143861,10283
2001-09-10,10000,10520,9952,5059,82611,10118
2001-09-11,10201,10945,10047,5224,167084,10449
2001-09-12,8888,8888,8888,4444,9348,8888
2001-09-13,7588,9219,7588,4219,100208,8439
2001-09-14,8557,8818,7174,3593,94751,7186
2001-09-17,6855,7328,6111,3055,78931,6111
2001-09-18,6276,7021,6276,3510,58331,7021
2001-09-19,7565,7565,7092,3546,76986,7092
2001-09-20,6974,7210,6713,3427,42215,6855
2001-09-21,6217,6737,6217,3309,30202,6619
2001-09-25,7092,7328,6619,3368,90691,6737
2001-09-26,6879,7092,6737,3386,30160,6773
2001-09-27,6844,7068,6832,3427,27453,6855
2001-10-04,7328,7612,7210,3747,34432,7494
2001-10-05,7565,8345,7340,4018,104607,8037
2001-10-08,8037,8628,7683,3971,67976,7943
2001-10-09,8274,8605,8156,4255,72163,8510
2001-10-10,8522,8628,8215,4160,44753,8321
2001-10-11,8557,8711,8392,4219,61292,8439
2001-10-12,8522,8818,8037,4290,85953,8581
2001-10-15,8392,8593,8321,4184,27453,8368
2001-10-16,8274,9172,8274,4539,98389,9078
2001-10-17,10437,10437,9219,4763,84092,9527
2001-10-18,9148,9881,9148,4763,34432,9527
2001-10-19,9338,9574,9243,4621,21700,9243
2001-10-22,9231,9409,8995,4680,24703,9361
2001-10-23,9479,9586,9196,4609,28129,9219
2001-10-24,9219,9456,9125,4609,11548,9219
2001-10-25,9385,9527,8983,4586,16751,9172
2001-10-26,9385,9385,9042,4592,9940,9184
2001-10-29,9338,9338,8912,4479,17258,8959
2001-10-30,8865,8865,8581,4302,17681,8605
2001-10-31,8439,9066,8439,4373,22715,8747
2001-11-01,8865,9881,8747,4692,109979,9385
2001-11-02,9397,9680,9267,4763,48645,9527
2001-11-05,9456,9763,9456,4840,25845,9680
2001-11-06,9680,11099,9680,5336,110149,10673
2001-11-07,10756,12009,10685,5496,91241,10993
2001-11-08,10993,11371,10662,5419,39931,10839
2001-11-12,11584,12175,11134,6028,43061,12056
2001-11-13,11820,11938,11406,5797,46953,11595
2001-11-14,11702,12033,11536,5851,24576,11702
2001-11-15,11702,11796,10874,5555,40142,11111
2001-11-16,11063,11465,10874,5555,37308,11111
2001-11-19,11111,11915,11111,5768,50929,11536
2001-11-20,11820,11844,11371,5815,40100,11631
2001-11-21,11584,11773,11465,5862,21234,11725
2001-11-22,11773,12033,11584,5898,29356,11796
2001-11-23,11796,13191,11796,6383,169114,12766
2001-11-26,13191,14420,13026,7175,170510,14350
2001-11-27,14822,14822,13546,6914,88110,13829
2001-11-28,13120,13829,12647,6501,59685,13002
2001-11-29,12718,13829,12245,6891,61250,13782
2001-11-30,14420,14420,13238,6737,41031,13475
2001-12-03,13191,13404,12766,6619,39000,13238
2001-12-04,13002,13475,12789,6477,37774,12955
2001-12-05,13097,13593,12789,6619,51479,13238
2001-12-06,13711,13711,13238,6619,53382,13238
2001-12-07,13522,13522,13002,6548,16370,13097
2001-12-10,12837,13167,12624,6312,14551,12624
2001-12-11,12742,12766,12198,6383,24449,12766
2001-12-12,12789,12837,12529,6359,12775,12718
2001-12-13,12718,13758,12364,6796,55963,13593
2001-12-14,13758,13829,12907,6678,31429,13357
2001-12-17,13475,13593,12387,6193,23180,12387
2001-12-18,12553,12789,11938,6040,17639,12080
2001-12-19,12175,12293,11584,5815,24872,11631
2001-12-20,11820,13357,11820,6453,92171,12907
2001-12-21,12884,13309,12293,6442,36885,12884
2001-12-24,13238,13238,12766,6394,16497,12789
2001-12-26,12789,13002,12411,6300,21911,12600
2001-12-27,12600,13309,12600,6477,24788,12955
2001-12-28,12955,13546,12955,6643,56978,13286
2002-01-02,13546,13735,13286,6737,51902,13475
2002-01-04,13664,14066,13238,6974,61208,13948
2002-01-07,14184,15602,13948,7801,202870,15602
2002-01-08,16028,16383,14822,7435,121950,14870
2002-01-09,15319,15319,14184,7529,59008,15059
2002-01-10,15082,15295,14302,7222,48391,14444
2002-01-11,14208,15272,13971,7092,94794,14184
2002-01-14,13735,14160,13286,6737,32317,13475
2002-01-15,13475,13475,12884,6501,21065,13002
2002-01-16,12647,13191,12647,6323,30879,12647
2002-01-17,12293,12647,12127,6323,18570,12647
2002-01-18,12316,13002,12316,6465,31513,12931
2002-01-21,12931,13309,12837,6453,26141,12907
2002-01-22,12907,13451,12766,6595,36632,13191
2002-01-23,13711,13711,13002,6607,26776,13215
2002-01-24,13262,13475,13191,6666,42427,13333
2002-01-25,13711,13711,13002,6524,56851,13049
2002-01-28,13286,13475,12813,6453,31852,12907
2002-01-29,13002,13286,12884,6501,42807,13002
2002-01-30,12576,12837,12482,6418,20558,12837
2002-02-01,12553,12766,11702,5851,30202,11702
2002-02-04,11820,12647,11560,6264,74321,12529
2002-02-05,12529,12931,12198,6465,41708,12931
2002-02-06,12553,13167,12553,6513,19331,13026
2002-02-07,12884,13829,12884,6654,66876,13309
2002-02-08,13238,15082,13238,6855,124953,13711
2002-02-14,14184,14184,12056,6193,112813,12387
2002-02-15,12624,12955,11985,6323,128760,12647
2002-02-18,12647,13333,12553,6323,57232,12647
2002-02-19,12766,12766,12293,6182,41158,12364
2002-02-20,12411,12458,12198,6229,34686,12458
2002-02-21,12978,12978,12316,6158,22334,12316
2002-02-22,12175,12624,12175,6193,19035,12387
2002-02-25,12411,12647,12245,6134,18104,12269
2002-02-26,12340,12411,12175,6146,30710,12293
2002-02-27,12293,12293,11938,6063,37097,12127
2002-02-28,12245,12695,12127,6323,58966,12647
2002-03-04,12907,13120,12482,6253,46910,12506
2002-03-05,12647,12978,12411,6465,122415,12931
2002-03-06,12884,12931,12553,6276,44119,12553
2002-03-07,12766,13688,12482,6560,182862,13120
2002-03-08,13002,13404,12766,6619,84853,13238
2002-03-11,13569,14988,13475,7352,248638,14704
2002-03-12,14704,14964,14255,7328,136374,14657
2002-03-13,14420,15721,14420,7281,187092,14562
2002-03-14,14562,15602,14444,7801,117128,15602
2002-03-15,15839,15863,15413,7825,91156,15650
2002-03-18,16052,16430,15201,7919,59347,15839
2002-03-19,15839,15839,15130,7777,52621,15555
2002-03-20,15602,15744,15011,7517,48137,15035
2002-03-21,14420,16548,14420,7683,40312,15366
2002-03-22,15602,15602,14799,7411,44922,14822
2002-03-25,14822,15035,14373,7186,41158,14373
2002-03-26,14373,14373,13877,6962,26014,13924
2002-03-27,13735,14373,13735,6997,37097,13995
2002-03-28,14184,14302,13971,6985,13832,13971
2002-03-29,14160,15035,13782,7328,52113,14657
2002-04-01,14893,15366,14302,7269,39719,14539
2002-04-02,14420,14657,13924,6962,27537,13924
2002-04-03,13829,15342,13664,6985,90479,13971
2002-04-04,14160,14255,13806,6903,24365,13806
