Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,130122,130122,123438,1265,569,126557
2005-09-30,120764,133687,120764,1270,732,127003
2005-10-04,127003,131459,125666,1274,377,127449
2005-10-05,127449,129677,125221,1256,504,125666
2005-10-06,125666,127449,123884,1261,545,126112
2005-10-07,126112,144828,126112,1412,6949,141263
2005-10-10,146165,148839,134579,1443,3164,144382
2005-10-11,142154,153741,142154,1492,2377,149284
2005-10-12,149284,154186,142600,1475,3994,147502
2005-10-13,144382,148839,139035,1390,721,139035
2005-10-14,140372,159534,136361,1506,4364,150621
2005-10-18,150621,154186,135024,1412,2910,141263
2005-10-19,139035,141709,131905,1412,2232,141263
2005-10-20,138144,144382,133687,1381,2685,138144
2005-10-21,133687,141263,131459,1399,1090,139926
2005-10-24,141709,141709,134579,1385,888,138589
2005-10-25,135916,138589,133242,1363,1428,136361
2005-10-26,133687,133687,129231,1301,1158,130122
2005-10-27,129231,135916,122992,1336,2276,133687
2005-10-28,128340,132796,124775,1261,1398,126112
2005-10-31,125221,132351,124775,1292,1022,129231
2005-11-01,127449,137252,127449,1354,1380,135470
2005-11-02,131905,135470,131905,1336,520,133687
2005-11-03,133687,153741,131905,1506,5781,150621
2005-11-04,151512,154186,138589,1385,5545,138589
2005-11-07,144382,145719,126557,1274,7536,127449
2005-11-08,131014,131014,123884,1283,3571,128340
2005-11-09,124775,130122,124775,1265,1887,126557
2005-11-10,126112,128786,126112,1265,1200,126557
2005-11-11,126557,129231,126557,1278,2183,127894
2005-11-14,129231,147056,129231,1470,10758,147056
2005-11-15,151512,168892,143937,1688,30553,168892
2005-11-16,169337,188499,163099,1804,40448,180478
2005-11-17,179141,207216,168892,2072,27270,207216
2005-11-18,197412,217911,176467,1764,67941,176467
2005-11-21,172902,179141,164881,1720,16024,172011
2005-11-22,171120,174685,160425,1613,11621,161316
2005-11-23,158197,163990,152404,1595,13813,159534
2005-11-24,163099,170229,155969,1590,10371,159088
2005-11-25,163099,163099,139035,1390,16497,139035
2005-11-28,130568,133242,125666,1310,16483,131014
2005-11-29,134579,149284,132351,1457,16482,145719
2005-11-30,141709,144828,138589,1421,5833,142154
2005-12-01,146165,146165,139926,1408,4016,140817
2005-12-02,139035,146165,135024,1426,7183,142600
2005-12-05,144382,155969,143491,1532,7827,153295
2005-12-06,157751,162653,148839,1555,5210,155523
2005-12-07,155969,155969,143046,1430,5767,143046
2005-12-15,163990,164436,153741,1644,19389,164436
2005-12-16,160425,186717,155969,1822,18647,182261
2005-12-19,184489,184489,158642,1626,11915,162653
2005-12-20,158642,160425,138589,1412,9427,141263
2005-12-21,140817,160425,140817,1577,6481,157751
2005-12-23,143046,152404,143046,1461,2985,146165
2005-12-27,153295,164436,153295,1622,4215,162207
2005-12-28,164436,177359,162653,1737,6026,173794
2005-12-29,186271,187162,156414,1622,8048,162207
2006-01-02,162207,165772,154186,1622,5008,162207
2006-01-03,161762,171120,158642,1675,6085,167555
2006-01-04,168892,169783,157751,1622,3232,162207
2006-01-05,160425,162653,151067,1510,5044,151067
2006-01-06,149730,159088,149730,1573,3387,157306
2006-01-09,160425,160871,150176,1515,3092,151512
2006-01-10,151067,151067,142600,1443,3617,144382
2006-01-11,145274,150621,142600,1475,2126,147502
2006-01-12,147502,150176,144828,1470,2493,147056
2006-01-13,147056,147947,142600,1434,2335,143491
2006-01-16,142600,148393,142600,1470,3474,147056
2006-01-17,146165,150176,143491,1488,3108,148839
2006-01-18,153295,153295,130568,1412,7278,141263
2006-01-19,144382,144382,136361,1385,2361,138589
2006-01-20,142154,142600,131905,1332,4031,133242
2006-01-23,115862,135470,113634,1136,3474,113634
2006-01-24,114080,118091,106950,1158,1938,115862
2006-01-25,113189,123438,113189,1189,2031,118982
2006-01-26,118982,129677,118536,1278,1314,127894
2006-01-27,127894,134133,127894,1314,1790,131459
2006-01-31,134133,137252,131905,1327,896,132796
2006-02-01,130122,132796,118536,1221,2776,122101
2006-02-02,124775,127449,115417,1198,2004,119873
2006-02-03,114080,122992,112297,1171,1115,117199
2006-02-06,111406,120319,111406,1171,1242,117199
2006-02-07,117199,119873,115862,1185,823,118536
2006-02-08,118536,135916,118536,1359,4503,135916
2006-02-09,115862,115862,115862,1158,1367,115862
2006-02-10,98483,98483,98483,984,422,98483
2006-02-13,94472,97146,86896,868,27734,86896
2006-02-14,89570,96700,89570,935,9840,93581
2006-02-15,95363,98037,89125,895,4100,89570
2006-02-16,90016,92690,88233,891,2039,89125
2006-02-17,88679,91353,88679,891,3204,89125
2006-02-20,88233,91798,88233,913,2228,91353
2006-02-21,90461,92690,89570,926,2578,92690
2006-02-22,94472,106059,94472,1042,12575,104276
2006-02-23,103385,105167,98483,1029,5376,102939
