Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-04,5636,5727,5454,5636,131120,5636
2001-01-05,5609,5718,5045,5363,133980,5363
2001-01-08,5027,5718,5027,5609,144760,5609
2001-01-09,5636,6281,5500,6281,319660,6281
2001-01-10,6363,7027,5727,5727,367730,5727
2001-01-11,5918,6409,5918,6409,278410,6409
2001-01-12,7172,7172,7172,7172,18810,7172
2001-01-15,8027,8027,8027,8027,5060,8027
2001-01-16,8981,8981,8363,8981,322740,8981
2001-01-17,9090,9681,7909,8363,571450,8363
2001-01-18,8418,8536,7409,7545,405790,7545
2001-01-19,7909,8445,7100,8445,318780,8445
2001-01-22,9454,9454,8954,9454,779900,9454
2001-01-26,9909,10227,8818,8909,768900,8909
2001-01-29,8909,9818,8827,9363,598290,9363
2001-01-30,9363,10363,9181,9545,789690,9545
2001-01-31,9545,9772,8545,9363,280280,9363
2001-02-01,8909,10272,8818,9009,363440,9009
2001-02-02,9227,9636,8645,8700,214280,8700
2001-02-05,8454,8454,7663,7663,137720,7663
2001-02-06,7909,8454,7827,8127,363550,8127
2001-02-07,8127,8300,7500,7500,205150,7500
2001-02-08,7281,8072,7281,7681,167200,7681
2001-02-09,7818,7954,7654,7700,117920,7700
2001-02-12,7681,8454,7636,8454,255090,8454
2001-02-13,8636,9454,8636,9272,606760,9272
2001-02-14,9018,10363,9018,10363,416460,10363
2001-02-15,10818,10909,9818,10318,1071510,10318
2001-02-16,10363,10454,9363,9409,334510,9409
2001-02-19,9409,10500,9136,10500,729630,10500
2001-02-20,10818,11500,10227,10818,1172380,10818
2001-02-21,10409,10636,9545,9545,342100,9545
2001-02-22,9545,10636,9090,9636,977790,9636
2001-02-23,9454,10318,8854,8954,397430,8954
2001-02-26,9136,9272,8718,8818,245080,8818
2001-02-27,8836,9272,8363,8363,189200,8363
2001-02-28,8009,9000,7772,8554,358710,8554
2001-03-02,8636,8745,7545,7545,214170,7545
2001-03-05,6818,7818,6654,7818,172150,7818
2001-03-06,7727,8072,7181,7363,167970,7363
2001-03-07,7509,8245,7509,7745,429220,7745
2001-03-08,8127,8227,7863,8045,220880,8045
2001-03-09,7990,7990,7727,7827,97460,7827
2001-03-12,7536,7627,6890,6900,125730,6900
2001-03-13,6181,6781,6081,6227,165550,6227
2001-03-15,6181,6772,6090,6727,100870,6727
2001-03-16,6818,6945,6572,6727,93170,6727
2001-03-19,6554,6772,6554,6663,53020,6663
2001-03-20,6818,6909,6545,6572,65120,6572
2001-03-21,6272,6936,6272,6818,110990,6818
2001-03-22,6909,6981,6509,6572,86900,6572
2001-03-23,6636,6818,6372,6509,40260,6509
2001-03-26,6618,6772,6545,6727,57530,6727
2001-03-27,7000,7218,6654,6709,219230,6709
2001-03-28,6827,6909,6554,6563,68420,6563
2001-03-29,6454,6863,6381,6500,97900,6500
2001-03-30,6500,6545,6154,6272,63360,6272
2001-04-02,6272,6454,6200,6200,45100,6200
2001-04-03,5827,5990,5609,5681,31350,5681
2001-04-04,5463,5636,5227,5272,44110,5272
2001-04-06,5545,5900,5545,5900,118910,5900
2001-04-09,5809,5818,5472,5572,44330,5572
2001-04-10,5636,6236,5627,5809,223080,5809
2001-04-11,5918,6109,5800,5909,156200,5909
2001-04-12,6090,6481,6000,6181,205920,6181
2001-04-13,6363,6545,6190,6227,132660,6227
2001-04-16,6363,6536,6090,6090,98670,6090
2001-04-17,6136,6818,6118,6818,471130,6818
2001-04-18,7181,7500,6954,7272,409530,7272
2001-04-19,7545,7818,7090,7263,229240,7263
2001-04-20,7409,7509,7000,7045,146630,7045
2001-04-23,7272,7890,7100,7890,320760,7890
2001-04-24,8636,8636,7545,7809,512600,7809
2001-04-25,7454,8090,7354,7645,507100,7645
2001-04-26,7454,8090,7354,7645,507100,7645
2001-04-27,7100,7363,6927,7100,179520,7100
2001-04-30,7209,7818,7209,7745,264990,7745
2001-05-02,7909,8136,7545,7636,189310,7636
2001-05-03,7636,8272,7509,7727,269720,7727
2001-05-04,7590,8654,7463,8654,388740,8654
2001-05-07,9681,9681,9636,9681,274890,9681
2001-05-08,9772,10727,8818,9545,1085810,9545
2001-05-09,9727,9818,9000,9090,270930,9090
2001-05-10,8963,10181,8818,10181,424270,10181
2001-05-11,11363,11363,9636,10090,1234750,10090
2001-05-14,10090,10500,9181,9590,845570,9590
2001-05-15,9500,9545,8636,9545,496760,9545
2001-05-16,10000,10681,10000,10681,650540,10681
2001-05-17,11000,11727,10590,10909,1661880,10909
2001-05-18,10727,11272,10454,10772,642620,10772
2001-05-21,10909,11454,10727,11000,413050,11000
2001-05-22,11181,11500,10227,10636,281490,10636
2001-05-23,10454,10727,9818,9863,215050,9863
2001-05-24,9500,11045,9500,10272,1027400,10272
2001-05-25,10363,10545,9818,10000,176770,10000
2001-05-28,10000,10181,9818,9818,113740,9818
2001-05-29,9818,10181,9772,10181,151470,10181
2001-05-30,9909,10181,9727,9818,109670,9818
2001-05-31,9545,9636,9090,9272,174350,9272
2001-06-01,9545,9545,9000,9000,143330,9000
2001-06-04,9045,10045,9045,9727,889020,9727
2001-06-05,10000,10000,9045,9063,436700,9063
2001-06-07,9136,9681,9063,9181,363330,9181
2001-06-08,9454,9500,9090,9454,230450,9454
2001-06-11,9181,9545,9181,9181,79530,9181
2001-06-12,9136,9909,9090,9318,275000,9318
2001-06-13,9363,9590,9227,9318,111760,9318
2001-06-14,9500,9545,9181,9227,60280,9227
2001-06-15,9136,9272,9045,9181,86240,9181
2001-06-18,9090,9909,9090,9272,240130,9272
2001-06-19,9272,9545,9272,9363,64240,9363
2001-06-20,9454,9772,9090,9090,298320,9090
2001-06-21,9272,9454,8827,9000,143440,9000
2001-06-22,9000,9136,8554,8590,188870,8590
2001-06-25,8500,8500,8181,8181,64020,8181
2001-06-26,8009,8227,7727,7736,192610,7736
2001-06-27,7636,8172,7454,7972,275220,7972
2001-06-28,8090,8145,7636,7636,103730,7636
2001-06-29,7754,8409,7754,8218,591470,8218
2001-07-02,8281,8300,7981,8027,134750,8027
2001-07-03,7954,8000,7781,7818,63030,7818
2001-07-04,7709,8318,7581,7909,210650,7909
2001-07-05,8000,8000,7718,7727,47850,7727
2001-07-06,7181,7454,7181,7236,67650,7236
2001-07-09,6827,6900,6545,6736,89430,6736
2001-07-10,6827,6954,6681,6772,37400,6772
2001-07-11,6363,7181,6363,6990,275880,6990
2001-07-12,7118,7654,7054,7500,426800,7500
2001-07-13,7590,7590,6818,6936,137280,6936
2001-07-16,7000,7072,6727,6845,52910,6845
2001-07-18,6709,7363,6709,6818,278740,6818
2001-07-19,6545,6918,6545,6854,74470,6854
2001-07-20,6681,7000,6627,6627,134420,6627
2001-07-23,6645,6718,6072,6154,68090,6154
2001-07-24,6090,6372,5909,6345,109340,6345
2001-07-25,6263,6454,6136,6300,89100,6300
2001-07-26,6400,6545,6181,6390,87450,6390
2001-07-27,6545,6709,6454,6672,137940,6672
2001-07-30,6727,7000,6554,6554,136180,6554
2001-07-31,6636,7336,6554,7336,427240,7336
2001-08-01,7454,7490,7181,7372,330660,7372
2001-08-02,7481,7490,7272,7363,132990,7363
2001-08-03,7481,7609,7372,7372,214280,7372
2001-08-06,6990,7400,6990,7363,99000,7363
2001-08-07,7363,7818,7354,7472,262130,7472
2001-08-08,7545,7636,7363,7454,166870,7454
2001-08-09,7363,7363,7090,7090,101750,7090
2001-08-10,7009,7227,7009,7181,46530,7181
2001-08-13,7290,7536,7136,7536,165550,7536
2001-08-14,7581,7981,7400,7409,280940,7409
2001-08-16,7545,7718,7281,7518,291830,7518
2001-08-17,7700,8418,7645,7945,822140,7945
2001-08-20,7727,7854,7518,7545,158510,7545
2001-08-21,7636,7727,7418,7545,189970,7545
2001-08-22,7454,7900,7454,7572,269720,7572
2001-08-23,7727,7854,7572,7600,176770,7600
2001-08-24,7690,7690,7290,7381,103620,7381
2001-08-27,7545,7709,7472,7563,110000,7563
2001-08-28,7545,8318,7472,8181,438020,8181
2001-08-29,8227,8663,7772,8045,693000,8045
2001-08-30,8190,8245,7863,8136,255090,8136
2001-08-31,7990,7990,7163,7163,214720,7163
2001-09-03,7272,7363,6818,7290,175450,7290
2001-09-04,7272,7781,7272,7500,353540,7500
2001-09-05,7363,7527,7181,7227,100650,7227
2001-09-06,7181,7409,7181,7300,100760,7300
2001-09-07,7181,7718,7045,7636,253440,7636
2001-09-10,7727,8545,7590,8545,683210,8545
2001-09-11,9272,9454,8227,8636,834460,8636
2001-09-12,7600,7600,7600,7600,17710,7600
2001-09-13,7609,8000,7000,7427,457270,7427
2001-09-14,7436,7463,6536,6536,359700,6536
2001-09-17,6272,6272,5754,5754,175560,5754
2001-09-18,5909,6272,5909,6045,280170,6045
2001-09-19,5772,6409,5772,6045,344410,6045
2001-09-20,6136,6263,5772,5909,374110,5909
2001-09-21,5772,5909,5454,5790,127380,5790
2001-09-25,6136,6227,5745,5972,271920,5972
2001-09-26,5909,6518,5909,6109,765160,6109
2001-09-27,6109,6454,6072,6227,313830,6227
2001-10-04,6718,7045,6718,6881,431090,6881
2001-10-05,6909,6909,6545,6590,170390,6590
2001-10-08,6363,6945,6090,6500,320210,6500
2001-10-09,6718,7000,6672,6772,481030,6772
2001-10-10,6727,7072,6636,6809,396110,6809
2001-10-11,7009,7136,6800,6800,273460,6800
2001-10-12,7009,7009,6690,6872,168960,6872
2001-10-15,6818,6963,6772,6818,85470,6818
2001-10-16,6872,6909,6818,6836,112970,6836
2001-10-17,6927,7363,6927,7172,385880,7172
2001-10-18,6927,7063,6772,6809,121550,6809
2001-10-19,6936,7018,6800,6890,79200,6890
2001-10-22,6918,7227,6918,7090,158290,7090
2001-10-23,7172,7181,6872,6909,83380,6909
2001-10-24,7090,7090,6900,6909,91520,6909
2001-10-25,6927,6990,6781,6900,71830,6900
2001-10-26,6927,6981,6800,6872,73590,6872
2001-10-29,6918,6945,6800,6845,42130,6845
2001-10-30,6736,6736,6390,6436,49280,6436
2001-10-31,6381,6527,6336,6527,67100,6527
2001-11-01,6363,6636,6363,6636,71720,6636
2001-11-02,6681,6745,6554,6636,77220,6636
2001-11-05,6636,6909,6636,6790,92180,6790
2001-11-06,6900,6900,6754,6800,73260,6800
2001-11-07,6772,7209,6736,6800,267190,6800
2001-11-08,6827,6954,6690,6800,82280,6800
2001-11-12,6818,6900,6727,6818,62810,6818
2001-11-13,6736,6781,6700,6727,54890,6727
2001-11-14,6936,7272,6818,7045,235620,7045
2001-11-15,7090,7090,6745,6827,92950,6827
2001-11-16,6990,6990,6772,6909,85800,6909
2001-11-19,6936,7045,6927,7027,121880,7027
2001-11-20,7136,7636,7090,7500,385990,7500
2001-11-21,7436,7881,7281,7818,267630,7818
2001-11-22,7909,7909,7618,7663,192940,7663
2001-11-23,7663,7800,7581,7681,135080,7681
2001-11-26,7990,8045,7700,7863,136180,7863
2001-11-27,7772,7954,7463,7590,98120,7590
2001-11-28,7590,7781,7181,7181,100650,7181
2001-11-29,7118,7390,7081,7390,74360,7390
2001-11-30,7818,8272,7681,8000,590040,8000
2001-12-03,8181,8181,7681,7818,175450,7818
2001-12-04,7909,7909,7545,7545,99220,7545
2001-12-05,7545,7681,7509,7554,99770,7554
2001-12-06,7636,8072,7563,7845,264220,7845
2001-12-07,8090,8781,8045,8727,575960,8727
2001-12-10,9272,9772,9136,9772,874610,9772
2001-12-11,9363,9500,8781,9454,499400,9454
2001-12-12,9590,9636,9081,9409,298650,9409
2001-12-13,9136,10045,8954,8954,559020,8954
2001-12-14,8927,9063,8645,8718,226710,8718
2001-12-17,8700,8718,8000,8000,169510,8000
2001-12-18,8181,8318,7672,7690,221650,7690
2001-12-19,7727,7836,7372,7636,157410,7636
2001-12-20,7500,7909,7500,7772,103730,7772
2001-12-21,7463,7545,7272,7363,102410,7363
2001-12-24,7363,7663,7363,7454,111760,7454
2001-12-26,7545,7781,7409,7590,127270,7590
2001-12-27,7636,7645,7381,7590,72820,7590
2001-12-28,7800,7818,7590,7781,84260,7781
2002-01-02,7827,8363,7827,8081,172920,8081
2002-01-04,7909,8363,7845,8363,236280,8363
2002-01-07,8418,8790,8318,8400,475640,8400
2002-01-08,8363,8618,8136,8272,297660,8272
2002-01-09,8272,8409,8000,8209,264330,8209
2002-01-10,8209,8309,8063,8090,140910,8090
2002-01-11,8027,8263,7936,8063,73700,8063
2002-01-14,8027,8336,7963,8272,150040,8272
2002-01-15,8290,8545,7963,8045,251350,8045
2002-01-16,8090,8309,7963,8000,114730,8000
2002-01-17,7954,8272,7954,8090,130900,8090
2002-01-18,8190,8436,8027,8145,368390,8145
2002-01-21,8090,8409,8027,8027,147620,8027
2002-01-22,8090,8127,7954,7981,127380,7981
2002-01-23,7981,8045,7818,7890,107800,7890
2002-01-24,7845,8263,7845,8127,300080,8127
2002-01-25,8136,8181,7990,8090,125180,8090
2002-01-28,8181,8945,8181,8663,407550,8663
2002-01-29,8727,8754,8318,8500,174900,8500
2002-01-30,8509,9409,8472,8818,586190,8818
2002-02-01,9090,9454,8963,9045,380490,9045
2002-02-04,9045,9454,8454,8454,249920,8454
2002-02-05,8227,8409,8018,8318,106260,8318
2002-02-06,8318,8590,8227,8227,69740,8227
2002-02-07,8190,8700,8181,8463,216810,8463
2002-02-08,8545,8572,8172,8318,121110,8318
2002-02-14,8463,8909,8372,8636,134640,8636
2002-02-15,8545,8818,8518,8563,73920,8563
2002-02-18,8727,8818,8545,8581,81950,8581
2002-02-19,8636,8718,8372,8390,77440,8390
2002-02-20,8227,8581,8227,8509,82940,8509
2002-02-21,8772,8827,8554,8627,141130,8627
2002-02-22,8636,8718,8427,8545,61710,8545
2002-02-25,8472,8936,8472,8763,165990,8763
2002-02-26,8818,9081,8690,9045,203170,9045
2002-02-27,9136,9500,8836,8836,294580,8836
2002-02-28,8918,9000,8636,8636,126940,8636
2002-03-04,8736,9027,8736,9018,134640,9018
2002-03-05,9227,9863,9181,9590,411510,9590
2002-03-06,9545,9909,9409,9590,209220,9590
2002-03-07,9727,10227,9363,9363,404470,9363
2002-03-08,9363,10181,9027,9500,316690,9500
2002-03-11,9545,10090,9545,10000,269060,10000
2002-03-12,10727,11181,10500,10727,732160,10727
2002-03-13,12000,12000,11818,12000,131120,12000
2002-03-14,13409,13409,13409,13409,47190,13409
2002-03-15,13409,14136,13000,13409,1045000,13409
2002-03-18,13681,15000,13681,15000,916190,15000
2002-03-19,15363,15454,13863,14636,488290,14636
2002-03-20,14636,16363,14545,15000,641300,15000
2002-03-21,14681,15636,14500,15636,340560,15636
2002-03-22,15681,16545,14863,15090,238700,15090
2002-03-25,14681,16363,14590,15181,306790,15181
2002-03-26,14818,17000,14727,17000,554730,17000
2002-03-27,17545,18727,17090,17636,397650,17636
2002-03-28,18000,18545,17227,17363,206800,17363
2002-03-29,16909,17909,16636,16636,195030,16636
2002-04-01,16181,17090,14681,14863,232870,14863
2002-04-02,14363,15545,14090,15136,174240,15136
2002-04-03,14545,15363,14454,14818,130020,14818
2002-04-04,15000,15772,14863,14909,261360,14909
2002-04-08,14909,15681,14909,15318,152460,15318
2002-04-09,15409,15727,14818,15409,135300,15409
2002-04-10,15090,15363,14727,15227,131560,15227
2002-04-11,15363,16500,15272,15727,225060,15727
2002-04-12,15727,16590,15000,15090,219560,15090
2002-04-15,14909,15272,14681,14909,173360,14909
2002-04-16,14681,15545,14590,15181,205480,15181
2002-04-17,15318,15818,15000,15454,158730,15454
2002-04-18,14772,15454,14772,15045,64130,15045
2002-04-19,15272,15272,14818,15045,60720,15045
2002-04-22,14363,15000,13272,13272,155210,13272
2002-04-23,12818,13181,11727,13181,128920,13181
2002-04-24,12454,13181,11909,11909,60170,11909
2002-04-25,11409,11818,10909,11454,100100,11454
2002-04-26,11636,12818,11636,12818,129580,12818
2002-04-29,12545,13909,12000,12727,175780,12727
2002-04-30,13181,14090,13181,13545,143440,13545
2002-05-02,14045,14045,13545,13545,61270,13545
2002-05-03,13136,13863,13090,13363,71500,13363
2002-05-06,13363,13545,12954,13000,44990,13000
2002-05-07,12636,14045,12636,13454,135520,13454
2002-05-08,13772,14000,13590,13636,65670,13636
2002-05-09,14090,14954,13727,14454,225170,14454
2002-05-10,14181,15363,13954,14545,208890,14545
2002-05-13,14863,15136,14363,14590,108460,14590
2002-05-14,14818,14818,13909,13954,75240,13954
2002-05-15,14454,14454,13727,13863,46860,13863
2002-05-16,13636,14454,13636,13954,82500,13954
2002-05-17,14090,14363,13863,14090,62260,14090
2002-05-20,14454,14454,13954,14045,53130,14045
2002-05-21,13818,14363,13636,13818,53350,13818
2002-05-22,13363,13909,13045,13500,58960,13500
2002-05-23,13590,13954,13045,13090,57420,13090
2002-05-24,12681,13454,12681,12863,57860,12863
2002-05-27,12636,13272,12500,12681,39710,12681
2002-05-28,12727,13000,12090,12181,30030,12181
2002-05-29,11909,12090,11363,11454,36850,11454
2002-05-30,11454,11954,11363,11409,47520,11409
2002-05-31,11500,12272,11227,11227,68420,11227
2002-06-03,11227,11818,11227,11409,42240,11409
2002-06-04,11454,11863,11272,11818,58080,11818
2002-06-05,11954,12090,11727,11863,39600,11863
2002-06-07,11636,12454,11545,11863,53350,11863
2002-06-10,11818,12090,11818,11954,25960,11954
2002-06-11,11954,12136,11818,12000,31900,12000
2002-06-12,12045,12181,11954,12181,29040,12181
2002-06-14,12090,12363,12090,12272,24090,12272
2002-06-17,12454,12863,12318,12590,42350,12590
2002-06-18,12590,12636,12318,12454,20460,12454
2002-06-19,12818,12909,11363,11636,37290,11636
2002-06-20,11636,12363,11363,12363,25630,12363
2002-06-21,12272,12681,11954,12500,44770,12500
2002-06-24,12090,12727,11545,11545,55220,11545
2002-06-25,11454,11954,10181,10272,38390,10272
2002-06-26,10409,10909,9045,9954,155210,9954
2002-06-27,9954,10409,9045,9272,194150,9272
2002-06-28,9363,10363,9363,10363,138710,10363
2002-07-02,10000,10818,9727,10454,169510,10454
2002-07-03,10454,11136,10136,10636,168080,10636
2002-07-04,10818,10909,10409,10590,83930,10590
2002-07-05,10636,10954,10545,10545,225060,10545
2002-07-08,10909,11000,10090,10272,141460,10272
2002-07-09,10272,11000,10136,10636,192940,10636
2002-07-10,10863,11727,10636,11090,287870,11090
2002-07-11,10909,11318,10636,10909,158840,10909
2002-07-12,12000,12181,11909,12181,82060,12181
2002-07-15,10727,11545,10727,10727,1043020,10727
2002-07-16,10909,10909,9590,9772,336710,9772
2002-07-18,9772,10181,9545,9681,280280,9681
2002-07-19,9136,9454,8818,9181,157410,9181
2002-07-22,8472,9000,8181,8181,149710,8181
2002-07-23,7909,9045,7909,8772,211640,8772
2002-07-24,8636,8636,8272,8381,71720,8381
2002-07-25,8018,8363,7381,7381,482790,7381
2002-07-26,7372,7581,6890,7227,259490,7227
2002-07-29,7363,7500,6936,7181,179410,7181
2002-07-30,7181,7618,7181,7272,371360,7272
2002-07-31,7181,7418,7181,7318,171490,7318
2002-08-01,7318,7672,7236,7545,174790,7545
2002-08-02,7418,7863,7336,7700,184140,7700
2002-08-05,7563,7690,7090,7181,131230,7181
2002-08-06,6954,7145,6836,6936,73590,6936
2002-08-07,7045,7272,6945,6945,78430,6945
