Date,Open,High,Low,Close,Volume,Adj_Close
2000-12-04,1417,1434,1380,6902,189520,1221
2000-12-05,1398,1409,1365,6941,309000,1228
2000-12-06,1425,1433,1388,6941,292005,1228
2000-12-07,1388,1396,1365,6932,139565,1226
2000-12-08,1386,1464,1386,7184,509335,1271
2000-12-11,1456,1485,1440,7320,419210,1295
2000-12-12,1444,1528,1431,7436,515515,1316
2000-12-13,1506,1590,1456,7669,1312735,1357
2000-12-14,1553,1629,1533,7699,1010945,1362
2000-12-15,1543,1549,1475,7378,494915,1305
2000-12-18,1456,1572,1440,7767,884770,1374
2000-12-19,1553,1664,1477,7543,1664480,1334
2000-12-20,1543,1543,1409,7048,570105,1247
2000-12-21,1359,1400,1324,6815,375950,1206
2000-12-22,1359,1392,1223,6310,428995,1116
2000-12-26,1225,1287,1225,6174,316725,1092
2001-01-02,1320,1357,1267,6718,362045,1188
2001-01-03,1320,1388,1318,6728,476890,1190
2001-01-04,1407,1411,1363,6912,510365,1223
2001-01-05,1368,1378,1347,6805,434660,1204
2001-01-08,1400,1456,1368,7067,710185,1250
2001-01-09,1423,1446,1386,7067,522210,1250
2001-01-10,1433,1464,1359,6805,785375,1204
2001-01-11,1376,1384,1357,6844,359470,1211
2001-01-12,1398,1415,1384,6990,538690,1236
2001-01-15,1407,1456,1398,7077,780225,1252
2001-01-16,1421,1446,1378,7058,645295,1249
2001-01-17,1427,1609,1427,7543,3494275,1334
2001-01-18,1508,1508,1433,7165,868290,1267
2001-01-19,1491,1547,1438,7359,1214885,1302
2001-01-22,1485,1502,1462,7475,488735,1322
2001-01-26,1586,1586,1481,7417,618515,1312
2001-01-29,1495,1504,1458,7378,327540,1305
2001-01-30,1485,1697,1466,8485,3778040,1501
2001-01-31,1728,1794,1582,8009,4217335,1417
2001-02-01,1623,1747,1601,8155,2092445,1443
2001-02-02,1621,1669,1574,7961,788465,1408
2001-02-05,1559,1629,1514,7572,914125,1340
2001-02-06,1533,1586,1520,7689,678770,1360
2001-02-07,1557,1565,1514,7572,366165,1340
2001-02-08,1506,1582,1506,7815,613365,1383
2001-02-09,1582,1621,1557,8048,901250,1424
2001-02-12,1669,1766,1621,8339,1561995,1475
2001-02-13,1726,1726,1611,8252,783830,1460
2001-02-14,1631,1650,1611,8135,422300,1439
2001-02-15,1613,1656,1601,8058,479465,1425
2001-02-16,1594,1631,1566,7941,585040,1405
2001-02-19,1611,1796,1576,8592,3374795,1520
2001-02-20,1745,1815,1679,8572,2049185,1517
2001-02-21,1786,1786,1660,8349,968200,1477
2001-02-22,1669,1720,1621,8388,791040,1484
2001-02-23,1650,1761,1650,8466,863140,1498
2001-02-26,1710,1728,1675,8543,624180,1511
2001-02-27,1718,1765,1671,8359,996010,1479
2001-02-28,1650,1669,1640,8300,278615,1468
2001-03-02,1679,1695,1568,7932,439295,1403
2001-03-05,1646,1693,1617,8145,1119095,1441
2001-03-06,1642,1679,1594,8378,845630,1482
2001-03-07,1679,1679,1634,8174,409940,1446
2001-03-08,1650,1660,1615,8116,365135,1436
2001-03-09,1640,1650,1607,8038,391400,1422
2001-03-12,1611,1611,1543,7747,547445,1370
2001-03-13,1456,1493,1427,7194,338870,1273
2001-03-15,1400,1456,1398,7203,454745,1274
2001-03-16,1440,1460,1427,7184,235870,1271
2001-03-19,1427,1434,1400,7058,253895,1249
2001-03-20,1467,1508,1419,7213,441870,1276
2001-03-21,1442,1466,1417,7194,323420,1273
2001-03-22,1442,1456,1427,7155,218875,1266
2001-03-23,1421,1462,1421,7145,257500,1264
2001-03-26,1454,1473,1436,7349,339385,1300
2001-03-27,1489,1506,1446,7281,345565,1288
2001-03-28,1466,1475,1436,7184,350715,1271
2001-03-29,1460,1460,1426,7140,201500,1263
2001-03-30,1422,1444,1380,7050,198000,1247
2001-04-02,1424,1440,1376,7000,185000,1238
2001-04-03,1380,1400,1334,6700,220500,1185
2001-04-04,1336,1358,1300,6610,143500,1169
2001-04-06,1360,1380,1324,6640,170500,1174
2001-04-09,1340,1348,1302,6590,211500,1166
2001-04-10,1344,1352,1310,6550,129500,1159
2001-04-11,1322,1438,1320,6900,1011500,1221
2001-04-12,1378,1386,1360,6850,265000,1212
2001-04-13,1380,1414,1372,6970,285000,1233
2001-04-16,1372,1440,1372,7070,453000,1251
2001-04-17,1414,1438,1380,7030,263500,1244
2001-04-18,1422,1430,1412,7140,427000,1263
2001-04-19,1448,1454,1428,7190,448000,1272
2001-04-20,1438,1454,1408,7050,280500,1247
2001-04-23,1420,1432,1392,7060,245000,1249
2001-04-24,1420,1476,1406,7070,1252500,1251
2001-04-25,1402,1430,1400,7050,365500,1247
2001-04-26,1402,1430,1400,7050,365500,1247
2001-04-27,1430,1430,1400,7040,133500,1245
2001-04-30,1408,1436,1404,7130,488000,1261
2001-05-02,1450,1540,1428,7400,1485500,1309
2001-05-03,1494,1494,1442,7420,330000,1313
2001-05-04,1482,1496,1460,7370,270500,1304
2001-05-07,1468,1530,1468,7500,433000,1327
2001-05-08,1500,1520,1486,7500,302500,1327
2001-05-09,1520,1534,1466,7330,324000,1297
2001-05-10,1442,1492,1442,7390,247000,1307
2001-05-11,1494,1494,1462,7360,152000,1302
2001-05-14,1472,1500,1472,7470,195000,1321
2001-05-15,1520,1520,1494,7570,423500,1339
2001-05-16,1530,1564,1504,7520,786500,1330
2001-05-17,1620,1640,1548,7850,1204500,1389
2001-05-18,1550,1608,1540,7960,632500,1408
2001-05-21,1670,1670,1610,8250,667500,1459
2001-05-22,1670,1736,1620,8460,1799000,1497
2001-05-23,1680,1686,1622,8170,592000,1445
2001-05-24,1634,1634,1580,8020,747000,1419
2001-05-25,1604,1628,1592,8060,385000,1426
2001-05-28,1644,1852,1618,8700,4659500,1539
2001-05-29,1750,1760,1678,8400,1254000,1486
2001-05-30,1702,1712,1670,8380,591500,1482
2001-05-31,1670,1926,1670,9630,5790000,1704
2001-06-01,1966,2210,1950,11050,7784500,1955
2001-06-04,2240,2300,2120,11050,5303500,1955
2001-06-05,2280,2300,2120,11150,4707500,1973
2001-06-07,2280,2310,2210,11200,3509000,1981
2001-06-08,2190,2350,2060,11550,3330000,2043
2001-06-11,2290,2380,2270,11500,3432000,2035
2001-06-12,2320,2380,2270,11850,2828000,2096
2001-06-13,2400,2420,2340,11800,2016000,2088
2001-06-14,2380,2410,2260,12050,9297500,2132
2001-06-15,2440,2450,2270,11650,4280500,2061
2001-06-18,2340,2360,2260,11650,2186000,2061
2001-06-19,2370,2400,2240,11450,3080500,2026
2001-06-20,2290,2310,2160,10950,1317500,1937
2001-06-21,2160,2510,2070,11900,5284000,2105
2001-06-22,2320,2370,2320,11750,1014500,2079
2001-06-25,2290,2340,2270,11400,1025000,2017
2001-06-26,2280,2280,2240,11250,772500,1990
2001-06-27,2280,2320,2200,11250,1722500,1990
2001-06-28,2260,2270,2160,11050,1020000,1955
2001-06-29,2210,2240,2110,11150,1829500,1973
2001-07-02,2250,2320,2230,11550,1901000,2043
2001-07-03,2310,2320,2250,11250,952500,1990
2001-07-04,2230,2280,2230,11400,755500,2017
2001-07-05,2280,2370,2240,11550,1913500,2043
2001-07-06,2320,2440,2040,10300,8080000,1822
2001-07-09,2340,2360,2200,11800,10435500,2088
2001-07-10,2380,2490,2210,11050,6557000,1955
2001-07-11,2100,2120,1942,9750,2927500,1725
2001-07-12,1960,2020,1942,9800,1816000,1734
2001-07-13,1960,1978,1826,9200,1522500,1628
2001-07-16,1790,1832,1734,8850,1585500,1566
2001-07-18,1810,1830,1700,8500,1268000,1504
2001-07-19,1674,1724,1640,8200,977500,1451
2001-07-20,1642,1668,1568,7840,895000,1387
2001-07-23,1542,1578,1436,7250,1073000,1282
2001-07-24,1470,1588,1462,7550,2094000,1336
2001-07-25,1462,1520,1452,7350,816000,1300
2001-07-26,1502,1544,1490,7500,665000,1327
2001-07-27,1556,1620,1532,7800,1419000,1380
2001-07-30,1580,1700,1524,8010,2164000,1417
2001-07-31,1610,1638,1584,8050,794500,1424
2001-08-01,1630,1696,1628,8250,1417500,1459
2001-08-02,1650,1650,1624,8130,616500,1438
2001-08-03,1640,1668,1600,8100,553000,1433
2001-08-06,1610,1636,1600,8100,527500,1433
2001-08-07,1600,1628,1572,8000,483500,1415
2001-08-08,1616,1630,1594,8080,474000,1429
2001-08-09,1610,1610,1564,7840,441000,1387
2001-08-10,1584,1608,1570,7860,466500,1390
2001-08-13,1580,1610,1580,7980,350000,1412
2001-08-14,1596,1610,1582,8050,749500,1424
2001-08-16,1618,1672,1612,8190,1351500,1449
2001-08-17,1638,1700,1614,8250,1335000,1459
2001-08-20,1642,1646,1610,8050,478500,1424
2001-08-21,1612,1630,1596,8030,502000,1420
2001-08-22,1600,1624,1596,8060,528000,1426
2001-08-23,1620,1740,1620,8300,3405000,1468
2001-08-24,1700,1880,1690,9000,7060500,1592
2001-08-27,1858,1858,1762,9000,2374000,1592
2001-08-28,1840,1840,1734,8900,1363500,1574
2001-08-29,1742,1770,1580,8010,1499500,1417
2001-08-30,1560,1592,1514,7950,808500,1406
2001-08-31,1520,1560,1500,7500,830000,1327
2001-09-03,1482,1526,1464,7400,530500,1309
2001-09-04,1484,1520,1484,7580,441000,1341
2001-09-05,1522,1606,1520,7680,1027500,1359
2001-09-06,1552,1570,1540,7750,391500,1371
2001-09-07,1542,1594,1524,7880,730500,1394
2001-09-10,1558,1588,1544,7750,360000,1371
2001-09-11,1564,1584,1530,7650,593500,1353
2001-09-12,1302,1356,1302,6510,1198000,1151
2001-09-13,1360,1392,1330,6920,1608000,1224
2001-09-14,1384,1384,1248,6450,960000,1141
2001-09-17,1290,1320,1168,5840,539000,1033
2001-09-18,1330,1342,1260,6630,965000,1173
2001-09-19,1326,1412,1310,6640,558000,1174
2001-09-20,1328,1328,1268,6530,430500,1155
2001-09-21,1298,1298,1244,6440,245500,1139
2001-09-25,1360,1360,1280,6500,488000,1150
2001-09-26,1340,1354,1312,6730,561000,1190
2001-09-27,1370,1390,1336,6770,357500,1198
2001-10-04,1440,1480,1400,7390,728500,1307
2001-10-05,1454,1470,1424,7200,303000,1274
2001-10-08,1410,1426,1390,7010,291000,1240
2001-10-09,1426,1476,1410,7150,545000,1265
2001-10-10,1402,1460,1402,7110,427000,1258
2001-10-11,1450,1470,1426,7190,543500,1272
2001-10-12,1450,1456,1410,7130,441500,1261
2001-10-15,1460,1552,1448,7550,2068500,1336
2001-10-16,1490,1498,1460,7350,858500,1300
2001-10-17,1496,1496,1464,7400,515500,1309
2001-10-18,1500,1516,1432,7180,739000,1270
2001-10-19,1456,1480,1442,7300,344000,1291
2001-10-22,1440,1470,1440,7350,277500,1300
2001-10-23,1480,1484,1450,7250,377500,1282
2001-10-24,1450,1480,1450,7270,304500,1286
2001-10-25,1462,1466,1448,7250,271500,1282
2001-10-26,1454,1462,1440,7250,306000,1282
2001-10-29,1442,1474,1442,7300,308500,1291
2001-10-30,1460,1460,1410,7090,238000,1254
2001-10-31,1402,1434,1398,7090,325000,1254
2001-11-01,1440,1514,1440,7570,1656000,1339
2001-11-02,1560,1684,1560,8250,3821500,1459
2001-11-05,1676,1714,1626,8130,1224000,1438
2001-11-06,1660,1840,1660,9190,3233000,1626
2001-11-07,1820,1900,1760,8860,1925000,1567
2001-11-08,1800,1810,1714,8570,1123500,1516
2001-11-12,1642,1716,1642,8550,645000,1512
2001-11-13,1710,1710,1660,8350,481000,1477
2001-11-14,1674,1748,1660,8700,1778500,1539
2001-11-15,1760,1920,1740,9130,3216500,1615
2001-11-16,1840,1876,1790,8950,1193000,1583
2001-11-19,1820,1840,1780,9200,926500,1628
2001-11-20,1880,2020,1866,9900,3373000,1751
2001-11-21,1968,2060,1956,10000,1588500,1769
2001-11-22,2100,2120,2040,10250,1018500,1813
2001-11-23,2010,2130,2010,10600,795000,1875
2001-11-26,2160,2200,2050,10500,972500,1858
2001-11-27,2160,2160,2070,10350,721500,1831
2001-11-28,2020,2040,1880,9600,708500,1698
2001-11-29,1920,1946,1860,9600,353000,1698
2001-11-30,1940,1958,1912,9700,739000,1716
2001-12-03,1964,2060,1964,10200,709000,1804
2001-12-04,2060,2060,1984,9920,386500,1755
2001-12-05,1990,2100,1990,10250,815000,1813
2001-12-06,2050,2090,1982,9920,732500,1755
2001-12-07,1996,2070,1980,10000,665000,1769
2001-12-10,2000,2100,1908,9950,426000,1760
2001-12-11,1946,1988,1884,9450,657500,1672
2001-12-12,1880,1910,1832,9400,459500,1663
2001-12-13,1860,1880,1830,9210,840000,1629
2001-12-14,1820,1874,1810,9150,598000,1619
2001-12-17,1840,1852,1756,8780,457000,1553
2001-12-18,1710,1792,1710,8710,391500,1541
2001-12-19,1780,1780,1686,8460,268500,1497
2001-12-20,1680,1750,1670,8530,253000,1509
2001-12-21,1720,1838,1712,9000,590000,1592
2001-12-24,1766,1784,1746,8730,131500,1544
2001-12-26,1760,1798,1760,8870,230500,1569
2001-12-27,1774,1818,1764,9010,222500,1594
2001-12-28,1818,1840,1790,9190,225500,1626
2002-01-02,1842,1900,1824,9310,321500,1647
2002-01-04,1822,1858,1810,9070,396500,1605
2002-01-07,1802,1838,1796,9000,366000,1592
2002-01-08,1820,1858,1820,9150,427500,1619
2002-01-09,1842,1860,1790,9000,404500,1592
2002-01-10,1820,1820,1786,8930,384500,1580
2002-01-11,1820,1978,1802,9660,2789000,1709
2002-01-14,1942,2090,1846,9400,3103500,1663
2002-01-15,1924,1942,1836,9180,1200000,1624
2002-01-16,1836,1852,1792,8960,695500,1585
2002-01-17,1792,1800,1734,8800,808000,1557
2002-01-18,1772,1820,1760,8900,956500,1574
2002-01-21,1790,1840,1780,9080,930500,1606
2002-01-22,1838,1846,1802,9070,486500,1605
2002-01-23,1844,1890,1824,9300,1096500,1645
2002-01-24,1894,1894,1842,9230,778000,1633
2002-01-25,1866,1936,1840,9410,1094500,1665
2002-01-28,1920,1930,1872,9650,858500,1707
2002-01-29,1930,1930,1890,9450,427000,1672
2002-01-30,1872,1878,1806,9060,563000,1603
2002-02-01,1952,2040,1902,9600,1917500,1698
2002-02-04,1920,1950,1880,9500,772000,1681
2002-02-05,1902,1984,1884,9810,1401500,1735
2002-02-06,1962,2030,1962,9900,982000,1751
2002-02-07,1990,1990,1882,9410,610000,1665
2002-02-08,1898,1898,1856,9430,480500,1668
2002-02-14,1920,1960,1892,9670,586000,1711
2002-02-15,1930,1948,1908,9550,404500,1689
2002-02-18,1956,1998,1942,9710,920000,1718
2002-02-19,1956,1956,1922,9680,463000,1712
2002-02-20,1922,1976,1922,9650,466500,1707
2002-02-21,1930,1994,1930,9940,583000,1758
2002-02-22,1986,2140,1972,10150,2458000,1796
2002-02-25,2100,2110,2010,10250,1036000,1813
2002-02-26,2070,2140,2020,10400,1067500,1840
2002-02-27,2100,2160,2080,10400,1019500,1840
2002-02-28,2090,2100,2020,10200,757000,1804
2002-03-04,2100,2100,2020,10100,691000,1787
2002-03-05,2020,2040,1974,9950,962500,1760
2002-03-06,1982,2030,1982,10000,647000,1769
2002-03-07,2040,2040,1982,9920,439000,1755
2002-03-08,1998,2000,1928,9750,746500,1725
2002-03-11,1950,1960,1920,9700,571500,1716
2002-03-12,1930,1972,1930,9780,453500,1730
2002-03-13,1940,2030,1940,9950,1242000,1760
2002-03-14,2000,2030,1970,9900,624000,1751
2002-03-15,1980,2070,1980,10300,1230000,1822
2002-03-18,2090,2100,2050,10400,861000,1840
2002-03-19,2110,2140,2060,10300,801000,1822
2002-03-20,2080,2140,2060,10450,1013000,1849
2002-03-21,2120,2230,2110,10650,1835500,1884
2002-03-22,2160,2200,2120,10700,814500,1893
2002-03-25,2180,2210,2110,10700,752500,1893
