Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-01,7300,7800,6210,6210,1160200,4815
2007-06-04,6160,7100,5840,6680,417100,5179
2007-06-05,6800,7170,6400,6480,176900,5024
2007-06-07,6320,7050,6120,6970,243300,5404
2007-06-08,7050,7280,6750,6800,180000,5273
2007-06-11,6860,6990,6520,6590,55200,5110
2007-06-12,6740,6750,6300,6360,51800,4931
2007-06-13,6360,6510,6200,6210,32300,4815
2007-06-14,6290,6650,6150,6400,69200,4962
2007-06-15,6400,6480,6250,6320,47800,4900
2007-06-18,6350,6450,6200,6200,50400,4807
2007-06-19,6380,6380,6180,6180,33100,4792
2007-06-20,6100,6170,5840,5900,59800,4575
2007-06-21,5900,6050,5900,6000,30000,4652
2007-06-22,6000,6090,5960,6020,14300,4668
2007-06-25,6100,6100,5750,5890,17800,4567
2007-06-26,6060,6060,5650,5750,24300,4458
2007-06-27,5660,5790,5280,5280,26900,4094
2007-06-28,5250,5310,5070,5180,20600,4016
2007-06-29,5180,5180,4990,4990,43200,3869
2007-07-02,4570,4990,4380,4475,874900,3470
2007-07-03,4540,4670,4480,4595,321200,3563
2007-07-04,4630,5240,4550,5020,484900,3892
2007-07-05,5030,5160,4685,4700,311200,3644
2007-07-06,4630,4800,4630,4775,77800,3702
2007-07-09,4870,4990,4805,4860,81600,3768
2007-07-10,4810,4890,4735,4770,117600,3698
2007-07-11,4770,4790,4645,4760,112700,3691
2007-07-12,4700,4890,4700,4870,86700,3776
2007-07-13,5000,5000,4860,4945,91200,3834
2007-07-16,5000,5400,4910,5100,324000,3954
2007-07-18,5130,5190,4960,5180,127100,4016
2007-07-19,5200,5520,5190,5300,424800,4109
2007-07-20,5300,5350,5190,5300,130900,4109
2007-07-23,5300,5300,5180,5280,81100,4094
2007-07-24,5350,5350,4980,5200,115600,4032
2007-07-25,5180,5190,5030,5190,56600,4024
2007-07-26,5190,5240,5040,5100,89200,3954
2007-07-27,4960,5060,4850,4920,90400,3815
2007-07-30,4800,4920,4700,4760,112900,3691
2007-07-31,4795,4900,4795,4810,42100,3729
2007-08-01,4815,4815,4605,4780,80300,3706
2007-08-02,4700,4875,4630,4770,58700,3698
2007-08-03,4870,4870,4755,4815,52300,3733
2007-08-06,4755,4785,4700,4785,42600,3710
2007-08-07,4840,4840,4730,4810,54100,3729
2007-08-08,4850,5120,4780,5050,183400,3916
2007-08-09,5060,5140,4965,4995,101000,3873
2007-08-10,4975,5000,4855,5000,74700,3877
2007-08-14,5000,5000,4890,4980,49500,3861
2007-08-16,4810,4915,4595,4750,96900,3683
2007-08-17,4620,4750,4600,4680,77900,3629
2007-08-20,4720,4985,4700,4920,78500,3815
2007-08-21,4910,4995,4810,4880,49600,3784
2007-08-22,4890,4960,4865,4875,22200,3780
2007-08-23,4960,5020,4880,4910,52700,3807
2007-08-24,4910,4960,4805,4945,33300,3834
2007-08-27,5020,5050,4910,4960,82100,3846
2007-08-28,4875,5000,4860,4940,58900,3830
2007-08-29,4880,4880,4760,4790,48500,3714
2007-08-30,4880,4900,4720,4785,41200,3757
2007-08-31,4705,4810,4705,4810,39300,3777
2007-09-03,4810,4840,4680,4795,56900,3765
2007-09-04,4780,4795,4680,4735,26200,3718
2007-09-05,4735,4770,4600,4610,57800,3620
2007-09-06,4540,4660,4520,4635,29800,3639
2007-09-07,4635,4690,4570,4620,29900,3628
2007-09-10,4540,4610,4380,4400,26200,3455
2007-09-11,4580,4580,4200,4485,37000,3522
2007-09-12,4420,4480,4320,4425,18600,3474
2007-09-13,4390,4390,4270,4380,25300,3439
2007-09-14,4440,4440,4220,4240,77500,3329
2007-09-17,4245,4340,4225,4260,21200,3345
2007-09-18,4260,4280,4075,4150,127700,3258
2007-09-19,4180,4280,4150,4150,180500,3258
2007-09-20,4155,4250,4090,4250,199000,3337
2007-09-21,4280,4290,4190,4250,80600,3337
2007-09-27,4290,4290,4215,4250,24400,3337
2007-09-28,4250,4280,4190,4250,54500,3337
2007-10-01,4250,4260,4185,4250,81200,3337
2007-10-02,4270,4500,4230,4330,173000,3400
2007-10-04,4305,4535,4305,4535,130000,3561
2007-10-05,4600,4700,4550,4560,127900,3580
2007-10-08,4610,4695,4560,4630,111600,3635
2007-10-09,4660,4660,4330,4390,104700,3447
2007-10-10,4415,4500,4335,4390,48400,3447
2007-10-11,4400,4400,4315,4400,21000,3455
2007-10-12,4350,4490,4350,4410,23600,3463
2007-10-15,4450,4485,4290,4310,29000,3384
2007-10-16,4310,4310,4050,4140,55600,3251
2007-10-17,4050,4135,3970,4020,42500,3156
2007-10-18,4080,4095,3970,4095,31100,3215
2007-10-19,4035,4135,4035,4100,52700,3219
2007-10-22,4040,4060,3485,4015,36100,3152
2007-10-23,4025,4140,3965,4140,8000,3251
2007-10-24,4140,4180,4000,4090,16600,3211
2007-10-25,4010,4110,3940,4050,19600,3180
2007-10-26,4005,4090,3950,4025,18400,3160
2007-10-29,4000,4085,3980,4030,15100,3164
2007-10-30,4035,4200,3950,4200,41600,3298
2007-10-31,4105,4205,4060,4205,29200,3302
2007-11-01,4240,4240,4000,4170,22000,3274
2007-11-02,4170,4170,4020,4130,24400,3243
2007-11-05,4150,4175,4010,4160,15600,3266
2007-11-06,4160,4200,4055,4185,27800,3286
2007-11-07,4185,4300,4105,4190,34500,3290
2007-11-08,4110,4240,4100,4150,12500,3258
2007-11-09,4100,4190,4100,4150,10000,3258
2007-11-12,4120,4190,3900,4100,20700,3219
2007-11-13,4005,4140,4000,4130,20100,3243
2007-11-14,4130,4190,4100,4190,34000,3290
2007-11-15,4120,4185,4000,4140,13800,3251
2007-11-16,4015,4180,4010,4140,21300,3251
2007-11-19,4190,4190,4105,4120,20300,3235
2007-11-20,4120,4120,4000,4100,40800,3219
2007-11-21,4050,4100,3965,4020,18100,3156
2007-11-22,4000,4010,3650,3950,45000,3101
2007-11-23,3900,4020,3765,3930,26800,3086
2007-11-26,3810,4010,3810,3965,15900,3113
2007-11-27,3905,3960,3850,3895,11500,3058
2007-11-28,3895,3960,3880,3895,12400,3058
2007-11-29,3900,3940,3795,3850,24500,3023
2007-11-30,3850,3900,3705,3900,22000,3062
2007-12-03,3900,3935,3825,3870,37900,3039
2007-12-04,3840,3895,3810,3895,17300,3058
2007-12-05,3890,3910,3840,3905,27800,3066
2007-12-06,3945,4060,3905,4060,89700,3188
2007-12-07,4070,4070,3950,3960,14500,3109
2007-12-10,3915,4020,3915,4000,6100,3141
2007-12-11,3970,4015,3900,4000,35400,3141
2007-12-12,4000,4000,3860,3980,10700,3125
2007-12-13,3980,3980,3875,3930,11200,3086
2007-12-14,3900,3925,3780,3885,7600,3050
2007-12-17,3830,3880,3700,3785,23500,2972
2007-12-18,3710,3790,3605,3790,25800,2976
2007-12-20,3790,3800,3700,3770,45500,2960
2007-12-21,3770,3790,3670,3765,14400,2956
2007-12-24,3785,3785,3715,3750,35500,2944
2007-12-26,3710,3790,3710,3735,9400,2933
2007-12-27,3720,3795,3715,3755,7000,2948
2007-12-28,3730,3785,3695,3750,14852,2944
2008-01-02,3690,3780,3690,3700,17585,2905
2008-01-03,3700,3700,3650,3695,12783,2901
2008-01-04,3650,3680,3615,3660,14767,2874
2008-01-07,3660,3695,3635,3645,11654,2862
2008-01-08,3685,3695,3465,3560,81400,2795
2008-01-09,3500,3570,3460,3505,19361,2752
2008-01-10,3555,3555,3400,3490,33271,2740
2008-01-11,3500,3550,3450,3500,7105,2748
2008-01-14,3495,3550,3440,3500,20610,2748
2008-01-15,3550,3570,3460,3500,17284,2748
2008-01-16,3500,3500,3360,3435,18146,2697
2008-01-17,3495,3495,3315,3410,21644,2677
2008-01-18,3440,3540,3360,3495,31035,2744
2008-01-21,3545,3550,3460,3475,11166,2728
2008-01-22,3475,3475,3200,3370,29735,2646
2008-01-23,3220,3460,3220,3400,27688,2669
2008-01-24,3305,3420,3305,3360,11596,2638
2008-01-25,3490,3650,3385,3650,31116,2866
