Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-15,8000,9200,8000,18400,3136996,9200
2011-12-16,9200,9600,7850,17050,5903648,8525
2011-12-19,8800,9350,7500,17700,2588210,8850
2011-12-20,8850,9200,8450,18400,1591388,9200
2011-12-21,9400,10575,9250,19000,5568116,9500
2011-12-22,9500,9775,9150,19450,1112628,9725
2011-12-23,9800,9900,9000,18000,838794,9000
2011-12-26,8850,9400,8775,18150,854900,9075
2011-12-27,9125,10100,9050,18800,2270162,9400
2011-12-28,9250,9650,9175,18450,573446,9225
2011-12-29,9400,9675,9150,18900,809870,9450
2012-01-02,9600,10125,9475,20100,1633766,10050
2012-01-03,10150,10800,10100,21000,2047378,10500
2012-01-04,10600,10625,10075,20850,893790,10425
2012-01-05,10525,10575,10250,20650,729580,10325
2012-01-06,10325,10575,10100,20650,1253026,10325
2012-01-09,10200,10325,9950,20200,988602,10100
2012-01-10,10025,11000,10000,21700,1954726,10850
2012-01-11,10850,11300,10550,21300,1479392,10650
2012-01-12,10800,11400,10625,22650,1482802,11325
2012-01-13,11250,11375,11000,22600,487102,11300
2012-01-16,11300,11400,11025,22400,519674,11200
2012-01-17,11325,11625,11125,22400,851338,11200
2012-01-18,11200,11375,10525,21200,901522,10600
2012-01-19,10750,10750,10250,20950,621550,10475
2012-01-20,10475,10775,10350,21300,411652,10650
2012-01-25,10550,10750,10300,20650,307808,10325
2012-01-26,10400,10825,10400,21650,423076,10825
2012-01-27,10825,10850,10600,21250,297590,10625
2012-01-30,10625,11000,10625,21300,387316,10650
2012-01-31,10700,10750,10075,20700,715984,10350
2012-02-01,10375,10425,10125,20550,450300,10275
2012-02-02,10425,10600,9850,20200,931018,10100
2012-02-03,10100,10275,9750,20500,484220,10250
2012-02-06,10300,10550,10050,20950,495988,10475
2012-02-07,10575,10700,10350,21000,527280,10500
2012-02-08,10500,10600,10125,20250,547762,10125
2012-02-09,10125,10325,10000,20650,322450,10325
2012-02-10,10250,10275,9875,20350,384456,10175
2012-02-13,10125,10675,10000,21250,630452,10625
2012-02-14,10650,10750,10125,20450,1039826,10225
2012-02-15,10250,10275,9875,20200,597740,10100
2012-02-16,9950,10075,9400,19000,607916,9500
2012-02-17,9600,9675,9225,18650,549230,9325
2012-02-20,9350,9575,9275,19050,327870,9525
2012-02-21,9625,9700,9350,19050,320000,9525
2012-02-22,9525,9825,9525,19500,292386,9750
2012-02-23,9650,9875,9500,19700,263202,9850
2012-02-24,9850,9900,9675,19700,176928,9850
2012-02-27,9850,9850,9625,19600,202118,9800
2012-02-28,9825,9825,9550,19350,151420,9675
2012-02-29,9700,9750,9450,19050,182362,9525
2012-03-02,9650,10025,9625,19300,440286,9650
2012-03-05,9650,9700,9500,19300,142134,9650
2012-03-06,9550,9700,9425,18950,221348,9475
2012-03-07,9250,9500,9250,18900,186646,9450
2012-03-08,9450,9450,9100,18400,235980,9200
2012-03-09,9200,9225,9000,18000,237726,9000
2012-03-12,8975,9150,8975,18050,131582,9025
2012-03-13,9100,9175,8950,18050,169750,9025
2012-03-14,9025,9125,8850,17900,185552,8950
2012-03-15,8975,9075,8775,18150,182078,9075
2012-03-16,9150,9150,8750,17850,264548,8925
2012-03-19,8925,9125,8850,17850,140760,8925
2012-03-20,9000,9325,9000,18450,253106,9225
2012-03-21,9225,9600,9150,19100,536046,9550
2012-03-22,9625,9750,9525,19300,314078,9650
