Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-11,40000,43600,39200,4010,141600,40100
2002-01-14,39500,39500,35300,3740,43150,37400
2002-01-15,37200,38200,35100,3560,17330,35600
2002-01-16,35300,38000,35200,3710,24870,37100
2002-01-17,35100,36500,33900,3460,20350,34600
2002-01-18,36700,36700,34100,3470,15450,34700
2002-01-21,33700,35900,33500,3500,12140,35000
2002-01-22,35000,37100,35000,3600,16900,36000
2002-01-23,36800,40300,35500,4030,29470,40300
2002-01-24,42100,43800,39100,4030,49290,40300
2002-01-25,40500,45100,40500,4290,50210,42900
2002-01-28,48000,48000,48000,4800,6090,48000
2002-01-29,53700,53700,50300,5370,34560,53700
2002-01-30,50000,55000,48600,5180,39080,51800
2002-02-01,64900,64900,51100,5110,59500,51100
2002-02-04,50000,51000,47300,4920,18110,49200
2002-02-05,49000,51000,45000,4700,14480,47000
2002-02-06,49500,49500,43400,4340,11550,43400
2002-02-07,42100,43500,38200,3820,23480,38200
2002-02-08,39500,40500,36400,3910,11530,39100
2002-02-14,36000,40000,36000,3840,28930,38400
2002-02-15,38900,40400,37600,3940,21440,39400
2002-02-18,40000,42000,39800,3980,16540,39800
2002-02-19,40500,44500,40400,4450,52470,44500
2002-02-20,44100,45000,42100,4500,27620,45000
2002-02-21,45000,47300,42500,4250,14150,42500
2002-02-22,41000,42000,39000,3900,16260,39000
2002-02-25,37600,39900,37600,3840,9340,38400
2002-02-26,38400,40700,38400,3920,12220,39200
2002-02-27,39600,40400,39000,4040,6880,40400
2002-02-28,41400,41400,39700,4000,11880,40000
2002-03-04,40300,41600,39400,4050,16940,40500
2002-03-05,41200,42600,40100,4250,32290,42500
2002-03-06,43100,43700,41500,4250,20860,42500
2002-03-07,42100,45200,41600,4350,40320,43500
2002-03-08,44000,44200,42600,4310,19980,43100
2002-03-11,44000,48100,43900,4700,69380,47000
2002-03-12,48800,48800,42100,4510,41650,45100
2002-03-13,45500,45600,42900,4290,20070,42900
2002-03-14,40600,42900,40600,4290,22100,42900
2002-03-15,43900,44000,41900,4400,33880,44000
2002-03-18,44500,45000,42900,4430,32420,44300
2002-03-19,44800,46700,44600,4460,39820,44600
2002-03-20,44700,46000,43800,4490,34110,44900
2002-03-21,45500,49900,44800,4720,101370,47200
2002-03-22,47200,48900,46300,4820,45310,48200
2002-03-25,50000,50500,46100,4610,71830,46100
2002-03-26,46100,46800,43200,4320,32330,43200
2002-03-27,43500,45000,43500,4500,31520,45000
2002-03-28,46100,47500,45200,4620,52860,46200
2002-03-29,47500,47500,45000,4600,31180,46000
2002-04-01,48000,50000,45100,4600,98350,46000
2002-04-02,49000,49200,47100,4880,72880,48800
2002-04-03,49600,52500,46600,4810,126480,48100
2002-04-04,48600,49000,45500,4720,48170,47200
2002-04-08,49200,51700,48300,5100,126730,51000
2002-04-09,52500,54400,48700,4910,134750,49100
2002-04-10,47400,48200,44300,4520,48630,45200
2002-04-11,45200,46500,42200,4450,45210,44500
2002-04-12,41000,43400,41000,4230,23270,42300
2002-04-15,42300,44300,42300,4420,19350,44200
2002-04-16,43200,44000,42900,4320,20820,43200
2002-04-17,44200,44200,42500,4280,20420,42800
2002-04-18,42200,43600,42200,4270,14430,42700
2002-04-19,42300,43600,40300,4030,18450,40300
2002-04-22,40000,40000,35500,3600,27420,36000
2002-04-23,35900,37000,34200,3550,13660,35500
2002-04-24,36000,36500,33200,3320,19210,33200
2002-04-25,33200,34100,29500,3020,23610,30200
2002-04-26,30500,33000,30000,3300,14870,33000
2002-04-29,33000,33500,31100,3330,8860,33300
2002-04-30,37200,37200,35200,3720,48520,37200
2002-05-02,37200,37200,35400,3600,20070,36000
2002-05-03,36500,36500,34600,3600,13650,36000
2002-05-06,35500,35500,33800,3500,10020,35000
2002-05-07,33000,34400,33000,3380,7910,33800
2002-05-08,35100,35500,34200,3420,9500,34200
2002-05-09,35200,36200,33500,3470,11190,34700
2002-05-10,34400,35700,34000,3550,21310,35500
2002-05-13,35700,39500,35400,3710,63330,37100
2002-05-14,37600,37900,36200,3760,27450,37600
2002-05-15,39900,40000,36000,3680,51440,36800
2002-05-16,37600,37800,35900,3700,14040,37000
2002-05-17,38000,38600,36600,3750,17410,37500
2002-05-20,37200,38600,36200,3770,28910,37700
2002-05-21,36600,37500,35200,3520,12260,35200
2002-05-22,34100,35000,33500,3400,14280,34000
2002-05-23,33500,34200,32200,3220,15060,32200
2002-05-24,32500,32800,30600,3100,13110,31000
2002-05-27,31000,32200,30000,3130,19820,31300
2002-05-28,31000,32300,31000,3230,13020,32300
2002-05-29,32500,33500,30000,3180,20080,31800
2002-05-30,31200,32200,29500,2990,12870,29900
2002-05-31,30800,30800,28300,2870,8900,28700
2002-06-03,28000,28800,27200,2800,14880,28000
2002-06-04,27000,28800,27000,2820,11900,28200
2002-06-05,29000,30100,28800,2920,16520,29200
2002-06-07,29200,29200,27800,2800,10000,28000
2002-06-10,27800,28800,27800,2850,7410,28500
2002-06-11,29400,30000,29000,2910,13360,29100
2002-06-12,29000,29300,28300,2870,7500,28700
2002-06-14,29000,29500,28700,2890,8890,28900
2002-06-17,29000,29800,28600,2980,13890,29800
2002-06-18,31000,32000,30800,3100,30120,31000
2002-06-19,30800,31000,27300,2730,19250,27300
2002-06-20,27500,28000,26600,2760,9980,27600
2002-06-21,27800,29600,26600,2800,31720,28000
2002-06-24,26300,27800,24700,2480,23340,24800
2002-06-25,25000,25500,23000,2330,25580,23300
2002-06-26,22800,22800,20600,2060,8850,20600
2002-06-27,21100,21700,20600,2070,8270,20700
2002-06-28,21200,23100,21200,2310,16720,23100
2002-07-02,21600,23500,21100,2350,15490,23500
2002-07-03,22700,24200,22500,2400,7920,24000
2002-07-04,24200,24400,23000,2370,12780,23700
2002-07-05,23500,25000,23500,2460,14010,24600
2002-07-08,25000,25400,23000,2430,16220,24300
2002-07-09,23600,24600,23500,2460,8010,24600
2002-07-10,24600,25700,24300,2530,19350,25300
2002-07-11,24400,27000,24400,2580,19020,25800
2002-07-12,26800,26800,25500,2600,9590,26000
2002-07-15,25300,26500,25200,2560,10900,25600
2002-07-16,25600,26000,23600,2390,9080,23900
2002-07-18,23900,24700,23700,2430,6240,24300
2002-07-19,22400,23900,22400,2300,4320,23000
2002-07-22,20700,22200,20700,2090,2920,20900
2002-07-23,19500,22400,19500,2210,9060,22100
2002-07-24,21000,21700,20900,2110,5650,21100
2002-07-25,22500,22700,21500,2150,3250,21500
2002-07-26,22000,22000,19600,2060,2690,20600
2002-07-29,21800,21800,20600,2090,2980,20900
