Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-18,2950,2960,2875,29250,200,2403
2008-09-19,3000,3000,2880,29200,45120,2399
2008-09-22,2955,2955,2880,29100,70000,2391
2008-09-23,2950,2980,2880,29000,87190,2383
2008-09-26,2890,2955,2890,29150,24400,2395
2008-09-29,2875,3170,2875,29000,47710,2383
2008-09-30,2850,2995,2825,29950,35060,2461
2008-10-01,3015,3025,2920,30100,47400,2473
2008-10-02,3000,3080,3000,30000,71490,2465
2008-10-09,2820,2880,2780,28000,40380,2301
2008-10-10,2740,2740,2410,26450,51500,2173
2008-10-13,2660,2660,2470,25500,53800,2095
2008-10-14,2600,2620,2515,25300,22050,2079
2008-10-15,2585,2600,2475,25800,17000,2120
2008-10-16,2480,2530,2395,24500,31100,2013
2008-10-17,2400,2400,2210,23950,35700,1968
2008-10-20,2300,2305,2215,22300,36720,1832
2008-10-21,2255,2300,2240,22700,21630,1865
2008-10-22,2205,2215,2065,20800,49820,1709
2008-10-23,1965,1970,1815,19500,18870,1602
2008-10-24,1865,1885,1660,16600,73540,1364
2008-10-27,1420,1500,1415,14150,165610,1162
2008-10-28,1280,1420,1270,13800,311510,1134
2008-10-29,1535,1585,1460,15550,276070,1277
2008-10-30,1730,1820,1700,18200,93460,1495
2008-10-31,1825,1960,1750,18000,224000,1479
2008-11-03,1725,1885,1725,18400,89900,1512
2008-11-04,1830,1930,1830,19000,192860,1561
2008-11-05,1910,2115,1880,20900,249600,1717
2008-11-06,2000,2005,1965,19650,210460,1614
2008-11-07,1920,2050,1920,20100,170110,1651
2008-11-10,2010,2080,2000,20800,22900,1709
2008-11-12,2100,2300,2100,22700,17100,1865
2008-11-13,2205,2300,2205,22750,32100,1869
2008-11-14,2270,2335,2270,23100,9020,1898
2008-11-17,2270,2340,2250,23000,8580,1890
2008-11-18,2340,2340,2240,22400,20720,1840
2008-11-19,2190,2200,2160,21600,11510,1775
2008-11-20,2000,2005,1900,19650,12800,1614
2008-11-21,1870,1985,1870,18750,12110,1540
2008-11-24,1980,1980,1840,19000,4600,1561
2008-11-25,1890,2045,1780,19900,10800,1635
2008-11-26,1960,1960,1825,19150,82670,1573
2008-11-27,1915,1915,1840,18650,57720,1532
2008-11-28,1835,1865,1820,18650,96720,1532
2008-12-02,1780,1835,1780,18350,5900,1507
2008-12-03,1805,1885,1800,18850,9900,1549
2008-12-04,1860,1860,1815,18450,10400,1516
2008-12-05,1845,1845,1815,18350,9500,1507
2008-12-08,1765,1910,1765,18950,31900,1557
2008-12-09,1945,1945,1850,18900,24010,1553
2008-12-10,1855,1880,1835,18800,167100,1544
2008-12-11,1880,1900,1805,18050,37870,1483
2008-12-12,1870,1880,1750,17800,80440,1462
2008-12-15,1750,1850,1750,18500,18200,1520
2008-12-16,1840,1840,1785,18000,14480,1479
2008-12-17,1835,1835,1785,18050,19300,1483
2008-12-18,1830,1835,1800,18050,41800,1483
2008-12-19,1830,1830,1795,18000,69020,1479
2008-12-22,1840,1890,1795,18550,439990,1524
2008-12-23,1855,1900,1790,18000,329320,1479
2008-12-24,1795,1850,1775,18400,189300,1512
2008-12-26,1830,1860,1780,18400,323310,1512
2008-12-29,1840,1925,1790,18000,167050,1711
2008-12-30,1810,1850,1770,18250,323380,1735
2009-01-02,1810,1820,1790,17900,20860,1702
2009-01-05,1800,1805,1765,17650,56530,1678
2009-01-06,1765,1785,1750,17600,46150,1673
2009-01-07,1760,1770,1750,17600,158400,1673
2009-01-08,1760,1760,1750,17550,71760,1669
2009-01-09,1780,1780,1710,17400,51970,1654
2009-01-12,1750,1750,1735,17400,2210,1654
2009-01-13,1740,1740,1700,17200,7800,1635
2009-01-14,1700,1705,1690,17000,14310,1616
2009-01-15,1695,1700,1665,16650,29420,1583
2009-01-16,1700,1700,1550,16650,28160,1583
2009-01-19,1665,1745,1645,17350,33010,1649
2009-01-20,1685,1800,1685,17700,138320,1683
2009-01-21,1780,1895,1750,18750,342910,1783
2009-01-22,1910,1990,1840,18800,291900,1787
2009-01-23,1850,2040,1755,18250,245300,1735
2009-01-28,1890,1960,1850,18900,424670,1797
2009-01-29,1895,2040,1865,20000,448700,1902
2009-01-30,1970,2005,1930,19900,347930,1892
2009-02-02,1960,2020,1930,19500,92500,1854
2009-02-03,1965,2080,1935,19850,148000,1887
2009-02-04,1970,1970,1890,18950,124540,1802
2009-02-05,1875,1960,1850,19100,199600,1816
2009-02-06,1970,2000,1920,20000,60300,1902
2009-02-09,1970,1980,1915,19350,57690,1840
2009-02-10,1930,1975,1880,19350,49100,1840
2009-02-11,1890,1910,1865,19000,29420,1806
2009-02-12,1900,1900,1835,18600,39300,1768
2009-02-13,1830,1860,1830,18450,44220,1754
2009-02-16,1850,1850,1825,18250,49910,1735
2009-02-17,1820,1840,1720,17800,58590,1692
2009-02-18,1730,1840,1730,17450,74280,1659
2009-02-19,1730,1800,1730,17400,26210,1654
2009-02-20,1740,1750,1680,17400,26600,1654
2009-02-23,1730,1775,1690,17500,7700,1664
2009-02-24,1705,1895,1705,17850,150780,1697
2009-02-25,1870,1870,1730,17400,72530,1654
2009-02-26,1780,1820,1720,17800,432610,1692
2009-02-27,1800,1990,1760,19900,188800,1892
2009-03-02,1860,1975,1785,18000,126520,1711
2009-03-03,1780,1830,1710,18300,22600,1740
2009-03-04,1820,1890,1780,17800,19760,1692
2009-03-05,1780,1820,1745,17550,27660,1669
2009-03-06,1715,1780,1715,17700,505840,1683
2009-03-09,1770,1830,1770,18000,2200,1711
2009-03-10,1825,1875,1800,18750,12800,1783
2009-03-11,1870,1910,1835,18500,435790,1759
2009-03-12,1850,1880,1840,18500,129400,1759
2009-03-13,1855,1945,1855,19450,166900,1849
2009-03-16,1900,1920,1885,18950,179150,1802
2009-03-17,1890,1930,1880,19300,170200,1835
2009-03-18,1930,2015,1910,20000,122500,1902
2009-03-19,2000,2035,1975,20350,16200,1935
2009-03-20,2035,2060,1980,20500,16800,1949
2009-03-23,2050,2110,2050,20900,14700,1987
2009-03-24,2175,2250,2170,22100,49400,2101
2009-03-25,2210,2260,2185,22350,42600,2125
2009-03-26,2235,2250,2190,22150,56630,2106
2009-03-27,2215,2290,2160,22450,216110,2135
2009-03-30,2280,2340,2210,22450,196080,2135
2009-04-13,2580,2580,2580,2580,7540,2453
2009-04-14,2965,2965,2965,2965,2160,2819
2009-04-15,3405,3405,3300,3405,3343930,3238
2009-04-16,3555,3600,3020,3050,2844352,2900
2009-04-17,3005,3190,2650,2750,1075000,2615
2009-04-20,2770,2845,2695,2750,417048,2615
2009-04-21,2720,2930,2700,2875,497760,2734
2009-04-22,2930,3000,2830,2840,410125,2700
2009-04-23,2840,2955,2770,2955,403177,2810
2009-04-24,2990,3030,2820,2900,380710,2757
2009-04-27,2875,2905,2750,2755,312810,2620
2009-04-28,2730,2800,2565,2660,253880,2529
2009-04-29,2630,2735,2580,2660,241654,2529
2009-04-30,2690,2780,2670,2780,215667,2643
2009-05-04,2900,2910,2780,2860,279730,2719
2009-05-06,2890,2895,2800,2815,173670,2677
2009-05-07,2865,2885,2800,2860,185792,2719
2009-05-08,2880,2975,2825,2890,273266,2748
2009-05-11,2945,3160,2880,3140,462160,2986
2009-05-12,3090,3365,3050,3250,735502,3090
2009-05-13,3250,3425,3160,3330,501370,3166
2009-05-14,3205,3580,3200,3480,564071,3309
2009-05-15,3480,3990,3455,3980,705442,3785
2009-05-18,3980,4575,3900,4575,1736757,4350
2009-05-19,4610,4705,4330,4670,678311,4441
2009-05-20,4600,4665,4325,4450,424985,4231
2009-05-21,4550,4670,4190,4480,506497,4260
2009-05-22,4480,4900,4305,4730,583154,4498
2009-05-25,4395,4750,4030,4650,753330,4422
2009-05-26,4700,4700,4375,4445,232657,4227
2009-05-27,4495,4570,4300,4520,329312,4298
2009-05-28,4280,4620,4280,4620,210820,4393
2009-05-29,4620,4850,4425,4840,193838,4602
2009-06-01,4900,4900,4695,4695,134119,4464
2009-06-02,4780,4780,4360,4400,328125,4184
2009-06-03,4400,4485,4260,4335,149939,4122
2009-06-04,4330,4330,4010,4085,198606,3884
2009-06-05,4085,4085,3700,3865,375840,3675
2009-06-08,3880,3880,3680,3780,342157,3594
2009-06-09,3780,3800,3465,3490,317980,3319
2009-06-10,3560,3760,3500,3745,232882,3561
2009-06-11,3700,4030,3700,4015,332953,3818
2009-06-12,3960,4040,3900,4000,190281,3804
2009-06-15,4000,4020,3765,4010,108760,3813
2009-06-16,4005,4005,3805,3900,69800,3708
2009-06-17,3800,3890,3690,3810,120960,3623
2009-06-18,3720,3850,3700,3750,51020,3566
2009-06-19,3720,3785,3640,3700,59650,3518
2009-06-22,3800,3940,3705,3910,129020,3718
2009-06-23,3980,4030,3715,4030,111047,3832
2009-06-24,3995,4040,3810,4000,84525,3804
2009-06-25,4000,4045,3815,3900,54440,3708
2009-06-26,3900,3985,3775,3975,62290,3780
2009-06-29,3935,4150,3935,4090,155957,3889
2009-06-30,4140,4140,3755,3925,130880,3732
2009-07-01,3950,3950,3810,3885,20770,3694
2009-07-02,3810,3900,3770,3895,40142,3704
2009-07-03,3850,3915,3700,3905,121192,3713
2009-07-06,3855,3900,3750,3795,81871,3609
2009-07-07,3790,3950,3780,3945,137861,3751
2009-07-08,3900,4010,3865,3900,101380,3708
2009-07-09,3865,3965,3820,3900,99571,3708
2009-07-10,3860,3935,3800,3920,81012,3727
2009-07-13,3985,3995,3830,3955,78541,3761
2009-07-14,3955,3955,3875,3875,56170,3685
2009-07-15,3900,3930,3700,3880,59461,3689
2009-07-16,3845,3915,3835,3870,60201,3680
2009-07-17,3700,4045,3700,3875,74681,3685
2009-07-20,3890,4000,3810,3990,42160,3794
2009-07-21,4010,4135,3995,4110,102991,3908
2009-07-22,4145,4580,4000,4250,545579,4041
2009-07-23,4470,4590,4110,4110,907794,3908
2009-07-24,4115,4120,3750,3850,381901,3661
2009-07-27,3930,3930,3760,3815,229035,3628
2009-07-28,3790,3880,3700,3815,123733,3628
2009-07-29,3745,3900,3745,3800,70766,3613
2009-07-30,3800,3995,3780,3995,80502,3799
2009-07-31,3990,3990,3810,3870,119101,3680
2009-08-03,3870,3935,3785,3900,102451,3708
2009-08-04,3900,3905,3820,3900,77692,3708
2009-08-05,3900,3950,3855,3945,80600,3751
2009-08-06,3910,3970,3840,3970,92380,3775
2009-08-07,3915,4165,3910,4165,146496,3960
2009-08-10,4175,4185,4070,4175,92860,3970
2009-08-11,4105,4235,4105,4220,128361,4013
2009-08-12,4200,4240,4130,4240,254111,4032
2009-08-13,4240,4530,4200,4525,328122,4303
2009-08-14,4525,4535,4425,4500,169483,4279
2009-08-17,4410,4610,4410,4490,113321,4270
2009-08-18,4420,4500,4305,4495,183203,4274
2009-08-19,4520,4590,4340,4400,148541,4184
2009-08-20,4350,4450,4230,4250,91971,4041
2009-08-21,4250,4345,4205,4300,72461,4089
2009-08-24,4300,4390,4230,4230,55995,4022
2009-08-25,4230,4350,4180,4350,92531,4136
2009-08-26,4300,4380,4225,4225,58612,4018
2009-08-27,4225,4330,4200,4285,96490,4075
2009-08-28,4230,4340,4230,4280,46462,4070
2009-08-31,4335,4360,4245,4280,36321,4070
2009-09-01,4280,4320,4155,4310,40341,4098
2009-09-02,4320,4350,4160,4210,51921,4003
2009-09-03,4160,4210,4010,4040,76301,3842
2009-09-04,4010,4120,4000,4115,20311,3913
2009-09-07,4105,4175,3975,4110,60413,3908
2009-09-08,4015,4120,3960,4020,158011,3823
2009-09-09,4110,4110,3920,4015,62062,3818
2009-09-10,3935,4050,3865,3960,88782,3765
2009-09-11,3900,4095,3900,3950,94802,3756
2009-09-14,3995,3995,3865,3955,38248,3761
2009-09-15,3915,3980,3890,3950,40371,3756
2009-09-16,3950,3990,3870,3950,167720,3756
2009-09-17,3950,3995,3870,3950,125820,3756
2009-09-18,3985,4035,3940,3950,44011,3756
2009-09-21,3975,4000,3900,3945,21591,3751
2009-09-22,3900,3990,3885,3985,53371,3789
2009-09-23,3985,4005,3875,3890,36456,3699
2009-09-24,3890,3900,3810,3845,17189,3656
2009-09-25,3880,3980,3815,3980,24011,3785
2009-09-28,3940,3960,3890,3950,18601,3756
2009-09-29,3950,3950,3880,3950,25841,3756
2009-09-30,3990,3990,3900,3985,24951,3789
2009-10-01,3980,4010,3895,4010,18181,3813
2009-10-05,4010,4050,3925,4025,31141,3827
2009-10-06,4035,4040,3990,4015,25983,3818
2009-10-07,4015,4030,3890,4000,41361,3804
2009-10-08,3960,3995,3920,3995,13221,3799
2009-10-09,3940,4020,3920,4020,52540,3823
2009-10-12,3950,4010,3890,3950,34403,3756
2009-10-13,3950,3950,3900,3900,10631,3708
2009-10-14,3880,3910,3875,3900,19661,3708
2009-10-15,3855,3915,3800,3890,54011,3699
2009-10-16,3885,3885,3800,3820,66135,3632
2009-10-19,3825,3830,3745,3830,40851,3642
2009-10-20,3830,3830,3760,3805,11200,3618
2009-10-21,3825,3825,3730,3730,32350,3547
2009-10-22,3730,3770,3700,3750,30430,3566
2009-10-23,3720,3845,3670,3830,33541,3642
2009-10-26,3830,3830,3800,3820,13180,3632
2009-10-27,3760,3840,3730,3820,22171,3632
2009-10-28,3875,3875,3750,3830,52631,3642
2009-10-29,4045,4045,3540,3790,158650,3604
2009-10-30,3865,4090,3790,3915,120841,3723
2009-11-02,3940,4000,3800,3840,30112,3651
2009-11-03,3810,3850,3605,3790,27061,3604
2009-11-04,3710,3785,3700,3770,39191,3585
2009-11-05,3705,3770,3690,3750,18511,3566
2009-11-06,3745,3745,3685,3740,18801,3556
2009-11-09,3670,3740,3615,3615,7840,3437
2009-11-10,3660,3670,3520,3650,28222,3471
2009-11-11,3675,3740,3650,3740,1821,3556
2009-11-12,3790,3790,3635,3700,13801,3518
2009-11-13,3560,3675,3560,3600,18040,3423
2009-11-16,3550,3625,3550,3590,10301,3414
2009-11-17,3585,3630,3415,3595,25280,3418
2009-11-18,3555,3600,3465,3575,25500,3399
2009-11-19,3570,3570,3495,3500,33342,3328
2009-11-20,3500,3500,3425,3450,68310,3280
2009-11-23,3450,3470,3380,3450,38790,3280
2009-11-24,3410,3440,3400,3420,11453,3252
2009-11-25,3365,3450,3365,3400,11961,3233
2009-11-26,3445,3590,3400,3590,24160,3414
2009-11-27,3590,3590,3380,3530,12310,3357
2009-11-30,3455,3630,3455,3630,8370,3452
2009-12-01,3520,3640,3520,3610,1023,3433
2009-12-02,3535,3605,3535,3550,35611,3376
2009-12-03,3550,3570,3500,3550,6220,3376
2009-12-04,3505,3580,3505,3515,5850,3342
2009-12-07,3560,3560,3500,3540,9390,3366
2009-12-08,3500,3550,3475,3475,3860,3304
2009-12-09,3450,3640,3435,3590,81439,3414
2009-12-10,3635,3635,3520,3560,10025,3385
2009-12-11,3560,3650,3495,3520,84030,3347
2009-12-14,3555,3625,3520,3600,35185,3423
2009-12-15,3600,3700,3560,3700,36080,3518
2009-12-16,3700,3770,3655,3745,22790,3561
2009-12-17,3790,3800,3660,3745,39700,3561
2009-12-18,3795,3850,3650,3720,20710,3537
2009-12-21,3645,3810,3645,3795,45400,3609
2009-12-22,3800,3935,3720,3935,24110,3742
2009-12-23,3950,4075,3865,3950,40200,3756
2009-12-24,3950,3980,3865,3980,20640,3785
2009-12-28,3980,3985,3915,3980,36540,3785
2009-12-29,3925,4005,3925,4005,34470,3832
2009-12-30,4000,4130,3950,4100,41791,3923
2010-01-04,4105,4110,4020,4090,4551,3914
2010-01-05,4050,4050,3865,3910,41142,3741
2010-01-06,3910,3980,3820,3945,3592,3775
2010-01-07,3945,3980,3845,3900,23820,3732
2010-01-08,3900,3970,3855,3900,18126,3732
2010-01-11,3905,3950,3820,3900,40971,3732
2010-01-12,3900,3945,3810,3840,13682,3674
2010-01-13,3795,3900,3760,3890,23756,3722
2010-01-14,3850,3930,3815,3870,21651,3703
2010-01-15,3840,3890,3800,3890,101031,3722
2010-01-18,3890,3890,3825,3860,21760,3694
2010-01-19,3810,3860,3780,3780,20310,3617
2010-01-20,3940,3940,3745,3750,46270,3588
2010-01-21,3750,3800,3625,3785,53851,3622
2010-01-22,3705,3800,3650,3800,17031,3636
2010-01-25,3780,3780,3625,3725,22071,3564
2010-01-26,3690,3700,3505,3685,36166,3526
2010-01-27,3685,3690,3500,3690,60191,3531
2010-01-28,3670,3690,3570,3670,42753,3512
2010-01-29,3610,3610,3555,3590,39241,3435
2010-02-01,3680,3680,3505,3505,20242,3354
2010-02-02,3515,3540,3475,3475,53821,3325
2010-02-03,3575,3575,3450,3480,37518,3330
2010-02-04,3480,3690,3445,3480,33311,3330
2010-02-05,3345,3410,3315,3355,23105,3210
2010-02-08,3300,3350,3135,3225,54082,3086
2010-02-09,3110,3265,3110,3245,33602,3105
2010-02-10,3280,3280,3170,3235,47455,3095
2010-02-11,3200,3305,3200,3265,35095,3124
2010-02-12,3265,3345,3220,3340,30361,3196
2010-02-16,3290,3300,3210,3290,29578,3148
2010-02-17,3295,3400,3290,3400,63031,3253
2010-02-18,3450,3450,3350,3370,34224,3225
2010-02-19,3380,3380,3280,3295,10692,3153
2010-02-22,3295,3350,3270,3340,22791,3196
2010-02-23,3365,3365,3290,3325,10501,3182
2010-02-24,3280,3370,3260,3370,14491,3225
2010-02-25,3350,3350,3270,3270,11650,3129
2010-02-26,3240,3350,3240,3310,37611,3167
2010-03-02,3310,3350,3220,3220,27239,3081
2010-03-03,3270,3290,3215,3290,13105,3148
2010-03-04,3245,3295,3220,3290,21582,3148
2010-03-05,3250,3300,3235,3290,16071,3148
2010-03-08,3245,3350,3245,3305,26350,3162
2010-03-09,3280,3300,3265,3295,11301,3153
2010-03-10,3290,3300,3240,3270,14805,3129
2010-03-11,3250,3290,3200,3215,33496,3076
2010-03-12,3215,3280,3210,3280,19895,3139
2010-03-15,3275,3275,3205,3220,19201,3081
2010-03-16,3215,3235,3160,3190,31965,3052
2010-03-17,3170,3240,3165,3200,56021,3062
2010-03-18,3200,3230,3175,3210,15331,3072
2010-03-19,3195,3220,3165,3165,19563,3028
2010-03-22,3155,3190,3120,3150,20505,3014
2010-03-23,3140,3180,3140,3150,18635,3014
2010-03-24,3160,3165,3095,3145,22091,3009
2010-03-25,3110,3140,3095,3120,39600,2985
2010-03-26,3110,3170,3100,3125,63057,2990
2010-03-29,3135,3135,3075,3090,27470,2957
2010-03-30,3090,3115,3025,3050,49550,2918
2010-03-31,3015,3050,3000,3040,33772,2909
2010-04-01,3060,3060,2990,2990,30038,2861
2010-04-02,2990,2990,2950,2990,30631,2861
2010-04-05,2980,2980,2825,2825,41378,2703
2010-04-06,2810,2885,2805,2885,28874,2760
2010-04-07,2885,2885,2830,2855,13768,2732
2010-04-08,2835,2940,2835,2940,16010,2813
2010-04-09,2960,2960,2800,2845,52280,2722
2010-04-12,2845,2845,2810,2810,43520,2689
2010-04-13,2790,2830,2770,2830,31020,2708
2010-04-14,2850,2850,2795,2835,20491,2713
2010-04-15,2835,2870,2800,2870,37145,2746
2010-04-16,2850,2865,2790,2795,24390,2674
2010-04-19,2785,2820,2770,2820,27854,2698
2010-04-20,2820,2840,2780,2800,18617,2679
2010-04-21,2805,2850,2795,2850,79770,2727
2010-04-22,2845,2875,2815,2865,23107,2741
2010-04-23,2840,2860,2780,2800,39251,2679
2010-04-26,2790,2820,2775,2795,40331,2674
2010-04-27,2780,2800,2750,2790,30650,2670
2010-04-28,2750,2785,2705,2745,27345,2627
2010-04-29,2745,2760,2665,2750,35862,2631
2010-04-30,2755,2765,2705,2740,20900,2622
2010-05-03,2740,2770,2675,2710,31880,2593
2010-05-04,2700,2735,2680,2725,22040,2607
2010-05-06,2645,2745,2645,2700,21160,2583
2010-05-07,2640,2690,2595,2670,35370,2555
2010-05-10,2670,2760,2665,2750,25524,2631
2010-05-11,2750,2790,2715,2790,33634,2670
2010-05-12,2750,2815,2730,2815,20921,2694
2010-05-13,2810,2835,2765,2800,28541,2679
2010-05-14,2805,2805,2740,2765,24302,2646
2010-05-17,2790,2850,2725,2765,32180,2646
2010-05-18,2825,2825,2700,2730,35470,2612
2010-05-19,2750,2780,2660,2750,27233,2631
2010-05-20,2705,2795,2690,2690,42010,2574
2010-05-24,2690,2690,2570,2620,71900,2507
2010-05-25,2575,2600,2320,2320,138866,2220
2010-05-26,2325,2390,2235,2275,128516,2177
2010-05-27,2215,2320,2215,2300,33636,2201
2010-05-28,2320,2360,2270,2340,39670,2239
2010-05-31,2350,2510,2305,2510,65740,2402
2010-06-01,2510,2545,2450,2495,51385,2387
2010-06-03,2570,2810,2500,2810,150000,2689
2010-06-04,2880,3230,2860,3230,631659,3091
2010-06-07,3300,3710,3290,3710,2396828,3550
2010-06-08,3900,4265,3830,4190,8972159,4009
2010-06-09,4090,4135,3755,3865,6265664,3698
2010-06-10,3900,4200,3740,3950,7853309,3780
2010-06-11,4020,4115,3500,3550,4884052,3397
2010-06-14,4080,4080,3720,3720,6525736,3560
2010-06-15,3625,3720,3330,3440,3228321,3292
2010-06-16,3465,3955,3350,3955,5770597,3785
2010-06-17,4030,4075,3720,3810,8256732,3646
2010-06-18,3575,3610,3425,3500,2441031,3349
2010-06-21,3600,3935,3565,3740,4374927,3579
2010-06-22,3730,3940,3540,3830,6472368,3665
2010-06-23,4170,4280,3585,3585,7501824,3430
2010-06-24,3610,3650,3430,3500,3137000,3349
2010-06-25,3460,3540,2980,2980,5151248,2851
2010-06-28,2805,2820,2685,2720,3213615,2603
2010-06-29,2730,2795,2595,2620,1670558,2507
2010-06-30,2550,2655,2550,2605,732676,2493
2010-07-01,2570,2635,2535,2590,646962,2478
2010-07-02,2620,2680,2595,2675,931124,2560
2010-07-05,2695,2705,2480,2530,862530,2421
2010-07-06,2520,2540,2405,2500,649706,2392
2010-07-07,2500,2510,2430,2445,509119,2339
