Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-17,1645,1891,1645,1986,332146,1891
2009-03-18,2173,2173,2098,2281,899970,2173
2009-03-19,2397,2493,1859,2079,2915307,1980
2009-03-20,1980,2016,1781,1915,892969,1824
2009-03-23,1863,1945,1852,1971,135561,1877
2009-03-24,1959,1970,1852,1945,378321,1852
2009-03-25,1881,1995,1873,1990,371088,1895
2009-03-26,1870,1973,1870,2042,542876,1945
2009-03-27,1966,1980,1788,1911,356729,1820
2009-03-30,1866,1870,1674,1758,245050,1674
2009-03-31,1610,1710,1585,1765,388348,1681
2009-04-01,1656,1695,1613,1743,210594,1660
2009-04-02,1685,1688,1628,1754,235977,1670
2009-04-03,1695,1710,1631,1716,231449,1635
2009-04-06,1631,1631,1531,1615,341002,1539
2009-04-07,1528,1592,1524,1645,238253,1567
2009-04-08,1581,1628,1553,1645,178762,1567
2009-04-09,1581,1617,1571,1694,297410,1613
2009-04-10,1642,1809,1635,1851,727496,1763
2009-04-13,1888,2027,1888,2128,261478,2027
2009-04-14,2329,2329,2027,2128,1364998,2027
2009-04-15,1938,1984,1745,1874,800142,1784
2009-04-16,1852,1898,1774,1889,356419,1799
2009-04-17,1809,1816,1567,1750,360871,1667
2009-04-20,1674,1745,1631,1803,193464,1717
2009-04-21,1731,1731,1663,1803,195637,1717
2009-04-22,1731,1731,1685,1788,218293,1702
2009-04-23,1702,1816,1688,1832,264853,1745
2009-04-24,1774,1791,1642,1735,190815,1653
2009-04-27,1653,1681,1603,1690,168679,1610
2009-04-28,1613,1624,1531,1612,215506,1535
2009-04-29,1539,1624,1535,1683,86774,1603
2009-04-30,1571,1610,1560,1660,201502,1581
2009-05-04,1596,1653,1596,1690,123928,1610
2009-05-06,1631,1734,1631,1750,158185,1667
2009-05-07,1674,1695,1585,1668,195835,1588
2009-05-08,1588,1610,1539,1668,135817,1588
2009-05-11,1585,1631,1585,1683,95125,1603
2009-05-12,1599,1649,1599,1720,147475,1638
2009-05-13,1653,1653,1592,1672,139554,1592
2009-05-14,1571,1592,1553,1645,170695,1567
2009-05-15,1574,1613,1574,1672,131528,1592
2009-05-18,1596,1638,1585,1705,145861,1624
2009-05-19,1660,1677,1613,1694,182558,1613
2009-05-20,1603,1685,1581,1769,307905,1685
2009-05-21,1702,1713,1638,1735,320284,1653
2009-05-22,1670,1763,1628,1720,316333,1638
2009-05-25,1660,1699,1503,1713,247643,1631
2009-05-26,1631,1674,1567,1690,117566,1610
2009-05-27,1603,1603,1510,1627,264658,1549
2009-05-28,1506,1546,1446,1571,136354,1496
2009-05-29,1496,1521,1453,1541,76523,1467
2009-06-01,1471,1496,1467,1548,60967,1474
2009-06-02,1496,1521,1478,1563,114497,1489
2009-06-03,1489,1514,1457,1589,136810,1514
2009-06-04,1510,1510,1460,1541,93993,1467
2009-06-05,1471,1531,1471,1597,89373,1521
2009-06-08,1531,1542,1489,1601,161916,1524
2009-06-09,1535,1535,1510,1597,109667,1521
2009-06-10,1528,1624,1528,1668,175866,1588
2009-06-11,1638,1824,1489,1563,2363229,1489
2009-06-12,1499,1517,1453,1548,169955,1474
2009-06-15,1482,1482,1457,1537,52550,1464
2009-06-16,1457,1471,1442,1518,47785,1446
2009-06-17,1449,1467,1446,1537,39449,1464
2009-06-18,1471,1485,1446,1541,34020,1467
2009-06-19,1489,1489,1428,1500,96012,1428
2009-06-22,1432,1439,1389,1473,87744,1403
2009-06-23,1400,1403,1357,1436,64925,1368
2009-06-24,1360,1375,1164,1275,558217,1214
2009-06-25,1239,1254,1197,1294,117921,1232
2009-06-26,1243,1278,1221,1331,82989,1268
2009-06-29,1268,1303,1225,1361,157161,1296
2009-06-30,1296,1425,1296,1481,137681,1410
2009-07-01,1421,1435,1364,1481,54735,1410
2009-07-02,1410,1410,1360,1451,15901,1382
2009-07-03,1382,1382,1307,1428,13165,1360
2009-07-06,1378,1442,1360,1428,35213,1360
2009-07-07,1364,1385,1332,1406,44508,1339
2009-07-08,1318,1360,1318,1406,25796,1339
2009-07-09,1350,1353,1314,1399,46898,1332
