Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-29,26666,26733,24166,72600,488100,22038
2000-11-30,24033,24600,21766,68000,496800,20642
2000-12-01,21366,23500,21166,68700,472800,20854
2000-12-04,23533,23900,21833,67400,426900,20459
2000-12-05,22333,23333,21933,69999,270900,21249
2000-12-06,25066,25500,23666,71400,581400,21674
2000-12-07,23366,24066,23033,69999,226200,21249
2000-12-08,23666,24300,23500,72000,215700,21856
2000-12-11,24366,26666,24166,79400,567000,24102
2000-12-12,26600,26966,25033,75999,342000,23070
2000-12-13,25700,27666,25466,80499,537300,24436
2000-12-14,26333,27966,26033,82100,443400,24922
2000-12-15,26833,27166,26033,78699,159300,23890
2000-12-18,25666,26000,25066,76700,195300,23283
2000-12-19,24833,25500,23533,72099,270600,21886
2000-12-20,23333,23500,21700,65400,227700,19852
2000-12-21,20200,21000,19200,58200,688800,17667
2000-12-22,19666,20166,17233,52100,409500,15815
2000-12-26,18166,18200,16733,53499,358500,16240
2001-01-02,16833,19966,16833,59900,402000,18183
2001-01-03,19366,21833,18700,62000,929100,18820
2001-01-04,22500,23133,22166,69399,526200,21067
2001-01-05,22833,25900,22533,76200,681600,23131
2001-01-08,24666,26766,24333,76100,476700,23100
2001-01-09,25366,26166,24833,76500,646800,23222
2001-01-10,25500,27666,22833,68799,1035000,20884
2001-01-11,25333,25533,23333,76500,714600,23222
2001-01-12,27266,28533,26700,85599,642000,25984
2001-01-15,30000,31933,30000,95799,1010100,29081
2001-01-16,31500,32666,29933,93200,822600,28291
2001-01-17,30666,31666,28333,89499,540300,27168
2001-01-18,29500,30666,29000,89499,315300,27168
2001-01-19,30333,31000,30200,92000,315300,27927
2001-01-22,31666,33500,31333,99000,490200,30052
2001-01-26,32700,33000,29666,89499,521400,27168
2001-01-29,28366,30333,28366,86000,437100,26106
2001-01-30,29333,29766,28400,85500,410100,25954
2001-01-31,28000,29900,27366,87999,308400,26713
2001-02-01,29333,32833,28866,96099,692100,29172
2001-02-02,32333,34500,32333,99999,637200,30355
2001-02-05,31166,32333,29933,93500,192000,28382
2001-02-06,30200,31433,30166,93399,195900,28352
2001-02-07,30966,32266,30533,92499,151200,28079
2001-02-08,30833,32066,30833,94400,161100,28656
2001-02-09,31666,32533,31200,96000,261300,29141
2001-02-12,31600,32800,31266,96000,248700,29141
2001-02-13,32666,33266,32033,96999,216000,29445
2001-02-14,32366,32366,31666,96000,151500,29141
2001-02-15,33000,35833,32833,107499,577200,32632
2001-02-16,36666,39500,35666,116499,607800,35364
2001-02-19,37833,40000,37500,116499,213600,35364
2001-02-20,38833,39333,36000,110000,218700,33391
2001-02-21,34333,36333,34333,105500,280500,32025
2001-02-22,33666,35833,32033,98000,330000,29748
2001-02-23,31700,32600,31066,93900,358200,28504
2001-02-26,31500,35000,31433,105000,282600,31873
2001-02-27,35666,35833,30866,99000,292800,30052
2001-02-28,30066,32666,30033,95100,144000,28868
2001-03-02,31733,32100,28933,88500,174600,26865
2001-03-05,28466,29833,27533,87999,332100,26713
2001-03-06,29666,31533,29666,89000,340800,27016
2001-03-07,30700,32166,30700,94500,367200,28686
2001-03-08,31900,32833,31566,95100,241500,28868
2001-03-09,31033,33666,30666,95499,225300,28989
2001-03-12,30666,32833,29633,90999,201900,27623
2001-03-13,28333,29666,27900,85500,357300,25954
2001-03-15,28833,30733,28833,90600,180900,27502
2001-03-16,30333,30866,30200,91400,135300,27745
2001-03-19,30000,30666,29533,89499,111600,27168
2001-03-20,30200,30633,29166,88899,160200,26986
2001-03-21,28666,30933,28666,91599,243000,27806
2001-03-22,30900,31333,30166,90900,152100,27593
2001-03-23,30500,30900,30233,91500,88800,27775
2001-03-26,31333,32566,30766,95499,186600,28989
2001-03-27,32333,32333,31000,93099,126000,28261
2001-03-28,31666,31666,30166,90500,140100,27472
2001-03-29,29166,30066,29000,87900,255000,26682
2001-03-30,29633,29733,28166,86600,169800,26288
2001-04-02,28866,29166,28333,86000,90600,26106
2001-04-03,27700,28600,27700,85500,111900,25954
2001-04-04,28500,29833,28333,86799,185100,26348
2001-04-06,31666,31666,29900,90000,241500,27320
2001-04-09,29833,29933,28866,87000,76500,26409
2001-04-10,29333,29800,28500,86400,99900,26227
2001-04-11,29666,30500,29200,90999,197700,27623
2001-04-12,30666,31333,30033,93500,162900,28382
2001-04-13,31733,31733,30700,92900,89400,28200
2001-04-16,31133,32600,30966,94700,192300,28747
2001-04-17,31333,31833,31066,94299,53400,28625
2001-04-18,32033,34500,32033,99999,310500,30355
2001-04-19,35500,37333,35333,111999,895800,33998
2001-04-20,38333,38666,34833,107000,374400,32480
2001-04-23,35500,38000,35000,108000,261600,32784
2001-04-24,35000,35333,34166,104499,128400,31721
2001-04-25,34666,39000,34000,117000,356100,35516
2001-04-26,34666,39000,34000,117000,356100,35516
2001-04-27,39000,40833,38500,120000,135900,36427
2001-04-30,40666,42166,39666,120000,289500,36427
2001-05-02,41000,41833,40166,122499,220800,37186
2001-05-03,40833,40833,39166,119000,81900,36123
2001-05-04,38000,41333,38000,117999,186000,35820
2001-05-07,39833,40666,37000,114500,460500,34757
2001-05-08,37500,38000,33666,102000,918000,30963
2001-05-09,33000,35166,31766,99000,650700,30052
2001-05-10,33000,34500,32933,99900,438900,30325
2001-05-11,32666,36500,32666,107000,560700,32480
2001-05-14,35666,36666,34666,108000,324000,32784
2001-05-15,36333,40000,36333,116499,886800,35364
2001-05-16,39666,41000,38000,116000,498300,35212
2001-05-17,40000,43166,39166,129500,706500,39311
2001-05-18,43166,48333,41333,144999,1449900,44016
2001-05-21,49333,50000,45833,138999,1007700,42194
2001-05-22,47166,49000,43166,141000,1275900,42801
2001-05-23,46333,48500,45000,141000,822300,42801
2001-05-24,45333,46333,44500,133500,306600,40525
2001-05-25,43666,45166,43333,129999,274200,39462
2001-05-28,42500,44166,41833,125499,209100,38096
2001-05-29,41833,44166,41833,129999,357600,39462
2001-05-30,42500,44833,42500,131000,168300,39766
2001-05-31,43166,44333,42500,129999,234000,39462
2001-06-01,44166,44500,42833,131000,148200,39766
2001-06-04,43666,44166,42000,128000,129300,38855
2001-06-05,42666,43666,41833,128000,185700,38855
2001-06-07,42000,42666,40333,122000,175200,37034
2001-06-08,41666,42000,40666,124500,213600,37793
2001-06-11,40500,41333,40000,121500,150900,36882
2001-06-12,40000,41500,40000,121500,103500,36882
2001-06-13,41000,41166,40166,122000,73500,37034
2001-06-14,40500,43833,40500,127500,223800,38703
2001-06-15,42166,43000,41000,129000,215100,39159
2001-06-18,43000,43000,41500,126500,90600,38400
2001-06-19,41333,42000,40833,123000,175500,37337
2001-06-20,40666,41166,38333,120000,168600,36427
2001-06-21,40333,41333,39333,117999,189600,35820
2001-06-22,39000,40500,39000,118500,111600,35971
2001-06-25,39500,40500,38666,117000,125700,35516
2001-06-26,39000,39333,35666,108000,222600,32784
2001-06-27,35000,36000,33166,103500,494400,31418
2001-06-28,35000,36666,33500,101000,362400,30659
2001-06-29,34666,35833,34333,106500,279000,32329
2001-07-02,35833,37833,35833,110000,236100,33391
2001-07-03,36666,37333,35500,111500,143400,33846
2001-07-04,37166,37166,35833,109500,61500,33239
2001-07-05,36000,36666,35666,108500,101700,32936
2001-07-06,35166,35666,34500,104000,99000,31570
2001-07-09,33333,33666,31500,98499,239100,29900
2001-07-10,33333,34000,32866,99000,188700,30052
2001-07-11,31666,32033,31166,94500,252900,28686
2001-07-12,32333,33666,32166,99999,202200,30355
2001-07-13,33833,34333,31733,96000,187500,29141
2001-07-16,31666,32466,31266,95499,81600,28989
2001-07-18,31666,31866,29666,89600,263400,27198
2001-07-19,29000,29400,28466,87800,491400,26652
2001-07-20,28666,29133,27900,84999,438300,25802
2001-07-23,28666,28666,26500,81000,357000,24588
2001-07-24,27033,27966,25766,82500,506700,25043
2001-07-25,26866,28466,26733,82700,320100,25104
2001-07-26,28000,29000,27766,84500,310200,25650
2001-07-27,28500,29133,28400,86300,237300,26197
2001-07-30,28933,29233,28733,86300,208800,26197
2001-07-31,28666,28966,28500,85700,197100,26015
2001-08-01,28566,30333,28500,89499,455100,27168
2001-08-02,30166,31066,29333,92000,322500,27927
2001-08-03,31066,31533,29833,94599,246000,28716
2001-08-06,31866,33266,31666,98499,427800,29900
2001-08-07,32333,33266,31866,97299,196500,29536
2001-08-08,32166,32666,31433,97299,184200,29536
2001-08-09,31500,34000,31500,99699,295200,30264
2001-08-10,33833,34333,33266,99999,300300,30355
2001-08-13,33333,33666,32700,99099,87600,30082
2001-08-14,33200,33833,33066,99900,177900,30325
2001-08-16,32966,36000,32833,105500,321000,32025
2001-08-17,35166,36000,34666,105000,147600,31873
2001-08-20,34166,34666,33500,102000,96600,30963
2001-08-21,33833,35333,33833,104000,111600,31570
2001-08-22,34000,37500,34000,112500,364500,34150
2001-08-23,38166,39166,37166,111500,413700,33846
2001-08-24,37333,38333,35833,108000,195600,32784
2001-08-27,37000,37333,36000,108000,130800,32784
2001-08-28,35666,37000,35333,110499,127800,33543
2001-08-29,36000,37833,35833,108999,251700,33087
2001-08-30,35666,37000,35500,110000,106800,33391
2001-08-31,36000,36166,34000,103500,177300,31418
2001-09-03,34666,34833,33166,102999,97500,31266
2001-09-04,34666,36000,34333,107499,106200,32632
2001-09-05,35500,36833,35166,108500,147000,32936
2001-09-06,36666,37000,36000,108500,54900,32936
2001-09-07,35833,36833,35500,109500,68700,33239
2001-09-10,35833,36666,35500,107499,72600,32632
2001-09-11,35833,36166,34500,104000,87300,31570
2001-09-12,30666,31633,30666,92000,242700,27927
2001-09-13,30866,32266,30666,96000,237600,29141
2001-09-14,31633,31666,28733,91299,185700,27714
2001-09-17,29666,29666,28666,88100,150300,26743
2001-09-18,31066,31933,30366,93300,100200,28322
2001-09-19,31500,31633,30400,92499,74100,28079
2001-09-20,31333,31333,29366,90000,171900,27320
2001-09-21,29333,29900,29000,89000,43500,27016
2001-09-25,30000,30500,29633,89000,71700,27016
2001-09-26,29866,30000,29533,89499,27300,27168
2001-09-27,29833,30166,29700,90200,28500,27381
2001-10-04,32700,35000,32333,102999,123600,31266
2001-10-05,33833,34166,33033,99999,43500,30355
2001-10-08,33333,33500,32333,98600,24600,29931
2001-10-09,33066,34000,33066,100500,51900,30507
2001-10-10,33500,34333,33500,101000,71100,30659
2001-10-11,35000,36833,35000,108000,200400,32784
2001-10-12,36666,37666,36666,112500,260100,34150
2001-10-15,37500,37500,36000,110499,69900,33543
2001-10-16,36833,37166,35666,110499,78300,33543
2001-10-17,37166,38333,36833,114000,143100,34605
2001-10-18,37333,37333,36500,109500,34200,33239
2001-10-19,36000,40000,35500,111999,181200,33998
2001-10-22,37333,38500,37000,111999,40800,33998
2001-10-23,37333,38166,37000,112500,119100,34150
2001-10-24,37000,40000,37000,119000,135300,36123
2001-10-25,40000,41333,39000,119000,193500,36123
2001-10-26,40000,40833,40000,121500,132600,36882
2001-10-29,41333,41333,39833,120000,42600,36427
2001-10-30,39500,39500,37833,114999,80700,34909
2001-10-31,37000,40166,37000,116000,138300,35212
2001-11-01,39666,39833,38833,117999,30900,35820
2001-11-02,40000,40333,39000,117999,37800,35820
2001-11-05,39000,39833,39000,119000,20400,36123
2001-11-06,41000,41500,40166,123999,137100,37641
2001-11-07,41666,41666,40833,123999,76200,37641
2001-11-08,41166,41666,40666,125000,52800,37945
2001-11-12,40000,41000,40000,120999,20400,36730
2001-11-13,40333,41500,40166,123000,47400,37337
2001-11-14,41666,42833,41000,128000,146700,38855
2001-11-15,42666,42833,40666,125000,47400,37945
2001-11-16,42000,42000,40333,123000,144000,37337
2001-11-19,40000,41333,40000,123000,41700,37337
2001-11-20,40833,42166,40833,126500,134400,38400
2001-11-21,42000,44500,42000,133500,175800,40525
2001-11-22,45000,47500,44500,138500,226200,42043
2001-11-23,48333,48333,46166,140499,145500,42650
2001-11-26,47166,51333,46833,149499,250500,45382
2001-11-27,50333,51500,48000,150000,179700,45533
2001-11-28,49666,52666,47666,146499,348000,44471
2001-11-29,47833,49333,44166,147000,275700,44623
2001-11-30,50000,51500,48000,150999,145500,45837
2001-12-03,50500,52166,50000,155499,94200,47203
2001-12-04,51333,51333,49000,147500,112200,44775
2001-12-05,49666,50166,48000,147500,138000,44775
2001-12-06,48833,49666,45666,143499,285000,43560
2001-12-07,46666,48500,45000,141000,164100,42801
2001-12-10,46333,47500,45000,135000,101400,40980
2001-12-11,43500,44666,42333,129999,241200,39462
2001-12-12,43333,48500,43333,145500,346800,44167
2001-12-13,49666,50333,46666,143499,168000,43560
2001-12-14,47833,49666,46166,143499,226500,43560
2001-12-17,46000,46666,44333,135000,169500,40980
2001-12-18,45333,47333,45000,137000,122100,41587
2001-12-19,45000,47000,44500,141000,142200,42801
2001-12-20,45833,50000,45833,147999,166500,44926
2001-12-21,47833,50166,47833,147000,88500,44623
2001-12-24,49166,49500,48166,144999,30600,44016
2001-12-26,49000,50000,47833,143499,34200,43560
2001-12-27,48166,50166,47666,146000,73200,44319
2001-12-28,48666,52333,48666,156000,150300,47355
2002-01-02,52666,55333,51833,162999,153300,49480
2002-01-04,55000,56833,54333,167000,188400,50694
2002-01-07,55666,55833,54000,162000,55800,49176
2002-01-08,53666,58333,53166,170000,278400,51605
2002-01-09,57500,61333,57000,183999,356700,55854
2002-01-10,62333,62333,58833,177000,152400,53730
2002-01-11,59500,60833,56500,173000,103500,52515
2002-01-14,57666,64500,57666,193500,195900,58738
2002-01-15,63666,64833,60333,183999,206400,55854
2002-01-16,61666,63000,59666,183999,86100,55854
2002-01-17,60000,61333,59000,183999,69000,55854
2002-01-18,60166,61333,59333,177999,78000,54033
2002-01-21,57500,60500,57500,180999,96600,54944
2002-01-22,60666,66166,60666,192000,184200,58283
2002-01-23,62333,64500,62333,192000,145800,58283
2002-01-24,66333,71666,65500,204999,535800,62229
2002-01-25,72666,76500,71666,229500,381900,69667
2002-01-28,80000,85666,77000,234500,513000,71184
2002-01-29,76666,77000,71500,215499,300000,65417
2002-01-30,71833,73000,67833,210000,417600,63747
2002-02-01,68333,70833,68166,205500,212400,62381
2002-02-04,67000,71000,66833,201000,111000,61015
2002-02-05,65166,69166,65000,204500,152700,62078
2002-02-06,67333,71000,67333,207999,131700,63140
2002-02-07,69166,70333,65500,196500,165300,59649
2002-02-08,65500,66500,62166,192000,280200,58283
2002-02-14,65500,68833,65000,203499,206100,61774
2002-02-15,66833,69833,66666,206000,120600,62533
2002-02-18,68666,70666,68666,209499,186000,63595
2002-02-19,70000,70833,66333,200000,219900,60712
2002-02-20,65166,66500,63333,197000,224100,59801
2002-02-21,65666,67000,64833,197000,167100,59801
2002-02-22,64500,66333,64166,197499,116400,59953
2002-02-25,66000,66500,63166,191000,258300,57979
2002-02-26,64333,65000,63333,191000,147600,57979
2002-02-27,62666,64500,61666,191000,267300,57979
2002-02-28,63000,63666,62500,188000,178200,57069
2002-03-04,63666,70166,63333,210500,510000,63899
2002-03-05,73166,76333,70000,215000,474600,65265
2002-03-06,71666,72000,69000,213000,151200,64658
2002-03-07,71333,73333,71000,215000,156900,65265
2002-03-08,71666,74333,71333,216500,127500,65720
2002-03-11,73333,79833,73333,238500,364800,72399
2002-03-12,80333,83500,75833,236000,339300,71640
2002-03-13,79833,83166,79333,248499,241800,75434
2002-03-14,83666,84333,80000,251000,165300,76193
2002-03-15,83666,83666,78000,234000,307800,71033
2002-03-18,79833,85000,79000,245000,329100,74372
2002-03-19,81666,82666,79666,242499,201300,73613
2002-03-20,81666,81833,76666,230000,175800,69818
2002-03-21,75000,77166,73666,228500,127200,69363
2002-03-22,77833,78166,75333,233499,143400,70881
2002-03-25,76000,79666,75833,227499,109200,69059
2002-03-26,74666,77166,74666,230000,84900,69818
2002-03-27,76333,78333,74666,227000,117900,68908
2002-03-28,75666,82833,75666,234999,219900,71336
2002-03-29,78333,79500,77166,236499,86700,71791
2002-04-01,78666,79500,74000,222999,126300,67693
2002-04-02,73333,74833,72333,219999,104400,66783
2002-04-03,73333,75166,70833,213999,171900,64961
2002-04-04,70666,76166,70000,227499,193500,69059
2002-04-08,75833,78000,75333,230000,162900,69818
2002-04-09,76666,81500,76666,240999,269700,73157
2002-04-10,80000,80333,77666,240000,145800,72854
2002-04-11,79000,81500,79000,240500,100800,73006
2002-04-12,76666,80166,76666,233000,93900,70729
2002-04-15,81500,82833,78666,246500,170400,74827
2002-04-16,82000,84333,80666,246500,98700,74827
2002-04-17,83000,83333,79666,246000,128700,74675
2002-04-18,82666,87500,82000,256500,194700,77863
2002-04-19,86333,86333,82666,251499,69300,76345
2002-04-22,83333,86666,80166,243999,92700,74068
2002-04-23,80666,80666,76666,231500,173100,70274
2002-04-24,77666,78000,74500,225999,84600,68604
2002-04-25,74666,76333,69333,207999,154500,63140
2002-04-26,69666,71333,67833,207999,156900,63140
2002-04-29,69333,77500,69333,219999,287100,66783
2002-04-30,72666,77000,70666,225000,96600,68300
2002-05-02,78333,80166,76666,240000,75900,72854
2002-05-03,78500,81333,77666,237999,48900,72247
2002-05-06,77000,79833,76333,236000,52500,71640
2002-05-07,76666,77833,75333,230000,28200,69818
2002-05-08,76666,77666,74000,227000,223800,68908
2002-05-09,77333,80000,76333,234000,112200,71033
2002-05-10,76666,77666,73666,223500,73500,67845
2002-05-13,73333,74500,72000,218499,60000,66327
2002-05-14,73333,74666,70333,215000,141300,65265
2002-05-15,72166,75833,70666,227499,200700,69059
2002-05-16,75833,75833,72666,218000,122100,66176
2002-05-17,72000,74000,71666,216000,154500,65568
2002-05-20,71500,73333,71333,214500,96900,65113
2002-05-21,71000,71333,68833,206499,119700,62685
2002-05-22,66500,67833,65000,201999,384300,61319
2002-05-23,65000,66333,59333,177999,507600,54033
2002-05-24,57000,60833,53166,176000,1030500,53426
2002-05-27,59000,65000,58833,186000,573000,56462
2002-05-28,62000,62000,58333,179000,272100,54337
2002-05-29,60666,62833,57000,171500,315900,52060
2002-05-30,56666,58500,53166,160500,421200,48721
2002-05-31,57000,57000,54333,167000,261000,50694
2002-06-03,54500,57666,54500,171999,173700,52212
2002-06-04,55833,59000,55500,172500,165900,52364
2002-06-05,57833,58833,56166,169500,116100,51453
2002-06-07,55166,56666,55166,165999,53700,50390
2002-06-10,56333,57666,55666,171500,66900,52060
2002-06-11,56666,58500,55833,174500,93600,52971
2002-06-12,58333,59333,57333,177999,84900,54033
2002-06-14,59333,59500,58000,174999,50100,53122
2002-06-17,57833,59000,55666,168000,62400,50998
2002-06-18,56666,56666,53833,161499,146400,49024
2002-06-19,53500,54166,47666,143499,166200,43560
2002-06-20,45666,48000,45000,141999,127200,43105
2002-06-21,46333,49666,46000,147500,190200,44775
2002-06-24,47166,48666,46833,141000,123600,42801
2002-06-25,48000,49666,48000,147500,183600,44775
2002-06-26,47666,47666,43333,132999,139800,40373
2002-06-27,46666,47000,42833,135500,89400,41132
2002-06-28,46166,50500,46166,141999,136800,43105
2002-07-02,46000,48500,45000,141999,119400,43105
2002-07-03,47333,50166,47166,150000,104700,45533
2002-07-04,51000,52666,50166,156999,123900,47658
2002-07-05,51333,53000,51333,156500,76500,47507
2002-07-08,54666,58000,53000,164000,200100,49783
2002-07-09,54666,58833,53833,174999,147900,53122
2002-07-10,57666,60666,56333,171000,206100,51908
2002-07-11,56666,58000,54333,163500,102600,49632
2002-07-12,55000,56333,53666,165000,106500,50087
2002-07-15,55000,55500,53000,159999,77700,48569
2002-07-16,51833,54000,50500,153000,93600,46444
2002-07-18,50833,52500,50833,153999,89100,46748
2002-07-19,50333,53500,49166,159999,105000,48569
2002-07-22,49333,53166,49333,148500,78600,45078
2002-07-23,48500,51666,48500,155000,102000,47051
2002-07-24,50166,50166,48500,146499,79500,44471
2002-07-25,51333,51333,47000,143000,102000,43409
2002-07-26,46833,47333,43833,135000,138900,40980
2002-07-29,44333,45333,42000,129500,105900,39311
2002-07-30,43666,45000,43666,132000,138900,40069
2002-07-31,44000,44333,42333,126999,127800,38552
2002-08-01,41666,43666,41666,126999,97800,38552
2002-08-02,41666,41666,39833,121500,94800,36882
2002-08-05,39166,39500,35666,108000,233100,32784
2002-08-06,34000,38500,33666,108999,362400,33087
2002-08-07,37333,38000,36166,108999,173100,33087
2002-08-08,37000,40666,37000,120500,372600,36578
2002-08-09,42333,44000,41333,131000,290700,39766
2002-08-12,42666,44000,42166,129500,294000,39311
2002-08-13,43666,44833,43333,132000,71700,40069
2002-08-14,43000,43000,41500,126000,138300,38248
2002-08-16,44000,44000,42500,129000,85800,39159
2002-08-19,43666,45000,43500,132000,67500,40069
2002-08-20,45000,45666,42833,129999,129600,39462
2002-08-21,43666,44000,42500,130500,78300,39614
2002-08-22,45000,48000,45000,141000,198300,42801
2002-08-26,47166,47333,45833,138500,80400,42043
2002-08-27,45833,46833,44500,135000,73200,40980
2002-08-28,43833,45500,43666,132500,62400,40221
2002-08-29,43166,45166,43166,135500,46800,41132
2002-08-30,44333,46166,43000,132500,165600,40221
2002-09-02,44333,46666,43500,140000,140100,42498
2002-09-03,47500,48166,46666,141000,113400,42801
2002-09-04,46000,47500,45333,142500,94500,43257
2002-09-05,48333,50000,48166,144500,114600,43864
2002-09-06,46833,48000,45666,138000,107400,41891
2002-09-09,46000,47666,46000,143000,142500,43409
2002-09-10,47333,48666,47000,144999,66300,44016
2002-09-11,47666,49166,47666,146499,63900,44471
2002-09-12,48833,49166,47833,144999,53700,44016
2002-09-13,46833,47666,46000,138000,84900,41891
2002-09-16,45333,46500,44166,133500,45900,40525
2002-09-17,45333,46333,44833,138500,87300,42043
2002-09-18,44333,45166,43833,134499,65100,40828
2002-09-19,44166,45000,43166,130500,103800,39614
2002-09-23,43000,43333,42000,129500,78600,39311
2002-09-24,41666,43000,38000,120999,123000,36730
2002-09-25,38166,39500,36333,110000,172800,33391
2002-09-26,39000,40500,38166,114999,177900,34909
2002-09-27,37666,39166,37666,116499,46500,35364
2002-09-30,37333,39000,36666,113000,86400,34302
2002-10-01,36666,40166,36666,120000,136800,36427
2002-10-02,42166,42166,39000,117999,91200,35820
2002-10-04,37666,39333,37666,117999,94200,35820
2002-10-07,38500,38500,37166,114000,89100,34605
2002-10-08,37000,38166,36166,111000,165300,33695
2002-10-09,37000,37333,34333,102999,184500,31266
2002-10-10,32333,33333,30666,95499,232800,28989
2002-10-11,34500,35500,33300,99999,386700,30355
2002-10-14,34833,37333,34666,108999,292800,33087
2002-10-15,37166,37833,35500,111999,300300,33998
2002-10-16,38666,41500,37666,119000,290100,36123
2002-10-17,39000,42166,38166,119000,208200,36123
2002-10-18,35000,35000,35000,105000,216300,31873
2002-10-21,30833,30833,30833,92499,116400,28079
2002-10-22,27733,33100,27733,93500,3566400,28382
2002-10-23,31333,32466,30800,93600,676800,28413
2002-10-24,31366,31366,29000,87800,633000,26652
