Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,630,740,630,6300,149133,0
2000-01-05,632,632,537,5833,181703,0
2000-01-06,595,595,571,5822,101136,0
2000-01-07,583,583,540,5402,6857,0
2000-01-10,576,576,543,5437,118278,0
2000-01-11,557,560,539,5483,65139,0
2000-01-12,548,548,525,5256,41140,0
2000-01-13,525,545,502,5448,113136,0
2000-01-14,544,577,525,5717,272554,0
2000-01-17,571,571,542,5571,32569,0
2000-01-18,548,551,513,5367,32569,0
2000-01-19,525,525,490,4906,63425,0
2000-01-20,495,495,425,4666,402831,0
2000-01-21,437,518,437,4894,173132,0
2000-01-24,437,482,437,4491,53139,0
2000-01-25,428,437,425,4264,140562,0
2000-01-26,425,443,425,4433,157704,0
2000-01-27,433,464,431,4591,443972,0
2000-01-28,466,466,455,4596,130277,0
2000-01-31,465,484,452,4754,351406,0
2000-02-01,478,530,478,5139,342835,0
2000-02-02,508,577,497,5542,317123,0
2000-02-03,554,635,526,6271,725097,0
2000-02-04,627,627,627,6271,0,0
2000-02-07,621,624,583,6125,294838,0
2000-02-08,586,595,554,5950,197130,0
2000-02-09,554,579,538,5384,47997,0
2000-02-10,508,536,508,5367,107993,0
2000-02-11,513,553,508,5524,97708,0
2000-02-14,519,542,498,5250,10285,0
2000-02-15,525,525,501,5016,5143,0
2000-02-16,501,576,495,5396,325694,0
2000-02-17,539,600,513,6008,428544,0
2000-02-18,513,659,513,6592,879372,0
2000-02-21,571,679,571,6708,654815,0
2000-02-22,653,667,624,6242,215986,0
2000-02-23,647,653,606,6417,195416,0
2000-02-24,665,700,665,6854,666815,0
2000-02-25,688,787,653,7875,1554758,0
2000-02-28,845,898,828,8750,1030220,0
2000-02-29,892,892,807,8750,668529,0
2000-03-01,875,875,875,8750,0,0
2000-03-02,910,1006,875,9975,1210208,0
2000-03-03,939,956,848,8692,737096,0
2000-03-06,799,892,799,8750,179989,0
2000-03-07,845,898,834,8750,303409,0
2000-03-08,875,875,810,8692,267412,0
2000-03-09,845,869,746,7467,178274,0
2000-03-10,810,857,787,8575,1215351,0
2000-03-13,875,933,851,8517,373690,0
2000-03-14,860,872,770,8283,267412,0
2000-03-15,845,845,729,7700,219415,0
2000-03-16,770,845,770,7875,83995,0
2000-03-17,764,810,746,8108,128563,0
2000-03-20,746,781,746,7817,80566,0
2000-03-21,805,828,732,7992,150848,0
2000-03-22,767,863,746,8633,433687,0
2000-03-23,816,910,816,9013,606818,0
2000-03-24,875,968,863,9625,1107358,0
2000-03-27,965,980,921,9567,329122,0
2000-03-28,980,985,910,9800,380547,0
2000-03-29,974,1090,962,10909,1145070,0
2000-03-30,1055,1108,1023,11084,860517,0
2000-03-31,1055,1102,1029,10792,550251,0
2000-04-03,1020,1020,918,9188,147419,0
2000-04-04,828,898,781,8167,119992,0
2000-04-05,816,816,816,8167,0,0
2000-04-06,816,837,775,8167,215986,0
2000-04-07,775,834,775,8167,71995,0
2000-04-10,781,851,781,8517,102851,0
2000-04-11,816,875,807,8108,59996,0
2000-04-12,810,831,767,7700,161133,0
2000-04-13,770,770,770,7700,0,0
2000-04-14,787,787,723,7612,106279,0
2000-04-17,723,723,723,7233,514,0
2000-04-18,752,764,708,7350,22284,0
2000-04-19,758,758,717,7583,58282,0
2000-04-20,764,764,735,7496,41140,0
2000-04-21,764,770,752,7583,53139,0
2000-04-24,758,770,708,7467,58282,0
2000-04-25,740,758,714,7146,23998,0
2000-04-26,711,717,612,6125,61710,0
2000-04-27,557,667,535,6679,1871881,0
2000-04-28,670,767,670,7233,313694,0
2000-05-01,723,723,723,7233,0,0
2000-05-02,755,755,641,6475,310266,0
2000-05-03,618,656,612,6300,104565,0
2000-05-04,630,653,627,6417,65139,0
2000-05-05,641,641,641,6417,0,0
2000-05-08,641,641,595,5979,479969,0
2000-05-09,597,597,597,5979,0,0
2000-05-10,600,612,586,6125,109707,0
2000-05-11,612,612,612,6125,0,0
2000-05-12,592,627,586,6037,183417,0
2000-05-15,586,586,554,5676,140562,0
2000-05-16,554,576,533,5717,101136,0
2000-05-17,583,583,495,5483,83995,0
2000-05-18,502,507,466,4661,90851,0
2000-05-19,431,455,408,4316,476541,0
2000-05-22,431,478,414,4153,147419,0
2000-05-23,422,436,403,4083,186845,0
2000-05-24,398,466,382,4666,236556,0
2000-05-25,427,490,427,4771,356549,0
2000-05-26,476,476,429,4649,101136,0
2000-05-29,437,506,437,5069,147419,0
2000-05-30,506,506,506,5069,0,0
2000-05-31,530,530,484,4859,519395,0
2000-06-01,487,504,472,4783,178274,0
2000-06-02,473,490,463,4637,335979,0
2000-06-05,466,486,466,4760,291410,0
2000-06-06,476,476,476,4760,0,0
2000-06-07,478,504,473,4958,265697,0
2000-06-08,495,495,449,4666,178274,0
2000-06-09,466,472,455,4614,191988,0
2000-06-12,440,481,440,4666,164561,0
2000-06-13,466,473,452,4526,138848,0
2000-06-14,443,465,443,4451,30855,0
2000-06-15,439,460,425,4258,59996,0
2000-06-16,437,437,414,4171,89137,0
2000-06-19,431,431,402,4095,123421,0
2000-06-20,411,422,408,4223,219415,0
2000-06-21,403,425,399,4112,485112,0
2000-06-22,414,435,414,4258,262269,0
2000-06-23,425,455,417,4375,680528,0
2000-06-26,466,495,455,4678,236556,0
2000-06-27,484,484,450,4550,286267,0
2000-06-28,466,466,449,4550,464542,0
2000-06-29,460,471,437,4515,342835,0
2000-06-30,453,453,438,4456,65139,0
2000-07-03,452,494,449,4783,469684,0
2000-07-04,491,501,467,4958,610247,0
2000-07-05,495,524,479,4900,858802,0
2000-07-06,484,507,459,4847,776522,0
2000-07-07,490,507,487,4871,359977,0
2000-07-10,490,553,467,4987,2015871,0
2000-07-11,510,516,478,4789,594819,0
2000-07-12,485,492,470,4725,173132,0
2000-07-13,478,483,460,4608,119992,0
2000-07-14,449,469,449,4550,142277,0
2000-07-17,455,455,455,4550,0,0
2000-07-18,455,457,450,4579,107993,0
2000-07-19,455,457,450,4579,107993,0
2000-07-20,440,453,438,4532,61710,0
2000-07-21,449,457,446,4468,27427,0
2000-07-24,455,466,422,4316,263983,0
2000-07-25,431,431,423,4316,42854,0
2000-07-26,440,455,425,4491,65139,0
2000-07-27,455,457,438,4404,29141,0
2000-07-28,443,453,425,4316,44569,0
2000-07-31,431,431,408,4316,66853,0
2000-08-01,437,439,428,4398,85709,0
2000-08-02,442,448,442,4433,65139,0
2000-08-03,443,449,437,4433,152562,0
2000-08-04,443,509,425,5098,1781029,0
2000-08-07,525,526,460,4608,1409053,0
2000-08-08,455,474,443,4608,663386,0
2000-08-09,455,486,449,4544,209130,0
2000-08-10,455,469,449,4608,248556,0
2000-08-11,461,493,461,4900,342835,0
2000-08-14,499,548,490,5250,1086788,0
2000-08-15,525,525,525,5250,0,0
2000-08-16,525,525,495,5011,491969,0
