Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-14,3790,3870,3750,3830,92200,2446
2001-06-15,3830,3870,3740,3850,48900,2458
2001-06-18,3850,3920,3780,3830,75500,2446
2001-06-19,3850,3960,3840,3900,185300,2490
2001-06-20,3870,3910,3520,3610,143200,2305
2001-06-21,3610,3700,3520,3550,112100,2267
2001-06-22,3500,3580,3450,3500,106600,2235
2001-06-25,3390,3550,3390,3440,72100,2196
2001-06-26,3470,3520,3340,3430,111600,2190
2001-06-27,3500,3520,3330,3330,38900,2126
2001-06-28,3350,3510,3350,3500,81000,2235
2001-06-29,3600,3920,3530,3920,416400,2503
2001-07-02,4100,4390,4100,4390,1104800,2803
2001-07-03,4500,4700,3870,3930,3987900,2509
2001-07-04,4020,4240,3650,3660,1786400,2337
2001-07-05,3750,3750,3540,3690,544800,2356
2001-07-06,3510,3640,3360,3390,480200,2165
2001-07-09,3150,3230,2990,2990,544600,1909
2001-07-10,3050,3100,2980,3050,403700,1947
2001-07-11,2910,2990,2740,2810,322500,1794
2001-07-12,2850,3140,2850,3140,668200,2005
2001-07-13,3210,3280,2900,2910,526600,1858
2001-07-16,2910,2990,2880,2940,212500,1877
2001-07-18,2980,3020,2790,2810,198100,1794
2001-07-19,2630,2770,2630,2760,219700,1762
2001-07-20,2850,3090,2850,2900,1605400,1852
2001-07-23,2900,2900,2560,2560,387300,1634
2001-07-24,2560,2590,2310,2530,324000,1615
2001-07-25,2460,2600,2410,2520,186600,1609
2001-07-26,2590,2790,2550,2690,413700,1717
2001-07-27,2710,2830,2700,2740,393900,1749
2001-07-30,2780,2780,2640,2650,193800,1692
2001-07-31,2650,2730,2630,2700,170800,1724
2001-08-01,2790,2820,2710,2800,295800,1788
2001-08-02,2880,2950,2790,2850,340800,1820
2001-08-03,2880,2890,2770,2800,170400,1788
2001-08-06,2760,2870,2760,2830,105700,1807
2001-08-07,2830,2850,2760,2850,97000,1820
2001-08-08,2890,3120,2890,2920,744900,1864
2001-08-09,2870,2870,2720,2720,288400,1737
2001-08-10,2800,2800,2720,2750,105900,1756
2001-08-13,2750,2800,2690,2730,87800,1743
2001-08-14,2700,2800,2700,2800,155400,1788
2001-08-16,2750,2760,2650,2700,132600,1724
2001-08-17,2730,2760,2660,2750,116500,1756
2001-08-20,2700,2980,2650,2970,995600,1896
2001-08-21,3040,3040,2800,2890,710200,1845
2001-08-22,2840,2930,2790,2810,227700,1794
2001-08-23,2830,2840,2700,2710,209100,1730
2001-08-24,2700,2730,2610,2640,138000,1686
2001-08-27,2660,2700,2650,2680,95700,1711
2001-08-28,2620,2720,2620,2650,97900,1692
2001-08-29,2620,2620,2540,2540,95300,1622
2001-08-30,2350,2480,2350,2470,100200,1577
2001-08-31,2350,2410,2180,2320,124100,1481
2001-09-03,2350,2350,2210,2340,48700,1494
2001-09-04,2300,2400,2280,2400,44400,1532
2001-09-05,2390,2390,2300,2320,40600,1481
2001-09-06,2360,2390,2320,2350,41200,1500
2001-09-07,2320,2400,2260,2400,62100,1532
2001-09-10,2400,2400,2340,2390,48400,1526
2001-09-11,2400,2440,2370,2380,75500,1519
2001-09-12,2100,2100,2100,2100,15700,1341
2001-09-13,1850,2120,1850,1980,227800,1264
2001-09-14,2020,2020,1750,1750,155800,1117
2001-09-17,1620,1650,1540,1540,145900,983
2001-09-18,1610,1680,1580,1680,145800,1072
2001-09-19,1670,1750,1600,1680,128600,1072
2001-09-20,1680,1690,1560,1640,93000,1047
2001-09-21,1620,1620,1550,1620,67000,1034
2001-09-25,1750,1810,1660,1700,134000,1085
2001-09-26,1790,1790,1690,1690,41300,1079
2001-09-27,1680,1730,1670,1720,29700,1098
2001-10-04,1820,1960,1820,1950,82100,1245
2001-10-05,1940,1940,1810,1850,106500,1181
2001-10-08,1810,1850,1730,1790,67300,1143
2001-10-09,1830,2000,1820,1950,134500,1245
2001-10-10,1950,2030,1860,2020,193000,1290
2001-10-11,2150,2260,2060,2150,533300,1373
2001-10-12,2210,2340,2120,2170,802500,1385
2001-10-15,2170,2220,2120,2170,107700,1385
2001-10-16,2210,2250,2170,2200,180300,1405
2001-10-17,2250,2350,2250,2280,236300,1456
2001-10-18,2200,2250,2150,2190,89300,1398
2001-10-19,2190,2220,2150,2190,141500,1398
2001-10-22,2220,2290,2210,2240,119800,1430
2001-10-23,2280,2410,2270,2340,247100,1494
2001-10-24,2360,2360,2230,2280,111600,1456
2001-10-25,2250,2300,2200,2220,102100,1417
2001-10-26,2220,2280,2190,2190,88900,1398
2001-10-29,2210,2300,2190,2270,67800,1449
2001-10-30,2200,2240,2130,2130,74100,1360
2001-10-31,2150,2180,2130,2150,30200,1373
2001-11-01,2170,2310,2170,2260,91600,1443
2001-11-02,2400,2530,2360,2530,652600,1615
2001-11-05,2570,2640,2460,2600,373000,1660
2001-11-06,2610,2610,2450,2500,235600,1596
2001-11-07,2480,2480,2390,2390,128000,1526
2001-11-08,2360,2460,2360,2420,113600,1545
2001-11-12,2380,2440,2370,2400,98000,1532
2001-11-13,2430,2600,2390,2560,261300,1634
2001-11-14,2560,2690,2450,2520,243300,1609
2001-11-15,2550,2580,2390,2400,102600,1532
2001-11-16,2400,2450,2380,2420,85900,1545
2001-11-19,2430,2500,2420,2490,120400,1590
2001-11-20,2590,2640,2490,2500,247100,1596
2001-11-21,2500,2550,2490,2520,119400,1609
2001-11-22,2540,2550,2450,2480,100200,1583
2001-11-23,2480,2550,2480,2510,46500,1603
2001-11-26,2530,2530,2460,2480,92600,1583
2001-11-27,2500,2610,2470,2550,223200,1628
2001-11-28,2580,2580,2450,2500,83600,1596
2001-11-29,2440,2500,2350,2400,114200,1532
2001-11-30,2310,2450,2310,2350,91400,1500
2001-12-03,2380,2410,2320,2410,49500,1539
2001-12-04,2400,2430,2320,2360,68000,1507
2001-12-05,2360,2410,2350,2380,58600,1519
2001-12-06,2400,2620,2400,2480,128900,1583
2001-12-07,2520,2770,2460,2770,277100,1769
2001-12-10,2850,2980,2760,2820,403400,1800
2001-12-11,2790,2910,2700,2860,229600,1826
2001-12-12,3000,3030,2710,2770,344200,1769
2001-12-13,2750,2970,2640,2760,289400,1762
2001-12-14,2790,2830,2700,2800,193500,1788
2001-12-17,2720,2800,2650,2700,64300,1724
2001-12-18,2620,2740,2550,2600,105900,1660
2001-12-19,2550,2610,2390,2390,109200,1526
2001-12-20,2350,2590,2350,2450,227200,1564
2001-12-21,2390,2460,2300,2350,73500,1500
2001-12-24,2320,2410,2320,2340,98200,1494
2001-12-26,2310,2410,2310,2390,78900,1526
2001-12-27,2330,2330,2230,2300,56400,1533
2001-12-28,2300,2390,2290,2340,72600,1559
2002-01-02,2360,2420,2360,2400,96600,1599
2002-01-04,2470,2500,2400,2440,110900,1626
2002-01-07,2440,2500,2420,2500,117600,1666
2002-01-08,2490,2630,2450,2550,207600,1699
2002-01-09,2550,2630,2540,2570,105600,1713
2002-01-10,2450,2540,2410,2410,89700,1606
2002-01-11,2370,2460,2360,2360,47100,1573
2002-01-14,2320,2450,2320,2430,32700,1619
2002-01-15,2370,2410,2310,2360,41200,1573
2002-01-16,2350,2400,2300,2330,28100,1553
2002-01-17,2300,2320,2280,2300,26700,1533
2002-01-18,2330,2350,2280,2310,25600,1539
2002-01-21,2310,2350,2300,2320,12400,1546
2002-01-22,2320,2330,2300,2320,14600,1546
2002-01-23,2280,2320,2270,2310,33000,1539
2002-01-24,2300,2370,2250,2280,35000,1519
2002-01-25,2250,2300,2210,2240,71100,1493
2002-01-28,2250,2340,2240,2330,55200,1553
2002-01-29,2380,2380,2280,2290,42600,1526
2002-01-30,2290,2330,2200,2300,45700,1533
2002-02-01,2340,2530,2330,2400,96800,1599
2002-02-04,2430,2550,2300,2460,91400,1639
2002-02-05,2400,2600,2390,2510,100800,1673
2002-02-06,2580,2800,2520,2540,316400,1693
2002-02-07,2540,2590,2270,2400,82300,1599
2002-02-08,2400,2440,2310,2310,51700,1539
2002-02-14,2330,2390,2310,2330,37800,1553
2002-02-15,2310,2370,2240,2250,103700,1499
2002-02-18,2250,2290,2230,2250,51700,1499
2002-02-19,2260,2290,2250,2260,16000,1506
2002-02-20,2240,2300,2230,2270,41000,1513
2002-02-21,2300,2310,2220,2220,34300,1479
2002-02-22,2240,2270,2220,2260,46500,1506
2002-02-25,2300,2350,2270,2340,68600,1559
2002-02-26,2350,2370,2270,2270,45900,1513
2002-02-27,2320,2320,2270,2290,57300,1526
2002-02-28,2320,2320,2260,2280,37300,1519
2002-03-04,2310,2410,2290,2370,102900,1579
2002-03-05,2450,2560,2380,2440,111000,1626
2002-03-06,2450,2610,2450,2470,330000,1646
2002-03-07,2520,2630,2480,2540,200200,1693
2002-03-08,2540,2600,2470,2600,59400,1733
2002-03-11,2720,2720,2590,2630,100600,1753
2002-03-12,2610,2630,2570,2580,76600,1719
2002-03-13,2550,2550,2470,2490,74800,1659
2002-03-14,2470,2470,2420,2430,50800,1619
2002-03-15,2460,2700,2450,2670,187300,1779
2002-03-18,2700,2710,2510,2680,131000,1786
2002-03-19,2670,2670,2590,2650,106900,1766
2002-03-20,2620,2720,2570,2630,100800,1753
2002-03-21,2630,2780,2570,2760,169700,1839
2002-03-22,2800,2870,2740,2740,216600,1826
2002-03-25,2750,2770,2590,2680,147500,1786
2002-03-26,2630,2640,2550,2590,86900,1726
2002-03-27,2600,2780,2540,2780,150200,1852
2002-03-28,2800,2900,2610,2610,241500,1739
2002-03-29,2690,2810,2610,2680,106400,1786
2002-04-01,2690,2770,2630,2710,141700,1806
2002-04-02,2720,2930,2720,2810,318200,1872
2002-04-03,2810,2990,2700,2760,439100,1839
2002-04-04,2730,2870,2670,2870,239400,1912
2002-04-08,2930,2960,2830,2940,166600,1959
2002-04-09,3000,3130,2900,2960,393900,1972
2002-04-10,2960,2960,2610,2630,233400,1753
2002-04-11,2590,2680,2540,2610,69900,1739
2002-04-12,2420,2610,2420,2500,60000,1666
2002-04-15,2510,2580,2450,2510,80400,1673
2002-04-16,2520,2560,2480,2490,57900,1659
2002-04-17,2550,2600,2490,2500,71600,1666
2002-04-18,2520,2580,2480,2500,57000,1666
2002-04-19,2500,2560,2370,2370,106100,1579
2002-04-22,2370,2420,2160,2250,107500,1499
2002-04-23,2280,2290,2180,2220,33800,1479
2002-04-24,2130,2250,2090,2170,27200,1446
2002-04-25,2130,2170,2090,2120,38200,1413
2002-04-26,2130,2230,2110,2120,24100,1413
2002-04-29,2150,2220,2100,2100,13200,1399
2002-04-30,2100,2220,2100,2130,8100,1419
2002-05-02,2150,2220,2150,2200,7300,1466
2002-05-03,2150,2260,2150,2260,13500,1506
2002-05-06,2260,2330,2200,2270,8300,1513
2002-05-07,2210,2320,2200,2250,9700,1499
2002-05-08,2250,2310,2240,2290,24000,1526
2002-05-09,2350,2480,2290,2320,74900,1546
2002-05-10,2290,2420,2200,2240,68600,1493
2002-05-13,2190,2350,2190,2240,36200,1493
2002-05-14,2270,2340,2240,2280,18900,1519
2002-05-15,2290,2360,2290,2300,21800,1533
2002-05-16,2260,2390,2260,2360,13100,1573
2002-05-17,2320,2390,2320,2320,8700,1546
2002-05-20,2360,2390,2280,2280,36100,1519
2002-05-21,2270,2300,2220,2220,46500,1479
2002-05-22,2220,2260,2190,2220,22900,1479
2002-05-23,2250,2250,2170,2180,23800,1453
2002-05-24,2200,2220,2150,2160,22300,1439
2002-05-27,2180,2180,2130,2130,19900,1419
2002-05-28,2130,2160,2100,2120,18200,1413
2002-05-29,2100,2100,2050,2060,17900,1373
2002-05-30,2040,2050,1970,1970,41600,1313
2002-05-31,1990,2020,1990,2000,14100,1333
2002-06-03,2020,2020,1990,2000,5400,1333
2002-06-04,1970,2090,1970,2090,18800,1393
2002-06-05,2060,2090,1990,2010,15200,1339
2002-06-07,2010,2130,1960,2100,37500,1399
2002-06-10,2100,2130,2030,2100,14400,1399
2002-06-11,2070,2110,2050,2050,15800,1366
2002-06-12,2050,2090,2020,2070,21100,1379
2002-06-14,2030,2110,2030,2060,14000,1373
2002-06-17,2070,2090,2040,2050,12500,1366
2002-06-18,2060,2080,2020,2020,45800,1346
2002-06-19,2000,2040,1970,1990,20300,1326
2002-06-20,1970,1970,1950,1970,5600,1313
2002-06-21,1970,2000,1950,1990,12200,1326
2002-06-24,1950,1990,1880,1900,12500,1266
2002-06-25,1870,1950,1870,1900,15200,1266
2002-06-26,1850,1850,1690,1820,8000,1213
2002-06-27,2030,2030,1870,1930,11200,1286
2002-06-28,1970,2050,1920,2020,14300,1346
2002-07-02,1960,2230,1910,2120,42700,1413
2002-07-03,2100,2190,2050,2140,15100,1426
2002-07-04,2180,2240,2100,2140,17000,1426
2002-07-05,2130,2260,2100,2170,68200,1446
2002-07-08,2260,2260,2060,2110,52100,1406
2002-07-09,2030,2130,2030,2100,18100,1399
2002-07-10,2130,2130,2070,2110,15300,1406
2002-07-11,2110,2140,2080,2140,9400,1426
2002-07-12,2140,2160,2110,2150,18500,1433
2002-07-15,2150,2190,2110,2170,11200,1446
2002-07-16,2170,2170,2000,2130,27300,1419
2002-07-18,2100,2140,2060,2100,19500,1399
2002-07-19,2080,2100,2000,2070,12700,1379
2002-07-22,2050,2050,1900,1940,21700,1293
2002-07-23,1910,2000,1900,2000,7600,1333
2002-07-24,1960,2000,1940,2000,9000,1333
2002-07-25,2050,2170,1980,1980,44900,1319
2002-07-26,1950,2010,1890,1930,14400,1286
2002-07-29,1910,1940,1900,1900,5500,1266
2002-07-30,1910,1950,1900,1920,12700,1279
2002-07-31,1900,1940,1890,1890,8300,1259
2002-08-01,1900,1920,1850,1870,11800,1246
2002-08-02,1830,1870,1810,1860,7800,1239
2002-08-05,1820,1830,1780,1780,4500,1186
2002-08-06,1740,1780,1710,1760,19000,1173
2002-08-07,1790,1820,1760,1820,16200,1213
2002-08-08,1840,1860,1810,1850,1400,1233
2002-08-09,1870,1890,1840,1880,8600,1253
2002-08-12,1880,1900,1850,1890,7100,1259
2002-08-13,1880,1890,1850,1890,8300,1259
2002-08-14,1870,1900,1870,1900,11500,1266
2002-08-16,1890,2000,1870,1930,9000,1286
2002-08-19,1910,1940,1890,1930,19300,1286
2002-08-20,1920,1980,1880,1920,38700,1279
2002-08-21,1970,1970,1910,1940,5900,1293
2002-08-22,1910,1950,1910,1910,25100,1273
2002-08-26,1870,1900,1860,1900,6400,1266
2002-08-27,1870,1880,1820,1860,7200,1239
2002-08-28,1860,1870,1820,1870,5500,1246
2002-08-29,1870,1870,1820,1870,7500,1246
2002-08-30,1890,2080,1890,1910,187200,1273
2002-09-02,1940,2050,1940,2050,61900,1366
2002-09-03,2050,2120,1950,2010,83200,1339
2002-09-04,1950,2130,1950,2100,101200,1399
2002-09-05,2150,2150,2040,2090,45500,1393
2002-09-06,2050,2070,1960,1960,36600,1306
2002-09-09,1960,1980,1930,1930,10000,1286
2002-09-10,1700,2020,1700,2020,25200,1346
2002-09-11,1890,2050,1890,2040,16200,1359
2002-09-12,1990,2030,1990,2000,5600,1333
2002-09-13,2000,2030,1990,2030,20500,1353
2002-09-16,2050,2270,2040,2270,182400,1513
2002-09-17,2360,2540,2300,2540,299500,1693
2002-09-18,2540,2540,2280,2340,164400,1559
2002-09-19,2370,2440,2240,2240,134400,1493
2002-09-23,2270,2340,2160,2320,63900,1546
2002-09-24,2340,2570,2210,2210,285500,1473
2002-09-25,2210,2240,1950,2070,68700,1379
2002-09-26,2100,2100,2040,2090,46100,1393
2002-09-27,2110,2280,2030,2130,46700,1419
2002-09-30,2230,2230,2050,2100,12100,1399
2002-10-01,2060,2150,1950,2120,28500,1413
2002-10-02,2060,2300,2060,2170,75600,1446
2002-10-04,2210,2220,2090,2090,18500,1393
2002-10-07,2050,2080,1990,2050,19900,1366
2002-10-08,1990,2080,1990,2060,16900,1373
2002-10-09,2060,2070,2030,2030,6300,1353
2002-10-10,2020,2060,1990,2060,15200,1373
2002-10-11,2220,2220,2030,2170,63300,1446
2002-10-14,2240,2430,2190,2370,79300,1579
2002-10-15,2450,2450,2260,2350,22500,1566
2002-10-16,2350,2350,2280,2350,23500,1566
2002-10-17,2360,2410,2300,2360,24700,1573
2002-10-18,2430,2520,2360,2440,44200,1626
2002-10-21,2390,2390,2290,2300,24000,1533
2002-10-22,2340,2340,2250,2280,17400,1519
2002-10-23,2280,2350,2280,2340,2300,1559
2002-10-24,2320,2320,2250,2260,7400,1506
2002-10-25,2250,2340,2210,2280,6600,1519
2002-10-28,2320,2320,2220,2300,11600,1533
2002-10-29,2270,2310,2220,2220,16800,1479
2002-10-30,2200,2300,2200,2300,4600,1533
2002-10-31,2310,2310,2210,2280,5300,1519
2002-11-01,2260,2300,2220,2280,5100,1519
2002-11-04,2290,2390,2260,2360,14300,1573
2002-11-05,2380,2390,2320,2390,10900,1593
2002-11-06,2420,2420,2310,2380,17400,1586
2002-11-07,2360,2380,2290,2340,12300,1559
2002-11-08,2270,2330,2250,2300,2400,1533
2002-11-11,2220,2300,2220,2300,900,1533
2002-11-12,2110,2220,2110,2150,16100,1433
2002-11-13,2150,2180,2060,2100,8900,1399
2002-11-14,2070,2200,2070,2090,9900,1393
2002-11-15,2100,2150,2100,2100,500,1399
2002-11-18,2080,2150,2080,2140,5100,1426
2002-11-19,2080,2160,2080,2150,7100,1433
2002-11-20,2170,2180,2130,2150,1200,1433
2002-11-21,2210,2220,2130,2180,3100,1453
2002-11-22,2210,2210,2150,2170,11500,1446
2002-11-25,2170,2190,2170,2190,7400,1459
2002-11-26,2190,2190,2120,2170,9700,1446
2002-11-27,2150,2190,2140,2170,2400,1446
2002-11-28,2190,2190,2140,2180,1800,1453
2002-11-29,2190,2300,2190,2290,11100,1526
2002-12-03,2410,2430,2350,2400,10200,1599
2002-12-04,2350,2490,2290,2400,55200,1599
2002-12-05,2400,2450,2350,2450,4600,1633
2002-12-06,2310,2450,2310,2420,10500,1613
2002-12-09,2370,2660,2370,2500,394700,1666
2002-12-10,2480,2500,2350,2360,49000,1573
2002-12-11,2370,2450,2340,2370,36100,1579
2002-12-12,2350,2440,2340,2400,32200,1599
2002-12-13,2350,2420,2350,2400,17600,1599
2002-12-16,2370,2530,2310,2430,17700,1619
2002-12-17,2470,2510,2350,2500,52600,1666
2002-12-18,2490,2500,2360,2400,45700,1599
2002-12-20,2410,2450,2400,2440,12900,1626
2002-12-23,2390,2450,2300,2400,7900,1599
2002-12-24,2300,2390,2240,2280,27500,1519
2002-12-26,2210,2300,2210,2250,12200,1499
2002-12-27,2190,2200,1980,1980,30100,1414
2002-12-30,1870,2170,1820,1830,18900,1306
2003-01-02,1820,1910,1780,1900,26000,1356
2003-01-03,2030,2030,1890,1920,10700,1371
2003-01-06,1920,1930,1880,1900,11100,1356
2003-01-07,1920,1930,1870,1900,11700,1356
2003-01-08,1860,1940,1860,1920,11400,1371
2003-01-09,1940,1940,1860,1860,15300,1328
2003-01-10,1910,1910,1810,1840,8200,1314
2003-01-13,1810,1910,1810,1910,20600,1364
2003-01-14,1870,1940,1850,1930,26300,1378
2003-01-15,1930,1940,1900,1930,9900,1378
2003-01-16,1930,2030,1930,2030,14800,1449
2003-01-17,2010,2210,2000,2000,90600,1428
2003-01-20,2050,2150,1920,1940,63400,1385
2003-01-21,1980,1980,1860,1940,15700,1385
2003-01-22,1900,1900,1850,1870,11400,1335
2003-01-23,1840,2000,1840,1860,10700,1328
2003-01-24,1840,1900,1840,1870,3900,1335
2003-01-27,1800,1870,1730,1800,16800,1285
2003-01-28,1780,1800,1760,1790,800,1278
2003-01-29,1800,1900,1720,1750,5600,1249
2003-01-30,1740,1780,1730,1780,31400,1271
2003-02-03,1740,1790,1730,1790,7600,1278
2003-02-04,1780,1780,1760,1760,5700,1256
2003-02-05,1760,1800,1750,1780,7200,1271
2003-02-06,1760,1780,1750,1750,9700,1249
2003-02-07,1930,1930,1750,1770,3600,1264
2003-02-10,1770,1770,1730,1770,1400,1264
2003-02-11,1760,1800,1700,1740,5600,1242
2003-02-12,1770,1770,1710,1740,1000,1242
2003-02-13,1740,1780,1700,1760,4800,1256
2003-02-14,1730,1770,1730,1770,2200,1264
2003-02-17,1770,1800,1770,1770,2400,1264
2003-02-18,1790,1810,1770,1790,6200,1278
2003-02-19,1850,1850,1780,1780,1600,1271
2003-02-20,1790,1810,1760,1770,9600,1264
2003-02-21,1800,1800,1750,1790,1300,1278
2003-02-24,1760,1790,1740,1740,10700,1242
2003-02-25,1740,1740,1700,1720,10100,1228
2003-02-26,1750,1750,1740,1750,3700,1249
2003-02-27,1760,1830,1680,1730,8400,1235
2003-02-28,1720,1720,1650,1680,8600,1199
2003-03-03,1700,1700,1650,1680,3900,1199
2003-03-04,1650,1680,1570,1640,15300,1171
2003-03-05,1640,1640,1500,1520,9500,1085
2003-03-06,1520,1550,1520,1540,3900,1099
2003-03-07,1520,1590,1450,1520,15400,1085
2003-03-10,1620,1620,1480,1500,7500,1071
2003-03-11,1490,1530,1340,1340,4200,956
2003-03-12,1350,1430,1310,1420,16500,1014
2003-03-13,1430,1430,1330,1390,10700,992
2003-03-14,1480,1480,1410,1460,600,1042
2003-03-17,1520,1520,1360,1500,500,1071
2003-03-18,1490,1490,1390,1470,5200,1049
2003-03-19,1500,1600,1410,1410,2500,1006
2003-03-20,1490,1520,1420,1500,7800,1071
2003-03-21,1540,1580,1510,1580,12400,1128
2003-03-24,1670,1670,1560,1620,7800,1156
2003-03-25,1570,1620,1500,1510,100,1078
2003-03-26,1510,1650,1510,1620,69,1156
2003-03-27,1520,1600,1480,1570,9400,1121
2003-03-28,1500,1610,1490,1500,4600,1071
2003-03-31,1490,1500,1460,1460,4000,1042
2003-04-01,1460,1470,1440,1470,2500,1049
2003-04-02,1460,1500,1460,1500,200,1071
2003-04-03,1500,1540,1500,1530,5000,1092
2003-04-04,1480,1530,1460,1530,4200,1092
2003-04-07,1530,1620,1530,1560,7200,1114
2003-04-08,1560,1620,1560,1620,11600,1156
2003-04-09,1660,1660,1580,1660,5500,1185
2003-04-10,1630,1800,1610,1720,33900,1228
2003-04-11,1690,1740,1690,1730,2200,1235
2003-04-14,1700,1740,1690,1710,9500,1221
2003-04-15,1720,1730,1660,1700,15500,1214
2003-04-16,1740,1780,1710,1730,16900,1235
2003-04-17,1790,1790,1720,1720,6400,1228
2003-04-18,1750,1850,1750,1800,17200,1285
2003-04-21,1810,1840,1800,1830,18800,1306
2003-04-22,1800,1870,1800,1870,3300,1335
2003-04-23,1880,1920,1790,1900,3300,1356
2003-04-24,1910,1910,1810,1870,5700,1335
2003-04-25,1810,1870,1650,1700,13500,1214
2003-04-28,1680,1740,1660,1660,127800,1185
2003-04-29,1670,1730,1640,1680,12800,1199
2003-04-30,1680,1720,1680,1680,9300,1199
2003-05-02,1650,1730,1650,1730,8500,1235
2003-05-06,1690,1730,1670,1730,2300,1235
2003-05-07,1700,1720,1680,1710,8500,1221
2003-05-09,1700,1700,1670,1670,5200,1192
