Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-25,14076,16188,13126,13267,1733506,12214
2005-10-26,13478,14217,12669,13372,425242,12311
2005-10-27,13654,13689,11402,11402,368553,10497
2005-10-28,10698,11050,9783,9853,432630,9071
2005-10-31,10135,10733,9572,9853,390433,9071
2005-11-01,9853,11331,9818,11331,1270186,10432
2005-11-02,11050,11789,10839,11261,585365,10367
2005-11-03,11331,11472,10100,10487,408619,9655
2005-11-04,10522,10803,10205,10487,244092,9655
2005-11-07,10768,10979,10416,10522,327350,9687
2005-11-08,10522,10627,10276,10381,184703,9557
2005-11-09,10205,10487,9888,9994,367274,9201
2005-11-10,10064,10733,10029,10170,345962,9363
2005-11-11,10276,10276,9959,9994,195217,9201
2005-11-14,9853,10029,9501,9536,227184,8780
2005-11-15,9572,9888,9501,9572,181435,8812
2005-11-16,9783,9783,9149,9360,177172,8618
2005-11-17,9396,9642,9255,9431,178025,8683
2005-11-18,9466,10240,9360,9712,324508,8942
2005-11-21,9959,10381,9572,9712,394411,8942
2005-11-22,9924,9924,9501,9888,211840,9104
2005-11-23,9994,11120,9712,10522,866682,9687
2005-11-24,10451,10874,10205,10451,426663,9622
2005-11-25,10240,10733,10100,10733,522282,9881
2005-11-28,11155,12317,10944,12317,1467818,11339
2005-11-29,12598,13478,11472,11824,1628793,10886
2005-11-30,11930,12563,11648,12317,635661,11339
2005-12-01,12176,12845,12070,12457,766942,11469
2005-12-02,12880,13865,11683,11683,1375609,10756
2005-12-05,12105,12317,11683,11965,450390,11015
2005-12-06,11894,11965,10979,11507,687946,10594
2005-12-07,11331,11613,10768,11050,531944,10173
2005-12-08,10803,11613,10768,11085,667487,10205
2005-12-09,11226,11331,9959,10135,449964,9331
2005-12-12,9924,10276,9607,9712,366990,8942
2005-12-13,9748,10135,9677,9994,286715,9201
2005-12-14,9994,10311,9783,9924,329055,9136
2005-12-15,9888,10698,9818,10100,724034,9298
2005-12-16,8586,8586,8586,8586,79990,7905
2005-12-19,7319,7531,7319,7319,242955,6739
2005-12-20,6890,8410,6827,8410,812408,7743
2005-12-21,8551,8657,7601,7601,695761,6998
2005-12-22,7812,7882,6475,6475,651148,5961
2005-12-23,6334,6616,5637,6545,553966,6026
2005-12-26,6545,7390,6545,7179,488325,6609
2005-12-27,6883,7425,6580,6918,427942,6369
2005-12-28,6918,7495,6918,7355,259010,6771
2005-12-29,7355,7425,6763,6827,234288,6285
2006-01-02,6770,6827,6552,6594,183140,6071
2006-01-03,6686,7249,6637,6967,471702,6415
2006-01-04,7108,7284,6897,6897,242813,6350
2006-01-05,6897,7918,6897,7918,924792,7289
2006-01-06,7988,8657,7601,7953,787260,7322
2006-01-09,8023,8058,7566,7706,319109,7095
2006-01-10,7847,8692,7742,8058,844944,7419
2006-01-11,8164,8305,7319,7319,438314,6739
2006-01-12,7460,7882,7179,7355,347951,6771
2006-01-13,7249,7495,7038,7038,154156,6479
2006-01-16,7038,7425,7038,7284,186408,6706
2006-01-17,7214,7495,7214,7284,211556,6706
2006-01-18,7143,7249,6756,6827,197348,6285
2006-01-19,6827,6953,6672,6686,89368,6155
2006-01-20,6967,7671,6904,7319,1202841,6739
2006-01-23,6967,7038,6228,6228,405920,5734
2006-01-24,6052,6320,5525,6052,224059,5572
2006-01-25,6003,6580,6003,6264,281032,5767
2006-01-26,6271,6468,6095,6193,140516,5702
2006-01-27,6404,6637,6278,6545,232299,6026
2006-01-31,6580,6996,6440,6763,316836,6227
2006-02-01,6693,6932,6278,6404,174331,5896
2006-02-02,6510,6609,6285,6517,130571,6000
2006-02-03,6264,6376,6130,6172,108832,5682
2006-02-06,6228,6404,6052,6390,111958,5883
2006-02-07,6404,7319,6390,6545,727871,6026
2006-02-08,6616,6672,6264,6327,163959,5825
2006-02-09,6447,6468,6271,6327,105991,5825
2006-02-10,6404,7143,6404,6960,439734,6408
2006-02-13,7143,7988,7073,7566,1103385,6965
2006-02-14,7531,7882,7108,7495,421975,6901
2006-02-15,7812,8586,7460,8586,908169,7905
2006-02-16,8868,9853,8868,9853,1426473,9071
2006-02-17,10064,10240,8516,8938,1850437,8229
2006-02-20,9149,9501,8270,8586,1153681,7905
2006-02-21,8586,9079,8305,9079,839829,8359
2006-02-22,9079,9185,8586,8657,646175,7970
2006-02-23,8692,9009,8586,8868,656973,8164
2006-02-24,8797,8868,7953,7953,668197,7322
2006-02-27,8129,8199,7918,8199,391570,7549
2006-02-28,8129,8410,7918,7918,490030,7289
2006-03-02,7953,8551,7953,8375,535780,7711
2006-03-03,8305,8375,7531,7671,432630,7063
2006-03-06,7636,7918,7531,7742,297087,7127
2006-03-07,7706,7742,7143,7249,284016,6674
2006-03-08,7143,7460,6967,7143,258726,6577
2006-03-09,7179,7495,7143,7319,296093,6739
2006-03-10,7355,8410,7249,8410,982334,7743
2006-03-13,8551,8621,8199,8375,618186,7711
2006-03-14,8481,8551,7918,8270,428084,7613
2006-03-15,8340,8938,8023,8164,654274,7516
2006-03-16,8094,8234,7531,7636,265972,7030
2006-03-17,7390,7742,7390,7390,162965,6803
2006-03-20,7460,7918,7460,7531,259152,6933
2006-03-21,7566,7918,7566,7742,202463,7127
2006-03-22,7636,8023,7390,7460,497134,6868
2006-03-23,7636,7777,7425,7566,167511,6965
2006-03-24,7706,8657,7636,8375,711958,7711
2006-03-27,8481,8868,7918,8234,887141,7581
2006-03-28,8199,8199,7566,7566,242103,6965
2006-03-29,7460,7882,7460,7636,217097,7030
2006-03-30,7777,8058,7601,7847,255458,7225
2006-03-31,7882,8164,7882,7882,268103,7257
2006-04-03,8023,8234,7953,7988,295666,7354
2006-04-04,8094,8234,7812,7812,228321,7192
2006-04-05,7882,8058,7671,7706,175752,7095
2006-04-06,7882,7882,7636,7706,111390,7095
2006-04-07,7636,7847,7566,7812,161828,7192
2006-04-10,7812,7847,7601,7671,106985,7063
2006-04-11,7636,7706,7425,7495,179304,6901
2006-04-12,7390,7601,7390,7425,101444,6836
2006-04-13,7495,7706,7460,7460,92493,6868
2006-04-14,7495,7636,7460,7636,96472,7030
2006-04-17,7742,7742,7495,7566,96898,6965
2006-04-18,7566,8023,7425,7882,287852,7257
2006-04-19,7988,8199,7566,7601,183282,6998
2006-04-20,7601,7706,7460,7460,132418,6868
2006-04-21,7460,7671,7390,7425,94340,6836
2006-04-24,7390,7495,7249,7284,90646,6706
2006-04-25,7284,7425,7143,7143,84537,6577
2006-04-26,7143,7214,6960,6974,134407,6421
2006-04-27,6939,7038,6904,6939,61378,6389
2006-04-28,6939,6996,6799,6799,62799,6259
2006-05-02,6693,6869,6651,6651,52143,6123
2006-05-03,6623,6813,6623,6651,98177,6123
2006-05-04,6658,6946,6658,6834,61236,6292
2006-05-08,6848,7038,6756,6756,44044,6220
2006-05-09,6911,6953,6756,6756,48023,6220
2006-05-10,6700,6967,6686,6827,128866,6285
2006-05-11,6841,6946,6404,6672,55979,6142
2006-05-12,6623,6756,6482,6524,95619,6006
2006-05-15,6475,6475,6299,6376,132560,5870
2006-05-16,6355,6707,6264,6334,187686,5831
2006-05-17,6404,6461,6264,6348,68482,5844
2006-05-18,6264,6362,6052,6095,84963,5611
2006-05-19,6003,6172,5982,6074,73597,5592
2006-05-22,6074,6214,5982,5982,77859,5507
2006-05-23,5982,6067,5841,5841,97182,5378
2006-05-24,5743,5905,5644,5686,60099,5235
2006-05-25,5764,5764,5313,5313,82122,4892
2006-05-26,5363,5489,5285,5377,90362,4950
2006-05-29,5405,6052,5405,5771,256026,5313
2006-05-30,5806,5806,5405,5419,58963,4989
2006-06-01,5398,5553,5067,5067,60526,4665
2006-06-02,5180,5349,5004,5278,98603,4859
2006-06-05,5363,5560,5067,5067,135401,4665
2006-06-07,4933,4933,4504,4504,70329,4147
2006-06-08,4377,4560,4377,4427,43476,4075
2006-06-09,4504,4645,4504,4610,41345,4244
2006-06-12,4553,4701,4504,4645,26000,4276
2006-06-13,4469,4560,4434,4469,27563,4114
2006-06-14,4434,4793,4434,4786,50012,4406
2006-06-15,5032,5032,4666,4849,37935,4464
2006-06-16,4962,5025,4891,5025,29979,4626
2006-06-19,5025,5025,4687,4828,7956,4445
2006-06-20,4715,4786,4567,4589,24153,4224
2006-06-21,4560,4708,4511,4603,5399,4237
2006-06-22,4680,4729,4596,4701,25148,4328
2006-06-23,4624,5405,4624,4891,65925,4503
2006-06-26,4919,4919,4736,4800,17618,4419
2006-06-27,4856,5053,4821,4947,31826,4555
2006-06-28,4926,4926,4757,4786,17476,4406
2006-06-29,4821,4997,4715,4954,27421,4561
2006-06-30,5067,5102,4962,4997,18470,4600
2006-07-03,4997,5025,4856,4926,18754,4535
2006-07-04,4983,4983,4863,4891,11793,4503
2006-07-05,4800,4877,4793,4807,28416,4425
2006-07-06,4736,4926,4715,4750,10372,4373
2006-07-07,4990,5004,4856,4926,41061,4535
2006-07-10,4990,5046,4926,5046,53280,4646
2006-07-11,5046,5285,5011,5046,150462,4646
2006-07-12,5194,5194,4962,5046,15487,4646
2006-07-13,4926,5046,4856,4863,41203,4477
2006-07-14,4786,4884,4673,4694,36941,4322
2006-07-18,4652,4652,4469,4469,29552,4114
2006-07-19,4441,4638,4441,4518,26285,4160
2006-07-20,4645,4645,4504,4518,28700,4160
2006-07-21,5194,5194,5194,5194,104002,4782
2006-07-24,5968,5968,5968,5968,11082,5494
2006-07-25,6862,6862,6862,6862,11935,6317
2006-07-26,7284,7882,7073,7249,2786595,6674
2006-07-27,7319,8305,6637,8305,2530284,7646
2006-07-28,8270,8586,7601,8199,2321144,7549
2006-07-31,7988,9079,7460,8129,2510536,7484
2006-08-01,8199,9325,8023,9325,2835044,8585
2006-08-02,9712,10698,8903,8903,3552543,8197
2006-08-03,8973,9536,8410,9149,2641532,8423
2006-08-04,9149,9360,7777,7777,1732227,7160
2006-08-07,7601,8481,7038,8129,2175371,7484
2006-08-08,7988,8164,7390,7390,1184512,6803
2006-08-09,7249,8129,7073,7742,1573383,7127
2006-08-10,7671,8199,7390,7988,1414112,7354
2006-08-11,7742,8094,7179,7179,1348329,6609
2006-08-14,7038,8234,6834,8234,2322281,7581
2006-08-16,8410,8868,7390,7390,2450862,6803
2006-08-17,7636,7882,7355,7460,1007766,6868
2006-08-18,7531,7601,6982,7038,861283,6479
2006-08-21,7108,7355,6925,7003,623727,6447
2006-08-22,6967,7284,6897,6897,671465,6350
2006-08-23,6918,7284,6883,6897,946246,6350
2006-08-24,6960,7214,6862,6996,518304,6441
2006-08-25,7179,7988,7179,7460,1982570,6868
2006-08-28,7531,7706,7284,7319,632536,6739
2006-08-29,7460,7460,6967,6967,547430,6415
2006-08-30,7003,7108,6932,6996,298366,6441
2006-08-31,7038,7284,6996,7010,468861,6454
2006-09-01,7038,7143,6897,7038,271087,6479
2006-09-04,7249,7495,7073,7319,636088,6739
2006-09-05,7355,8164,7319,7671,1612028,7063
2006-09-06,7777,7777,7390,7601,549561,6998
2006-09-07,7566,7988,7495,7531,675443,6933
2006-09-08,7566,7953,7390,7953,593180,7322
2006-09-11,8094,9114,7847,8797,2009281,8099
2006-09-12,8727,9220,8340,8762,1100686,8067
2006-09-13,8797,9466,8551,8868,1298176,8164
2006-09-14,9044,9079,8270,8551,561922,7873
2006-09-15,8481,8621,8058,8094,539332,7451
2006-09-18,8305,8446,8058,8129,487189,7484
2006-09-19,8129,8410,8094,8410,394269,7743
2006-09-20,8481,8692,8340,8551,570163,7873
2006-09-21,8692,8692,8023,8058,351361,7419
2006-09-22,8023,8058,7425,7425,261994,6836
2006-09-25,7425,7531,7179,7214,268671,6641
2006-09-26,7284,7495,7214,7425,260147,6836
2006-09-27,7390,7531,7284,7425,274923,6836
2006-09-28,7425,7566,7214,7214,262704,6641
2006-09-29,7249,7319,7024,7143,201326,6577
2006-10-02,7108,7319,7108,7179,140232,6609
2006-10-04,6982,7179,6967,7038,154014,6479
2006-10-09,7284,7531,5982,5982,915557,5507
2006-10-10,5919,6426,5919,6250,185981,5754
2006-10-11,6264,6299,5982,6130,127161,5644
2006-10-12,6130,6538,6130,6369,141653,5864
2006-10-13,6468,6566,6418,6440,94198,5929
2006-10-16,6482,6545,6447,6461,84537,5948
2006-10-17,6482,6510,6088,6257,139948,5760
2006-10-18,6172,6327,6165,6257,63793,5760
2006-10-19,6278,6644,6278,6454,189391,5942
2006-10-20,6489,6573,6376,6397,80417,5890
2006-10-23,6278,6433,6278,6383,133696,5877
2006-10-24,6510,6510,6257,6271,68198,5773
2006-10-25,6228,6327,6186,6193,87947,5702
2006-10-26,6221,6264,6151,6193,63367,5702
2006-10-27,6200,6250,6052,6123,54274,5637
2006-10-30,6031,6214,6031,6088,30547,5605
2006-10-31,6088,6235,6088,6186,38361,5695
2006-11-01,6235,6327,6207,6257,48165,5760
2006-11-02,6264,6264,6172,6200,44329,5708
2006-11-03,6214,6214,6109,6123,48165,5637
2006-11-06,6081,6158,6024,6102,37083,5618
2006-11-07,6257,6257,6130,6144,34951,5656
2006-11-08,6095,6186,6024,6052,36230,5572
2006-11-09,6081,6193,6060,6060,41061,5579
2006-11-10,6123,6123,6038,6052,68624,5572
2006-11-13,6123,6172,6038,6165,42908,5676
2006-11-14,6151,7073,6130,7073,453658,6512
2006-11-15,7390,7425,6967,7038,413308,6479
2006-11-16,7179,7319,6967,7214,254037,6641
2006-11-17,7390,7882,7073,7073,750177,6512
2006-11-20,7214,7636,7038,7460,440445,6868
2006-11-21,7601,7636,7179,7179,338290,6609
2006-11-22,7179,7601,7038,7460,352640,6868
2006-11-23,7460,8410,7390,7742,814397,7127
2006-11-24,7742,8058,7531,7882,269808,7257
2006-11-27,8023,8094,7742,7742,201184,7127
2006-11-28,7566,7671,7319,7495,164812,6901
2006-11-29,7601,7918,7425,7742,168506,7127
2006-11-30,7847,7847,7495,7495,95903,6901
2006-12-01,7460,7531,7214,7214,90362,6641
2006-12-04,7284,7918,7284,7566,247786,6965
2006-12-05,7636,7847,7460,7847,125598,7225
2006-12-06,7918,7918,7390,7495,160975,6901
2006-12-07,7566,7566,7355,7460,83116,6868
2006-12-08,7531,7531,7143,7249,98461,6674
2006-12-11,7284,7460,7179,7284,91641,6706
2006-12-12,7284,7355,7017,7031,85532,6473
2006-12-13,6932,7284,6932,7038,78996,6479
2006-12-14,7073,7425,6989,7319,82264,6739
2006-12-15,7284,7460,7214,7319,56405,6739
2006-12-18,7460,7742,7425,7531,119488,6933
2006-12-19,7460,7460,7284,7390,52285,6803
2006-12-20,7319,7495,7319,7390,42055,6803
2006-12-21,7319,7566,7284,7284,69192,6706
2006-12-22,7284,7460,7143,7143,53564,6577
2006-12-26,7038,7460,7024,7038,59673,6479
2006-12-27,7214,7214,7038,7179,20033,6609
2006-12-28,7319,7671,7284,7636,92778,7030
2007-01-02,7742,8094,7636,7777,103718,7160
2007-01-03,7706,7847,7531,7601,58821,6998
2007-01-04,7742,8023,7636,7953,189391,7322
2007-01-05,8199,8340,7636,8129,284016,7484
2007-01-08,8199,8762,7847,8129,690788,7484
2007-01-09,8129,8164,7671,7882,205588,7257
2007-01-10,7812,7882,7355,7390,133696,6803
2007-01-11,7355,7566,7284,7355,109117,6771
2007-01-12,7460,7671,7390,7460,79706,6868
2007-01-15,7460,7566,7390,7531,55127,6933
2007-01-16,7566,7636,7355,7355,36656,6771
2007-01-17,7319,7319,7108,7179,66493,6609
2007-01-18,7179,7390,7143,7319,34099,6739
2007-01-19,7249,7249,7003,7038,62373,6479
2007-01-22,7038,7108,6897,7031,24580,6473
2007-01-23,6827,7038,6827,7038,30689,6479
2007-01-24,7179,7179,6982,7143,22733,6577
2007-01-25,7284,7284,7073,7073,26285,6512
2007-01-26,7024,7249,7024,7073,20744,6512
2007-01-29,7073,7179,7038,7108,24722,6544
2007-01-30,7108,7214,7038,7073,19181,6512
2007-01-31,7214,7214,6982,7003,27705,6447
2007-02-01,6967,7038,6967,7003,10088,6447
2007-02-02,7010,7179,7010,7179,19465,6609
2007-02-05,7214,7249,7038,7179,9519,6609
2007-02-06,7143,7284,7143,7249,18754,6674
2007-02-07,7319,7495,7249,7284,33104,6706
2007-02-08,7319,7460,7319,7425,17334,6836
2007-02-09,7495,7566,7390,7460,25574,6868
2007-02-12,7460,7566,7390,7390,22164,6803
2007-02-13,7390,7495,7249,7355,27847,6771
2007-02-14,7355,7495,7319,7460,36656,6868
2007-02-15,7531,7531,7355,7460,15913,6868
2007-02-16,7425,7460,7284,7390,27563,6803
2007-02-20,7390,7390,7214,7390,13640,6803
2007-02-21,7355,7460,7249,7425,19181,6836
2007-02-22,7460,7460,7284,7425,28132,6836
2007-02-23,7425,7425,7284,7319,25574,6739
2007-02-26,7284,7390,7214,7390,24722,6803
2007-02-27,7390,7847,7390,7601,84963,6998
2007-02-28,7319,7390,7214,7284,55695,6706
2007-03-05,7214,7953,7214,7847,195500,7225
2007-03-06,7812,8234,7706,8094,257447,7451
2007-03-07,8129,8199,7531,7531,178593,6933
2007-03-08,7601,7706,7390,7706,95477,7095
2007-03-09,7636,7742,7390,7566,75302,6965
2007-03-12,7671,7777,7425,7601,49443,6998
2007-03-13,7601,7742,7531,7601,56974,6998
2007-03-14,7355,7460,7284,7319,57116,6739
2007-03-15,7390,7460,7319,7390,49586,6803
2007-03-16,7319,7495,7249,7319,66919,6739
2007-03-19,7390,7671,7390,7495,47454,6901
2007-03-20,7495,7601,7319,7390,48307,6803
2007-03-21,7460,7460,7249,7390,52853,6803
2007-03-22,7390,7425,7214,7249,44755,6674
2007-03-23,7284,7460,7284,7319,33673,6739
2007-03-26,7319,7495,7249,7319,40066,6739
2007-03-27,7319,7390,7284,7390,41487,6803
2007-03-28,7319,7390,7179,7179,32820,6609
2007-03-29,7179,7355,7179,7214,26569,6641
2007-03-30,7214,7284,7143,7179,35804,6609
2007-04-02,7143,7284,7108,7214,29268,6641
2007-04-03,7179,7249,7003,7073,73029,6512
2007-04-04,7108,7108,7024,7073,32394,6512
2007-04-05,7073,7108,7038,7038,31826,6479
2007-04-06,7038,7284,7031,7249,43760,6674
2007-04-09,7214,7355,7143,7179,25148,6609
2007-04-10,7143,7214,7073,7108,31684,6544
2007-04-11,7108,7143,7038,7073,33957,6512
2007-04-12,7038,7425,7038,7319,85958,6739
2007-04-13,7249,7355,7214,7319,27990,6739
2007-04-16,7284,7495,7249,7319,53280,6739
2007-04-17,7319,7777,7284,7601,134691,6998
2007-04-18,7742,7777,7355,7531,97040,6933
2007-04-19,7531,7531,7249,7319,56832,6739
2007-04-20,7214,7425,7214,7249,30121,6674
2007-04-23,7284,7355,7249,7319,29552,6739
2007-04-24,7249,7390,7214,7214,24296,6641
2007-04-25,7214,7284,6686,7003,80985,6447
2007-04-26,7003,7108,6967,6982,21454,6428
