Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-04,3547,4080,3547,8160,490331,4080
2005-08-05,4080,4080,3468,6937,812935,3468
2005-08-08,3048,3127,2950,5900,62121,2950
2005-08-09,2810,2950,2590,5359,526747,2679
2005-08-10,2679,2973,2623,5685,594224,2842
2005-08-11,2800,2847,2642,5695,176082,2847
2005-08-12,2894,2894,2740,5527,111604,2763
2005-08-16,2674,2730,2595,5191,92968,2595
2005-08-17,2707,2726,2567,5256,38987,2628
2005-08-18,2656,2656,2525,5135,46270,2567
2005-08-19,2502,2600,2488,5153,36630,2576
2005-08-22,2576,2931,2572,5368,138167,2684
2005-08-23,2730,2730,2595,5377,38344,2688
2005-08-24,2707,2707,2567,5135,29990,2567
2005-08-25,2590,2660,2567,5321,31703,2660
2005-08-26,2684,2684,2604,5368,16923,2684
2005-08-29,2600,2693,2590,5312,16709,2656
2005-08-30,2665,2754,2394,5312,63193,2656
2005-08-31,2497,2688,2497,5275,15209,2637
2005-09-01,2660,2674,2544,5349,16066,2674
2005-09-02,2684,2684,2609,5349,11353,2674
2005-09-05,2684,2824,2674,5648,88898,2824
2005-09-06,2833,2833,2772,5611,609862,2805
2005-09-07,2847,3174,2847,5994,83543,2997
2005-09-08,3011,3127,3011,6143,51839,3071
2005-09-09,3025,3081,2987,6022,22278,3011
2005-09-12,3011,3062,2964,6022,39629,3011
2005-09-13,3071,3179,3015,6143,58266,3071
2005-09-14,3067,3151,2927,6106,52910,3053
2005-09-15,3053,3053,2894,5938,12424,2969
2005-09-16,2870,2987,2870,5919,9425,2959
2005-09-20,2959,3141,2894,5835,29775,2917
2005-09-21,2917,3025,2917,6031,25491,3015
2005-09-22,3034,3267,3034,6516,66620,3258
2005-09-23,3337,3361,3151,6722,44770,3361
2005-09-26,3501,3613,3403,7002,293042,3501
2005-09-27,3585,3585,3487,7095,55695,3547
2005-09-28,3594,3641,3501,7095,368873,3547
2005-09-29,3533,3683,3533,7282,79044,3641
2005-09-30,3599,3734,3599,7282,102350,3641
2005-10-04,3599,3641,3566,7207,474917,3603
2005-10-05,3617,3823,3617,7282,564860,3641
2005-10-06,3692,3944,3594,7749,752313,3874
2005-10-07,3977,4108,3902,8076,302446,4038
2005-10-10,3977,4154,3977,8216,349598,4108
2005-10-11,4028,4108,3935,8113,125700,4056
2005-10-12,4084,4084,3935,8076,106313,4038
2005-10-13,3944,4070,3921,7936,188250,3968
2005-10-14,4014,4014,3898,7842,244407,3921
2005-10-17,3958,3958,3827,7758,272906,3879
2005-10-18,3935,3935,3790,7740,179702,3870
2005-10-19,3898,3898,3762,7721,53789,3860
2005-10-20,3785,3898,3785,7702,67790,3851
2005-10-21,3851,3874,3781,7749,60215,3874
2005-10-24,3804,3926,3804,7833,116103,3916
2005-10-25,3940,3944,3879,7852,82399,3926
2005-10-26,4005,4056,3874,8029,161280,4014
2005-10-27,4061,4122,3874,8244,108198,4122
2005-10-28,4108,4150,3884,8300,169549,4150
2005-10-31,4052,4108,4000,8216,54260,4108
2005-11-01,4056,4201,4056,8402,53403,4201
2005-11-02,4308,4308,3968,8122,303273,4061
2005-11-03,3991,4150,3968,8244,543994,4122
2005-11-04,4122,4224,4066,8244,166850,4122
2005-11-07,4122,4178,4052,8169,77230,4084
2005-11-08,4056,4112,4028,8169,108863,4084
2005-11-09,4154,4168,4070,8216,220317,4108
2005-11-10,4173,4173,4070,8169,82600,4084
2005-11-11,4108,4238,4061,8477,80030,4238
2005-11-14,4173,4173,4084,8262,116767,4131
2005-11-15,4052,4201,4047,8262,114732,4131
2005-11-16,4052,4126,4014,8178,123472,4089
2005-11-17,4000,4154,4000,8150,51047,4075
2005-11-18,4075,4150,3972,8206,167420,4103
2005-11-21,4047,4098,4047,8104,55929,4052
2005-11-22,4052,4084,3977,7973,25997,3986
2005-11-23,3968,4173,3968,8346,155792,4173
2005-11-24,4294,4294,4108,8570,190092,4285
2005-11-25,4285,4518,4266,8776,69353,4388
2005-11-28,4388,4901,4388,9523,186399,4761
2005-11-29,4761,4831,4626,9429,63473,4714
2005-11-30,4714,4901,4668,9616,71995,4808
2005-12-01,4901,4901,4644,9616,91019,4808
2005-12-02,4691,4808,4691,9523,27376,4761
2005-12-05,4784,4808,4668,9476,31403,4738
2005-12-06,4668,4668,4551,9103,63235,4551
2005-12-07,4462,4616,4350,9121,26170,4560
2005-12-08,4565,4574,4318,8785,171918,4392
2005-12-09,4364,4551,4201,9103,29647,4551
2005-12-12,4551,4668,4434,9084,21226,4542
2005-12-13,4551,4621,4434,9075,14365,4537
2005-12-14,4546,4546,4355,9056,160188,4528
2005-12-15,4528,4640,4439,9140,52420,4570
2005-12-16,4663,5228,4574,9476,163986,4738
2005-12-19,4761,4808,4626,9336,111598,4668
2005-12-20,4808,4901,4668,9383,104514,4691
2005-12-21,4668,4784,4668,9569,59744,4784
2005-12-22,4808,4831,4598,9196,54838,4598
2005-12-23,4598,4658,3926,9177,67417,4588
2005-12-26,4444,4663,4350,8963,92540,4481
2005-12-27,4481,4528,4411,8869,50126,4434
2005-12-28,4388,4425,4252,8851,59015,4425
2005-12-29,4322,4425,4112,8823,150120,4411
2006-01-02,4411,4574,4304,8729,48142,4364
2006-01-03,4364,4364,4210,8496,85813,4248
2006-01-04,4243,4243,3622,8309,128047,4154
2006-01-05,4196,4243,4005,8421,22835,4210
2006-01-06,4210,4215,4024,8262,36952,4131
2006-01-09,3991,4108,3991,7992,102243,3996
2006-01-10,3972,4098,3972,8197,24215,4098
2006-01-11,4098,4196,4028,8262,14952,4131
2006-01-12,4271,4290,3986,8356,51925,4178
2006-01-13,4224,4224,4070,8169,3127,4084
2006-01-16,4000,4178,4000,8337,69041,4168
2006-01-17,4084,4108,3968,8216,66149,4108
2006-01-18,3977,4136,3799,8272,190306,4136
2006-01-19,4000,4136,3982,8216,43378,4108
2006-01-20,4000,4126,3968,8188,28662,4094
2006-01-23,3972,3991,3566,7179,35388,3589
2006-01-24,3594,3594,3314,7189,30118,3594
2006-01-25,3594,3893,3594,7562,22449,3781
2006-01-26,3734,3870,3734,7637,9125,3818
2006-01-27,3813,3968,3781,7702,24613,3851
2006-01-31,3771,3944,3771,7889,20286,3944
2006-02-01,3944,3958,3734,7740,24377,3870
2006-02-02,3865,4014,3799,8029,60185,4014
2006-02-03,4005,4010,3879,7973,42577,3986
2006-02-06,3968,4019,3944,8020,53191,4010
2006-02-07,4434,4434,4066,8132,12189,4066
2006-02-08,3996,4122,3996,8169,24041,4084
2006-02-09,4084,4294,4084,8589,92518,4294
