Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-12,12750,12750,12200,12750,310000,9881
2003-06-13,13800,13800,11500,11800,1113900,9145
2003-06-16,11450,12200,11450,11600,171800,8990
2003-06-17,11600,12200,11450,11900,410200,9222
2003-06-18,11650,12000,10900,11100,212400,8602
2003-06-19,11500,12400,11500,12400,901700,9610
2003-06-20,12700,13850,12600,13850,1010500,10733
2003-06-23,14400,14750,12900,14050,1006500,10888
2003-06-24,13700,14450,13450,13700,356300,10617
2003-06-25,13550,14150,13050,13700,415000,10617
2003-06-26,13400,13650,12600,12900,267800,9997
2003-06-27,13250,13250,11500,12400,458400,9610
2003-06-30,12400,12400,11800,12000,170100,9300
2003-07-01,12000,12500,11900,12500,277900,9687
2003-07-02,12600,12700,12050,12500,266500,9687
2003-07-03,12650,13400,12500,12800,466100,9920
2003-07-04,12850,13700,12850,13400,334600,10385
2003-07-07,13600,14000,13100,13450,359400,10423
2003-07-08,13650,13900,12300,12500,206900,9687
2003-07-09,12700,13350,12600,13100,197000,10152
2003-07-10,13100,14100,13100,14100,377500,10927
2003-07-11,13700,13800,12850,13400,431500,10385
2003-07-14,13600,13600,13000,13300,294200,10307
2003-07-15,13500,14050,13200,13350,495600,10346
2003-07-16,13300,13450,12150,12500,284300,9687
2003-07-18,11850,12300,11700,12150,124800,9416
2003-07-21,11700,12000,11350,11400,122900,8835
2003-07-22,11150,11900,10650,11250,251800,8718
2003-07-23,11250,12000,10900,11450,228500,8873
2003-07-24,11300,11550,10700,11400,249500,8835
2003-07-25,11350,12100,11150,12000,192400,9300
2003-07-28,12300,13150,12200,12900,373400,9997
2003-07-29,12900,13500,12900,13300,265100,10307
2003-07-30,13700,13900,12750,12800,254200,9920
2003-07-31,13300,13700,12800,12900,261800,9997
2003-08-01,13000,13550,12900,12900,230300,9997
2003-08-04,12550,13200,12400,12700,111300,9842
2003-08-05,12800,13300,12800,13250,160500,10268
2003-08-06,13000,13300,12700,13000,139000,10075
2003-08-07,13000,14250,13000,13900,584900,10772
2003-08-08,13950,13950,13350,13500,246700,10462
2003-08-11,13500,14200,13000,13900,902400,10772
2003-08-12,14150,14300,13700,14100,810100,10927
2003-08-13,14450,14850,14050,14650,921300,11353
2003-08-14,14700,14800,14350,14700,520100,11392
2003-08-18,15150,15700,14550,14550,689300,11276
2003-08-19,14650,14700,13600,13800,385800,10695
2003-08-20,13900,14450,13800,14450,244700,11198
2003-08-21,14200,14450,13700,13700,282500,10617
2003-08-22,13700,14250,13550,14000,302600,10850
2003-08-25,14200,14600,14100,14500,321000,11237
2003-08-26,14600,15200,14250,15000,511100,11625
2003-08-27,15950,16050,14650,15050,699100,11663
2003-08-28,15000,15250,14300,14600,308000,11315
2003-08-29,14550,15050,14350,14900,288000,11547
2003-09-01,14900,15100,14500,14650,194600,11353
2003-09-02,14650,14800,13950,14000,320900,10850
2003-09-03,14300,15400,14300,14900,763900,11547
2003-09-04,14800,15200,14200,14350,315000,11121
2003-09-05,14200,14400,13700,13800,230000,10695
2003-09-08,13900,14350,13350,13550,236500,10501
2003-09-09,13500,13800,13500,13600,151900,10540
2003-09-15,13500,13900,13250,13250,85500,10268
2003-09-16,13200,13400,13000,13200,159700,10230
2003-09-17,13450,13750,13300,13400,211500,10385
2003-09-18,13400,13600,12750,12800,146900,9920
2003-09-19,13000,13100,12550,13100,127800,10152
2003-09-22,13300,13400,11900,12450,159600,9648
2003-09-23,12050,12300,11650,12050,251600,9338
2003-09-24,12150,12250,11750,11750,193200,9106
2003-09-25,11300,11400,10750,11000,280300,8525
2003-09-26,10950,11350,10450,10900,279400,8447
2003-09-29,10850,10900,10200,10400,256400,8060
2003-09-30,10600,10750,9890,9960,645600,7719
2003-10-01,9800,10100,9500,10100,240300,7827
2003-10-02,10300,11000,10200,10800,577900,8370
2003-10-06,10800,11100,10450,11100,316700,8602
2003-10-07,11100,11300,10700,10700,210300,8292
2003-10-08,10850,11000,9850,10150,461900,7866
2003-10-09,9980,10400,9980,10100,231700,7827
2003-10-10,10300,10350,9800,9800,205700,7595
2003-10-13,9800,9850,9490,9520,213800,7378
2003-10-14,9520,9690,8910,9000,407000,6975
2003-10-15,9200,9870,9040,9780,834400,7579
2003-10-16,9870,10200,9700,9890,762200,7664
2003-10-17,10000,10100,9640,9640,198100,7471
2003-10-20,9510,9750,9400,9400,187000,7285
2003-10-21,9390,9550,9170,9330,238800,7230
2003-10-22,9490,9790,9340,9760,293600,7564
2003-10-23,9550,9740,9100,9100,158700,7052
2003-10-24,9010,9390,9010,9090,143200,7044
2003-10-27,9200,9280,9070,9100,137100,7052
2003-10-28,9200,9460,9100,9200,287900,7130
2003-10-29,9340,9870,9300,9760,643600,7564
2003-10-30,9840,10200,9580,9580,712600,7424
2003-10-31,9700,9700,9150,9260,275700,7176
2003-11-03,9160,9360,9050,9360,184500,7254
2003-11-04,9360,9450,8840,8850,320100,6858
2003-11-05,8850,8850,7790,7790,996600,6037
2003-11-06,7200,7390,6860,6860,926100,5316
2003-11-07,6700,7050,6430,6990,484500,5417
2003-11-10,7000,7160,6800,7000,411700,5425
2003-11-11,6920,7110,6880,7010,202500,5432
2003-11-12,7080,7350,7080,7200,213700,5580
2003-11-13,7260,7390,7190,7200,223800,5580
2003-11-14,7250,7250,6830,6830,236100,5293
2003-11-17,6820,7100,6820,6900,229600,5347
2003-11-18,6930,7040,6830,6900,104400,5347
2003-11-19,6760,6780,6330,6350,165200,4921
2003-11-20,6350,6850,6250,6750,384400,5231
2003-11-21,6950,7090,6750,7010,370400,5432
2003-11-24,7010,7300,6800,6800,288200,5270
2003-11-25,6900,7020,6730,6820,189200,5285
2003-11-26,6810,7070,6810,7000,230800,5425
2003-11-27,7120,7270,6970,7130,250000,5525
2003-11-28,7350,7480,7200,7300,290300,5657
2003-12-01,7300,7340,7200,7300,152900,5657
2003-12-02,7350,7440,7180,7180,222200,5564
2003-12-03,7100,7200,6850,6930,242700,5370
2003-12-04,6960,7740,6860,7410,770000,5742
2003-12-05,7540,7540,7290,7290,174300,5649
2003-12-08,7230,7400,7200,7260,161100,5626
2003-12-09,7310,7760,7310,7670,406800,5944
2003-12-10,7540,7920,7520,7660,275700,5936
2003-12-11,7710,7750,7500,7600,177600,5890
2003-12-12,7620,7740,7280,7290,277000,5649
2003-12-15,7310,7520,7310,7490,182500,5804
2003-12-16,7410,7650,7120,7300,228200,5657
2003-12-17,7330,7390,6950,7000,216700,5425
2003-12-18,6950,7080,6900,6910,92400,5355
2003-12-19,6910,6990,6600,6630,152000,5138
2003-12-22,6520,6710,6420,6450,73100,4998
2003-12-23,6450,6630,6300,6320,100200,4898
2003-12-24,6350,6590,6250,6540,76700,5068
2003-12-26,6510,6950,6510,6800,128300,5270
2003-12-29,6700,6850,6550,6850,77700,5640
2003-12-30,6930,7000,6740,7000,84400,5764
2004-01-02,7010,7050,6800,6800,44700,5599
2004-01-05,6710,6790,6660,6690,51000,5508
2004-01-06,6730,6820,6450,6450,65400,5311
2004-01-07,6460,6730,6460,6710,98200,5525
2004-01-08,6730,6800,6530,6550,72100,5393
2004-01-09,6650,6870,6600,6850,215100,5640
2004-01-12,6950,7540,6890,7500,367700,6175
2004-01-13,8400,8400,7960,8050,601700,6628
2004-01-14,7900,8010,7300,7510,309800,6184
2004-01-15,7650,7970,7550,7850,313300,6464
2004-01-16,7830,7940,7400,7450,223600,6134
2004-01-19,7350,7590,7270,7270,136800,5986
2004-01-20,7230,7330,7180,7200,90200,5928
2004-01-26,7140,7400,7140,7210,75800,5937
2004-01-27,7260,7270,7030,7170,168900,5904
2004-01-28,7210,7640,7190,7560,250500,6225
2004-01-29,7660,7800,7430,7700,421900,6340
2004-01-30,7860,7860,7410,7470,231000,6151
2004-02-02,7300,7400,7050,7150,251600,5887
2004-02-03,7080,7240,7080,7180,165200,5912
2004-02-04,7400,7530,7210,7500,225200,6175
