Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-18,800,810,780,805,3001500,704
2002-12-20,790,850,780,835,7528700,730
2002-12-23,825,925,815,830,18078500,726
2002-12-24,850,875,710,710,6701500,621
2002-12-26,710,710,610,615,4310500,538
2002-12-27,595,635,570,580,6071100,507
2002-12-30,570,585,520,545,5127000,476
2003-01-02,550,625,550,610,8367000,533
2003-01-03,630,640,585,595,5850900,520
2003-01-06,610,625,600,620,4034300,542
2003-01-07,650,710,645,710,3628200,621
2003-01-08,775,815,675,690,20615900,603
2003-01-09,685,730,655,730,8213600,638
2003-01-10,755,765,625,640,7765200,559
2003-01-13,630,725,625,690,10612300,603
2003-01-14,690,790,675,755,12883300,660
2003-01-15,770,785,715,745,7476800,651
2003-01-16,745,775,730,730,4657900,638
2003-01-17,720,760,690,700,5663500,612
2003-01-20,680,725,680,690,2858300,603
2003-01-21,710,720,680,715,3586400,625
2003-01-22,705,720,645,650,3895500,568
2003-01-23,560,660,560,610,2862000,533
2003-01-24,620,620,540,560,2201800,489
2003-01-27,535,550,505,535,2624600,468
2003-01-28,520,550,520,525,2190200,459
2003-01-29,535,545,510,520,2288400,454
2003-01-30,520,535,520,525,1330400,459
2003-02-03,535,575,530,550,2758000,481
2003-02-04,560,565,545,550,1932000,481
2003-02-05,545,585,540,565,3713700,494
2003-02-06,575,610,560,565,6999800,494
2003-02-07,570,580,540,550,1994900,481
2003-02-10,550,560,540,545,1175500,476
2003-02-11,550,560,520,525,2905800,459
2003-02-12,515,535,515,520,1093900,454
2003-02-13,520,530,510,515,865700,450
2003-02-14,510,525,510,515,1307100,450
2003-02-17,530,545,525,540,1562500,472
2003-02-18,540,545,525,535,1008200,468
2003-02-19,550,560,535,545,2358000,476
2003-02-20,545,625,545,625,11240600,546
2003-02-21,650,690,600,600,14643400,524
2003-02-24,615,690,585,650,14468400,568
2003-02-25,640,695,620,625,9089400,546
2003-02-26,635,685,630,660,9273300,577
2003-02-27,685,755,665,755,19769400,660
2003-02-28,785,790,645,645,14000300,564
2003-03-03,655,740,655,740,13999600,647
2003-03-04,740,770,655,705,14314600,616
2003-03-05,675,690,605,625,5214200,546
2003-03-06,640,655,560,560,4730000,489
2003-03-07,520,535,485,500,4318400,437
2003-03-10,475,510,470,490,2205200,428
2003-03-11,455,560,455,550,14316000,481
2003-03-12,545,560,510,550,6621300,481
2003-03-13,560,615,505,540,15437400,472
2003-03-14,570,600,540,540,9884700,472
2003-03-17,550,555,460,465,4047700,406
2003-03-18,490,510,485,495,3770400,433
2003-03-19,490,520,485,500,3278100,437
2003-03-20,510,535,500,525,5853700,459
2003-03-21,530,580,525,555,8825800,485
2003-03-24,575,620,560,590,14009700,516
2003-03-25,575,575,535,555,6676400,485
2003-03-26,565,635,565,615,17405300,538
2003-03-27,620,650,575,580,14218300,507
2003-03-28,590,600,570,585,4150800,511
2003-03-31,575,580,530,530,2540500,463
2003-04-01,520,540,510,540,3702400,472
2003-04-02,545,565,540,545,4609700,476
2003-04-03,575,580,540,545,2832900,476
2003-04-04,545,550,530,540,1630800,472
2003-04-07,550,570,545,565,3241300,494
2003-04-08,555,570,550,560,3278600,489
2003-04-09,565,615,560,580,11482800,507
2003-04-10,585,595,560,570,4132600,498
2003-04-11,575,590,560,560,3122400,489
2003-04-14,565,575,555,570,2100800,498
2003-04-15,580,610,580,595,4733100,520
2003-04-16,610,610,590,605,3684800,529
2003-04-17,610,610,585,585,1887500,511
2003-04-18,590,625,585,610,6493200,533
2003-04-21,625,700,620,680,12054600,594
2003-04-22,675,680,630,650,4961000,568
2003-04-23,665,715,645,675,11560600,590
2003-04-24,685,690,625,630,4053700,551
2003-04-25,600,610,555,570,3508500,498
2003-04-28,540,585,540,560,2489200,489
2003-04-29,565,590,565,590,2707600,516
2003-04-30,590,610,575,585,4023000,511
2003-05-02,595,610,585,605,2100300,529
2003-05-06,610,620,600,610,2144800,533
2003-05-07,620,625,605,615,2047000,538
2003-05-09,615,615,600,605,2211300,529
2003-05-12,615,620,600,605,3467600,529
2003-05-13,605,625,605,615,4551800,538
2003-05-14,620,635,610,620,3186200,542
2003-05-15,635,670,625,630,9071200,551
2003-05-16,625,635,590,600,2628100,524
2003-05-19,590,600,565,565,1704900,494
2003-05-20,555,580,555,570,1023500,498
2003-05-21,570,580,565,565,792500,494
2003-05-22,565,645,560,620,7569700,542
2003-05-23,620,630,600,615,4272400,538
2003-05-26,630,705,615,705,11718700,616
2003-05-27,795,795,650,660,12892500,577
2003-05-28,680,680,630,630,3468800,551
2003-05-29,630,635,610,620,3161700,542
2003-05-30,620,640,615,625,2673000,546
2003-06-02,635,645,625,630,2334600,551
2003-06-03,620,650,615,620,3842500,542
2003-06-04,625,645,615,635,2094600,555
2003-06-05,640,645,595,595,2987500,520
2003-06-09,590,615,580,605,3319800,529
2003-06-10,605,635,600,635,3420000,555
2003-06-11,630,645,605,605,7003300,529
2003-06-12,610,615,600,605,1562500,529
2003-06-13,610,630,600,605,4612500,529
2003-06-16,610,630,610,620,2460100,542
2003-06-17,625,635,615,625,2542800,546
2003-06-18,635,635,615,615,1850300,538
2003-06-19,615,620,605,605,1674100,529
2003-06-20,605,615,600,610,1332800,533
2003-06-23,610,615,595,595,1129800,520
2003-06-24,580,600,580,595,2222200,520
2003-06-25,590,600,580,585,1095800,511
2003-06-26,585,590,575,575,956300,503
2003-06-27,580,585,565,565,1005500,494
2003-06-30,560,570,560,565,549900,494
2003-07-01,565,585,565,585,838400,511
2003-07-02,580,590,575,580,742300,507
2003-07-03,580,595,570,575,1043800,503
2003-07-04,590,590,575,580,576400,507
2003-07-07,575,580,570,580,796000,507
2003-07-08,580,590,575,580,982000,507
2003-07-09,585,585,575,580,824200,507
2003-07-10,580,615,575,615,2589200,538
2003-07-11,610,625,605,615,1709700,538
2003-07-14,620,625,600,600,1745700,524
2003-07-15,600,605,580,580,1318800,507
2003-07-16,580,585,560,570,1044200,498
2003-07-18,560,590,560,560,1217800,489
2003-07-21,560,575,540,545,1256800,476
