Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,615,695,615,417,253400,695
2000-01-05,745,750,650,429,332600,715
2000-01-06,735,755,670,405,212400,675
2000-01-07,692,725,687,435,249600,725
2000-01-10,745,805,730,457,411000,762
2000-01-11,775,795,707,430,371000,717
2000-01-12,700,750,685,411,263400,685
2000-01-13,670,700,650,414,176200,690
2000-01-14,690,735,685,432,486400,720
2000-01-17,727,770,655,432,332000,720
2000-01-18,705,725,675,420,214000,700
2000-01-19,700,795,675,405,1395600,675
2000-01-20,710,715,640,390,906400,650
2000-01-21,655,672,647,394,384800,657
2000-01-24,715,740,692,429,625200,715
2000-01-25,700,820,685,429,1964800,715
2000-01-26,715,747,702,429,863000,715
2000-01-27,735,790,690,465,1091000,775
2000-01-28,800,820,660,435,1415800,725
2000-01-31,705,730,700,427,425600,712
2000-02-01,715,730,700,426,406000,710
2000-02-02,705,745,700,444,808400,740
2000-02-03,745,755,727,450,389800,750
2000-02-04,750,750,750,450,0,750
2000-02-07,777,780,737,450,416200,750
2000-02-08,740,752,730,438,335600,730
2000-02-09,710,752,700,420,513000,700
2000-02-10,695,700,665,399,402400,665
2000-02-11,650,695,650,393,224200,655
2000-02-14,640,665,557,360,295000,600
2000-02-15,575,610,575,360,325800,600
2000-02-16,600,622,577,351,234000,585
2000-02-17,580,595,550,336,321800,560
2000-02-18,557,580,550,333,426000,555
2000-02-21,550,550,510,312,175600,520
2000-02-22,515,535,500,315,297200,525
2000-02-23,532,602,532,361,626000,602
2000-02-24,552,590,520,321,491200,535
2000-02-25,615,615,555,369,1070200,615
2000-02-28,647,705,605,390,1115800,650
2000-02-29,630,655,600,369,475800,615
2000-03-01,615,615,615,369,0,615
2000-03-02,602,650,575,373,488400,622
2000-03-03,630,630,592,364,403000,607
2000-03-06,607,690,602,396,649800,660
2000-03-07,675,757,675,454,1512200,757
2000-03-08,822,845,650,421,1812800,702
2000-03-09,705,750,705,436,738800,727
2000-03-10,750,770,700,432,840200,720
2000-03-13,710,827,705,496,1406000,827
2000-03-14,950,950,910,570,1470600,950
2000-03-15,945,997,807,484,2128800,807
2000-03-16,800,832,695,424,1036600,707
2000-03-17,712,765,700,435,687600,725
2000-03-20,702,820,700,456,1087000,760
2000-03-21,725,825,725,441,634800,735
2000-03-22,725,760,710,442,889400,737
2000-03-23,755,755,702,424,568000,707
2000-03-24,725,775,707,441,969800,735
2000-03-27,750,760,700,426,781000,710
2000-03-28,760,780,732,447,1391600,745
2000-03-29,732,745,680,408,657600,680
2000-03-30,655,692,650,396,592400,660
2000-03-31,660,705,660,396,492600,660
2000-04-03,660,690,575,360,515400,600
2000-04-04,605,632,595,370,462000,617
2000-04-05,617,617,617,370,0,617
2000-04-06,617,710,600,426,507800,710
2000-04-07,690,710,645,387,996800,645
2000-04-10,665,687,660,408,584000,680
