Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-15,19625,19625,19275,3895,9247,19206
2013-02-18,19500,19500,19050,3820,22096,18837
2013-02-19,19000,19075,18875,3800,14311,18738
2013-02-20,19100,19125,18750,3790,32465,18689
2013-02-21,18450,19000,18175,3790,54847,18689
2013-02-22,18925,18950,18475,3735,26103,18418
2013-02-25,18850,19000,18750,3750,16838,18491
2013-02-26,18750,18950,18525,3755,7856,18516
2013-02-27,18650,18950,18600,3730,13416,18393
2013-02-28,18650,18950,18575,3775,17965,18615
2013-03-04,18875,18875,18450,3720,23432,18344
2013-03-05,18600,18625,18200,3695,17977,18220
2013-03-06,18500,18600,18375,3700,18752,18245
2013-03-07,18500,18500,18275,3675,10254,18122
2013-03-08,18375,18575,18125,3675,12618,18122
2013-03-11,18275,18275,17875,3640,9542,17949
2013-03-12,18650,19000,18475,3780,33076,18639
2013-03-13,18975,19100,18825,3820,25183,18837
2013-03-14,19175,20075,18950,3995,66310,19700
2013-03-15,20100,20600,19800,4120,47534,20316
2013-03-18,20650,20800,20250,4115,38490,20291
2013-03-19,20700,20775,19700,4085,57227,20143
2013-03-20,20500,21100,20150,4195,58323,20686
2013-03-21,21000,21100,20750,4195,31621,20686
2013-03-22,20975,20975,20300,4150,28016,20464
2013-03-25,20900,21250,20775,4200,36246,20711
2013-03-26,21200,21400,20800,4260,37476,21006
2013-03-27,21175,21950,21100,4315,42822,21278
2013-03-28,21600,21750,20650,4160,47383,20513
2013-03-29,21050,21425,20675,4160,57980,20513
2013-04-01,20900,21150,20675,4140,36629,20415
2013-04-02,20850,20850,20075,4035,63994,19897
2013-04-03,20300,20475,20075,4060,22641,20020
2013-04-04,20250,20250,19500,3965,31224,19552
2013-04-05,19825,19825,19000,3820,50748,18837
2013-04-08,19425,19425,18750,3805,16198,18763
2013-04-09,18800,19075,18500,3805,22058,18763
2013-04-10,19025,19350,18775,3860,17828,19034
2013-04-11,19300,19300,18575,3835,50284,18911
2013-04-12,19175,19175,18850,3805,20278,18763
2013-04-15,18800,19350,18700,3780,17788,18639
2013-04-16,18775,18925,18000,3690,21463,18196
2013-04-17,18750,18750,17625,3650,33023,17998
2013-04-18,17825,18200,17825,3615,14130,17826
2013-04-19,18025,18725,18025,3720,14229,18344
2013-04-22,18700,18775,18325,3745,10694,18467
2013-04-23,18750,18875,18400,3740,8004,18442
2013-04-24,18725,19050,18700,3795,13552,18713
2013-04-25,19050,19050,18425,3710,13160,18294
2013-04-26,18600,18775,18250,3735,10525,18418
2013-04-29,18700,18800,18450,3705,9255,18270
2013-04-30,18525,19050,18525,3810,19267,18787
2013-05-02,19050,19500,18925,3820,19186,18837
2013-05-03,19300,19950,19275,3985,37687,19650
2013-05-06,20300,20300,19825,3990,20473,19675
2013-05-07,19800,20675,19800,4090,38171,20168
2013-05-08,20625,20975,20350,4180,27626,20612
2013-05-09,20900,21400,20900,4235,40059,20883
2013-05-10,21000,21225,20750,4235,29603,20883
2013-05-13,20875,21325,20625,4150,37797,20464
2013-05-14,20700,21825,20400,4195,66616,20686
2013-05-15,21225,21225,20300,4070,73559,20069
2013-05-16,20625,20725,20250,4135,35455,20390
2013-05-20,20675,20975,18825,3915,135598,19305
2013-05-21,19875,19875,19100,3860,49307,19034
2013-05-22,19325,19725,19275,3945,22942,19453
2013-05-23,19500,19750,19350,3945,25602,19453
2013-05-24,19725,20000,19525,3940,11385,19428
2013-05-27,19750,20000,19525,3925,10814,19354
2013-05-28,19625,20350,19625,4010,36371,19774
2013-05-29,20075,21275,19950,4245,86721,20932
2013-05-30,21150,21450,21025,4245,58096,20932
2013-05-31,21125,21450,20925,4245,67642,20932
2013-06-03,21175,21225,20850,4230,26614,20858
2013-06-04,21550,21550,20450,4180,45585,20612
2013-06-05,20950,21125,20500,4210,40416,20760
2013-06-07,21050,21600,20500,4315,60055,21278
2013-06-10,21775,23250,21775,4530,173025,22338
2013-06-11,22975,23250,22475,4535,128307,22362
2013-06-12,22675,23525,22100,4455,90157,21968
2013-06-13,19650,22500,19550,4430,300349,21845
2013-06-14,22150,23225,22150,4600,73888,22683
2013-06-17,22800,23325,22675,4590,62793,22634
2013-06-18,22950,23925,22525,4745,99030,23398
2013-06-19,23950,24225,23550,4825,102161,23793
2013-06-20,23900,24175,23425,4800,48599,23669
2013-06-21,23300,23875,22800,4610,76497,22732
2013-06-24,23000,23675,22425,4705,88249,23201
2013-06-25,23575,23575,22275,4480,76448,22091
2013-06-26,23000,23000,20625,4375,132080,21573
2013-06-27,21825,21825,20975,4225,573145,20834
2013-06-28,21650,22575,21475,4510,177089,22239
2013-07-01,22250,22725,21400,4530,67366,22338
2013-07-02,22850,23050,22200,4525,67214,22313
2013-07-03,22625,22925,21900,4380,62034,21598
2013-07-04,21750,22350,21300,4435,41512,21869
2013-07-05,22250,22250,21725,4410,27021,21746
2013-07-08,21750,21975,21000,4365,61405,21524
2013-07-09,21825,22275,21325,4455,40897,21968
2013-07-10,22425,22550,21750,4400,37054,21697
2013-07-11,21775,22125,21725,4410,36154,21746
2013-07-12,22275,22275,21350,4275,29852,21080
2013-07-15,21250,21450,21000,4255,27901,20982
2013-07-16,21375,21725,20900,4205,47763,20735
2013-07-17,21025,21225,20350,4160,45697,20513
2013-07-18,20650,20900,20475,4120,42337,20316
2013-07-19,20600,21025,20450,4185,39083,20637
2013-07-22,20800,21375,20800,4185,37677,20637
2013-07-23,20750,21075,20400,4100,53178,20217
2013-07-24,20500,21050,20500,4120,34795,20316
2013-07-25,20575,20875,20450,4120,861177,20316
2013-07-26,20875,20900,19850,3995,73943,19700
2013-07-29,19825,19825,18900,3830,125485,18886
2013-07-30,19150,19325,18850,3825,56060,18861
2013-07-31,19250,19675,18525,3900,88967,19231
2013-08-01,19500,19550,19200,3880,25796,19133
2013-08-02,19250,20250,19250,4040,48288,19922
2013-08-05,20275,20775,19950,4125,60379,20341
2013-08-06,20650,21350,20350,4260,71557,21006
2013-08-07,21300,22625,21175,4470,149811,22042
2013-08-08,22350,22900,22175,4470,70283,22042
2013-08-09,22300,22875,22000,4505,67003,22215
2013-08-12,22350,23375,22325,4620,40408,22782
2013-08-13,23100,23150,22350,4535,38809,22362
2013-08-14,22450,22775,21775,4450,51449,21943
2013-08-16,22250,22525,21900,4430,27432,21845
2013-08-19,22450,22575,22100,4500,26268,22190
2013-08-20,22250,22950,22050,4500,48514,22190
2013-08-21,22550,22725,21525,4525,38703,22313
2013-08-22,22575,22575,21550,4355,20570,21475
2013-08-23,21775,21975,21475,4360,24402,21500
2013-08-26,21900,22150,21625,4400,16923,21697
2013-08-27,22000,22000,21250,4360,19873,21500
2013-08-28,21500,22000,21125,4400,20611,21697
2013-08-29,22025,22175,21600,4425,22472,21820
2013-08-30,22150,22800,22025,4410,29014,21746
2013-09-02,22175,22175,21175,4235,22595,20883
2013-09-03,21175,21650,20525,4140,26855,20415
2013-09-04,20750,21075,20650,4150,23541,20464
2013-09-05,20900,21200,20500,4135,22364,20390
2013-09-06,20850,20950,20600,4180,11782,20612
2013-09-09,20950,21475,20900,4280,26181,21105
2013-09-10,21550,21600,20825,4200,18234,20711
2013-09-11,21000,21750,20900,4330,32641,21352
2013-09-12,21750,21750,21225,4325,22627,21327
2013-09-13,21650,21650,21250,4260,9027,21006
2013-09-16,21300,21300,20675,4145,23825,20439
2013-09-17,20725,20875,20500,4100,11046,20217
2013-09-23,20500,20700,20150,4085,16507,20143
2013-09-24,20400,20450,20000,4055,23287,19995
2013-09-25,20325,20325,20000,4010,9723,19774
2013-09-26,20075,20400,20025,4075,11572,20094
2013-09-27,20375,20750,20175,4085,18368,20143
2013-09-30,20425,20575,20175,4115,11254,20291
2013-10-01,20600,20750,20250,4080,21161,20119
2013-10-02,20500,20500,19825,3970,26576,19576
2013-10-04,19850,19950,19250,3875,27430,19108
2013-10-07,19150,19425,18825,3825,27386,18861
2013-10-08,18900,19600,18875,3840,17376,18935
2013-10-10,19200,19400,18625,3785,29838,18664
2013-10-11,19225,19475,18825,3780,20882,18639
2013-10-14,19125,19350,18750,3770,17504,18590
2013-10-15,19000,20325,19000,4065,35992,20045
2013-10-16,20000,20775,19750,3950,81893,19478
2013-10-17,19800,20275,19575,4000,40957,19724
2013-10-18,20100,20800,20025,4100,45497,20217
2013-10-21,20500,20800,20275,4130,35283,20365
2013-10-22,20750,20950,20400,4155,27102,20489
2013-10-23,20650,20975,20175,4135,33306,20390
2013-10-24,20650,20925,20325,4175,25616,20587
2013-10-25,20750,20900,20400,4145,17211,20439
2013-10-28,20500,20600,20125,4080,25925,20119
2013-10-29,20225,20350,19625,3970,41879,19576
2013-10-30,19825,19925,19500,3925,26339,19354
2013-10-31,19800,19800,19025,3870,45249,19083
2013-11-01,19125,19550,18750,3780,35120,18639
2013-11-04,19000,19175,18775,3795,17056,18713
2013-11-05,18900,19050,18150,3660,52103,18048
2013-11-06,18500,18675,17775,3570,28493,17604
2013-11-07,18075,18075,17500,3590,24907,17702
2013-11-08,17775,17975,17525,3550,13301,17505
2013-11-11,17775,17775,16650,3375,42590,16642
2013-11-12,16975,17375,16875,3450,16283,17012
2013-11-13,17250,17325,16325,3375,27532,16642
2013-11-14,16775,17000,16325,3360,13870,16568
2013-11-15,16700,16775,15575,3180,72602,15681
2013-11-18,16025,16250,15800,3210,35380,15829
2013-11-19,16050,16775,15825,3320,25801,16371
2013-11-20,16600,16675,16300,3330,16482,16420
2013-11-21,16675,17200,16400,3410,16858,16815
2013-11-22,17025,17300,16850,3395,9419,16741
2013-11-25,16875,17350,16875,3410,9337,16815
2013-11-26,17050,17050,16150,3305,35371,16297
2013-11-27,16375,16650,16325,3300,13120,16272
2013-11-28,16500,16775,16325,3295,23331,16248
2013-11-29,16600,16675,16350,3320,17964,16371
2013-12-02,16825,16825,16200,3300,24981,16272
2013-12-03,16500,16525,15825,3205,19805,15804
2013-12-04,16225,16225,15375,3150,40542,15533
2013-12-05,15550,15700,15400,3120,16834,15385
2013-12-06,15425,16225,15425,3230,8774,15927
2013-12-09,16075,16250,15375,3085,24810,15212
2013-12-10,15400,16050,15275,3085,24788,15212
2013-12-11,15400,15700,15175,3060,12169,15089
2013-12-12,15325,15675,15150,3130,11802,15434
2013-12-13,15475,15575,15400,3080,6082,15188
2013-12-16,15375,15475,15100,3040,12474,14990
2013-12-17,15150,15325,14925,3010,21590,14842
2013-12-18,14900,15150,14675,2965,23480,14620
2013-12-19,14875,15125,14750,2965,11169,14620
2013-12-20,14775,15350,14750,3070,7259,15138
2013-12-23,15275,15725,15275,3100,9633,15286
2013-12-24,15350,15800,15300,3105,9776,15311
2013-12-26,15525,15775,15275,3055,13323,15064
2013-12-27,15300,15500,14975,3100,17305,15286
2013-12-30,15600,15600,15175,3120,5502,15385
2014-01-02,15600,15600,15100,3040,13266,14990
2014-01-03,15300,15375,15000,3040,9755,14990
2014-01-06,15450,15450,15150,3040,4860,14990
2014-01-07,15200,15400,15200,3060,3831,15089
2014-01-08,15400,15450,15150,3060,9078,15089
2014-01-09,15375,16000,15275,3200,21255,15779
2014-01-10,16100,16275,15750,3255,18588,16051
2014-01-13,16300,16300,15875,3205,15383,15804
2014-01-14,16000,16125,15600,3150,7364,15533
2014-01-15,15825,16200,15625,3240,12578,15977
2014-01-16,16200,16850,16200,3350,27375,16519
2014-01-17,16700,16975,16500,3395,18455,16741
2014-01-20,17000,17000,16575,3335,6078,16445
2014-01-21,16850,16850,16225,3255,11285,16051
2014-01-22,16300,16575,16075,3315,19042,16346
2014-01-23,16575,16675,16175,3235,7591,15952
2014-01-24,16175,16425,15625,3210,22658,15829
2014-01-27,15650,15700,15225,3060,21123,15089
2014-01-28,15250,15450,14950,3005,26911,14818
2014-01-29,15225,15400,14950,3065,16267,15114
2014-02-03,15325,15325,14825,2965,52921,14620
2014-02-04,14500,14725,14200,2845,43978,14029
2014-02-05,14250,14300,13600,2780,79505,13708
2014-02-06,13750,14300,13750,2845,47564,14029
2014-02-07,14300,14725,14225,2900,31994,14300
2014-02-10,14550,14625,14225,2860,27317,14103
2014-02-11,14350,14575,14275,2860,18470,14103
2014-02-12,14525,14525,14225,2860,16572,14103
2014-02-13,14300,14350,14100,2820,12202,13905
2014-02-14,14100,14400,14075,2850,18906,14053
2014-02-17,14375,15375,14350,3045,62199,15015
2014-02-18,14750,15350,14550,2980,81234,14694
2014-02-19,15025,15750,14800,3145,613893,15508
2014-02-20,15725,16650,15500,3200,221336,15779
2014-02-21,16125,16325,15525,3160,71122,15582
2014-02-24,15775,16275,15400,3185,84622,15705
2014-02-25,15875,16325,15350,3100,92584,15286
2014-02-26,15500,15600,15100,3050,43387,15040
2014-02-27,15325,15750,15100,3150,30766,15533
2014-02-28,15725,16300,15650,3230,55173,15927
2014-03-03,16100,16100,15650,3150,33352,15533
2014-03-04,15550,15900,15175,3040,52678,14990
2014-03-05,15300,15825,15050,3100,64373,15286
2014-03-06,13175,13175,13175,2635,23980,12993
2014-03-07,12900,13950,12600,2780,1030510,13708
2014-03-10,13975,14225,13500,2790,249696,13758
2014-03-11,14000,14050,13500,2760,164677,13610
2014-03-12,13575,13725,12275,2570,314426,12673
2014-03-13,12875,12925,11775,2575,150900,12697
2014-03-14,12750,13175,12550,2510,97630,12377
2014-03-17,12550,12600,11525,2400,182066,11834
2014-03-18,12225,12450,11800,2460,106341,12130
2014-03-19,12200,12400,11975,2445,57829,12056
2014-03-20,12125,12150,11600,2390,72065,11785
2014-03-21,11975,12375,11850,2430,46551,11982
2014-03-24,12250,12525,12150,2470,49589,12180
2014-03-25,12475,13225,12450,2625,121913,12944
2014-03-26,13200,13275,12825,2635,52797,12993
2014-03-27,13250,13250,12500,2565,123782,12648
2014-03-28,12800,13075,12675,2590,79840,12771
2014-03-31,13050,13050,12400,2540,47230,12525
2014-04-01,12550,12950,12500,2565,52524,12648
2014-04-02,12875,13000,12500,2520,46046,12426
2014-04-03,12625,12775,12150,2450,54192,12081
2014-04-04,13400,13950,12400,2480,714986,12229
2014-04-07,12425,12675,12250,2470,156073,12180
2014-04-08,12300,12600,12300,2515,53399,12401
2014-04-09,12625,12750,12425,2510,48409,12377
2014-04-10,12575,13100,12550,2615,96354,12895
2014-04-11,12900,13200,12750,2640,55660,13018
2014-04-14,13150,13175,12800,2635,64398,12993
2014-04-15,13250,13250,12850,2580,53444,12722
2014-04-16,12875,12950,12775,2580,38207,12722
2014-04-17,12925,12975,12250,2490,125088,12278
2014-04-18,12500,13200,12500,2605,119072,12845
2014-04-21,13050,13050,12450,2495,89825,12303
2014-04-22,12375,12875,12375,2575,106246,12697
2014-04-23,12875,12875,12875,2575,0,12697
2014-04-24,12875,12875,12875,2575,0,12697
2014-04-25,12875,12875,12875,2575,0,12697
2014-04-28,12875,12875,12875,2575,0,12697
2014-04-29,12875,12875,12875,2575,0,12697
2014-04-30,12875,12875,12875,2575,0,12697
2014-05-02,12875,12875,12875,2575,0,12697
2014-05-07,12875,12875,12875,2575,0,12697
2014-05-08,12875,12875,12875,2575,0,12697
2014-05-09,12875,12875,12875,2575,0,12697
2014-05-12,12875,12875,12875,2575,0,12697
2014-05-13,12875,12875,12875,2575,0,12697
2014-05-14,12875,12875,12875,2575,0,12697
2014-05-15,12875,12875,12875,2575,0,12697
2014-05-16,12875,12875,12875,2575,0,12697
2014-05-19,12875,12875,12875,2575,0,12697
2014-05-20,12875,12875,12875,2575,0,12697
2014-05-21,12875,12875,12875,2575,0,12697
2014-05-22,12875,12875,12875,2575,0,12697
2014-05-23,12500,12500,11700,12150,231005,11982
2014-05-26,12050,13000,12000,12350,87845,12180
2014-05-27,12350,12750,12350,12550,37454,12377
2014-05-28,12400,12650,12250,12500,34042,12327
2014-05-29,12200,12300,12000,12300,60559,12130
2014-05-30,12150,12200,12000,12000,33739,11834
2014-06-02,12000,12050,11250,11400,92222,11243
2014-06-03,11500,11650,11100,11600,33025,11440
2014-06-05,11600,11750,10750,10950,49824,10799
2014-06-09,10950,11300,10700,11200,26037,11045
2014-06-10,11000,11250,10950,11200,17549,11045
2014-06-11,11200,11200,10950,11000,17829,10848
2014-06-12,11000,11050,10750,11000,49029,10848
2014-06-13,11050,11050,10800,10950,17855,10799
2014-06-16,11000,11150,10650,11150,24269,10996
2014-06-17,11050,11350,11000,11200,17211,11045
2014-06-18,11050,11500,11050,11350,13726,11193
2014-06-19,11200,11500,11200,11400,20336,11243
2014-06-20,11450,11450,11050,11200,27313,11045
2014-06-23,11200,11200,10700,10700,19734,10552
2014-06-24,10950,10950,9990,10200,67238,10059
2014-06-25,10200,10200,10000,10050,38445,9911
2014-06-26,10100,10300,9990,9990,21280,9852
2014-06-27,9990,10050,9700,9900,43236,9763
2014-06-30,9900,10100,9800,9800,46324,9665
2014-07-01,9800,9950,9540,9610,64109,9477
2014-07-02,9630,9700,9470,9560,49732,9428
2014-07-03,9500,9950,9460,9910,37802,9773
2014-07-04,9910,10150,9900,10100,15629,9961
2014-07-07,10100,10150,9950,10150,26844,10010
2014-07-08,10150,10250,9970,10150,14804,10010
2014-07-09,10200,10200,9740,9830,33290,9694
2014-07-10,9950,9950,9720,9840,7735,9704
2014-07-11,9980,9980,9500,9550,46263,9418
2014-07-14,9690,10400,9570,10100,41892,9961
2014-07-15,10000,10450,10000,10050,40564,9911
2014-07-16,10000,10250,9950,10000,14668,9862
2014-07-17,10050,10400,10000,10200,33478,10059
2014-07-18,10050,10200,9960,10100,28926,9961
2014-07-21,10050,10200,9800,9900,31527,9763
2014-07-22,9950,10500,9820,10300,39124,10158
2014-07-23,10300,11800,10300,11800,276856,11637
2014-07-24,11800,12350,11000,11050,312652,10897
2014-07-25,11200,12000,10850,11300,161635,11144
2014-07-28,11300,11450,10800,11000,109753,10848
2014-07-29,11050,11350,10800,11250,76770,11095
2014-07-30,11250,11250,10400,10500,117001,10355
2014-07-31,10400,10650,10000,10100,98093,9961
2014-08-01,10100,10150,9780,9860,96279,9724
2014-08-04,9890,9960,9760,9920,61442,9783
2014-08-05,9980,9980,9460,9500,145967,9369
2014-08-06,9530,9620,9380,9480,60904,9349
2014-08-07,9470,9510,8060,8100,760977,7988
2014-08-08,8150,8280,8000,8270,98995,8156
2014-08-11,8320,8400,8060,8130,88633,8018
2014-08-12,8100,8200,7990,8090,52684,7978
2014-08-13,8020,8130,7940,8130,64024,8018
2014-08-14,8140,8180,7960,8060,47685,7949
2014-08-18,8060,8200,8030,8160,23425,8047
2014-08-19,8200,8200,8030,8160,41656,8047
2014-08-20,8160,8160,8070,8160,36357,8047
2014-08-21,8150,8250,8080,8160,31995,8047
2014-08-22,8200,8200,8080,8180,21763,8067
2014-08-25,8170,8210,8100,8110,25037,7998
2014-08-26,8110,8200,8110,8160,12605,8047
2014-08-27,8170,8250,8120,8220,22271,8106
2014-08-28,8210,8400,8210,8370,46995,8254
2014-08-29,8330,8420,8230,8230,40880,8116
2014-09-01,8230,8360,8210,8280,28219,8166
2014-09-02,8280,8590,8220,8500,63080,8383
2014-09-03,8500,8770,8370,8650,58239,8530
2014-09-04,8660,8980,8550,8550,42734,8432
2014-09-05,8470,8550,8340,8400,41094,8284
2014-09-11,8400,8510,8300,8380,24003,8264
2014-09-12,8450,8480,8320,8390,18375,8274
2014-09-15,8420,8610,8270,8450,33468,8333
2014-09-16,8590,8980,8520,8720,73161,8600
2014-09-17,8720,8760,8510,8690,25369,8570
2014-09-18,8690,8710,8460,8460,50806,8343
2014-09-19,8510,8660,8410,8410,136004,8294
2014-09-22,8440,8540,8370,8480,28047,8363
2014-09-23,8470,8530,8350,8530,63060,8412
2014-09-24,8530,8700,8520,8540,37651,8422
2014-09-25,8520,8560,8400,8430,40586,8313
2014-09-26,8400,8460,8370,8430,42405,8313
2014-09-29,8420,8450,8270,8270,45326,8156
2014-09-30,8280,8390,8220,8240,31657,8126
2014-10-01,8400,8430,8150,8290,27859,8175
2014-10-02,8220,8300,8150,8200,29895,8087
2014-10-06,8200,8400,8140,8140,20604,8027
2014-10-07,8160,8290,8140,8210,16963,8097
2014-10-08,8150,8230,8100,8200,14823,8087
2014-10-10,8200,8200,7950,8010,28135,7899
2014-10-13,7920,8090,7550,7580,52955,7475
2014-10-14,7360,7800,7360,7720,16473,7613
2014-10-15,7730,7810,7520,7560,8140,7455
2014-10-16,7550,7570,7330,7450,21321,7347
2014-10-17,7450,7480,7170,7270,32915,7169
2014-10-20,7230,7370,7100,7180,38918,7081
2014-10-21,7180,7270,7080,7160,33192,7061
2014-10-22,7170,7350,7070,7190,23356,7091
2014-10-23,7240,7350,7180,7350,24964,7248
2014-10-24,7350,7390,7100,7200,17826,7100
2014-10-27,7200,7350,7140,7250,45437,7150
2014-10-28,7320,7350,7200,7280,7357,7179
2014-10-29,7320,8170,7200,8020,138647,7909
2014-10-30,7730,7820,7600,7630,25978,7525
2014-10-31,7750,7780,7340,7420,20953,7317
2014-11-03,7600,7600,7060,7250,13925,7150
2014-11-04,7370,7370,7100,7130,16756,7031
2014-11-05,7220,7220,7020,7110,16252,7012
2014-11-06,7220,7220,7080,7080,5541,6982
2014-11-07,7090,7200,7090,7200,16986,7100
2014-11-10,7190,7280,7050,7130,20933,7031
2014-11-11,7110,7230,7080,7110,10115,7012
2014-11-12,7100,7270,7100,7230,15220,7130
2014-11-13,7240,7340,7160,7260,24605,7160
