Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-28,6100,6150,5500,5800,116300,3283
2002-05-29,5650,5650,5300,5370,139800,3040
2002-05-30,5330,5400,4800,5050,225200,2858
2002-05-31,5110,5230,4870,5050,82900,2858
2002-06-03,4890,5650,4890,5650,179100,3198
2002-06-04,5670,6120,5500,6120,256900,3464
2002-06-05,6270,6560,6010,6300,168500,3566
2002-06-07,6050,6480,6050,6250,86300,3538
2002-06-10,6300,6470,6280,6450,81500,3651
2002-06-11,6500,6560,6450,6560,44700,3713
2002-06-12,6600,6780,6570,6700,62800,3792
2002-06-14,6700,6790,6510,6600,50100,3736
2002-06-17,6510,6600,5960,5980,113300,3385
2002-06-18,6200,6200,5860,6100,65600,3453
2002-06-19,6000,6040,5370,5370,63600,3040
2002-06-20,5010,5480,5010,5370,55900,3040
2002-06-21,5290,5530,5050,5440,42200,3079
2002-06-24,5100,5330,5050,5200,32500,2943
2002-06-25,5290,5350,4850,4900,57000,2773
2002-06-26,4900,4900,4320,4320,70000,2445
2002-06-27,4500,4640,4300,4410,44400,2496
2002-06-28,4450,4930,4450,4930,62400,2790
2002-07-02,4500,5000,4400,4810,42800,2723
2002-07-03,4820,5380,4710,5380,71900,3045
2002-07-04,5550,5990,5450,5670,76100,3209
2002-07-05,5800,6050,5650,5700,83500,3226
2002-07-08,6000,6000,5100,5550,109400,3141
2002-07-09,5600,6000,5500,5860,140000,3317
2002-07-10,5980,6180,5910,6000,149800,3396
2002-07-11,6000,6000,5680,5890,78600,3334
2002-07-12,5910,6170,5910,6030,82000,3413
2002-07-15,6030,6090,5750,5850,76800,3311
2002-07-16,5750,5970,5500,5600,63400,3170
2002-07-18,5500,5750,5500,5500,52000,3113
2002-07-19,5400,5400,5000,5040,99300,2853
2002-07-22,4560,4780,4440,4470,113800,2530
2002-07-23,4500,5000,4420,4980,138400,2819
2002-07-24,4510,4870,4510,4620,69900,2615
2002-07-25,4990,5010,4650,4690,65300,2655
2002-07-26,4750,4980,4600,4940,124200,2796
2002-07-29,5100,5200,4800,5000,65800,2830
2002-07-30,5350,5350,4950,5010,119600,2836
2002-07-31,5100,5100,4840,4840,59300,2739
2002-08-01,4660,4950,4660,4750,74400,2689
2002-08-02,4510,4700,4510,4700,42100,2660
2002-08-05,4600,4690,4510,4550,34700,2575
2002-08-06,4220,4450,4220,4450,45300,2519
2002-08-07,4600,4650,4530,4530,36400,2564
2002-08-08,4600,4670,4450,4520,30300,2558
2002-08-09,4690,4790,4590,4590,64500,2598
2002-08-12,4510,4620,4500,4570,35600,2587
2002-08-13,4550,4710,4460,4570,68200,2587
2002-08-14,4550,4670,4500,4620,60100,2615
2002-08-16,4800,4840,4600,4660,103500,2638
2002-08-19,4750,5160,4710,5060,171000,2864
2002-08-20,5120,5300,5070,5100,168200,2887
2002-08-21,5100,5200,5000,5100,74100,2887
2002-08-22,5250,5700,5110,5450,400000,3085
2002-08-26,5200,5200,5030,5100,84800,2887
2002-08-27,5100,5200,5030,5070,91500,2870
2002-08-28,4920,5090,4920,5050,86800,2858
2002-08-29,4950,5020,4910,5000,42100,2830
2002-08-30,4910,5080,4910,5050,92500,2858
2002-09-02,4970,5140,4960,5100,71200,2887
2002-09-03,5100,5120,4930,4950,68300,2802
2002-09-04,4510,4790,4510,4720,96100,2672
2002-09-05,4750,4830,4650,4650,47500,2632
2002-09-06,4510,4660,4400,4400,48500,2490
2002-09-09,4450,4530,4030,4030,68100,2281
2002-09-10,4000,4120,3910,4100,45900,2321
2002-09-11,4280,4280,4130,4140,34500,2343
2002-09-12,4150,4350,4150,4350,34800,2462
2002-09-13,4300,4510,4200,4350,85900,2462
2002-09-16,4350,4410,4170,4240,30600,2400
2002-09-17,4350,4350,4240,4300,78900,2434
2002-09-18,4240,4260,4120,4140,38700,2343
2002-09-19,4160,4230,4050,4130,25000,2338
2002-09-23,4000,4110,3950,3960,24400,2241
2002-09-24,3860,3940,3800,3940,53300,2230
2002-09-25,3850,3940,3600,3720,51400,2105
2002-09-26,3730,3900,3650,3710,66000,2100
2002-09-27,3710,3840,3600,3710,24800,2100
2002-09-30,3540,3690,3390,3500,23900,1981
2002-10-01,3400,3610,3370,3550,40500,2009
2002-10-02,3650,3670,3470,3550,32100,2009
2002-10-04,3410,3550,3380,3540,33500,2004
2002-10-07,3420,3500,3340,3350,70900,1896
2002-10-08,3210,3400,3210,3400,22600,1924
2002-10-09,3460,3580,3410,3550,100300,2009
2002-10-10,3600,3600,3340,3350,60600,1896
2002-10-11,3430,3460,3220,3310,96700,1873
2002-10-14,3360,3450,3320,3400,67300,1924
2002-10-15,3400,3600,3380,3540,84800,2004
2002-10-16,3650,3650,3420,3420,50300,1936
2002-10-17,3360,3590,3360,3530,71500,1998
2002-10-18,3660,3950,3600,3950,167000,2236
2002-10-21,4130,4180,3940,3940,150200,2230
2002-10-22,4010,4100,3800,3900,74300,2207
2002-10-23,4000,4170,3920,4140,117700,2343
2002-10-24,4150,4250,4060,4240,75400,2400
2002-10-25,4240,4270,4080,4170,37600,2360
2002-10-28,4210,4350,4120,4350,126500,2462
2002-10-29,4370,4370,4180,4180,48200,2366
2002-10-30,4110,4150,3930,4000,55600,2264
2002-10-31,4010,4100,3900,4050,75800,2292
2002-11-01,3990,4050,3870,3990,17100,2258
2002-11-04,3920,4080,3880,3900,32800,2207
2002-11-05,3910,3990,3840,3870,42100,2190
2002-11-06,3850,4100,3850,4060,99100,2298
2002-11-07,4010,4250,3980,4140,96900,2343
2002-11-08,4030,4150,3990,4100,52500,2321
2002-11-11,4170,4170,4040,4120,52500,2332
2002-11-12,4080,4130,3970,4110,49400,2326
2002-11-13,4210,4400,4200,4300,178500,2434
2002-11-14,4380,4530,4320,4440,124600,2513
2002-11-15,4540,4550,4350,4450,107400,2519
2002-11-18,4490,4490,4280,4340,65600,2456
2002-11-19,4310,4400,4090,4400,131000,2490
2002-11-20,4470,4470,4300,4380,49700,2479
2002-11-21,4470,4500,4260,4260,95800,2411
2002-11-22,4300,4390,4190,4260,86500,2411
2002-11-25,4200,4320,4200,4230,53200,2394
2002-11-26,4280,4500,4240,4360,101400,2468
2002-11-27,4400,4800,4370,4760,317200,2694
2002-11-28,4850,5080,4840,5050,187300,2858
2002-11-29,5050,5090,4910,5050,76200,2858
2002-12-03,5210,5440,5200,5260,129900,2977
2002-12-04,5200,5200,4900,4980,75600,2819
2002-12-05,5000,5200,4880,5180,98900,2932
2002-12-06,5180,5250,5030,5100,61500,2887
2002-12-09,4980,5230,4920,4930,86600,2790
2002-12-10,4780,5160,4780,4970,240700,2813
2002-12-11,5110,5150,4950,4950,90900,2802
2002-12-12,4870,5500,4870,5500,221700,3113
2002-12-13,5500,5610,5400,5510,104800,3119
2002-12-16,5450,5550,5280,5350,50800,3028
2002-12-17,5510,5550,5360,5420,74900,3068
2002-12-18,5350,5470,5350,5390,64900,3051
2002-12-20,5300,5500,5300,5320,23600,3011
2002-12-23,5200,5250,4690,4690,82600,2655
2002-12-24,4500,4670,4150,4400,127800,2490
2002-12-26,4320,4500,4210,4400,47700,2490
2002-12-27,4160,4490,4160,4370,38700,2546
2002-12-30,4200,4300,4090,4170,53300,2429
2003-01-02,4120,4670,4120,4580,61700,2668
2003-01-03,4630,4900,4610,4700,74200,2738
2003-01-06,4700,4780,4510,4680,51400,2726
2003-01-07,4810,4890,4620,4700,67200,2738
2003-01-08,4760,5050,4750,4940,125600,2878
2003-01-09,4950,5250,4780,5050,200000,2942
2003-01-10,5150,5320,4490,5000,261700,2913
2003-01-13,5000,5420,4910,5410,144000,3152
2003-01-14,5410,5410,5200,5250,97800,3059
2003-01-15,5250,5360,5100,5200,40900,3029
2003-01-16,5090,5140,4950,5000,41100,2913
2003-01-17,4820,5080,4820,4970,36000,2895
2003-01-20,4750,4900,4750,4870,12600,2837
2003-01-21,4810,4950,4700,4700,26900,2738
2003-01-22,4600,4700,4420,4510,35300,2627
2003-01-23,4510,4600,4400,4510,30600,2627
2003-01-24,4550,4550,4100,4150,40700,2418
2003-01-27,4090,4150,3850,4030,16100,2348
2003-01-28,3890,4340,3890,4180,17300,2435
2003-01-29,4100,4130,4020,4020,12300,2342
2003-01-30,4020,4200,4020,4160,10500,2423
2003-02-03,4100,4280,4100,4210,12400,2453
2003-02-04,4400,4400,4210,4300,9300,2505
2003-02-05,4280,4310,4170,4310,15300,2511
2003-02-06,4310,4380,4120,4140,25400,2412
2003-02-07,4050,4180,3910,4100,28500,2388
2003-02-10,4030,4100,3910,4000,17800,2330
2003-02-11,3960,4060,3850,3890,45200,2266
2003-02-12,3840,3990,3810,3900,5500,2272
2003-02-13,3880,3960,3810,3940,18400,2295
2003-02-14,3860,3950,3830,3940,5900,2295
2003-02-17,4130,4220,4000,4160,35000,2423
2003-02-18,4130,4200,4050,4150,13200,2418
2003-02-19,4280,4300,4180,4200,29800,2447
2003-02-20,4250,4250,4110,4230,26600,2464
2003-02-21,4160,4240,4090,4230,31100,2464
2003-02-24,4210,4380,4210,4350,44100,2534
2003-02-25,4300,4300,4050,4060,34000,2365
2003-02-26,4100,4180,4050,4140,21400,2412
2003-02-27,4020,4150,3900,4150,45700,2418
2003-02-28,4050,4250,4000,4100,16000,2388
2003-03-03,4040,4100,4000,4000,15100,2330
2003-03-04,3950,3990,3850,3900,24700,2272
2003-03-05,3800,3880,3440,3500,64300,2039
2003-03-06,3590,3590,3220,3300,50100,1922
2003-03-07,3020,3220,3020,3100,42600,1806
2003-03-10,3100,3200,3030,3130,15600,1823
2003-03-11,3000,3100,2980,3050,24600,1777
2003-03-12,2980,3250,2980,3150,32000,1835
2003-03-13,3180,3180,3010,3070,20900,1788
2003-03-14,3220,3340,3180,3180,44900,1852
2003-03-17,3280,3280,2920,3020,45400,1759
2003-03-18,3220,3300,3100,3260,34800,1899
2003-03-19,3200,3340,3200,3300,38800,1922
2003-03-20,3310,3600,3270,3600,69200,2097
2003-03-21,3650,3850,3550,3740,87300,2179
2003-03-24,3810,3880,3680,3740,31500,2179
2003-03-25,3600,3600,3460,3560,25700,2074
2003-03-26,3620,3800,3530,3530,36200,2056
2003-03-27,3560,3750,3560,3680,45600,2144
2003-03-28,3710,4090,3710,4040,89900,2353
2003-03-31,4050,4050,3730,3790,45700,2208
2003-04-01,3770,3900,3600,3900,54100,2272
2003-04-02,3960,3960,3850,3900,24800,2272
2003-04-03,4010,4050,3860,3870,30300,2254
2003-04-04,3760,4000,3760,3990,21900,2324
2003-04-07,4100,4120,3970,4060,57300,2365
2003-04-08,4060,4160,3880,4100,34100,2388
2003-04-09,4020,4290,4020,4150,31800,2418
2003-04-10,4140,4150,4000,4140,7600,2412
2003-04-11,4180,4250,4000,4110,31000,2394
2003-04-14,4240,4300,4100,4140,53000,2412
2003-04-15,4220,4350,4140,4240,95500,2470
2003-04-16,4340,4740,4290,4740,124200,2761
2003-04-17,4700,4950,4610,4840,48200,2820
2003-04-18,4990,4990,4770,4850,58600,2825
2003-04-21,4860,4950,4750,4850,46600,2825
2003-04-22,4740,4800,4630,4640,31000,2703
2003-04-23,4700,4790,4510,4560,30200,2656
2003-04-24,4600,4640,4400,4460,21100,2598
2003-04-25,4270,4390,4070,4200,67600,2447
2003-04-28,4060,4350,4060,4340,31800,2528
2003-04-29,4270,4490,4270,4380,52300,2552
2003-04-30,4380,4540,4380,4490,39900,2616
2003-05-02,4490,4560,4370,4550,29500,2651
2003-05-06,4600,4800,4510,4700,40200,2738
2003-05-07,4850,4960,4600,4660,73500,2715
2003-05-09,4640,4650,4400,4490,55900,2616
2003-05-12,4580,4580,4470,4570,54700,2662
2003-05-13,4510,4750,4510,4640,93100,2703
2003-05-14,4790,4790,4500,4660,50300,2715
2003-05-15,4580,4880,4580,4800,99700,2796
2003-05-16,4800,4850,4650,4710,31600,2744
2003-05-19,4590,4820,4430,4460,41000,2598
2003-05-20,4280,4470,4250,4400,28700,2563
2003-05-21,4370,4450,4360,4370,23400,2546
2003-05-22,4300,4750,4300,4540,93400,2645
2003-05-23,4740,5080,4740,5080,606100,2959
2003-05-26,5250,5680,5250,5650,568900,3292
2003-05-27,5800,5800,5120,5360,356500,3123
2003-05-28,5450,5600,5060,5250,314700,3059
2003-05-29,5150,5350,5110,5260,195600,3064
2003-05-30,5210,5600,5190,5430,281100,3163
2003-06-02,5450,5620,5380,5460,163600,3181
2003-06-03,5440,5440,5150,5170,129800,3012
2003-06-04,5170,5230,5050,5100,118000,2971
2003-06-05,5160,5400,5150,5330,138200,3105
2003-06-09,5510,5960,5450,5960,354700,3472
2003-06-10,5940,6170,5850,6010,408400,3501
2003-06-11,6260,6260,5980,6050,204200,3525
2003-06-12,6100,6200,5800,6010,153900,3501
2003-06-13,6090,6730,6040,6500,317800,3787
2003-06-16,6320,6670,6320,6490,129100,3781
2003-06-17,7000,7250,6800,7230,297700,4212
2003-06-18,7250,7520,7090,7390,166200,4305
2003-06-19,7470,7840,7140,7390,158700,4305
2003-06-20,7100,7390,7100,7300,72300,4253
2003-06-23,7150,7370,6920,6930,112900,4037
2003-06-24,6600,6780,6520,6590,98000,3839
2003-06-25,6700,6900,6700,6850,94500,3991
2003-06-26,6650,6940,6610,6870,41600,4002
2003-06-27,6870,7050,6650,6650,70400,3874
2003-06-30,6680,7440,6590,7440,411100,4335
2003-07-01,7620,8330,7620,8330,514800,4853
2003-07-02,8700,8700,8140,8190,296200,4772
2003-07-03,8380,8600,8180,8250,266400,4807
2003-07-04,8260,8590,8180,8400,134200,4894
2003-07-07,8800,8900,8460,8680,217900,5057
2003-07-08,8700,8800,8420,8520,148400,4964
2003-07-09,8450,8620,8090,8170,125800,4760
2003-07-10,8090,8630,8060,8250,242000,4807
2003-07-11,8050,8150,7850,7960,79700,4638
2003-07-14,7960,8040,7700,7860,149100,4579
2003-07-15,8000,8450,7960,8200,155500,4777
2003-07-16,8500,9040,8350,8620,326900,5022
2003-07-18,8460,8620,8200,8350,148900,4865
2003-07-21,8360,8430,7350,7500,206100,4370
2003-07-22,7350,7550,6800,7400,182200,4311
2003-07-23,7400,7740,7390,7430,118200,4329
2003-07-24,7310,7490,6810,7020,188000,4090
2003-07-25,6930,6990,6800,6850,71700,3991
2003-07-28,7370,7370,7080,7300,89500,4253
2003-07-29,7120,7390,7120,7300,74400,4253
2003-07-30,7360,7450,7070,7100,76500,4136
2003-07-31,6990,7170,6950,7050,55900,4107
2003-08-01,7100,7300,6970,7150,62600,4166
2003-08-04,7080,7190,6810,7060,57500,4113
2003-08-05,7100,7100,6900,6900,45000,4020
2003-08-06,6550,6900,6550,6690,49600,3898
2003-08-07,6770,7100,6620,7070,62000,4119
2003-08-08,7100,7400,7100,7110,87400,4142
2003-08-11,7050,7250,7000,7010,59900,4084
2003-08-12,7040,7850,7040,7850,206600,4573
2003-08-13,8100,8280,7860,8200,204100,4777
2003-08-14,8200,8290,7800,8000,83600,4661
2003-08-18,8070,8510,7900,8330,140300,4853
2003-08-19,8520,8700,8110,8140,113600,4742
2003-08-20,8250,8250,7800,7800,61700,4544
2003-08-21,7710,8150,7710,7940,38300,4626
2003-08-22,7910,8190,7850,7990,87200,4655
2003-08-25,7840,7990,7520,7530,94500,4387
2003-08-26,7420,7720,7400,7400,37700,4311
2003-08-27,7300,7640,7300,7590,76000,4422
2003-08-28,7700,8050,7690,7870,87900,4585
2003-08-29,8100,8480,7950,8390,242200,4888
2003-09-01,8540,8560,8100,8100,101000,4719
2003-09-02,8100,8330,7800,7800,76800,4544
2003-09-03,7950,8200,7830,8140,92700,4742
2003-09-04,8150,8190,7830,7860,56600,4579
2003-09-05,7710,8000,7710,7790,29500,4538
2003-09-08,7630,7990,7630,7740,30700,4509
2003-09-09,7650,7870,7650,7830,35500,4562
2003-09-15,7830,8000,7650,7650,154900,4457
2003-09-16,7550,7790,7550,7650,53800,4457
2003-09-17,7830,7830,7530,7680,59100,4474
2003-09-18,7560,7700,7000,7000,158800,4078
2003-09-19,7060,7170,6860,7160,136700,4171
2003-09-22,7320,7380,6760,6860,98900,3997
2003-09-23,6620,6940,6580,6810,66200,3967
2003-09-24,6740,6970,6740,6800,58300,3962
2003-09-25,6560,6830,6410,6710,95700,3909
2003-09-26,6600,7380,6600,7380,102700,4300
2003-09-29,7220,7220,6900,7100,68900,4136
2003-09-30,7030,7200,6980,7050,50500,4107
2003-10-01,6990,7000,6690,6990,40300,4072
2003-10-02,7020,7120,6940,6990,50600,4072
2003-10-06,7050,7300,6990,6990,51200,4072
2003-10-07,7070,7070,6980,7050,37700,4107
2003-10-08,7050,7200,7050,7070,34400,4119
2003-10-09,7030,7160,6990,7070,62800,4119
2003-10-10,7070,7500,7060,7400,110200,4311
2003-10-13,7320,7700,7310,7540,161500,4393
2003-10-14,7600,7600,7300,7430,63400,4329
2003-10-15,7510,7510,7140,7140,65900,4160
2003-10-16,7140,7290,7000,7150,99200,4166
2003-10-17,7110,7180,6970,7030,51000,4096
2003-10-20,6900,7170,6900,7080,41700,4125
2003-10-21,7300,7340,7110,7110,113000,4142
2003-10-22,7310,7470,7120,7120,126000,4148
2003-10-23,7050,7120,6780,6850,87200,3991
2003-10-24,6800,6900,6680,6850,49200,3991
2003-10-27,6760,6900,6720,6780,38300,3950
2003-10-28,6810,7030,6810,6900,103900,4020
2003-10-29,6950,7060,6820,6900,67100,4020
2003-10-30,7250,7460,7000,7240,183900,4218
2003-10-31,7280,7380,7100,7200,39100,4195
2003-11-03,7350,7450,7200,7200,62600,4195
2003-11-04,7230,7380,7140,7250,86000,4224
2003-11-05,7210,7400,6910,7250,109200,4224
2003-11-06,7250,7300,7000,7000,50100,4078
2003-11-07,7000,7430,7000,7430,82100,4329
2003-11-10,7430,7730,7430,7580,193100,4416
2003-11-11,7460,7660,7450,7570,118800,4410
2003-11-12,7580,7580,7320,7450,44500,4340
2003-11-13,7450,7590,7160,7490,95400,4364
2003-11-14,7410,7550,7270,7400,58400,4311
2003-11-17,7320,7470,7220,7220,56100,4206
2003-11-18,7120,7290,7090,7130,41700,4154
2003-11-19,7140,7170,6830,6830,64200,3979
2003-11-20,6770,6980,6770,6830,16900,3979
2003-11-21,6760,6950,6750,6850,23300,3991
2003-11-24,6710,6900,6710,6800,36000,3962
2003-11-25,6800,6880,6780,6880,29600,4008
2003-11-26,7050,7480,7050,7400,62600,4311
2003-11-27,7590,7590,7260,7400,49600,4311
2003-11-28,7290,7400,7210,7350,30200,4282
2003-12-01,7300,7460,7230,7400,64900,4311
2003-12-02,7410,7450,7310,7400,47300,4311
2003-12-03,7400,7400,7130,7300,33000,4253
2003-12-04,7320,7320,7050,7050,54500,4107
2003-12-05,6950,7100,6890,6890,52800,4014
2003-12-08,6820,6990,6800,6990,46400,4072
2003-12-09,6990,7040,6830,6830,37300,3979
2003-12-10,6830,7150,6800,6850,48900,3991
2003-12-11,7000,7000,6820,6850,67600,3991
2003-12-12,6930,7000,6850,6890,52600,4014
2003-12-15,6970,7010,6800,6800,117600,3962
2003-12-16,6840,6840,6660,6710,66200,3909
2003-12-17,6710,6800,6420,6560,79000,3822
2003-12-18,6430,6520,6370,6520,68400,3798
2003-12-19,6700,6700,6290,6290,103400,3664
2003-12-22,6080,6200,5950,5950,78600,3466
2003-12-23,5860,6110,5580,5660,127300,3297
2003-12-24,5590,5850,5360,5800,134200,3379
2003-12-26,5710,6180,5710,6180,60600,3600
2003-12-29,6170,6170,5990,6060,30300,3649
2003-12-30,6090,6700,6040,6700,65800,4034
2004-01-02,6650,6700,6330,6410,71600,3859
2004-01-05,6350,6350,6150,6210,64000,3739
2004-01-06,6210,6300,5980,5990,78300,3606
2004-01-07,5890,5990,5760,5800,102300,3492
2004-01-08,5770,5930,5760,5800,199200,3492
2004-01-09,5820,6090,5820,5950,123700,3582
2004-01-12,5930,6060,5820,5820,98600,3504
2004-01-13,5810,5980,5750,5750,101500,3462
2004-01-14,5660,5810,5640,5660,74100,3408
2004-01-15,5600,5700,5450,5550,85500,3341
2004-01-16,5550,5890,5550,5830,141300,3510
2004-01-19,5800,6080,5800,5900,193500,3552
2004-01-20,5900,6000,5860,5890,68800,3546
2004-01-26,5830,5980,5830,5850,63900,3522
2004-01-27,5920,6240,5920,6100,178200,3673
2004-01-28,6050,6290,6050,6130,95100,3691
2004-01-29,6130,6160,6000,6090,66900,3667
2004-01-30,6110,6360,6110,6320,125600,3805
2004-02-02,6280,6410,6250,6300,65200,3793
2004-02-03,6390,6390,6140,6200,56500,3733
2004-02-04,6190,6530,6190,6400,132200,3853
2004-02-05,6350,6400,6300,6320,47100,3805
2004-02-06,6220,6300,6140,6150,66000,3703
2004-02-09,6200,6650,6200,6590,161900,3968
2004-02-10,6460,6720,6450,6720,90100,4046
2004-02-11,6650,6920,6650,6850,138600,4124
2004-02-12,6940,6950,6770,6800,90300,4094
2004-02-13,6860,7480,6710,7100,205300,4275
2004-02-16,7160,7200,6970,7120,46400,4287
2004-02-17,7020,7240,7000,7030,71000,4233
2004-02-18,7070,7200,6820,7140,67100,4299
2004-02-19,7040,7200,6910,6910,54900,4160
2004-02-20,6820,6980,6780,6780,27800,4082
2004-02-23,6690,6990,6690,6930,39500,4172
2004-02-24,7090,7090,6750,6830,47700,4112
2004-02-25,6970,6990,6690,6700,93000,4034
2004-02-26,6900,6900,6470,6620,63200,3986
2004-02-27,6560,6690,6560,6690,34300,4028
2004-03-02,6720,7300,6720,6940,209900,4178
2004-03-03,7040,7270,6950,7200,182200,4335
2004-03-04,7210,7300,7030,7030,95100,4233
2004-03-05,6960,7180,6850,6910,54100,4160
2004-03-08,6920,6980,6720,6880,55200,4142
2004-03-09,6860,6860,6750,6800,27300,4094
2004-03-10,6650,6880,6650,6770,48400,4076
2004-03-11,6650,7000,6620,6890,91300,4148
2004-03-12,6200,6720,6070,6410,2342900,3859
2004-03-15,6510,6680,6430,6500,203300,3914
2004-03-16,6470,6470,6250,6450,118900,3883
2004-03-17,6370,6630,6370,6600,254400,3974
2004-03-18,6560,6650,6400,6550,127400,3944
2004-03-19,6550,6550,6350,6400,121900,3853
2004-03-22,6320,6420,6260,6270,67500,3775
2004-03-23,6140,6270,6110,6180,117100,3721
2004-03-24,6110,6200,5950,5950,68300,3582
2004-03-25,5900,6050,5800,5800,71300,3492
2004-03-26,5910,6100,5850,5890,138500,3546
2004-03-29,5860,6150,5860,6080,99600,3661
2004-03-30,6150,6160,6000,6050,77500,3643
2004-03-31,6070,6340,6030,6340,173500,3817
2004-04-01,6370,6380,6200,6230,107200,3751
2004-04-02,6220,6380,6170,6300,188100,3793
2004-04-06,6420,6610,6320,6450,186300,3883
2004-04-07,6400,6450,6310,6350,83700,3823
2004-04-08,6350,6350,6210,6250,96400,3763
2004-04-09,6250,6320,6130,6130,45300,3691
2004-04-12,6150,6340,6150,6220,72600,3745
2004-04-13,6170,6330,5950,5950,109700,3582
2004-04-14,5890,6040,5860,5960,69600,3588
2004-04-16,5980,6270,5970,6200,114700,3733
2004-04-19,6360,6430,6130,6420,201500,3865
2004-04-20,6560,6880,6510,6600,441800,3974
2004-04-21,6540,6840,6500,6780,295500,4082
2004-04-22,6850,7250,6850,7000,419400,4215
2004-04-23,7150,7720,6790,7580,677800,4564
2004-04-26,7470,7750,7250,7560,466400,4552
2004-04-27,7410,7820,7410,7720,263900,4648
2004-04-28,7800,7950,7560,7720,232000,4648
2004-04-29,7590,7590,6800,6900,283800,4154
2004-04-30,6700,6970,6610,6950,176000,4184
2004-05-03,6850,6990,6790,6950,132400,4184
