Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,12447,13181,12447,25629,87948,12814
2008-01-02,12814,12954,12377,25909,55290,12954
2008-01-03,12482,13007,12482,25489,58224,12744
2008-01-04,12937,13479,12832,25699,85162,12849
2008-01-07,12587,13111,12587,26084,73622,13042
2008-01-08,13042,14213,13042,27762,218407,13881
2008-01-09,13968,14318,13706,28531,109595,14265
2008-01-10,14510,15489,14265,29370,326212,14685
2008-01-11,14510,15000,13986,29091,151197,14545
2008-01-14,14615,15000,14440,29230,106401,14615
2008-01-15,14475,14825,13653,29230,126375,14615
2008-01-16,13916,14405,13916,28671,56116,14335
2008-01-17,14860,14860,14265,28671,74200,14335
2008-01-18,14440,14510,13636,28321,77086,14160
2008-01-21,14143,14143,13304,26958,58822,13479
2008-01-22,12937,13846,12255,26713,124267,13356
2008-01-23,13776,13846,13304,27377,49392,13688
2008-01-24,14160,14160,13461,27342,52212,13671
2008-01-25,13566,13618,13251,26573,74257,13286
2008-01-28,13444,13846,12937,26748,79597,13374
2008-01-29,13793,13793,13216,26888,46549,13444
2008-01-30,13286,13566,12727,26188,56148,13094
2008-01-31,12937,12989,12430,25524,79539,12762
2008-02-01,12937,12937,12167,25524,74080,12762
2008-02-04,13216,14650,12937,28251,175492,14125
2008-02-05,14125,14545,13741,27832,50399,13916
2008-02-11,13811,14388,13461,27622,110004,13811
2008-02-12,13741,14230,13741,28461,58553,14230
2008-02-13,14650,16153,14545,31958,280412,15979
2008-02-14,16468,17692,16468,33741,257366,16870
2008-02-15,16678,17097,16118,33986,102010,16993
2008-02-18,17132,17832,16783,34125,151157,17062
2008-02-19,17080,17447,16958,34160,78607,17080
2008-02-20,17132,17412,15996,32307,113656,16153
2008-02-21,16066,16608,15559,32867,105225,16433
2008-02-22,16433,17132,16153,34265,72470,17132
2008-02-25,17832,18042,17447,34965,146518,17482
2008-02-26,17657,18531,17517,37063,159496,18531
2008-02-27,19475,21293,19230,42587,563792,21293
2008-02-28,21853,22727,20069,41258,428168,20629
2008-02-29,20629,21468,20209,41608,186315,20804
2008-03-03,20419,22447,19405,42937,301290,21468
2008-03-04,21328,23042,21328,45804,209077,22902
2008-03-05,23391,23601,22517,46433,164370,23216
2008-03-06,23601,23601,22097,46153,159076,23076
2008-03-07,22727,23776,22727,46503,127267,23251
2008-03-10,23951,25454,22377,45664,444856,22832
2008-03-11,22482,22482,19440,41958,463351,20979
2008-03-12,21153,21153,19930,40070,224175,20035
2008-03-13,20419,20804,20104,40419,146129,20209
2008-03-14,20035,22028,20035,42797,289298,21398
2008-03-17,21748,22202,20979,42867,158270,21433
2008-03-18,21538,21958,21083,43706,110782,21853
2008-03-19,22028,22342,21818,43986,119376,21993
2008-03-20,21853,21958,21433,43706,72098,21853
2008-03-21,21853,21923,20874,41888,131926,20944
2008-03-24,20629,20839,19790,41258,134617,20629
2008-03-25,20384,21328,20349,41958,71177,20979
2008-03-26,20909,22762,20874,45104,167793,22552
2008-03-27,23216,23251,22342,45174,76491,22587
2008-03-28,22552,24790,22202,46153,292455,23076
2008-03-31,23391,23391,21328,43007,336808,21503
2008-04-02,19090,21293,19090,41049,244024,20524
2008-04-03,20279,21678,20279,43356,109484,21678
2008-04-04,22097,23321,21783,45454,183212,22727
2008-04-07,23391,23391,22517,45454,55844,22727
2008-04-08,22727,23007,22517,46014,88471,23007
2008-04-10,23181,23181,22028,45104,102946,22552
2008-04-11,22552,22552,21608,43706,91426,21853
2008-04-14,21573,21678,20874,41888,94832,20944
2008-04-15,20979,21468,20944,42587,135633,21293
2008-04-16,20629,21118,20279,40839,82923,20419
2008-04-17,20489,20874,20419,40979,51832,20489
2008-04-18,20559,20559,19930,40699,55352,20349
2008-04-21,20594,20594,19860,39720,67018,19860
2008-04-22,20104,20104,18811,38391,116113,19195
2008-04-23,18776,19720,18776,38881,77832,19440
2008-04-24,19650,20244,19510,40419,51143,20209
2008-04-25,20559,21503,20559,42587,84198,21293
2008-04-28,21608,21608,20769,42237,119754,21118
2008-04-29,21293,21293,20454,41608,69338,20804
2008-04-30,20629,20769,19895,39790,113327,19895
