Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-15,7090,7500,6030,6030,7900629,5892
2012-11-16,6110,6350,5220,5560,2316689,5432
2012-11-19,6150,6240,5690,5690,1733593,5559
2012-11-20,5930,6540,5910,6540,6530604,6390
2012-11-21,6750,6830,5820,5890,3789373,5755
2012-11-22,5890,6170,5650,6150,1544848,6009
2012-11-23,6280,6400,5950,5970,1320094,5833
2012-11-26,5960,6040,5670,5670,852614,5540
2012-11-27,5660,5800,5420,5800,699623,5667
2012-11-28,5880,6030,5730,5730,836519,5599
2012-11-29,5850,6520,5830,6250,2024310,6107
2012-11-30,6290,6320,6010,6130,842781,5989
2012-12-03,6150,6190,6000,6050,478834,5911
2012-12-04,6030,6100,5700,5870,561081,5735
2012-12-05,5840,6010,5730,5750,362894,5618
2012-12-06,5750,5890,5610,5610,304058,5481
2012-12-07,5600,5790,5530,5760,356879,5628
2012-12-10,5800,6090,5800,5990,352231,5853
2012-12-11,6000,6030,5690,5690,378771,5559
2012-12-12,5790,6340,5650,6180,1023066,6038
2012-12-13,6120,6460,6080,6250,863224,6107
2012-12-14,6220,7000,6150,6790,1648835,6634
2012-12-17,6850,7100,6720,6910,747361,6752
2012-12-18,6890,6940,6580,6870,530807,6712
2012-12-20,6870,7020,6730,6850,453153,6693
2012-12-21,6810,6840,6470,6600,379300,6449
2012-12-24,6660,6830,6570,6790,411980,6634
2012-12-26,6790,7470,6730,7150,799046,6986
2012-12-27,7110,7310,7090,7250,295094,7084
2012-12-28,7220,7460,7050,7330,352191,7162
2013-01-02,7330,7470,7170,7350,220309,7182
2013-01-03,7470,7600,7250,7290,236463,7123
2013-01-04,7390,7600,7300,7430,303486,7260
2013-01-07,7490,7490,7330,7440,201600,7269
2013-01-08,7530,7710,7480,7630,272583,7455
2013-01-09,7670,7680,7500,7600,185622,7426
2013-01-10,7600,7690,7300,7330,309221,7162
2013-01-11,7400,7560,7240,7460,287561,7289
2013-01-14,7500,7500,7350,7400,109261,7230
2013-01-15,7410,7450,7180,7250,163614,7084
2013-01-16,7250,7350,6900,7000,397230,6840
2013-01-17,7000,7040,6690,6770,262810,6615
2013-01-18,6800,7110,6770,7080,205953,6918
2013-01-21,7240,7350,7080,7300,126975,7133
2013-01-22,7340,7340,7120,7310,120074,7142
2013-01-23,7440,7550,7200,7220,207099,7054
2013-01-24,7300,7370,7050,7160,136549,6996
2013-01-25,7150,7250,6950,7200,95714,7035
2013-01-28,7200,7370,7150,7300,138388,7133
2013-01-29,7370,7470,7320,7420,188183,7250
2013-01-30,7430,7520,7220,7270,83314,7103
2013-01-31,7340,7340,7150,7150,70861,6986
2013-02-01,7160,7260,6960,7100,128437,6937
2013-02-04,7150,7150,6850,7100,171580,6937
2013-02-05,6970,7120,6950,7000,89184,6840
2013-02-06,6970,7040,6870,6930,90436,6771
2013-02-07,7040,7190,6910,7000,140433,6840
2013-02-08,7100,7100,6970,7080,65522,6918
2013-02-12,7080,7100,6930,6990,85437,6830
2013-02-13,7040,7070,6940,6980,133247,6820
2013-02-14,7000,7000,6880,6940,137397,6781
2013-02-15,7000,7000,6790,6820,191472,6664
2013-02-18,6820,7200,6760,7180,303955,7015
2013-02-19,7200,7340,7120,7230,277080,7064
2013-02-20,7300,7420,7160,7210,295684,7045
2013-02-21,7120,7200,6980,7040,343276,6879
2013-02-22,7050,7120,6940,7050,212400,6888
2013-02-25,7080,7220,6980,7210,208833,7045
2013-02-26,7180,7540,7120,7400,447242,7230
2013-02-27,7520,7530,7310,7350,210838,7182
2013-02-28,7420,7470,7290,7350,182307,7182
2013-03-04,7350,7430,7200,7220,172172,7054
2013-03-05,7200,7420,7190,7290,232579,7123
2013-03-06,7330,7400,7250,7300,206788,7133
2013-03-07,7300,7350,7140,7250,289380,7084
2013-03-08,7250,7300,7140,7230,155568,7064
2013-03-11,7270,7290,7140,7230,134227,7064
2013-03-12,7200,7300,7130,7160,216497,6996
2013-03-13,7160,7290,7050,7120,292944,6957
2013-03-14,7130,7210,6980,7030,315207,6869
2013-03-15,7070,7120,6980,7030,158604,6869
2013-03-18,7050,7120,6950,6990,193343,6830
2013-03-19,7050,7100,6980,7050,132645,6888
2013-03-20,7050,7100,6790,6810,276600,6654
