Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-15,2390,2540,2290,2390,76492,2239
2008-01-16,2315,2475,2315,2450,33421,2295
2008-01-17,2405,2550,2405,2530,48125,2370
2008-01-18,2530,2530,2440,2480,15688,2323
2008-01-21,2450,2480,2265,2265,63581,2122
2008-01-22,2210,2255,2000,2120,48621,1986
2008-01-23,2100,2220,2100,2140,34547,2005
2008-01-24,2195,2275,2180,2230,11956,2089
2008-01-25,2230,2325,2230,2280,21483,2136
2008-01-28,2280,2325,2140,2140,24549,2005
2008-01-29,2180,2250,2100,2190,35343,2052
2008-01-30,2220,2220,2050,2115,35787,1981
2008-01-31,2115,2115,2015,2040,74343,1911
2008-02-01,2070,2100,2060,2070,11341,1939
2008-02-04,2060,2180,2060,2140,14278,2005
2008-02-05,2110,2145,2030,2090,39709,1958
2008-02-11,2070,2085,2000,2055,31439,1925
2008-02-12,2100,2145,2085,2135,50600,2000
2008-02-13,2150,2185,2065,2095,44452,1963
2008-02-14,2105,2135,2015,2135,105653,2000
2008-02-15,2130,2135,2085,2090,38725,1958
2008-02-18,2110,2245,2110,2155,92302,2019
2008-02-19,2155,2225,2105,2200,16245,2061
2008-02-20,2165,2210,2110,2140,75002,2005
2008-02-21,2140,2180,2110,2110,51885,1977
2008-02-22,2110,2180,2100,2100,27275,1967
2008-02-25,2200,2200,2080,2110,14984,1977
2008-02-26,2120,2150,2090,2115,10855,1981
2008-02-27,2115,2125,2075,2110,26380,1977
2008-02-28,2080,2145,2060,2110,26083,1977
2008-02-29,2130,2130,2080,2110,20362,1977
2008-03-03,2100,2120,2040,2095,26748,1963
2008-03-04,2100,2130,2065,2130,31882,1995
2008-03-05,2135,2160,2100,2145,31973,2010
2008-03-06,2170,2175,2100,2165,34633,2028
2008-03-07,2140,2150,2100,2130,14555,1995
2008-03-10,2100,2200,2085,2140,53056,2005
2008-03-11,2190,2190,2065,2090,36512,1958
2008-03-12,2140,2140,2070,2070,14754,1939
2008-03-13,2060,2110,2000,2075,32711,1944
2008-03-14,2090,2090,2010,2010,14285,1883
2008-03-17,2005,2040,1940,2015,35429,1888
2008-03-18,2055,2055,1940,2015,18930,1888
2008-03-19,2060,2060,1970,2025,50115,1897
2008-03-20,2025,2030,1975,2025,12282,1897
2008-03-21,2035,2035,1970,2000,45389,1874
2008-03-24,2010,2035,1985,2020,56737,1892
2008-03-25,2030,2080,1995,2015,62937,1888
2008-03-26,2015,2020,1975,1980,47432,1855
2008-03-27,1980,1995,1955,1975,42498,1850
2008-03-28,1955,1990,1955,1985,13821,1860
2008-03-31,1985,2050,1960,2000,14849,1874
2008-04-01,2025,2025,1985,1995,27300,1869
2008-04-02,1995,2015,1990,2005,63337,1878
2008-04-03,2005,2020,1985,1995,47207,1869
2008-04-04,2000,2000,1980,2000,28683,1874
2008-04-07,2000,2050,1985,2020,26651,1892
2008-04-08,2020,2050,1995,2025,92579,1897
2008-04-10,2035,2085,2010,2055,108173,1925
2008-04-11,2095,2130,2055,2070,143809,1939
2008-04-14,2050,2080,2040,2060,23415,1930
2008-04-15,2060,2090,1990,2015,57667,1888
2008-04-16,2050,2050,1990,2015,56407,1888
2008-04-17,2035,2035,1970,1980,113791,1855
2008-04-18,2000,2020,1980,1995,23525,1869
2008-04-21,2000,2025,1980,2015,34184,1888
2008-04-22,2010,2050,2010,2025,21082,1897
2008-04-23,2010,2050,1995,2025,22171,1897
2008-04-24,2025,2035,1985,2020,41544,1892
2008-04-25,2025,2050,2000,2050,68526,1921
2008-04-28,2100,2355,2100,2355,680957,2206
2008-04-29,2485,2640,2280,2400,1163122,2248
2008-04-30,2460,2540,2265,2350,629942,2202
2008-05-02,2430,2635,2355,2380,837405,2230
2008-05-06,2375,2730,2355,2690,589226,2520
2008-05-07,2690,2690,2365,2400,367084,2248
2008-05-08,2340,2495,2340,2445,185932,2291
2008-05-09,2470,2480,2360,2420,119402,2267
2008-05-13,2485,2485,2360,2390,118008,2239
2008-05-14,2325,2390,2265,2290,178841,2145
2008-05-15,2375,2375,2250,2310,160734,2164
2008-05-16,2285,2360,2285,2300,82135,2155
2008-05-19,2300,2345,2300,2335,48191,2188
2008-05-20,2345,2430,2330,2365,74633,2216
2008-05-21,2370,2400,2335,2345,57530,2197
2008-05-22,2320,2330,2250,2330,45217,2183
2008-05-23,2370,2370,2250,2265,34625,2122
2008-05-26,2295,2295,2165,2190,41373,2052
2008-05-27,2170,2240,2165,2230,16512,2089
2008-05-28,2260,2260,2155,2195,19221,2056
2008-05-29,2195,2240,2160,2160,31826,2024
2008-05-30,2175,2200,2155,2170,50902,2033
2008-06-02,2190,2250,2185,2250,41826,2108
2008-06-03,2270,2585,2180,2400,397461,2248
2008-06-04,2400,2400,2295,2350,74566,2202
2008-06-05,2330,2380,2265,2290,46152,2145
2008-06-09,2245,2355,2175,2230,55601,2089
2008-06-10,2250,2320,2205,2260,47388,2117
2008-06-11,2270,2450,2270,2410,153473,2258
2008-06-12,2410,2410,2330,2355,53218,2206
2008-06-13,2400,2600,2360,2360,118540,2211
2008-06-16,2400,2490,2355,2360,96153,2211
2008-06-17,2420,2565,2360,2380,293191,2230
2008-06-18,2410,2480,2310,2315,73972,2169
2008-06-19,2325,2325,2250,2250,43654,2108
2008-06-20,2235,2300,2235,2260,27155,2117
2008-06-23,2205,2260,2205,2225,26920,2085
2008-06-24,2225,2275,2210,2225,30403,2085
2008-06-25,2290,2290,2200,2225,19114,2085
2008-06-26,2220,2260,2220,2225,31105,2085
2008-06-27,2215,2215,2110,2125,28763,1991
2008-06-30,2100,2145,2080,2090,50490,1958
2008-07-01,2110,2145,2055,2125,19139,1991
2008-07-02,2125,2125,2020,2020,26112,1892
2008-07-03,2010,2010,1915,1960,20187,1836
2008-07-04,1930,2000,1915,1950,21115,1827
2008-07-07,1890,1990,1890,1950,15761,1827
2008-07-08,1990,1990,1860,1940,35906,1817
2008-07-09,1950,2010,1905,2010,78990,1883
2008-07-10,2015,2090,1935,1955,137698,1831
2008-07-11,1980,1980,1910,1950,52003,1827
2008-07-14,1930,1965,1910,1920,39750,1799
2008-07-15,1915,1980,1895,1895,34612,1775
2008-07-16,1900,1940,1830,1855,30946,1738
2008-07-17,1890,1935,1875,1890,13303,1771
2008-07-18,1850,1870,1820,1820,38762,1705
2008-07-21,1830,1890,1830,1855,24642,1738
2008-07-22,1860,1860,1820,1840,6273,1724
2008-07-23,1850,1880,1845,1860,22269,1742
2008-07-24,1870,1905,1870,1900,11421,1780
2008-07-25,1910,1910,1855,1900,8937,1780
2008-07-28,1915,1915,1865,1890,7920,1771
2008-07-29,1890,1930,1850,1880,11500,1761
2008-07-30,1885,1920,1865,1865,6700,1747
2008-07-31,1880,1885,1850,1875,22700,1757
2008-08-01,1880,1930,1880,1925,15900,1803
2008-08-04,1930,1940,1850,1850,38200,1733
2008-08-05,1850,1880,1840,1860,9200,1742
2008-08-06,1870,2135,1870,2130,446600,1995
2008-08-07,2045,2120,1970,1985,107200,1860
2008-08-08,1995,2010,1955,1990,24600,1864
2008-08-11,1995,2285,1995,2095,553400,1963
2008-08-12,2065,2180,2030,2070,108000,1939
2008-08-13,2080,2110,1990,2040,74700,1911
2008-08-14,2005,2075,2005,2055,32100,1925
2008-08-18,2055,2100,2025,2055,32676,1925
2008-08-19,2050,2080,2020,2070,36779,1939
2008-08-20,2035,2070,2020,2055,42135,1925
2008-08-21,1990,1990,1840,1870,35339,1752
2008-08-22,1830,1890,1725,1810,19096,1696
2008-08-25,1820,1820,1740,1740,30583,1630
2008-08-26,1740,1830,1620,1790,4341,1677
2008-08-27,1835,1840,1700,1790,24361,1677
2008-08-28,1790,1790,1700,1700,20888,1593
2008-08-29,1720,1760,1650,1730,10590,1621
2008-09-01,1700,1760,1560,1630,14704,1527
2008-09-02,1650,1650,1465,1570,20016,1471
2008-09-03,1580,1580,1490,1525,15951,1429
2008-09-04,1455,1610,1455,1570,60240,1471
2008-09-05,1555,1650,1530,1575,9758,1475
2008-09-08,1560,1665,1560,1640,37452,1536
2008-09-09,1635,1635,1570,1615,16465,1513
2008-09-10,1580,1625,1540,1580,13070,1480
2008-09-11,1620,1650,1575,1630,16581,1527
2008-09-12,1630,1685,1630,1660,12819,1555
2008-09-16,1525,1620,1435,1435,29489,1344
2008-09-17,1485,1500,1450,1485,44273,1391
2008-09-18,1450,1700,1420,1595,288462,1494
2008-09-19,1615,1670,1590,1610,45171,1508
2008-09-22,1655,1835,1610,1775,215177,1663
2008-09-23,1775,1775,1620,1715,37620,1607
2008-09-24,1645,1800,1645,1695,21393,1588
2008-09-25,1695,1695,1630,1650,25777,1546
2008-09-26,1660,1730,1655,1680,83883,1574
2008-09-29,1670,1720,1665,1680,78502,1574
2008-09-30,1600,1645,1520,1640,120571,1536
2008-10-01,1650,1675,1575,1620,124088,1518
2008-10-02,1625,1690,1580,1680,160814,1574
2008-10-06,1665,1690,1585,1585,180121,1485
2008-10-07,1540,1575,1510,1575,16077,1475
2008-10-08,1485,1535,1375,1375,23246,1288
2008-10-09,1385,1450,1340,1340,29066,1255
2008-10-10,1255,1280,1140,1140,230008,1068
2008-10-13,1150,1240,1150,1240,89724,1161
2008-10-14,1300,1330,1240,1315,95623,1232
2008-10-15,1300,1310,1260,1280,44252,1199
2008-10-16,1190,1260,1125,1130,125882,1058
2008-10-17,1185,1240,1155,1185,154220,1110
2008-10-20,1220,1245,1160,1200,19674,1124
2008-10-21,1220,1260,1190,1190,22365,1115
2008-10-22,1160,1230,1130,1175,20286,1101
2008-10-23,1130,1200,1000,1115,36451,1044
2008-10-24,1110,1110,950,950,131034,890
2008-10-27,910,990,865,865,48782,810
2008-10-28,865,900,775,900,30614,843
2008-10-29,920,980,840,840,37611,787
2008-10-30,870,945,870,930,46820,871
2008-10-31,940,980,905,935,58776,876
2008-11-03,940,1000,940,985,29436,923
2008-11-04,1015,1030,980,1020,22866,955
2008-11-05,1050,1100,1020,1060,43876,993
2008-11-06,995,1070,980,1005,62321,941
2008-11-07,950,1090,950,1090,27406,1021
2008-11-10,1120,1120,1040,1055,11479,988
2008-11-11,1090,1095,1005,1015,15331,951
2008-11-12,1000,1060,995,1015,55744,951
2008-11-13,1015,1045,970,1045,49355,979
2008-11-14,1050,1095,1030,1070,23440,1002
2008-11-17,1060,1195,1020,1060,64305,993
2008-11-18,1060,1060,1010,1010,32614,946
2008-11-19,1015,1020,1000,1000,49248,937
2008-11-20,1010,1010,960,960,63765,899
2008-11-21,1005,1020,955,990,48975,927
2008-11-24,1010,1010,980,990,1679,927
2008-11-25,1020,1025,985,990,51186,927
2008-11-26,990,1015,990,1015,9589,951
2008-11-27,1000,1050,1000,1040,8090,974
2008-11-28,1050,1050,1015,1030,14673,965
2008-12-01,1010,1085,1010,1030,6848,965
2008-12-02,1030,1080,990,1005,14302,941
2008-12-03,1045,1095,1015,1055,73191,988
2008-12-04,1055,1110,1025,1045,29718,979
2008-12-05,1035,1050,1000,1045,4724,979
2008-12-08,1050,1070,1045,1060,67293,993
2008-12-09,1070,1090,1055,1085,22176,1016
2008-12-10,1060,1130,1060,1100,23812,1030
2008-12-11,1110,1150,1100,1135,40527,1063
2008-12-12,1135,1150,1080,1095,68979,1026
2008-12-15,1145,1170,1110,1145,35805,1072
2008-12-16,1160,1180,1145,1170,8477,1096
2008-12-17,1155,1210,1130,1130,28450,1058
2008-12-18,1150,1150,1090,1145,43142,1072
2008-12-19,1100,1190,1100,1190,4356,1115
2008-12-22,1160,1235,1145,1170,43912,1096
2008-12-23,1180,1200,1140,1180,6836,1105
2008-12-24,1230,1240,1170,1240,27171,1161
2008-12-26,1300,1300,1235,1235,69619,1157
2008-12-29,1220,1260,1190,1200,52917,1124
2008-12-30,1180,1235,1125,1125,24808,1054
2009-01-02,1135,1195,1120,1195,27378,1119
2009-01-05,1210,1210,1150,1155,11384,1082
2009-01-06,1235,1235,1110,1145,90925,1072
2009-01-07,1135,1145,1060,1120,65314,1049
2009-01-08,1120,1130,1085,1120,10320,1049
2009-01-09,1140,1140,1100,1130,32353,1058
2009-01-12,1130,1130,1100,1115,22300,1044
2009-01-13,1115,1130,1090,1120,24537,1049
2009-01-14,1130,1155,1100,1150,224917,1077
2009-01-15,1140,1140,1070,1100,122222,1030
2009-01-16,1130,1165,1040,1060,325293,993
2009-01-19,1075,1215,1075,1175,685711,1101
2009-01-20,1170,1170,1115,1150,194587,1077
2009-01-21,1100,1190,1085,1150,121369,1077
2009-01-22,1155,1275,1155,1250,319521,1171
2009-01-23,1220,1250,1160,1205,162386,1129
2009-01-28,1225,1375,1215,1275,376586,1194
2009-01-29,1275,1285,1240,1245,105293,1166
2009-01-30,1245,1270,1215,1235,91158,1157
2009-02-02,1230,1270,1180,1185,122080,1110
2009-02-03,1185,1230,1175,1220,85961,1143
2009-02-04,1210,1330,1200,1290,160698,1208
2009-02-05,1260,1315,1240,1255,94791,1176
2009-02-06,1270,1315,1240,1270,103871,1190
2009-02-09,1275,1290,1240,1240,84806,1161
2009-02-10,1265,1265,1210,1230,53356,1152
2009-02-11,1210,1235,1190,1235,44909,1157
2009-02-12,1230,1285,1230,1260,77861,1180
2009-02-13,1260,1370,1260,1310,319032,1227
2009-02-16,1335,1455,1310,1400,414460,1311
2009-02-17,1445,1445,1235,1295,323553,1213
2009-02-18,1275,1320,1215,1310,236355,1227
2009-02-19,1320,1355,1280,1280,265774,1199
2009-02-20,1310,1310,1165,1185,137352,1110
2009-02-23,1175,1240,1175,1235,394329,1157
2009-02-24,1195,1225,1150,1210,31740,1133
2009-02-25,1215,1245,1190,1215,412974,1138
2009-02-26,1220,1260,1210,1250,42884,1171
2009-02-27,1250,1275,1225,1255,22434,1176
2009-03-02,1235,1275,1120,1180,77010,1105
2009-03-03,1130,1170,1110,1165,43580,1091
2009-03-04,1130,1190,1125,1160,49543,1087
2009-03-05,1155,1200,1145,1145,66683,1072
2009-03-06,1130,1155,1105,1135,30457,1063
2009-03-09,1130,1160,1130,1160,28609,1087
2009-03-10,1135,1175,1135,1160,17896,1087
2009-03-11,1180,1205,1170,1190,25266,1115
2009-03-12,1220,1300,1195,1295,122910,1213
2009-03-13,1295,1375,1280,1300,82289,1218
2009-03-16,1315,1350,1260,1290,61767,1208
2009-03-17,1290,1335,1270,1335,56880,1251
2009-03-18,1320,1370,1300,1330,31150,1246
2009-03-19,1345,1345,1295,1335,46922,1251
2009-03-20,1345,1420,1320,1335,79352,1251
2009-03-23,1375,1375,1335,1375,9139,1288
2009-03-24,1380,1380,1345,1365,37966,1279
2009-03-25,1365,1400,1315,1385,14753,1297
2009-03-26,1395,1435,1340,1425,51682,1335
2009-03-27,1445,1470,1380,1400,31126,1311
2009-03-30,1410,1425,1375,1400,46604,1311
2009-03-31,1410,1500,1400,1400,77778,1311
2009-04-01,1435,1440,1395,1410,33645,1321
2009-04-02,1400,1470,1400,1470,64388,1377
2009-04-03,1510,1560,1435,1540,104966,1443
2009-04-06,1550,1610,1520,1610,130933,1508
2009-04-07,1625,1680,1510,1590,26830,1489
2009-04-08,1650,1650,1535,1535,21012,1438
2009-04-09,1640,1640,1525,1550,40063,1452
2009-04-10,1685,1730,1575,1680,130611,1574
2009-04-13,1705,1720,1655,1685,49578,1578
2009-04-14,1690,1720,1650,1675,50872,1569
2009-04-15,1660,1850,1660,1705,129421,1597
2009-04-16,1735,1960,1735,1915,499449,1794
2009-04-17,1995,2150,1930,2125,524063,1991
2009-04-20,2200,2250,2000,2125,228531,1991
2009-04-21,2005,2145,1990,2035,86155,1906
2009-04-22,2045,2235,2035,2050,240930,1921
2009-04-23,2070,2155,1950,2030,195627,1902
2009-04-24,2010,2075,1910,1910,118194,1789
2009-04-27,1905,1950,1835,1855,145410,1738
2009-04-28,1870,1925,1775,1790,130289,1677
2009-04-29,1745,1920,1745,1920,116264,1799
2009-04-30,1960,2035,1930,1980,120580,1855
2009-05-04,2050,2070,1970,2050,101863,1921
2009-05-06,2070,2090,1980,1995,121316,1869
2009-05-07,2010,2065,1980,1995,130857,1869
2009-05-08,2025,2025,1920,1935,59530,1813
2009-05-11,1950,1965,1870,1880,114545,1761
2009-05-12,1850,1930,1840,1930,90879,1808
2009-05-13,1950,2050,1930,1995,293740,1869
2009-05-14,2040,2065,1990,2060,97896,1930
2009-05-15,2095,2265,1980,2265,545211,2122
2009-05-18,2265,2280,2180,2255,183211,2113
2009-05-19,2255,2300,2200,2250,205686,2108
2009-05-20,2290,2585,2210,2210,2295450,2070
2009-05-21,2185,2285,2015,2065,397940,1935
2009-05-22,2060,2135,1970,1970,227069,1846
2009-05-25,1910,2120,1885,2010,357405,1883
2009-05-26,2020,2070,1900,1910,136401,1789
2009-05-27,1925,1975,1750,1785,125717,1672
2009-05-28,1750,1805,1675,1760,112105,1649
2009-05-29,1765,1840,1760,1770,59934,1658
2009-06-01,1770,1865,1770,1845,87264,1728
2009-06-02,1880,2120,1870,2085,439997,1953
2009-06-03,2095,2130,1890,2100,162671,1967
2009-06-04,2080,2130,1890,1990,273626,1864
2009-06-05,2010,2045,1925,2045,93424,1916
2009-06-08,2055,2250,2055,2250,313385,2108
2009-06-09,2255,2275,2150,2190,120669,2052
2009-06-10,2190,2195,2100,2100,118182,1967
2009-06-11,2100,2135,2005,2005,79810,1878
2009-06-12,2005,2040,1900,1935,135413,1813
2009-06-15,1900,2010,1900,2000,41641,1874
2009-06-16,1950,2015,1940,1950,27092,1827
2009-06-17,1950,1990,1910,1925,48608,1803
2009-06-18,1930,2000,1930,1940,24649,1817
2009-06-19,1970,1970,1850,1915,62217,1794
2009-06-22,1925,1925,1850,1890,46268,1771
2009-06-23,1810,1890,1790,1835,69830,1719
2009-06-24,1855,1855,1770,1840,50097,1724
2009-06-25,1850,1940,1805,1900,77963,1780
2009-06-26,1890,1970,1890,1965,51949,1841
2009-06-29,1995,1995,1900,1960,39144,1836
2009-06-30,1980,2100,1955,1995,35938,1869
2009-07-01,1995,2155,1955,2115,267682,1981
2009-07-02,2160,2345,2080,2130,367641,1995
2009-07-03,2030,2115,2030,2050,88774,1921
2009-07-06,2130,2320,2110,2260,424464,2117
2009-07-07,2320,2595,2300,2595,876267,2431
2009-07-08,2730,2805,2425,2605,2467758,2441
2009-07-09,2600,2720,2520,2655,3305231,2487
2009-07-10,2715,2870,2405,2480,2550157,2323
2009-07-13,2470,2555,2350,2385,858513,2234
2009-07-14,2405,2620,2370,2390,2417123,2239
2009-07-15,2445,2540,2250,2325,1217315,2178
2009-07-16,2380,2500,2300,2480,759989,2323
2009-07-17,2480,2515,2400,2400,372895,2248
2009-07-20,2410,2500,2350,2500,310193,2342
2009-07-21,2600,2730,2460,2520,1273990,2361
2009-07-22,2520,2585,2420,2585,430739,2422
2009-07-23,2550,2555,2450,2450,318331,2295
2009-07-24,2435,2495,2405,2425,170304,2272
2009-07-27,2420,2490,2380,2400,172162,2248
2009-07-28,2400,2430,2260,2260,290388,2117
2009-07-29,2270,2330,2170,2325,344028,2178
2009-07-30,2330,2355,2230,2345,146491,2197
2009-07-31,2320,2370,2280,2300,106108,2155
2009-08-03,2265,2330,2200,2220,162861,2080
2009-08-04,2255,2300,2190,2230,175106,2089
2009-08-05,2255,2310,2215,2245,195837,2103
2009-08-06,2250,2290,2200,2220,139745,2080
2009-08-07,2245,2270,2200,2225,84993,2085
2009-08-10,2240,2320,2240,2320,133336,2174
2009-08-11,2305,2355,2265,2310,126907,2164
2009-08-12,2325,2325,2265,2320,99750,2174
2009-08-13,2320,2560,2320,2450,639952,2295
2009-08-14,2460,2530,2390,2395,152451,2244
2009-08-17,2395,2415,2280,2300,249120,2155
2009-08-18,2105,2290,2105,2260,215944,2117
2009-08-19,2245,2425,2245,2355,263505,2206
2009-08-20,2490,2615,2425,2590,340910,2427
2009-08-21,2595,2705,2425,2500,369691,2342
2009-08-24,2540,2590,2400,2560,277889,2398
2009-08-25,2560,2645,2180,2620,385582,2455
2009-08-26,2620,2980,2505,2975,854780,2787
2009-08-27,3055,3125,2630,3070,1504688,2876
2009-08-28,3035,3340,2950,3225,1168627,3022
2009-08-31,3200,3250,3035,3050,612413,2858
2009-09-01,2990,3070,2850,3025,307286,2834
2009-09-02,3000,3390,2905,3390,1323862,3176
2009-09-03,3485,3690,3295,3400,2879709,3186
2009-09-04,3460,3460,3115,3320,752368,3111
2009-09-07,3360,3390,3180,3345,450003,3134
2009-09-08,3400,3585,3170,3280,782751,3073
2009-09-09,3280,3770,3230,3770,2263960,3532
2009-09-10,3870,4250,3800,4045,3704485,3790
2009-09-11,4045,4145,3925,4125,945127,3865
2009-09-14,4125,4740,4050,4550,2530188,4263
2009-09-15,4400,4985,4280,4770,1846762,4469
2009-09-16,4840,5270,4715,5100,1252435,4779
2009-09-17,5100,5600,4850,5050,1657290,4732
2009-09-18,5050,5230,4700,4870,575475,4563
2009-09-21,4900,5280,4620,5230,720167,4900
2009-09-22,5240,5970,5220,5910,1391131,5538
2009-09-23,6000,6480,5950,6370,1697856,5969
2009-09-24,6360,6360,5440,5590,809637,5238
2009-09-25,5350,5850,5170,5480,905612,5135
2009-09-28,5600,5680,5140,5200,526353,4872
2009-09-29,5390,5390,4870,5200,475204,4872
2009-09-30,5240,5580,5030,5250,413301,4919
2009-10-01,5160,5270,4800,5000,278871,4685
2009-10-05,4950,4990,4410,4490,359466,4207
2009-10-06,4460,4700,4400,4520,317651,4235
2009-10-07,4700,4700,4230,4360,253613,4085
2009-10-08,4360,4775,4195,4650,403973,4357
2009-10-09,4560,4860,4530,4805,253599,4502
2009-10-12,4760,4930,4670,4740,139283,4441
2009-10-13,4610,5150,4610,4920,450836,4610
2009-10-14,4935,5320,4910,5300,344588,4966
2009-10-15,5300,5540,5240,5300,349893,4966
2009-10-16,5380,5390,5100,5150,118144,4825
2009-10-19,5200,5200,4950,5190,120894,4863
2009-10-20,5190,5240,5010,5120,103516,4797
2009-10-21,5030,5150,4850,5040,127435,4722
2009-10-22,5100,5350,4935,5270,251849,4938
2009-10-23,5270,5700,5260,5600,421717,5247
2009-10-26,5500,5750,5470,5550,168711,5200
2009-10-27,5500,5700,5450,5550,201655,5200
2009-10-28,5600,5650,5030,5140,247383,4816
2009-10-29,5000,5100,4405,5100,230737,4779
2009-10-30,5200,5220,4900,5000,285236,4685
2009-11-02,4800,4995,4765,4895,137286,4587
2009-11-03,4900,4950,4820,4880,49016,4572
2009-11-04,4810,4970,4810,4920,93635,4610
2009-11-05,4990,5260,4930,5190,326772,4863
2009-11-06,5220,5460,5130,5460,401448,5116
2009-11-09,5510,5660,5260,5290,484662,4957
2009-11-10,5430,5540,5120,5240,580308,4910
2009-11-11,5240,5360,5120,5290,224475,4957
2009-11-12,5260,5340,5050,5050,214847,4732
2009-11-13,4990,5050,4875,4940,144541,4629
2009-11-16,4940,4940,4785,4885,175539,4577
2009-11-17,4785,4790,4400,4460,342910,4179
2009-11-18,4395,4590,4375,4445,176282,4165
2009-11-19,4390,4470,4115,4280,513537,4010
2009-11-20,4235,4350,4220,4300,179872,4029
2009-11-23,4400,4405,4200,4300,183335,4029
2009-11-24,4300,4325,3655,3655,2236874,3425
2009-11-25,3710,3820,3570,3815,598923,3574
2009-11-26,3815,3845,3610,3730,294373,3495
2009-11-27,3620,3630,3175,3175,652302,2975
2009-11-30,3300,3300,3175,3200,287850,2998
2009-12-01,3105,3400,3105,3350,377725,3139
2009-12-02,3390,3580,3355,3535,316684,3312
2009-12-03,3535,3605,3400,3470,195826,3251
2009-12-04,3440,3540,3395,3470,138181,3251
2009-12-07,3500,3875,3405,3650,467720,3420
2009-12-08,3625,3780,3605,3650,271939,3420
2009-12-09,3630,3670,3525,3535,213048,3312
2009-12-10,3515,3620,3420,3450,201573,3232
2009-12-11,3560,3580,3425,3520,159022,3298
2009-12-14,3530,3930,3500,3900,921425,3654
2009-12-15,3970,4090,3825,3905,518503,3659
2009-12-16,3920,4280,3840,4160,712414,3898
2009-12-17,4200,4260,4100,4100,311744,3842
