Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2650,2880,2650,28000,6000,0
2000-02-14,2950,2990,2500,29900,1000,0
2000-02-15,3050,3050,3050,30500,10,0
2000-02-16,2950,2950,2950,29500,0,0
2000-02-17,2700,2700,2700,27000,0,0
2000-02-18,2970,2970,2970,29700,10,0
2000-02-21,2700,2700,2700,27000,1000,0
2000-02-22,2990,2990,2990,29900,10,0
2000-02-23,2635,2635,2635,26350,700,0
2000-02-24,2320,2950,2320,28900,3000,0
2000-02-25,2600,2890,2600,28900,810,0
2000-02-28,2800,2800,2600,26000,60,0
2000-02-29,2840,2910,2650,29100,12000,0
2000-03-01,2910,2910,2910,29100,0,0
2000-03-02,3255,3255,3255,32550,5000,0
2000-03-03,3645,3645,3560,36450,19000,0
2000-03-06,4080,4080,4080,40800,770,0
2000-03-07,4565,4565,3595,35950,23000,0
2000-03-08,3595,4025,3595,40250,11000,0
2000-03-09,4300,4505,3610,45050,9000,0
2000-03-10,5040,5040,4020,47950,11000,0
2000-03-13,5000,5370,4850,53700,26000,0
2000-03-14,6010,6010,6010,60100,6000,0
2000-03-15,6730,6730,6730,67300,10,0
2000-03-16,7530,7530,7530,75300,8000,1
2000-03-17,8430,8430,8430,84300,10000,1
2000-03-20,9440,9440,8600,94400,50000,1
2000-03-21,10550,10550,8310,83100,26000,1
2000-03-22,7330,9300,7330,80000,179000,1
2000-03-23,8000,8300,7040,70400,42000,0
2000-03-24,6510,7500,6200,65000,107000,0
2000-03-27,6700,7280,6450,72800,141000,0
2000-03-28,7980,8140,7400,78700,87000,1
2000-03-29,7380,7500,6930,69500,81000,0
2000-03-30,5300,5560,4500,55600,64000,0
2000-03-31,6220,6220,5560,62200,40000,0
2000-04-03,6960,6960,6960,69600,4000,0
2000-04-04,7790,7790,6130,77900,150000,1
2000-04-05,7790,7790,7790,77900,0,1
2000-04-06,7830,8720,7830,87200,38000,1
2000-04-07,9760,9760,9760,97600,3000,1
2000-04-10,10900,10900,10900,109000,1000,1
2000-04-11,12200,12200,11500,122000,53000,1
2000-04-12,13650,13650,12500,136500,205000,1
2000-04-13,13650,13650,13650,136500,0,1
2000-04-14,13650,15250,12050,120500,335000,1
2000-04-17,10650,10650,10650,106500,5000,1
2000-04-18,9450,11150,9400,94000,218000,1
2000-04-19,8310,9500,8280,82800,901000,1
2000-04-20,8280,9270,7500,92700,791000,1
2000-04-21,9790,10100,8160,81600,456000,1
2000-04-24,7300,7970,7190,71900,190000,0
2000-04-25,6610,7500,6330,63300,225000,0
2000-04-26,6400,7080,6030,70800,219000,0
2000-04-27,7920,7920,6750,75700,499000,1
2000-04-28,7600,7650,6670,66700,266000,0
2000-05-01,6670,6670,6670,66700,0,0
2000-05-02,6670,7300,6390,68400,357000,0
2000-05-03,6890,7400,6550,70400,394000,0
2000-05-04,7150,7880,7150,78800,271000,1
2000-05-05,7880,7880,7880,78800,0,1
2000-05-08,8800,8820,8520,88200,58000,1
2000-05-09,8820,8820,8820,88200,0,1
2000-05-10,8200,9180,7610,91800,416000,1
2000-05-11,9180,9180,9180,91800,0,1
2000-05-12,10250,10250,9700,102500,80000,1
2000-05-15,11450,11450,9050,114000,517000,1
2000-05-16,10500,11300,10050,100500,73000,1
2000-05-17,8850,10900,8850,88500,1354000,1
2000-05-18,8120,8850,7790,77900,692000,1
2000-05-19,7790,7970,6860,68600,279000,0
2000-05-22,6360,7500,6040,60900,374000,0
2000-05-23,5600,6400,5370,54000,345000,0
2000-05-24,5200,5300,4760,47600,237000,0
2000-05-25,5000,5330,4900,53300,204000,0
2000-05-26,5600,5960,5000,59600,493000,0
2000-05-29,6670,6670,5350,62500,566000,0
2000-05-30,6250,6250,6250,62500,0,0
2000-05-31,6500,6780,6200,63100,609000,0
2000-06-01,6010,6400,5580,60600,280000,0
2000-06-02,6200,6680,5850,60500,227000,0
2000-06-05,6130,6600,6100,62600,319000,0
2000-06-06,6260,6260,6260,62600,0,0
2000-06-07,6410,6970,6210,67000,312000,0
2000-06-08,6800,6800,5910,63100,148000,0
2000-06-09,6120,6200,5810,59700,145000,0
2000-06-12,5950,6300,5800,61300,138000,0
2000-06-13,6150,6860,5850,68600,295000,0
2000-06-14,7000,7680,7000,76800,168000,1
2000-06-15,8600,8600,6760,69600,427000,0
2000-06-16,6950,6950,6300,67700,84000,0
2000-06-19,6800,7300,6200,65000,148000,0
2000-06-20,6510,6900,6400,65900,168000,0
2000-06-21,6600,6890,6410,66000,104000,0
2000-06-22,6750,6750,6340,64800,59000,0
2000-06-23,6250,6400,6000,63000,48000,0
2000-06-26,6110,6870,6110,67500,80000,0
2000-06-27,6770,6850,6340,67000,69000,0
2000-06-28,6450,6700,6400,64000,45000,0
2000-06-29,6350,6600,6240,63500,31000,0
2000-06-30,6210,6590,6150,64900,63000,0
2000-07-03,6310,6400,6210,62900,55000,0
2000-07-04,6500,6950,6250,65600,131000,0
2000-07-05,6330,6450,5880,61700,69000,0
2000-07-06,5870,6090,5750,60500,51000,0
2000-07-07,5830,6080,5700,58000,45000,0
2000-07-10,5700,5900,5500,56400,67000,0
2000-07-11,5510,5560,5180,52300,57000,0
2000-07-12,5200,5400,4860,51800,52000,0
2000-07-13,4930,5350,4930,52400,25000,0
2000-07-14,5240,5330,5000,51600,23000,0
2000-07-17,5160,5160,5160,51600,0,0
2000-07-18,5050,5280,5050,52300,39000,0
2000-07-19,5050,5280,5050,52300,39000,0
2000-07-20,5900,6270,5700,59000,265000,0
2000-07-21,5900,5900,5250,52500,155000,0
2000-07-24,5160,5750,5160,54900,128000,0
2000-07-25,5560,5600,4880,50900,68000,0
2000-07-26,4800,5240,4800,51000,70000,0
2000-07-27,4950,5440,4950,53800,106000,0
2000-07-28,5200,5300,5000,51500,59000,0
2000-07-31,5000,5290,4900,50400,40000,0
2000-08-01,5010,5550,4930,55000,75000,0
2000-08-02,5160,5600,5160,54400,82000,0
2000-08-03,5900,5900,5400,54400,111000,0
2000-08-04,5450,6090,5250,60900,151000,0
2000-08-07,6400,6470,5900,60600,221000,0
2000-08-08,6150,6780,5910,67800,240000,0
2000-08-09,6800,7190,6130,63000,236000,0
