Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-22,1060,1078,1053,3535,79956,665
2006-12-26,1074,1074,1043,3476,102398,654
2006-12-27,1034,1058,1034,3470,49060,653
2006-12-28,1048,1058,1039,3476,9470,654
2007-01-02,1055,1055,1039,3476,37593,654
2007-01-03,1041,1048,1034,3447,95267,649
2007-01-04,1034,1048,1018,3465,58244,652
2007-01-05,1034,1034,1016,3424,62294,644
2007-01-08,1043,1043,1025,3459,21221,651
2007-01-09,1051,1051,1027,3488,24416,657
2007-01-10,1057,1057,1028,3470,17570,653
2007-01-11,1025,1048,1016,3424,49345,644
2007-01-12,1027,1032,1016,3429,62979,646
2007-01-15,1025,1025,1014,3406,40103,641
2007-01-16,1011,1036,1011,3389,80891,638
2007-01-17,1009,1021,999,3371,86767,635
2007-01-18,1011,1016,1000,3371,88992,635
2007-01-19,1011,1011,976,3324,70977,626
2007-01-22,981,1011,946,3213,67354,605
2007-01-23,964,995,946,3202,57959,603
2007-01-25,953,960,929,3131,52996,589
2007-01-26,964,964,929,3167,14604,596
2007-01-29,951,953,929,3155,42328,594
2007-01-30,932,950,932,3149,22419,593
2007-01-31,936,946,929,3155,72734,594
2007-02-01,955,955,932,3155,5762,594
2007-02-02,946,960,946,3196,65489,602
2007-02-05,958,972,932,3242,39476,610
2007-02-06,972,978,972,3260,5762,614
2007-02-07,981,993,978,3313,31832,624
2007-02-08,964,992,964,3272,21735,616
2007-02-09,981,993,972,3248,35768,611
2007-02-12,950,976,948,3237,97891,609
2007-02-14,944,981,937,3242,50999,610
2007-02-20,981,990,974,3278,72682,617
2007-02-21,990,990,964,3272,56533,616
2007-02-22,964,990,964,3254,43127,613
2007-02-23,981,981,974,3272,84200,616
2007-02-26,981,986,972,3266,115974,615
2007-02-27,976,1007,976,3295,38209,620
2007-02-28,978,981,955,3266,222650,615
2007-03-05,981,986,960,3272,40674,616
2007-03-06,979,1000,976,3266,70931,615
2007-03-07,981,990,967,3242,44907,610
2007-03-08,972,990,972,3248,92300,611
2007-03-09,974,988,964,3266,41872,615
2007-03-12,995,997,978,3289,77583,619
2007-03-13,986,993,981,3289,73475,619
2007-03-14,986,986,969,3231,28580,608
2007-03-15,978,999,969,3330,53566,627
2007-03-16,981,999,964,3266,116944,615
2007-03-19,981,985,972,3266,100686,615
2007-03-20,981,986,978,3266,45123,615
2007-03-21,993,995,969,3266,33828,615
2007-03-22,981,981,969,3237,56076,609
2007-03-23,969,979,964,3254,137652,613
2007-03-26,979,979,962,3213,94297,605
2007-03-27,972,972,958,3231,39932,608
2007-03-28,964,978,962,3213,319172,605
2007-03-29,964,965,957,3219,389966,880
2007-03-30,976,983,951,3225,195497,881
2007-04-02,964,965,950,3219,201772,880
2007-04-03,962,962,953,3190,33201,872
2007-04-04,962,964,946,3184,120253,870
2007-04-05,962,971,957,3213,56989,878
2007-04-06,965,1002,962,3330,107001,910
2007-04-09,999,1043,983,3470,106231,949
2007-04-10,1041,1074,1036,3505,186312,958
2007-04-11,1051,1060,1034,3476,144440,950
2007-04-12,1043,1044,1023,3412,235942,933
2007-04-13,1028,1028,983,3354,104948,917
2007-04-16,1007,1078,999,3593,919524,982
2007-04-18,1156,1174,1127,3874,388711,1059
2007-04-19,1172,1174,1100,3669,302361,1003
2007-04-20,1100,1183,1100,3897,418946,1065
2007-04-23,1169,1190,1130,3914,251972,1070
2007-04-24,1172,1172,1132,3856,227613,1054
2007-04-25,1139,1160,1132,3850,481069,1052
2007-04-26,1156,1314,1156,4259,496300,1164
2007-04-30,1379,1384,1318,4440,263627,1214
2007-05-02,1332,1356,1325,4505,117971,1231
2007-05-03,1365,1367,1325,4551,372122,1244
2007-05-04,1367,1379,1334,4598,282663,1257
2007-05-07,1384,1391,1344,4586,266205,1254
2007-05-08,1384,1523,1379,4925,789288,1346
2007-05-09,1493,1547,1479,5048,517259,1380
2007-05-11,1525,1533,1463,4995,226176,1366
2007-05-14,1523,1539,1495,5025,402574,1374
2007-05-15,1519,1519,1451,4908,221338,1342
2007-05-16,1454,1483,1405,4733,249114,1294
2007-05-17,1419,1419,1381,4616,381295,1262
2007-05-18,1376,1433,1376,4733,185742,1294
2007-05-21,1388,1453,1386,4762,313724,1302
2007-05-22,1426,1442,1402,4785,219114,1308
2007-05-23,1435,1446,1419,4733,200842,1294
2007-05-25,1419,1512,1419,5031,616667,1375
2007-05-28,1547,1574,1516,5206,566181,1423
2007-05-29,1577,1609,1547,5340,437663,1460
2007-05-30,1610,1656,1577,5492,563221,1501
2007-05-31,1667,1751,1630,5609,674455,1533
2007-06-01,1672,1707,1586,5521,859968,1509
2007-06-04,1656,1730,1630,5551,1006177,1517
2007-06-05,1640,1674,1621,5510,226090,1506
2007-06-07,1682,1893,1640,6310,946735,1725
2007-06-08,1980,2173,1928,7245,2963493,1981
2007-06-11,2296,2296,1849,6164,3718702,1685
2007-06-12,1849,1928,1749,6018,1553916,1645
2007-06-13,1788,1928,1761,6223,1385259,1701
2007-06-14,1858,1919,1849,6281,543905,1717
2007-06-15,1884,2164,1884,7216,2523349,1973
2007-06-18,2173,2270,2112,7216,1468706,1973
2007-06-19,2217,2226,2112,7245,697262,1981
2007-06-20,2173,2191,1893,6661,676172,1821
2007-06-21,2033,2086,2033,6778,319754,1853
2007-06-22,2068,2068,1910,6544,356669,1789
2007-06-25,1910,1972,1875,6369,440395,1741
2007-06-26,1893,1972,1823,6398,325048,1749
2007-06-28,1866,1928,1823,6398,333177,1749
2007-07-02,1910,1980,1910,6544,295932,1789
2007-07-03,1980,2015,1928,6719,244898,1837
2007-07-04,2050,2068,1980,6778,247580,1853
2007-07-05,2033,2033,1901,6339,416116,1733
2007-07-06,1910,1963,1866,6369,253033,1741
2007-07-09,1910,1945,1875,6427,323793,1757
2007-07-10,1901,1937,1875,6398,182775,1749
2007-07-11,1893,1928,1866,6252,193711,1709
2007-07-12,1875,1893,1796,6076,419727,1661
2007-07-13,1840,1954,1840,6515,423116,1781
2007-07-16,1989,2015,1901,6661,330502,1821
2007-07-18,2007,2050,1937,6748,290940,1845
2007-07-19,2024,2042,1972,6661,220180,1821
2007-07-20,2015,2068,1945,6602,549518,1805
2007-07-23,2033,2270,1989,7567,1999456,2069
2007-07-24,2454,2603,2366,8238,6696355,2252
2007-07-25,2454,2454,2226,7654,1955023,2093
2007-07-26,2384,2427,2278,7683,1541702,2101
2007-07-27,2191,2261,2103,7099,764325,1941
2007-07-30,2068,2243,2068,7362,482723,2013
2007-07-31,2261,2261,2191,7479,369321,2045
2007-08-01,2243,2243,2147,7157,262183,1957
2007-08-02,2164,2191,2112,7041,266656,1925
2007-08-03,2147,2392,2147,7859,620831,2149
2007-08-06,2296,2427,2261,7976,486431,2181
2007-08-07,2454,2471,2261,7713,328300,2109
2007-08-08,2313,2366,2287,7829,289799,2141
2007-08-09,2384,2384,2261,7859,418370,2149
2007-08-10,2287,2366,2226,7713,409984,2109
2007-08-13,2313,2331,2208,7479,310575,2045
2007-08-14,2296,2296,2103,7041,289879,1925
2007-08-16,1910,2015,1796,6047,578104,1653
2007-08-17,1893,1901,1700,5872,387513,1605
2007-08-20,1928,2024,1893,6748,359903,1845
2007-08-21,2103,2103,2007,6865,210956,1877
2007-08-22,1998,2217,1998,7245,240107,1981
2007-08-23,2217,2226,2147,7245,222428,1981
2007-08-24,2173,2191,2129,7187,114891,1965
2007-08-27,2243,2243,2147,7187,150259,1965
2007-08-28,2199,2199,2103,7216,160636,1973
2007-08-29,2033,2138,2033,6953,192473,1901
2007-08-30,2138,2156,2103,7070,96921,1933
2007-08-31,2086,2129,2050,6953,156118,1901
2007-09-03,2121,2121,2059,6895,99340,1885
2007-09-04,2068,2103,2033,6778,160413,1853
2007-09-05,2103,2191,2068,7011,489283,1917
2007-09-06,2103,2112,2059,6924,250033,1893
2007-09-07,2077,2138,2059,6924,192930,1893
2007-09-11,2042,2042,1998,6690,96419,1829
2007-09-12,2077,2077,1980,6661,127555,1821
2007-09-13,2050,2050,1928,6544,124817,1789
2007-09-14,2033,2033,1954,6632,157772,1813
2007-09-17,2050,2050,1893,6339,165490,1733
2007-09-18,1901,1928,1875,6281,136602,1717
2007-09-19,1928,2015,1910,6632,177995,1813
2007-09-20,1989,1989,1901,6398,131092,1749
2007-09-21,1919,1972,1884,6427,104075,1757
2007-09-28,1884,1928,1831,6252,231207,1709
2007-10-01,1858,1972,1858,6369,201715,1741
2007-10-02,1954,1989,1893,6544,195331,1789
2007-10-04,1989,1989,1928,6544,62237,1789
2007-10-05,1937,1980,1893,6573,233974,1797
2007-10-09,2103,2173,2050,7245,371541,1981
2007-10-11,2112,2138,1910,6982,152062,1909
2007-10-12,2094,2094,1998,6661,113293,1821
2007-10-15,1998,2077,1945,6719,113122,1837
2007-10-16,2059,2094,1910,6427,190648,1757
2007-10-17,1928,1972,1858,6398,129067,1749
2007-10-18,1928,2015,1928,6602,113579,1805
2007-10-19,1980,2094,1945,6486,245754,1773
2007-10-22,1770,1919,1770,6252,149061,1709
2007-10-23,1875,1980,1814,6252,101513,1709
2007-10-24,1875,1910,1788,5960,238829,1629
2007-10-25,1788,1840,1721,5837,379983,1596
2007-10-26,1724,1770,1723,5831,186033,1594
2007-10-29,1752,1831,1747,5930,320621,1621
2007-10-30,1779,1788,1752,5901,199610,1613
2007-10-31,1779,1831,1779,6106,146095,1669
2007-11-01,1823,1928,1796,6223,308334,1701
2007-11-02,1779,1831,1770,5960,147122,1629
2007-11-05,1823,1831,1752,6106,186141,1669
2007-11-06,1840,1840,1779,5960,93270,1629
2007-11-08,1737,1770,1656,5738,308676,1569
2007-11-09,1749,1752,1700,5708,156534,1561
2007-11-12,1665,1710,1644,5498,73760,1503
2007-11-14,1647,1656,1633,5463,136226,1493
2007-11-16,1603,1644,1589,5463,167242,1493
2007-11-19,1639,1647,1600,5486,105649,1500
2007-11-20,1588,1630,1586,5375,124896,1469
2007-11-21,1639,1639,1588,5317,255908,1454
2007-11-22,1595,1610,1563,5288,81017,1446
2007-11-23,1568,1586,1539,5288,132518,1446
2007-11-27,1600,1600,1553,5299,27553,1449
2007-11-28,1602,1619,1589,5399,66687,1476
2007-11-29,1628,1628,1588,5317,61724,1454
2007-11-30,1577,1598,1551,5258,355397,1438
2007-12-04,1542,1568,1528,5200,162644,1422
2007-12-05,1589,1589,1542,5200,29795,1422
2007-12-06,1561,1788,1560,5843,374849,1597
2007-12-07,1719,1731,1670,5638,142330,1541
2007-12-10,1667,1724,1667,5726,145798,1565
2007-12-11,1667,1726,1667,5738,69368,1569
2007-12-12,1721,1884,1651,5784,232286,1581
2007-12-13,1752,1770,1730,5843,123060,1597
2007-12-14,1752,1770,1726,5837,99488,1596
2007-12-17,1751,1814,1728,5837,307666,1596
2007-12-20,1919,2068,1910,6398,406983,1749
2007-12-21,1989,2007,1893,6690,240363,1829
2007-12-24,2059,2077,1963,6778,161417,1853
2007-12-27,2024,2068,2015,6748,59847,1845
2007-12-28,2024,2050,1980,6602,129323,1805
2008-01-02,1989,2050,1937,6544,247009,1789
2008-01-03,2007,2050,1972,6719,108216,1837
2008-01-04,1998,2086,1980,6865,269639,1877
2008-01-07,2033,2156,1998,7011,206449,1917
2008-01-08,2138,2138,2033,6895,205822,1885
2008-01-09,2086,2086,2015,6719,107589,1837
2008-01-10,2024,2068,1963,6778,271402,1853
2008-01-11,2094,2121,2024,6865,189975,1877
2008-01-14,2086,2086,2015,6895,244105,1885
2008-01-15,2059,2077,1945,6690,201766,1829
2008-01-16,2015,2305,1945,6778,507099,1853
2008-01-17,2033,2068,1989,6719,175531,1837
2008-01-18,1998,2059,1963,6778,247922,1853
2008-01-21,1980,2033,1954,6661,65089,1821
2008-01-22,1998,1998,1823,6310,105889,1725
2008-01-23,1875,1989,1840,6310,93966,1725
2008-01-24,1893,1945,1858,6369,47747,1741
2008-01-25,1858,1954,1849,6515,99773,1781
2008-01-28,1858,1928,1858,6398,34056,1749
2008-01-29,1884,1945,1840,6398,57217,1749
2008-01-30,1875,1919,1770,5901,92757,1613
2008-01-31,1779,1858,1717,5989,283867,1637
2008-02-01,1788,1910,1788,6047,45009,1653
2008-02-04,1840,1945,1840,6427,75529,1757
2008-02-05,1937,1963,1893,6427,162752,1757
2008-02-11,1928,1928,1831,6398,179181,1749
2008-02-12,1928,1945,1893,6456,89790,1765
2008-02-13,1954,2086,1893,6895,175873,1885
2008-02-14,2121,2121,2033,6982,101211,1909
2008-02-15,2077,2112,2033,6982,247831,1909
2008-02-18,2121,2147,2068,7041,203312,1925
2008-02-19,2121,2173,2103,7245,229667,1981
2008-02-20,2182,2182,2068,7011,156768,1917
2008-02-21,2086,2147,2068,7011,223375,1917
2008-02-22,2103,2103,2068,7011,194949,1917
2008-02-25,2121,2173,2103,7245,242320,1981
2008-02-26,2173,2208,2147,7274,223906,1989
2008-02-27,2208,2217,2068,7391,268173,2021
2008-02-28,2208,2217,2147,7187,356001,1965
2008-02-29,2156,2199,2121,7128,43657,1949
2008-03-03,2033,2112,1989,7041,166363,1925
2008-03-04,2068,2121,2050,6982,48894,1909
2008-03-05,2068,2103,2042,6982,87052,1909
2008-03-06,2103,2261,2103,7187,110270,1965
2008-03-07,2156,2164,2094,6982,93042,1909
2008-03-10,2068,2147,2042,6836,62465,1869
2008-03-11,2050,2121,2042,6924,168571,1893
2008-03-12,2103,2103,2059,6924,113470,1893
2008-03-13,2086,2086,2015,6865,103624,1877
2008-03-14,2103,2156,2059,7011,214151,1917
2008-03-17,2112,2112,2033,6865,155804,1877
2008-03-18,2077,2077,2042,6807,145753,1861
2008-03-19,2033,2112,2033,6982,267472,1909
2008-03-20,2077,2138,2050,7128,183460,1949
2008-03-21,2147,2173,2103,7245,425027,1981
2008-03-24,2208,2243,2173,7304,177356,1997
2008-03-25,2208,2208,2164,7216,100903,1973
2008-03-26,2182,2208,2164,7362,821257,2013
2008-03-27,2208,2436,2191,7654,656240,2093
2008-03-28,2263,2319,2227,7730,100303,2261
2008-03-31,2319,2346,2171,7423,229053,2171
2008-04-01,2227,2227,2190,7301,36156,2135
2008-04-02,2190,2254,2135,7485,178451,2189
