Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,8647,10320,8647,2526,7840,9931
2000-01-05,10338,11619,10338,2904,13207,11417
2000-01-06,11601,11601,10035,2580,15961,10140
2000-01-07,10106,10676,10035,2571,5002,10105
2000-01-10,9964,10658,9928,2597,9329,10210
2000-01-11,10000,10355,9288,2491,5564,9791
2000-01-12,9644,9644,9430,2357,4299,9266
2000-01-13,9430,9430,9074,2268,7559,8916
2000-01-14,8718,9288,8718,2322,8964,9126
2000-01-17,9572,9572,9074,2268,3794,8916
2000-01-18,8896,9430,8861,2268,5002,8916
2000-01-19,8896,8896,8327,2081,7728,8182
2000-01-20,8167,8167,7330,1912,4889,7518
2000-01-21,7366,8362,7366,2090,6519,8217
2000-01-24,7473,8647,7473,2001,3063,7867
2000-01-25,8185,8896,7651,2224,3906,8742
2000-01-26,7651,8879,7651,2135,3709,8392
2000-01-27,8309,8540,8185,2046,4187,8042
2000-01-28,8540,8896,8185,2046,3260,8042
2000-01-31,8362,8362,8185,2072,4187,8147
2000-02-01,8185,8202,8007,2046,6491,8042
2000-02-02,8007,8185,8007,2037,6604,8007
2000-02-03,8185,8683,8185,2139,14612,8409
2000-02-04,8558,8558,8558,2139,0,8409
2000-02-07,8576,9839,8576,2459,6885,9668
2000-02-08,9608,9839,8540,2313,8992,9091
2000-02-09,9252,9252,8647,2170,6013,8532
2000-02-10,8185,8327,7900,2046,8570,8042
2000-02-11,7829,8185,7722,1930,10931,7588
2000-02-14,7508,7651,7259,1823,6885,7168
2000-02-15,7508,8380,7010,1832,28156,7203
2000-02-16,7651,7651,7170,1792,9385,7046
2000-02-17,7508,7508,7295,1859,5114,7308
2000-02-18,7224,7473,7153,1868,8767,7343
2000-02-21,7295,7295,6672,1668,4636,6556
2000-02-22,6583,6761,6227,1654,4552,6504
2000-02-23,6441,7117,6441,1672,10481,6574
2000-02-24,7064,7064,6405,1619,7306,6364
2000-02-25,6227,6476,6227,1605,11521,6311
2000-02-28,6459,6832,6334,1632,15005,6416
2000-02-29,6583,6903,6423,1690,14387,6643
2000-03-01,6761,6761,6761,1690,0,6643
2000-03-02,6619,6761,6476,1663,12364,6539
2000-03-03,6725,6725,6405,1601,12364,6294
2000-03-06,6405,6921,6405,1730,13544,6801
2000-03-07,7295,7651,7153,1868,23295,7343
2000-03-08,7473,7473,6903,1779,10425,6993
2000-03-09,7117,7295,7117,1823,7559,7168
2000-03-10,7295,8380,7117,2095,28184,8235
2000-03-13,9626,9626,9626,2406,21609,9458
2000-03-14,11032,11032,8896,2313,72358,9091
2000-03-15,9252,9608,7864,2090,47573,8217
2000-03-16,8362,8362,7829,2046,13685,8042
2000-03-17,8185,8505,7153,1890,12645,7430
2000-03-20,7117,7722,7117,1895,11774,7448
2000-03-21,7829,7829,7188,1797,7896,7063
2000-03-22,7117,7829,7117,1806,19698,7098
2000-03-23,7758,8291,7758,2072,15652,8147
2000-03-24,8220,8896,8220,2077,22030,8165
2000-03-27,8185,8362,7651,2090,7362,8217
2000-03-28,8185,8718,8024,2135,9723,8392
2000-03-29,8540,8896,8185,2046,7840,8042
2000-03-30,7829,8540,7829,1957,8936,7693
2000-03-31,8185,8647,7900,2046,7952,8042
2000-04-03,8683,8683,7793,1948,5789,7658
2000-04-04,7651,8078,7259,1814,10200,7133
2000-04-05,7259,7259,7259,1814,0,7133
2000-04-06,7313,7473,7117,1797,11240,7063
2000-04-07,6939,7758,6939,1939,6772,7623
2000-04-10,7473,7829,7473,1903,4805,7483
2000-04-11,7455,7455,7117,1806,8767,7098
2000-04-12,7224,7473,7224,1868,7784,7343
2000-04-13,7473,7473,7473,1868,0,7343
2000-04-14,7295,7419,7117,1819,5086,7151
2000-04-17,6690,6690,6192,1548,9104,6084
2000-04-18,6548,6761,6548,1654,11633,6504
2000-04-19,6761,7295,6761,1717,6379,6748
2000-04-20,6601,6779,6601,1690,3400,6643
2000-04-21,6921,6939,6654,1690,3597,6643
2000-04-24,6761,6761,6441,1637,7278,6434
2000-04-25,6565,6761,6548,1645,4440,6469
2000-04-26,6761,6761,6245,1605,5873,6311
2000-04-27,6405,6405,6067,1530,4946,6014
2000-04-28,6192,6405,6138,1534,5339,6032
2000-05-01,6138,6138,6138,1534,0,6032
2000-05-02,6138,6405,6138,1601,2698,6294
2000-05-03,6227,6725,6227,1592,3709,6259
2000-05-04,6405,6405,6316,1601,3288,6294
2000-05-05,6405,6405,6405,1601,0,6294
2000-05-08,6583,6583,5444,1565,4159,6154
2000-05-09,6263,6263,6263,1565,0,6154
2000-05-10,6049,6085,5871,1476,6688,5804
2000-05-11,5907,5907,5907,1476,0,5804
2000-05-12,5782,6548,5658,1637,16242,6434
2000-05-15,6387,6387,5693,1467,5648,5769
2000-05-16,5729,5836,5622,1459,4608,5734
2000-05-17,5391,5658,4982,1245,12673,4895
2000-05-18,4697,5338,4234,1334,11858,5245
2000-05-19,4537,4786,4537,1143,15820,4493
2000-05-22,4306,4306,3950,987,2501,3881
2000-05-23,3665,3754,3665,938,3794,3689
2000-05-24,3487,3843,3451,943,8936,3706
2000-05-25,4056,4128,3629,1014,11240,3986
2000-05-26,3914,3914,3523,880,7334,3461
2000-05-29,3505,3558,3416,889,5732,3496
2000-05-30,3558,3558,3558,889,0,3496
2000-05-31,3558,3914,3558,978,7025,3846
2000-06-01,3985,4074,3718,929,5985,3654
2000-06-02,3718,3718,3594,925,7278,3636
