Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1510,1670,1450,1650,115500,1467
2000-01-05,1630,1750,1580,1700,192900,1511
2000-01-06,1800,1810,1630,1680,103400,1493
2000-01-07,1790,1930,1615,1770,1982900,1573
2000-01-10,1770,1885,1725,1730,227400,1538
2000-01-11,1730,1730,1610,1630,187000,1449
2000-01-12,1630,1680,1630,1630,137600,1449
2000-01-13,1700,1700,1610,1635,105300,1453
2000-01-14,1640,1700,1590,1630,146500,1449
2000-01-17,1630,1685,1605,1640,128000,1458
2000-01-18,1650,1685,1580,1620,271400,1440
2000-01-19,1630,1675,1600,1630,238400,1449
2000-01-20,1610,1650,1450,1565,128100,1391
2000-01-21,1530,1590,1505,1585,86200,1409
2000-01-24,1585,1690,1515,1580,144700,1404
2000-01-25,1580,1610,1550,1580,113700,1404
2000-01-26,1600,1815,1580,1695,2390800,1507
2000-01-27,1745,1795,1680,1680,801500,1493
2000-01-28,1720,1745,1630,1670,344900,1484
2000-01-31,1700,1720,1670,1670,304600,1484
2000-02-01,1700,1735,1615,1620,247600,1440
2000-02-02,1660,1680,1625,1660,227700,1475
2000-02-03,1665,1715,1640,1655,347100,1471
2000-02-04,1655,1655,1655,1655,0,1471
2000-02-07,1660,1690,1610,1625,408800,1444
2000-02-08,1605,1635,1560,1560,321100,1387
2000-02-09,1560,1580,1525,1525,186800,1355
2000-02-10,1475,1545,1470,1480,237300,1315
2000-02-11,1450,1480,1385,1400,210500,1244
2000-02-14,1290,1370,1250,1250,189300,1111
2000-02-15,1250,1290,1200,1205,154000,1071
2000-02-16,1210,1260,1175,1205,239900,1071
2000-02-17,1230,1240,1175,1230,170400,1093
2000-02-18,1230,1230,1185,1200,160100,1066
2000-02-21,1155,1165,1050,1050,232400,933
2000-02-22,1070,1180,1035,1120,205500,995
2000-02-23,1120,1285,1120,1285,368000,1142
2000-02-24,1215,1260,1170,1200,143300,1066
2000-02-25,1165,1290,1110,1225,343100,1089
2000-02-28,1250,1405,1240,1405,590000,1249
2000-02-29,1430,1570,1350,1380,488900,1227
2000-03-01,1380,1380,1380,1380,0,1227
2000-03-02,1350,1565,1350,1510,465300,1342
2000-03-03,1660,1680,1500,1520,621800,1351
2000-03-06,1560,1650,1510,1640,364700,1458
2000-03-07,1640,1660,1550,1580,239800,1404
2000-03-08,1485,1560,1450,1520,215800,1351
2000-03-09,1485,1600,1485,1520,267400,1351
2000-03-10,1560,1590,1520,1560,243200,1387
2000-03-13,1580,1790,1580,1790,699100,1591
2000-03-14,2050,2055,1650,1710,743100,1520
2000-03-15,1750,1750,1510,1570,246800,1395
2000-03-16,1520,1690,1490,1500,235200,1333
2000-03-17,1500,1560,1435,1450,324000,1289
2000-03-20,1470,1500,1400,1430,235800,1271
2000-03-21,1400,1480,1370,1395,181200,1240
2000-03-22,1320,1520,1310,1480,394500,1315
2000-03-23,1450,1500,1405,1430,174700,1271
2000-03-24,1430,1510,1410,1420,287200,1262
2000-03-27,1430,1460,1400,1430,165400,1271
2000-03-28,1450,1450,1400,1420,132900,1262
2000-03-29,1400,1420,1350,1350,152500,1200
2000-03-30,1320,1350,1250,1320,151000,1173
2000-03-31,1300,1400,1300,1350,121300,1200
2000-04-03,1350,1360,1240,1240,85300,1102
2000-04-04,1240,1270,1130,1220,108200,1084
2000-04-05,1220,1220,1220,1220,0,1084
2000-04-06,1200,1200,1150,1180,83400,1049
2000-04-07,1120,1250,1120,1205,158800,1071
2000-04-10,1150,1385,1150,1350,256900,1200
2000-04-11,1350,1395,1210,1225,86100,1089
2000-04-12,1215,1280,1215,1240,56100,1102
2000-04-13,1240,1240,1240,1240,0,1102
2000-04-14,1200,1230,1185,1200,67600,1066
2000-04-17,1100,1120,1030,1055,91900,938
2000-04-18,1105,1160,1080,1130,73400,1004
2000-04-19,1100,1230,1100,1170,123500,1040
2000-04-20,1170,1210,1150,1150,52700,1022
2000-04-21,1230,1250,1150,1195,124700,1062
2000-04-24,1195,1195,1135,1175,70000,1044
2000-04-25,1130,1210,1130,1180,90900,1049
2000-04-26,1200,1200,1115,1120,83900,995
2000-04-27,1010,1115,1010,1065,43100,946
2000-04-28,1015,1120,1015,1100,37000,978
2000-05-01,1100,1100,1100,1100,0,978
2000-05-02,1050,1145,1050,1105,78400,982
2000-05-03,1060,1135,1060,1100,52100,978
2000-05-04,1115,1180,1105,1150,144900,1022
2000-05-05,1150,1150,1150,1150,0,1022
2000-05-08,1250,1250,1150,1165,172700,1035
2000-05-09,1165,1165,1165,1165,0,1035
2000-05-10,1185,1190,1130,1170,94700,1040
2000-05-11,1170,1170,1170,1170,0,1040
2000-05-12,1150,1345,1130,1345,381800,1195
2000-05-15,1390,1545,1360,1410,1352000,1253
2000-05-16,1430,1500,1200,1200,707000,1066
2000-05-17,1150,1235,1110,1115,273900,991
2000-05-18,1050,1070,1010,1030,220800,915
2000-05-19,950,1050,950,1040,172600,924
2000-05-22,1020,1070,990,995,84800,884
2000-05-23,1020,1040,990,995,170500,884
2000-05-24,1030,1140,980,1100,325000,978
2000-05-25,1120,1265,1090,1265,302100,1124
2000-05-26,1150,1210,1080,1080,411800,960
2000-05-29,1020,1120,1000,1065,129500,946
2000-05-30,1065,1065,1065,1065,0,946
2000-05-31,1150,1220,1150,1160,254500,1031
2000-06-01,1160,1160,1100,1115,188000,991
2000-06-02,1115,1220,1115,1185,379400,1053
2000-06-05,1250,1290,1175,1230,451700,1093
2000-06-06,1230,1230,1230,1230,0,1093
2000-06-07,1235,1270,1180,1250,1239900,1111
2000-06-08,1270,1285,1140,1155,463300,1026
2000-06-09,1180,1200,1130,1150,185100,1022
2000-06-12,1150,1185,1120,1170,712300,1040
2000-06-13,1130,1160,1080,1110,284900,986
2000-06-14,1110,1125,1060,1060,270400,942
2000-06-15,1075,1100,1030,1050,173200,933
2000-06-16,1050,1070,1020,1030,214400,915
2000-06-19,1010,1065,990,1010,191000,898
2000-06-20,1025,1050,1000,1025,248400,911
2000-06-21,1050,1090,1040,1065,283500,946
2000-06-22,1090,1090,1025,1030,199900,915
2000-06-23,1030,1055,1015,1025,146100,911
2000-06-26,1050,1175,1040,1120,1353000,995
2000-06-27,1130,1145,1090,1120,527600,995
2000-06-28,1160,1240,1135,1175,981500,1044
2000-06-29,1210,1220,1120,1140,450900,1013
2000-06-30,1125,1130,1080,1130,317400,1004
2000-07-03,1160,1190,1140,1185,452000,1053
2000-07-04,1195,1360,1120,1270,1905900,1129
2000-07-05,1260,1285,1130,1200,833900,1066
2000-07-06,1200,1330,1160,1230,867100,1093
2000-07-07,1250,1290,1225,1230,658800,1093
2000-07-10,1205,1410,1205,1360,2723300,1209
2000-07-11,1390,1435,1250,1260,1984100,1120
2000-07-12,1310,1360,1200,1220,905800,1084
2000-07-13,1210,1230,1185,1230,304100,1093
2000-07-14,1165,1235,1165,1185,283300,1053
2000-07-17,1185,1185,1185,1185,0,1053
2000-07-18,1135,1200,1135,1160,283100,1031
2000-07-19,1135,1200,1135,1160,283100,1031
2000-07-20,1120,1135,1075,1100,195800,978
2000-07-21,1110,1130,1090,1105,130300,982
2000-07-24,1065,1130,1030,1030,237300,915
2000-07-25,1050,1060,1030,1060,173000,942
2000-07-26,1070,1080,1030,1065,135800,946
2000-07-27,1020,1135,1020,1070,308100,951
2000-07-28,1095,1095,1025,1045,140700,929
2000-07-31,1020,1045,1015,1030,132400,915
2000-08-01,1020,1080,1020,1060,218500,942
2000-08-02,1060,1130,1060,1090,204100,969
2000-08-03,1090,1120,1075,1090,134700,969
2000-08-04,1075,1085,1045,1050,135800,933
2000-08-07,1050,1060,1020,1030,112600,915
2000-08-08,1080,1100,1030,1050,332200,933
2000-08-09,1050,1145,1050,1130,320200,1004
2000-08-10,1130,1200,1100,1160,820500,1031
2000-08-11,1190,1270,1140,1140,873700,1013
2000-08-14,1195,1195,1150,1160,404200,1031
2000-08-15,1160,1160,1160,1160,0,1031
2000-08-16,1160,1180,1130,1140,217500,1013
2000-08-17,1145,1230,1135,1160,583100,1031
2000-08-18,1120,1150,1120,1135,164200,1009
2000-08-21,1150,1150,1110,1110,174400,986
2000-08-22,1150,1275,1115,1275,2383000,1133
2000-08-23,1150,1275,1150,1215,1838500,1080
2000-08-24,1220,1270,1165,1175,1216800,1044
2000-08-25,1200,1215,1140,1140,347100,1013
2000-08-28,1145,1170,1125,1140,388000,1013
2000-08-29,1130,1160,1130,1145,308100,1018
2000-08-30,1145,1155,1125,1150,276200,1022
2000-08-31,1140,1265,1110,1230,746600,1093
2000-09-01,1200,1410,1180,1390,1104900,1235
2000-09-04,1360,1500,1320,1350,967400,1200
2000-09-05,1370,1390,1320,1365,491000,1213
2000-09-06,1365,1470,1325,1335,877000,1187
2000-09-07,1330,1330,1250,1250,324900,1111
2000-09-08,1065,1375,1065,1260,1093200,1120
2000-09-11,1260,1260,1260,1260,0,1120
2000-09-12,1260,1260,1260,1260,0,1120
2000-09-13,1260,1260,1260,1260,0,1120
2000-09-14,1290,1350,1250,1350,308300,1200
2000-09-15,1350,1380,1260,1260,437300,1120
2000-09-18,1260,1280,1155,1280,236100,1138
2000-09-19,1250,1470,1250,1470,1578700,1307
2000-09-20,1510,1570,1440,1470,1782200,1307
2000-09-21,1510,1690,1500,1690,2429200,1502
2000-09-22,1740,1830,1440,1440,4081800,1280
2000-09-25,1410,1505,1380,1400,991200,1244
2000-09-26,1450,1505,1330,1385,895800,1231
2000-09-27,1390,1570,1350,1480,1538300,1315
2000-09-28,1490,1530,1380,1425,842600,1267
2000-09-29,1450,1545,1420,1500,1067500,1333
2000-10-02,1500,1600,1490,1520,668300,1351
2000-10-03,1520,1520,1520,1520,0,1351
2000-10-04,1540,1745,1520,1745,1974800,1551
2000-10-05,1790,1795,1620,1645,1885400,1462
2000-10-06,1695,1870,1655,1700,1616100,1511
2000-10-09,1670,1790,1500,1550,1044000,1378
2000-10-10,1540,1645,1510,1550,656500,1378
2000-10-11,1550,1610,1490,1490,550700,1324
2000-10-12,1490,1630,1440,1545,1008400,1373
2000-10-13,1505,1770,1350,1660,2079800,1475
2000-10-16,1660,1660,1660,1660,0,1475
2000-10-17,1670,1700,1505,1505,863100,1338
2000-10-18,1455,1490,1360,1410,552100,1253
2000-10-19,1420,1465,1375,1375,348400,1222
2000-10-20,1380,1470,1380,1405,460000,1249
2000-10-23,1380,1540,1380,1430,739000,1271
2000-10-24,1440,1485,1390,1415,473000,1258
2000-10-25,1435,1435,1360,1390,322300,1235
2000-10-26,1410,1430,1360,1365,257700,1213
2000-10-27,1365,1365,1365,1365,0,1213
2000-10-30,1350,1355,1250,1280,189800,1138
2000-10-31,1260,1260,1180,1250,197200,1111
2000-11-01,1250,1385,1250,1290,176400,1146
2000-11-02,1260,1320,1260,1320,170000,1173
2000-11-03,1325,1335,1290,1325,132000,1178
2000-11-06,1340,1500,1330,1430,497700,1271
2000-11-07,1445,1500,1385,1400,560800,1244
2000-11-08,1370,1410,1350,1400,232100,1244
2000-11-09,1340,1440,1340,1400,148700,1244
2000-11-10,1370,1420,1350,1380,124500,1227
2000-11-13,1380,1390,1295,1315,177100,1169
2000-11-14,1280,1330,1280,1330,170900,1182
2000-11-15,1315,1350,1315,1345,132500,1195
2000-11-16,1345,1380,1330,1350,206800,1200
2000-11-17,1360,1370,1295,1310,143100,1164
2000-11-20,1270,1350,1270,1300,142800,1155
2000-11-21,1275,1300,1260,1290,132200,1146
2000-11-22,1280,1340,1270,1290,177900,1146
2000-11-23,1340,1340,1280,1290,111100,1146
2000-11-24,1270,1315,1270,1310,76900,1164
2000-11-27,1350,1350,1290,1335,96900,1187
2000-11-28,1325,1345,1280,1305,80800,1160
2000-11-29,1270,1300,1255,1260,123500,1120
2000-11-30,1250,1275,1240,1265,80800,1124
2000-12-01,1210,1260,1210,1240,63900,1102
2000-12-04,1245,1290,1245,1255,19300,1115
2000-12-05,1240,1270,1240,1240,47700,1102
2000-12-06,1260,1270,1225,1255,62500,1115
2000-12-07,1220,1245,1200,1210,90600,1075
2000-12-08,1200,1230,1190,1200,87600,1066
2000-12-11,1220,1230,1180,1180,80900,1049
2000-12-12,1190,1205,1165,1170,51200,1040
2000-12-13,1175,1300,1160,1185,292000,1053
2000-12-14,1245,1255,1200,1205,138400,1071
2000-12-15,1210,1215,1180,1190,45500,1058
2000-12-18,1200,1200,1160,1170,62500,1040
2000-12-19,1165,1175,1150,1160,85200,1031
2000-12-20,1150,1150,1060,1110,70400,986
2000-12-21,1050,1050,1000,1005,90800,893
2000-12-22,1000,1050,1000,1010,166500,898
2000-12-26,1010,1020,960,975,186300,866
2001-01-02,840,1045,830,1010,395700,898
2001-01-03,1010,1050,940,1040,147000,924
2001-01-04,1050,1140,1050,1090,248300,969
2001-01-05,1065,1145,1065,1095,169900,973
2001-01-08,1090,1160,1030,1090,176800,969
