Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-16,450,450,430,430,14000,299
2004-11-17,430,440,425,440,8400,306
2004-11-18,440,465,435,460,15600,320
2004-11-19,460,465,445,465,38300,324
2004-11-22,480,480,455,465,55100,324
2004-11-23,460,475,460,460,31400,320
2004-11-24,470,470,445,445,43200,310
2004-11-25,450,470,445,470,29100,327
2004-11-26,475,495,465,480,40400,334
2004-11-29,475,500,470,485,30900,338
2004-11-30,485,495,470,495,55000,345
2004-12-01,500,550,500,550,433500,383
2004-12-02,600,615,535,535,1332900,372
2004-12-03,525,540,495,505,188400,352
2004-12-06,510,510,475,485,164800,338
2004-12-07,490,540,485,535,490800,372
2004-12-08,530,535,500,515,114200,358
2004-12-09,525,525,490,505,89500,352
2004-12-10,500,525,490,515,30900,358
2004-12-13,505,525,495,500,91100,348
2004-12-14,510,520,495,510,67800,355
2004-12-15,505,535,505,525,112700,365
2004-12-16,540,565,530,550,146000,383
2004-12-17,560,615,555,600,516800,418
2004-12-20,600,600,550,575,289900,400
2004-12-21,565,580,540,545,100200,379
2004-12-22,540,570,535,560,147200,390
2004-12-23,545,560,530,530,142400,369
2004-12-24,560,580,540,575,99900,400
2004-12-27,580,620,565,580,210400,404
2004-12-28,590,595,560,565,122200,393
2004-12-29,565,600,550,565,36300,412
2004-12-30,540,565,535,540,127300,393
2005-01-03,535,550,535,540,44300,393
2005-01-04,545,550,520,520,185400,379
2005-01-05,515,530,515,525,150000,382
2005-01-06,530,570,530,565,216900,412
2005-01-07,570,570,535,540,171200,393
2005-01-10,535,570,520,565,173500,412
2005-01-11,550,555,530,535,140900,390
2005-01-12,535,560,535,545,340000,397
2005-01-13,550,565,545,560,123500,408
2005-01-14,560,580,560,575,100500,419
2005-01-17,585,585,560,570,189100,415
2005-01-18,565,585,560,580,144200,423
2005-01-19,600,645,585,645,580900,470
2005-01-20,675,700,625,655,501100,477
2005-01-21,645,710,645,665,265000,485
2005-01-24,690,730,670,690,371700,503
2005-01-25,690,700,650,650,192300,474
2005-01-26,655,675,610,650,227300,474
2005-01-27,660,690,630,630,65400,459
2005-01-28,630,700,630,690,210200,503
2005-01-31,700,700,665,675,119300,492
2005-02-01,675,700,595,625,380300,455
2005-02-02,625,645,620,640,93300,466
2005-02-03,640,650,620,620,83600,452
2005-02-04,615,675,615,645,77200,470
2005-02-07,630,680,630,670,143700,488
2005-02-11,670,695,640,695,64100,506
2005-02-14,690,705,665,700,113200,510
2005-02-15,710,730,685,685,133200,499
2005-02-16,690,720,680,700,196700,510
2005-02-17,700,740,695,725,429200,528
2005-02-18,730,810,710,810,463500,590
2005-02-21,840,840,775,800,380600,583
2005-02-22,800,880,800,865,309800,630
2005-02-23,815,865,815,840,169300,612
2005-02-24,840,890,840,855,176900,623
2005-02-25,860,890,810,860,236800,627
2005-02-28,865,940,865,910,291300,663
2005-03-02,950,955,915,940,222000,685
2005-03-03,960,960,930,935,168400,681
2005-03-04,945,1045,940,1040,102500,758
2005-03-07,1085,1160,1075,1125,334200,820
2005-03-08,1125,1150,990,1085,544400,791
2005-03-09,1095,1125,1015,1070,170000,780
2005-03-10,1075,1080,1015,1015,140000,740
2005-03-11,965,1040,965,1015,274300,740
2005-03-14,1005,1045,895,895,1424900,652
2005-03-15,870,905,830,850,319100,619
2005-03-16,845,900,840,890,125100,649
2005-03-17,850,910,850,900,200500,656
2005-03-18,910,910,835,840,134200,612
2005-03-21,855,855,820,835,48200,608
2005-03-22,810,850,810,830,50600,605
2005-03-23,815,835,810,810,76900,590
2005-03-24,810,845,800,845,186200,616
2005-03-25,845,880,845,880,55700,641
2005-03-28,905,950,885,950,140900,692
2005-03-29,975,1030,950,1020,191600,743
2005-03-30,1010,1045,970,995,112600,725
2005-03-31,1005,1020,980,1010,95000,736
2005-04-01,1025,1070,995,1045,116300,762
2005-04-04,1050,1075,1045,1060,176800,773
2005-04-06,1050,1065,1005,1030,85500,751
2005-04-07,1000,1020,980,980,53400,714
2005-04-08,975,1005,965,980,153800,714
2005-04-11,960,1000,960,1000,25200,729
2005-04-12,1010,1020,975,1000,120300,729
2005-04-13,1000,1010,960,985,79400,718
2005-04-14,980,985,900,935,195000,681
2005-04-15,900,920,870,905,96300,660
2005-04-18,875,900,825,860,44500,627
2005-04-19,860,890,850,890,45700,649
2005-04-20,880,930,850,925,231300,674
2005-04-21,910,940,910,935,52100,681
2005-04-22,925,970,925,950,155400,692
2005-04-25,935,970,920,945,90800,689
2005-04-26,970,990,955,980,124000,714
2005-04-27,990,990,960,985,75000,718
2005-04-28,985,1025,930,950,726000,692
2005-04-29,910,950,900,930,86300,678
2005-05-02,920,930,845,915,125200,667
2005-05-03,910,920,830,860,74400,627
2005-05-04,860,895,860,865,87200,630
2005-05-06,855,870,845,870,34000,634
2005-05-09,850,880,825,860,73800,627
2005-05-10,850,860,820,835,68100,608
2005-05-11,830,845,830,845,26400,616
2005-05-12,835,860,835,840,25200,612
2005-05-13,805,840,795,820,81600,598
2005-05-16,795,830,795,820,26500,598
2005-05-17,835,900,825,870,93900,634
2005-05-18,860,890,855,860,19200,627
2005-05-19,870,895,860,890,92800,649
2005-05-20,880,880,835,850,67500,619
2005-05-23,840,855,825,825,59700,601
2005-05-24,825,830,805,805,66400,587
2005-05-25,810,830,810,815,36600,594
2005-05-26,810,835,810,815,40900,594
2005-05-27,815,840,810,840,75400,612
2005-05-30,860,870,840,865,64200,630
2005-05-31,860,880,860,875,30800,638
2005-06-01,850,880,850,870,41900,634
2005-06-02,875,905,865,890,62900,649
2005-06-03,875,920,875,915,72300,667
2005-06-07,920,995,905,990,145800,722
2005-06-08,1005,1015,950,970,85600,707
2005-06-09,960,990,960,990,54000,722
2005-06-10,970,1000,970,990,33600,722
2005-06-13,1005,1005,965,980,32800,714
2005-06-14,965,980,925,930,51300,678
2005-06-15,905,940,905,930,28200,678
2005-06-16,950,955,920,950,24500,692
2005-06-17,1020,1020,970,990,129400,722
2005-06-20,995,995,975,995,22300,725
2005-06-21,985,995,960,960,26900,700
2005-06-22,960,980,955,975,24300,711
2005-06-23,980,980,965,980,9400,714
2005-06-24,965,1000,965,985,17600,718
2005-06-27,975,975,965,975,20000,711
2005-06-28,965,980,965,975,14500,711
2005-06-29,975,985,960,965,47300,703
2005-06-30,965,970,955,970,15900,707
2005-07-01,920,975,920,955,35100,696
2005-07-04,965,975,960,970,29700,707
2005-07-05,980,990,945,990,169900,722
2005-07-06,995,1125,985,1085,394200,791
2005-07-07,1060,1145,1050,1070,119500,780
2005-07-08,1055,1080,1020,1020,81800,743
2005-07-11,1020,1035,1000,1035,45000,754
2005-07-12,1020,1035,1010,1030,58500,751
2005-07-13,1005,1030,985,985,77900,718
2005-07-14,985,1020,985,1000,26800,729
2005-07-15,985,1010,980,1010,50700,736
2005-07-18,995,1040,995,1015,68700,740
2005-07-19,1005,1060,1005,1050,59100,765
2005-07-20,1050,1070,1025,1045,44600,762
2005-07-21,1060,1060,1015,1020,60900,743
2005-07-22,990,1020,980,1005,34300,732
2005-07-25,990,1020,990,1010,25700,736
2005-07-26,995,1040,995,1040,59900,758
2005-07-27,1060,1065,1035,1065,83000,776
2005-07-28,1100,1100,1040,1065,109600,776
2005-07-29,1075,1075,1020,1035,161100,754
2005-08-01,1020,1045,1015,1020,32100,743
2005-08-02,1015,1035,1005,1020,101600,743
2005-08-03,1030,1040,1015,1035,39100,754
2005-08-04,1045,1050,1015,1020,58200,743
2005-08-05,1015,1170,1015,1125,830000,820
2005-08-08,1125,1145,990,1030,437400,751
2005-08-09,1035,1040,975,990,144700,722
2005-08-10,975,1020,975,985,119200,718
2005-08-11,975,1005,925,950,108100,692
2005-08-12,945,980,940,965,53600,703
2005-08-16,955,970,940,945,57200,689
2005-08-17,935,950,925,930,53100,678
2005-08-18,935,940,915,915,61700,667
2005-08-19,915,930,890,915,53000,667
2005-08-22,915,915,900,905,62500,660
2005-08-23,905,915,895,910,50000,663
2005-08-24,915,915,895,895,31800,652
2005-08-25,885,900,850,870,99300,634
2005-08-26,855,890,855,855,60400,623
2005-08-29,860,860,825,825,30400,601
2005-08-30,830,845,815,820,46300,598
2005-08-31,810,840,810,840,18800,612
2005-09-01,835,940,835,940,36800,685
2005-09-02,885,945,870,900,64500,656
2005-09-05,885,940,885,925,64000,674
2005-09-06,905,945,905,945,49900,689
2005-09-07,950,990,935,985,88600,718
2005-09-08,975,1000,955,1000,68700,729
2005-09-09,990,1020,980,1000,215600,729
2005-09-12,990,1030,990,1010,56400,736
2005-09-13,1000,1035,1000,1025,111000,747
2005-09-14,1020,1035,1010,1020,37600,743
2005-09-15,1000,1030,990,1010,22500,736
2005-09-16,960,1025,960,1010,14100,736
2005-09-20,1020,1025,985,1015,9200,740
2005-09-21,990,1015,975,1005,18400,732
2005-09-22,990,1010,970,1000,20600,729
2005-09-23,980,1015,980,995,111700,725
2005-09-26,985,1035,985,1030,92200,751
2005-09-27,1020,1050,1020,1035,98600,754
2005-09-28,1035,1135,1020,1080,248700,787
2005-09-29,1070,1080,1040,1070,51400,780
2005-09-30,1080,1115,1050,1070,48300,780
2005-10-04,1075,1130,1065,1095,67500,798
2005-10-05,1075,1100,1075,1095,54700,798
2005-10-06,1240,1255,1230,1255,244000,915
2005-10-07,1350,1375,1255,1290,794900,940
2005-10-10,1250,1310,1210,1300,392500,948
2005-10-11,1450,1495,1345,1345,1471500,980
2005-10-12,1370,1450,1330,1400,893800,1021
2005-10-13,1440,1440,1335,1395,303400,1017
2005-10-14,1375,1400,1310,1310,230600,955
2005-10-17,1265,1330,1265,1310,242100,955
2005-10-18,1300,1315,1275,1310,85800,955
2005-10-19,1305,1315,1265,1280,131800,933
2005-10-20,1260,1440,1260,1410,282900,1028
2005-10-21,1370,1475,1365,1410,172200,1028
2005-10-24,1420,1620,1420,1620,1318200,1181
2005-10-25,1685,1860,1620,1735,1662300,1265
2005-10-26,1745,1745,1640,1710,334200,1247
2005-10-27,1725,1835,1670,1720,447400,1254
2005-10-28,1670,1790,1645,1790,285800,1305
2005-10-31,1790,1840,1740,1750,216900,1276
2005-11-01,1790,1790,1715,1760,210600,1283
2005-11-02,1735,1755,1600,1635,323300,1192
2005-11-03,1625,1695,1620,1635,174800,1192
2005-11-04,1635,1660,1595,1635,152500,1192
2005-11-07,1650,1830,1650,1830,373700,1334
2005-11-08,1850,1890,1755,1875,412400,1367
2005-11-09,1880,1900,1810,1820,180600,1327
2005-11-10,1820,1990,1810,1970,372300,1436
2005-11-11,1955,2035,1940,2035,152600,1484
2005-11-14,2050,2050,1940,2025,201700,1476
2005-11-15,2000,2055,1985,2015,84000,1469
2005-11-16,2015,2040,1950,2030,115000,1480
2005-11-17,2030,2055,1990,2040,120000,1487
2005-11-18,2030,2330,2020,2315,420400,1688
2005-11-21,2340,2390,2285,2315,181200,1688
2005-11-22,2320,2400,2280,2395,139100,1746
2005-11-23,2415,2665,2395,2590,229200,1888
2005-11-24,2590,2610,2470,2610,124300,1903
2005-11-25,2560,2590,2510,2510,129100,1830
2005-11-28,2450,2520,2450,2495,91200,1819
2005-11-29,2500,2510,2195,2300,218000,1677
2005-11-30,2230,2420,2230,2365,146100,1724
2005-12-01,2370,2590,2330,2550,142200,1859
2005-12-02,2545,2635,2470,2540,133200,1852
2005-12-05,2500,2555,2420,2490,62500,1816
2005-12-06,2500,2500,2300,2400,186600,1750
2005-12-07,2400,2430,2120,2120,199300,1546
2005-12-08,2120,2185,1925,1975,193400,1440
2005-12-09,1980,2100,1970,2070,138600,1509
2005-12-12,2050,2200,2050,2105,86900,1535
2005-12-13,2100,2120,1975,2020,160600,1473
2005-12-14,1975,2060,1950,1990,60800,1451
2005-12-15,1975,2020,1965,2000,111400,1458
2005-12-16,1995,1995,1835,1860,116300,1356
2005-12-19,1850,2040,1850,2010,79700,1465
2005-12-20,2000,2135,2000,2010,72300,1465
2005-12-21,1995,2080,1965,2050,68200,1495
2005-12-22,2025,2100,1970,2015,96100,1469
2005-12-23,1950,2040,1950,2040,50500,1487
2005-12-26,2010,2080,2010,2040,71500,1487
2005-12-27,2040,2075,2000,2035,99300,1484
2005-12-28,1930,2025,1930,1950,39500,1458
2005-12-29,1950,1990,1890,1950,22200,1458
2006-01-02,1910,2105,1870,2100,230200,1570
2006-01-03,2090,2090,1950,1990,139000,1487
2006-01-04,2075,2075,1955,1990,86000,1487
2006-01-05,1990,1990,1920,1925,58100,1439
2006-01-06,1920,1945,1885,1935,60600,1446
2006-01-09,1910,1970,1885,1885,49400,1409
2006-01-10,1855,1880,1830,1875,58200,1401
2006-01-11,1870,1870,1800,1810,45300,1353
2006-01-12,1880,2080,1875,2080,260800,1555
2006-01-13,2135,2345,1915,1985,743200,1484
2006-01-16,2135,2185,2015,2120,477600,1585
2006-01-17,2120,2155,2020,2020,124400,1510
2006-01-18,1965,2090,1880,1905,93100,1424
2006-01-19,1905,1935,1840,1925,68200,1439
2006-01-20,1865,1935,1800,1840,51800,1375
2006-01-23,1650,1760,1590,1620,92100,1211
2006-01-24,1550,1770,1550,1740,62800,1300
2006-01-25,1740,1825,1660,1795,83100,1342
2006-01-26,1770,1795,1700,1785,24200,1334
2006-01-27,1800,2040,1770,1970,70500,1472
2006-01-31,1950,2010,1910,1950,51300,1458
2006-02-01,1910,1940,1775,1850,56400,1383
2006-02-02,1990,1990,1830,1835,49900,1372
2006-02-03,1770,1855,1725,1830,32200,1368
2006-02-06,1820,1820,1720,1780,51000,1330
2006-02-07,1735,1815,1730,1815,37700,1357
2006-02-08,1760,1825,1760,1800,30300,1345
2006-02-09,1800,1820,1750,1750,31700,1308
2006-02-10,1710,1800,1710,1800,26100,1345
2006-02-13,1855,1855,1770,1795,16900,1342
2006-02-14,1745,1800,1740,1790,22500,1338
2006-02-15,1760,1795,1735,1735,46400,1297
2006-02-16,1735,1735,1660,1730,54900,1293
2006-02-17,1680,1755,1680,1730,21600,1293
2006-02-20,1730,1750,1660,1735,53300,1297
2006-02-21,1695,1780,1695,1740,23100,1300
2006-02-22,1700,1750,1680,1685,43400,1259
2006-02-23,1670,1730,1670,1720,41800,1286
2006-02-24,1720,1735,1685,1720,4400,1286
2006-02-27,1685,1735,1670,1735,20100,1297
2006-02-28,1760,1800,1740,1760,57000,1315
2006-03-02,1735,1785,1730,1785,15800,1334
2006-03-03,1770,1800,1740,1785,61600,1334
2006-03-06,1800,1810,1760,1800,18300,1345
2006-03-07,1760,1810,1745,1745,23700,1304
2006-03-08,1700,1770,1700,1725,27800,1289
2006-03-09,1725,1770,1700,1715,30700,1282
2006-03-10,1710,1750,1705,1730,14000,1293
2006-03-13,1710,1785,1710,1745,104200,1304
2006-03-14,1720,1785,1720,1750,26700,1308
2006-03-15,1755,1775,1750,1770,29200,1323
2006-03-16,1770,1770,1710,1730,48700,1293
2006-03-17,1710,1750,1700,1750,41300,1308
2006-03-20,1770,1780,1735,1760,31600,1315
2006-03-21,1740,1760,1705,1720,33100,1286
2006-03-22,1710,1730,1695,1715,40200,1282
2006-03-23,1730,1730,1685,1715,16500,1282
2006-03-24,1700,1715,1675,1675,25100,1252
2006-03-27,1710,1720,1680,1710,30000,1278
2006-03-28,1690,1715,1690,1710,25800,1278
2006-03-29,1675,1700,1665,1665,29600,1244
2006-03-30,1655,1710,1625,1710,28900,1278
2006-03-31,1690,1760,1690,1750,53400,1308
2006-04-03,1765,1915,1700,1915,114500,1431
2006-04-04,1870,1940,1835,1920,105800,1435
2006-04-05,1945,2100,1920,1945,99500,1454
2006-04-06,1970,1975,1925,1960,27100,1465
2006-04-07,1960,1960,1870,1920,30200,1435
2006-04-10,1885,1940,1855,1880,25600,1405
2006-04-11,1850,1890,1820,1845,12900,1379
2006-04-12,1805,1845,1800,1840,19800,1375
2006-04-13,1875,1875,1800,1840,14900,1375
2006-04-14,1835,1945,1820,1900,57100,1420
2006-04-17,1950,1950,1870,1915,63400,1431
2006-04-18,1915,1915,1865,1865,9200,1394
2006-04-19,1855,1900,1825,1845,41300,1379
2006-04-20,1855,1875,1830,1840,55300,1375
2006-04-21,1830,1875,1800,1845,42800,1379
2006-04-24,1815,1870,1810,1810,16400,1353
2006-04-25,1805,1855,1760,1785,47400,1334
2006-04-26,1780,1805,1780,1795,19700,1342
2006-04-27,1835,1835,1740,1785,12900,1334
2006-04-28,1750,1805,1750,1805,8700,1349
2006-05-02,1815,1920,1805,1840,18000,1375
2006-05-03,1840,1875,1830,1840,23500,1375
2006-05-04,1750,1850,1750,1850,32700,1383
2006-05-08,1835,1845,1805,1840,13500,1375
2006-05-09,1805,1850,1760,1800,35800,1345
2006-05-10,1815,1815,1725,1765,39300,1319
2006-05-11,1790,1790,1730,1765,29800,1319
2006-05-12,1750,1780,1700,1760,18200,1315
2006-05-15,1735,1780,1730,1745,20300,1304
2006-05-16,1715,1765,1655,1750,20100,1308
2006-05-17,1695,1770,1695,1765,17800,1319
2006-05-18,1720,1775,1650,1750,9400,1308
2006-05-19,1700,1765,1700,1750,9900,1308
2006-05-22,1710,1885,1710,1815,11200,1357
2006-05-23,1770,1845,1760,1805,39300,1349
2006-05-24,1820,1820,1770,1805,5700,1349
2006-05-25,1770,1805,1700,1730,9400,1293
2006-05-26,1700,1770,1700,1730,17800,1293
2006-05-29,1690,1760,1690,1720,13000,1286
2006-05-30,1740,1740,1675,1700,11400,1271
2006-06-01,1670,1690,1560,1625,36900,1215
2006-06-02,1580,1655,1580,1650,7600,1233
2006-06-05,1630,1640,1550,1620,11000,1211
2006-06-07,1500,1595,1500,1535,10000,1147
2006-06-08,1435,1540,1410,1475,31100,1102
2006-06-09,1485,1485,1430,1450,21200,1084
2006-06-12,1410,1660,1400,1580,26800,1181
2006-06-13,1530,1620,1490,1500,23100,1121
2006-06-14,1480,1525,1400,1430,35900,1069
2006-06-15,1415,1485,1400,1470,81300,1099
2006-06-16,1455,1540,1455,1520,49000,1136
2006-06-19,1455,1545,1455,1500,5500,1121
2006-06-20,1510,1510,1400,1490,14400,1114
2006-06-21,1400,1500,1400,1485,4700,1110
2006-06-22,1535,1535,1370,1430,17700,1069
2006-06-23,1430,1470,1375,1435,19300,1072
2006-06-26,1400,1445,1400,1440,1700,1076
2006-06-27,1410,1460,1400,1440,4700,1076
2006-06-28,1380,1420,1380,1410,3000,1054
2006-06-29,1380,1440,1380,1440,1600,1076
2006-06-30,1440,1485,1420,1485,2700,1110
2006-07-03,1430,1490,1400,1475,3200,1102
2006-07-04,1420,1475,1375,1430,18100,1069
2006-07-05,1375,1420,1355,1355,18200,1013
2006-07-06,1310,1380,1310,1355,3100,1013
2006-07-07,1335,1385,1335,1370,12300,1024
2006-07-10,1330,1415,1330,1395,600,1043
2006-07-11,1395,1420,1345,1400,1500,1046
2006-07-12,1390,1415,1375,1410,5200,1054
2006-07-13,1370,1415,1370,1385,4600,1035
2006-07-14,1365,1430,1365,1380,5700,1031
2006-07-18,1360,1410,1345,1375,5100,1028
2006-07-19,1330,1415,1320,1360,11300,1016
2006-07-20,1335,1390,1335,1370,21500,1024
2006-07-21,1370,1420,1335,1380,7100,1031
2006-07-24,1400,1400,1300,1375,5400,1028
2006-07-25,1375,1375,1300,1375,7000,1028
2006-07-26,1330,1375,1315,1365,4700,1020
2006-07-27,1325,1390,1325,1365,7900,1020
2006-07-28,1320,1435,1320,1410,27500,1054
2006-07-31,1410,1450,1370,1400,12600,1046
2006-08-01,1355,1470,1350,1365,7800,1020
2006-08-02,1365,1400,1360,1375,4100,1028
2006-08-03,1350,1400,1350,1385,6000,1035
2006-08-04,1355,1390,1340,1390,6100,1039
2006-08-07,1355,1380,1350,1350,2000,1009
2006-08-08,1335,1390,1335,1340,12900,1001
2006-08-09,1345,1390,1335,1355,2300,1013
2006-08-10,1390,1400,1310,1355,4900,1013
