Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-30,980,1100,833,8700,30371000,639
2008-10-01,980,1000,970,10000,1939000,734
2008-10-02,1150,1150,1000,10200,26892000,749
2008-10-06,975,999,870,8700,4553000,639
2008-10-07,798,826,740,7400,6693000,543
2008-10-08,660,725,629,6290,2789000,462
2008-10-09,616,665,545,5680,3828000,417
2008-10-10,512,521,483,4830,2952000,354
2008-10-13,503,555,500,5550,2704000,407
2008-10-14,600,629,586,6050,3568000,444
2008-10-15,590,595,547,5700,1913000,418
2008-10-16,496,517,485,4850,1375000,356
2008-10-17,510,535,420,4400,1560000,323
2008-10-20,455,466,426,4490,833000,329
2008-10-21,470,470,429,4350,760000,319
2008-10-22,422,500,415,4900,4471000,360
2008-10-23,460,462,416,4165,2041000,306
2008-10-24,416,420,354,3545,972000,260
2008-10-27,310,353,301,3015,835000,221
2008-10-28,257,322,256,3040,1690000,223
2008-10-29,320,344,259,2795,1119000,205
2008-10-30,297,321,291,3210,761000,235
2008-10-31,327,346,308,3235,1132000,237
2008-11-03,325,365,320,3580,1334000,263
2008-11-04,358,381,342,3810,555000,279
2008-11-05,400,438,390,4020,1317000,295
2008-11-06,362,380,342,3420,799000,251
2008-11-07,311,356,311,3545,472000,260
2008-11-10,384,389,352,3770,586000,277
2008-11-11,353,430,345,4030,1209000,296
2008-11-12,398,398,366,3775,380000,277
2008-11-13,365,365,336,3450,208000,253
2008-11-14,376,376,350,3500,191000,257
2008-11-17,344,366,344,3520,90000,258
2008-11-18,338,360,335,3495,88000,256
2008-11-19,349,360,325,3350,136000,246
2008-11-20,330,330,291,3000,206000,220
2008-11-21,280,320,255,3150,188000,231
2008-11-24,330,330,308,3120,120000,229
2008-11-25,327,327,307,3100,182000,227
2008-11-26,309,327,309,3200,313000,235
2008-11-27,329,359,320,3350,393000,246
2008-11-28,369,369,336,3500,330000,257
2008-12-01,369,385,353,3535,235000,259
2008-12-02,350,384,322,3780,365000,277
2008-12-03,393,433,381,4330,606000,318
2008-12-04,448,497,435,4900,954000,360
2008-12-05,495,537,480,5340,786000,392
2008-12-08,536,588,483,5510,2624000,404
2008-12-09,540,549,498,5100,758000,374
2008-12-10,509,519,470,4905,651000,360
2008-12-11,490,545,490,5450,1113000,400
2008-12-12,545,603,507,5520,902000,405
2008-12-15,552,585,552,5650,1084000,415
2008-12-16,565,577,530,5550,657000,407
2008-12-17,552,563,520,5410,745000,397
2008-12-18,532,554,503,5290,479000,388
2008-12-19,526,529,494,5290,666360,388
2008-12-22,526,531,498,5200,691250,382
2008-12-23,506,520,480,4810,693580,353
2008-12-24,472,480,420,4480,770760,329
2008-12-26,435,450,422,4305,800120,316
2008-12-29,421,430,392,4100,561730,392
2008-12-30,400,430,394,4080,849260,390
2009-01-02,405,445,405,4200,623590,402
2009-01-05,429,439,422,4300,235670,411
2009-01-06,434,437,425,4270,449310,408
2009-01-07,435,444,430,4400,421550,421
2009-01-08,443,443,420,4280,469860,409
2009-01-09,429,430,409,4095,407910,391
2009-01-12,411,414,394,3960,288930,379
2009-01-13,401,402,378,4010,174700,383
2009-01-14,405,461,396,4610,1235870,441
2009-01-15,463,529,463,4785,3612610,458
2009-01-16,472,504,459,4600,1234560,440
2009-01-19,473,529,465,5290,1544650,506
2009-01-20,548,567,501,5090,2417370,487
2009-01-21,468,509,468,4890,874360,468
2009-01-22,507,549,500,5240,969980,501
2009-01-23,520,528,495,5050,443980,483
2009-01-28,520,530,493,5210,611480,498
2009-01-29,528,528,502,5090,270590,487
2009-01-30,502,509,481,4900,359710,469
2009-02-02,490,498,476,4850,181250,464
2009-02-03,481,499,477,4900,539010,469
2009-02-04,498,498,482,4900,412500,469
2009-02-05,500,513,482,4905,615900,469
2009-02-06,508,558,501,5320,2070860,509
2009-02-09,552,581,532,5400,1149220,516
2009-02-10,548,548,520,5380,446110,514
2009-02-11,530,577,521,5650,755520,540
2009-02-12,575,575,542,5500,453590,526
2009-02-13,541,578,538,5720,653740,547
2009-02-16,575,595,560,5650,522600,540
2009-02-17,565,569,513,5260,685220,503
2009-02-18,501,553,497,5100,694380,488
2009-02-19,526,545,500,5130,500340,491
2009-02-20,509,509,458,4685,603180,448
2009-02-23,455,489,455,4750,232560,454
2009-02-24,450,521,430,4750,789140,454
2009-02-25,479,500,465,4750,226250,454
2009-02-26,474,513,441,4500,964350,430
2009-02-27,454,459,440,4430,220870,424
2009-03-02,449,449,423,4260,157450,407
2009-03-03,400,420,400,4200,195310,402
2009-03-04,440,440,420,4330,106260,414
2009-03-05,445,457,432,4430,111380,424
2009-03-06,441,468,425,4600,303070,440
2009-03-09,473,473,452,4645,199320,444
2009-03-10,457,478,455,4710,135820,450
2009-03-11,481,484,474,4800,118110,459
2009-03-12,476,497,475,4890,179740,468
2009-03-13,497,506,489,4965,262630,475
2009-03-16,513,513,491,4970,200250,475
2009-03-17,493,504,493,5000,201110,478
2009-03-18,505,525,503,5050,149730,483
2009-03-19,506,515,494,4965,196580,475
2009-03-20,496,503,492,4995,127240,478
2009-03-23,511,511,500,5010,15620,479
2009-03-24,549,608,538,6080,1701650,581
2009-03-25,630,660,600,6370,3126260,609
2009-03-26,645,648,604,6220,1466060,595
2009-03-27,630,644,570,5750,1453710,550
2009-03-30,581,592,560,5620,728250,537
2009-03-31,569,586,555,5700,780390,545
2009-04-01,580,615,572,6080,953540,581
2009-04-02,614,682,614,6490,1535690,621
2009-04-03,669,697,636,6750,1491910,646
2009-04-06,683,705,665,6750,1007600,646
2009-04-07,692,698,657,6790,778310,649
2009-04-08,666,675,650,6590,922460,630
2009-04-09,675,715,672,6830,1325220,653
2009-04-10,725,730,680,7100,1553330,679
2009-04-13,715,816,700,8160,1791990,781
2009-04-14,845,858,801,8190,2235770,783
2009-04-15,816,816,742,7750,1259870,741
2009-04-16,782,802,734,7430,985840,711
2009-04-17,761,761,687,7080,945340,677
2009-04-20,708,738,699,7350,504850,703
2009-04-21,725,760,709,7490,333940,716
2009-04-22,765,805,752,7800,785150,746
2009-04-23,780,800,753,7760,368410,742
2009-04-24,781,798,741,7410,425870,709
2009-04-27,749,758,715,7300,349660,698
2009-04-28,739,744,682,6820,487880,652
2009-04-29,698,720,663,7200,339770,689
2009-04-30,715,777,715,7720,658060,738
2009-05-04,780,797,752,7810,305770,747
2009-05-06,790,840,781,8170,786650,782
2009-05-07,791,823,791,8130,219740,778
2009-05-08,772,890,772,8300,2251920,794
2009-05-11,870,954,840,9540,2260760,913
2009-05-12,943,1060,932,9380,2445480,897
2009-05-13,948,995,926,9520,919930,911
2009-05-14,930,949,899,9150,838470,875
2009-05-15,905,933,901,9150,529390,875
2009-05-18,915,939,880,9350,347850,895
2009-05-19,943,1020,943,9970,790410,954
2009-05-20,1020,1025,976,9930,298040,950
2009-05-21,985,998,956,9750,314820,933
2009-05-22,960,1000,951,9850,249890,942
2009-05-25,977,1055,960,10300,678610,985
2009-05-26,1010,1050,940,9600,537080,918
2009-05-27,970,992,931,9390,150160,898
2009-05-28,931,949,894,9340,335980,894
2009-05-29,934,980,911,9320,66320,892
2009-06-01,921,956,921,9420,175050,901
2009-06-02,950,985,931,9580,232270,917
2009-06-03,957,975,955,9730,167570,931
2009-06-04,973,998,922,9370,444880,896
2009-06-05,937,980,930,9510,385870,910
2009-06-08,951,975,951,9600,124530,918
2009-06-09,960,980,960,9650,239590,923
2009-06-10,965,980,949,9660,167540,924
2009-06-11,960,1080,960,10300,683520,985
2009-06-12,1030,1045,995,10150,401430,971
2009-06-15,1015,1065,1010,10600,419320,1014
2009-06-16,1040,1095,1020,10300,472650,985
2009-06-17,1030,1045,997,10050,432310,962
2009-06-18,1005,1110,1005,10400,455390,995
2009-06-19,1040,1080,995,9950,522260,952
2009-06-22,1000,1025,983,10200,153890,976
2009-06-23,1000,1025,985,10000,105500,957
2009-06-24,1010,1030,977,10000,223370,957
2009-06-25,1005,1060,1000,10200,241280,976
2009-06-26,1025,1090,1010,10700,345180,1024
2009-06-29,1075,1215,1075,11300,1157940,1081
2009-06-30,1155,1180,1100,11150,533000,1067
2009-07-01,1125,1155,1090,11000,331000,1052
2009-07-02,1100,1165,1085,11600,178050,1110
2009-07-03,1150,1230,1150,11750,350370,1124
2009-07-06,1175,1275,1175,12300,391150,1177
2009-07-07,1255,1300,1200,12450,448930,1191
2009-07-08,1230,1300,1230,12700,251270,1215
2009-07-09,1315,1395,1280,13700,448020,1311
2009-07-10,1370,1500,1370,14400,839460,1378
2009-07-13,1480,1480,1305,13750,436800,1316
2009-07-14,1400,1400,1280,13600,606270,1301
2009-07-15,1350,1400,1320,13650,305860,1306
2009-07-16,1370,1460,1370,14300,455540,1368
2009-07-17,1405,1445,1375,14000,372750,1340
2009-07-20,1410,1445,1360,13900,339190,1330
2009-07-21,1400,1410,1330,13300,289200,1273
2009-07-22,1280,1420,1280,13600,621000,1301
2009-08-10,1472,1562,1415,2975,3630608,1423
2009-08-11,1490,1515,1427,2985,776580,1428
2009-08-12,1492,1645,1470,3150,703574,1507
2009-08-13,1600,1620,1550,3150,465642,1507
2009-08-14,1600,1600,1500,3150,279208,1507
2009-08-17,1590,1590,1525,3050,215706,1459
2009-08-18,1500,1547,1487,3085,164876,1476
2009-08-19,1550,1570,1510,3085,313282,1476
2009-08-20,1517,1600,1502,3075,227604,1471
2009-08-21,1567,1575,1510,3100,412984,1483
2009-08-24,1595,1595,1527,3080,277962,1474
2009-08-25,1540,1575,1530,3130,205576,1498
2009-08-26,1550,1797,1550,3595,1067266,1720
2009-08-27,1890,2065,1837,3880,2673774,1857
2009-08-28,2045,2230,2010,4460,2503266,2134
2009-08-31,2295,2415,1955,4100,1801410,1962
2009-09-01,2050,2335,1947,4380,1591244,2096
2009-09-02,2150,2247,2100,4495,672178,2151
2009-09-03,2265,2520,2265,4865,1858430,2328
2009-09-04,2405,2442,2302,4750,561854,2273
2009-09-07,2355,2675,2355,5200,1367364,2488
2009-09-08,2580,2960,2565,5600,2815806,2680
2009-09-09,2850,2875,2550,5220,837792,2498
2009-09-10,2600,2725,2477,5300,676834,2536
2009-09-11,2710,2745,2620,5300,365710,2536
2009-09-14,2610,2680,2545,5220,267244,2498
2009-09-15,2650,2660,2585,5240,172782,2507
2009-09-16,2600,2755,2550,5280,321022,2527
2009-09-17,2650,2720,2630,5350,257344,2560
2009-09-18,2725,3070,2675,5900,1526732,2823
2009-09-21,2970,3040,2850,6050,437272,2895
2009-09-22,3000,3170,2975,6150,564494,2943
2009-09-23,3000,3100,2850,6000,622454,2871
2009-09-24,3200,3450,3200,3450,1213070,3302
2009-09-25,3680,3965,3600,3965,2113658,3795
2009-09-28,4250,4320,3645,3680,2018410,3522
2009-09-29,3730,3850,3435,3585,790605,3431
2009-09-30,3530,3620,3370,3595,301140,3441
2009-10-01,3640,3640,3060,3350,507716,3206
2009-10-05,3145,3305,3025,3045,227305,2914
2009-10-06,2915,3400,2910,2955,625627,2828
2009-10-07,2940,3115,2915,2960,248564,2833
2009-10-08,2960,3050,2815,2900,118055,2775
2009-10-09,2900,3145,2855,3050,261537,2919
2009-10-12,3080,3125,2940,2940,127785,2814
2009-10-13,2850,2890,2640,2780,397400,2661
2009-10-14,2780,2975,2780,2940,529759,2814
2009-10-15,3000,3050,2930,2995,278957,2866
2009-10-16,2995,2995,2850,2910,159654,2785
2009-10-19,2920,2990,2850,2870,119601,2747
2009-10-20,2930,2940,2700,2740,145970,2622
2009-10-21,2720,2720,2420,2520,517959,2412
2009-10-22,2560,2650,2450,2495,257553,2388
2009-10-23,2430,2535,2395,2475,334329,2369
2009-10-26,2490,2640,2490,2600,464219,2488
2009-10-27,2660,2660,2450,2505,245655,2397
2009-10-28,2470,2500,2220,2255,351193,2158
2009-10-29,2260,2290,1940,2050,403676,1962
2009-10-30,2120,2195,2050,2180,354610,2086
2009-11-02,2160,2160,1950,2015,284523,1928
2009-11-03,2050,2155,2040,2065,269849,1976
2009-11-04,2120,2130,2025,2080,230807,1991
2009-11-05,2080,2100,1970,1970,262224,1885
2009-11-06,2000,2100,1970,2060,301383,1971
2009-11-09,2020,2315,2020,2185,418887,2091
2009-11-10,2215,2390,2215,2305,416697,2206
2009-11-11,2290,2450,2290,2390,346191,2287
2009-11-12,2375,2450,2285,2400,199163,2297
2009-11-13,2400,2430,2365,2400,114601,2297
2009-11-16,2420,2455,2240,2260,228350,2163
2009-11-17,2300,2330,2190,2200,110299,2105
2009-11-18,2250,2270,2150,2245,144429,2148
2009-11-19,2250,2290,2200,2245,83094,2148
2009-11-20,2280,2280,2175,2220,146729,2125
2009-11-23,2225,2315,2155,2290,232405,2192
2009-11-24,2300,2340,2235,2260,70748,2163
2009-11-25,2220,2305,2200,2245,178065,2148
2009-11-26,2245,2300,2215,2245,135325,2148
2009-11-27,2255,2255,2095,2150,122883,2058
2009-11-30,2250,2265,2085,2120,121218,2029
2009-12-01,2155,2180,1995,2115,439444,2024
2009-12-02,2150,2280,2115,2200,99278,2105
2009-12-03,2250,2380,2180,2340,365511,2239
2009-12-04,2340,2395,2285,2350,134775,2249
2009-12-07,2380,2390,2300,2350,130326,2249
2009-12-08,2305,2350,2250,2300,107686,2201
2009-12-09,2300,2300,2215,2265,101647,2168
2009-12-10,2290,2345,2185,2185,85719,2091
2009-12-11,2210,2245,2140,2190,139908,2096
2009-12-14,2170,2235,2170,2230,143475,2134
2009-12-15,2230,2245,2180,2200,137208,2105
2009-12-16,2190,2440,2190,2410,379463,2306
2009-12-17,2470,2475,2345,2410,232011,2306
2009-12-18,2410,2410,2330,2380,160611,2278
2009-12-21,2420,2565,2370,2475,356051,2369
2009-12-22,2550,2845,2500,2670,1786437,2555
2009-12-23,2690,2840,2550,2800,923299,2680
2009-12-24,2855,2855,2690,2690,486096,2574
2009-12-28,2550,2750,2550,2690,199752,2574
2009-12-29,2720,2800,2620,2740,197238,2636
2009-12-30,2690,2815,2680,2700,197066,2598
2010-01-04,2610,2695,2515,2610,341894,2511
2010-01-05,2665,2680,2545,2575,212754,2477
2010-01-06,2605,2725,2560,2670,294353,2569
2010-01-07,2740,2740,2620,2665,218624,2564
2010-01-08,2690,2690,2570,2570,153595,2472
2010-01-11,2580,2620,2535,2550,141338,2453
2010-01-12,2565,2760,2565,2760,366626,2655
2010-01-13,2740,2960,2730,2765,473761,2660
2010-01-14,2780,2870,2700,2815,297258,2708
2010-01-15,2830,2935,2780,2855,310162,2747
2010-01-18,2910,2920,2710,2765,271635,2660
2010-01-19,2750,2795,2705,2790,139550,2684
2010-01-20,2790,2790,2500,2600,349283,2501
2010-01-21,2550,2660,2525,2585,182010,2487
2010-01-22,2515,2620,2200,2620,214788,2521
2010-01-25,2505,2590,2465,2480,109250,2386
2010-01-26,2480,2525,2350,2365,206999,2275
2010-01-27,2370,2415,2320,2330,83101,2242
2010-01-28,2330,2385,2240,2360,83671,2270
2010-01-29,2265,2350,2235,2250,124530,2165
2010-02-01,2250,2490,2250,2310,57687,2222
2010-02-02,2410,2450,2340,2380,37587,2290
2010-02-03,2350,2490,2345,2490,79642,2395
2010-02-04,2555,2600,2490,2565,177556,2468
2010-02-05,2500,2525,2305,2520,79923,2424
2010-02-08,2500,2550,2355,2355,56334,2266
2010-02-09,2390,2440,2300,2415,65900,2323
2010-02-10,2445,2445,2365,2420,48568,2328
2010-02-11,2420,2480,2370,2435,30872,2343
2010-02-12,2435,2500,2370,2465,67485,2371
2010-02-16,2465,2520,2410,2465,17361,2371
2010-02-17,2535,2545,2465,2540,74750,2444
2010-02-18,2590,2590,2480,2500,33083,2405
2010-02-19,2500,2500,2390,2420,44793,2328
2010-02-22,2420,2480,2390,2415,33849,2323
2010-02-23,2410,2525,2410,2460,136579,2367
2010-02-24,2460,2485,2415,2470,48397,2376
2010-02-25,2495,2495,2405,2415,29047,2323
2010-02-26,2475,2475,2355,2425,163165,2333
2010-03-02,2430,2490,2380,2395,48454,2304
2010-03-03,2395,2430,2365,2370,77775,2280
2010-03-04,2400,2400,2290,2290,70454,2203
2010-03-05,2350,2360,2280,2295,80206,2208
2010-03-08,2315,2370,2290,2295,147948,2208
2010-03-09,2330,2330,2265,2300,69015,2213
2010-03-10,2320,2320,2265,2320,61618,2232
2010-03-11,2325,2325,2265,2265,61744,2179
2010-03-12,2275,2295,2245,2280,105875,2193
2010-03-15,2305,2340,2260,2330,165800,2242
