Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-23,3780,4345,3520,4345,3195658,3850
2011-02-24,4345,4995,3905,4300,8304475,3810
2011-02-25,4330,4945,4115,4945,2748998,4382
2011-02-28,5680,5680,5650,5680,141056,5033
2011-03-02,6530,6530,6530,6530,31261,5786
2011-03-03,7500,7500,6780,7500,4678086,6646
2011-03-04,7510,8620,7300,7730,6214017,6850
2011-03-07,7820,8550,7710,8210,4986677,7275
2011-03-08,8390,9440,8250,9440,4815238,8365
2011-03-09,10300,10850,9800,10850,4860260,9614
2011-03-10,11700,12450,11500,12450,3358688,11032
2011-03-11,13600,14300,10600,10600,7858182,9393
2011-03-14,9940,12150,9600,12150,12025554,10766
2011-03-15,12500,13450,10350,10350,12428043,9171
2011-03-16,10750,11100,8800,8910,7160751,7895
2011-03-17,8780,9230,8340,8880,6642762,7869
2011-03-18,9080,10150,8720,9300,9905375,8241
2011-03-21,9210,9430,8000,8000,4077352,7089
2011-03-22,8100,8930,8010,8220,5368366,7284
2011-03-23,8420,8980,8240,8460,4777887,7496
2011-03-24,8620,9180,8090,8280,5252363,7337
2011-03-25,8500,8540,8100,8240,1938954,7302
2011-03-28,8290,8480,7750,7750,1557018,6867
2011-03-29,7800,7940,7600,7760,1545183,6876
2011-03-30,7910,8140,7730,7780,1729148,6894
2011-03-31,7940,8940,7830,8940,7046525,7922
2011-04-01,9000,9150,8160,8180,4637716,7248
2011-04-04,8270,8580,8210,8360,1680885,7408
2011-04-05,8450,8930,8350,8350,3790178,7399
2011-04-06,8400,8520,7950,8040,1532140,7124
2011-04-07,8080,8240,7860,7970,852511,7062
2011-04-08,7990,8100,7860,7860,715975,6965
2011-04-11,7920,8180,7850,7960,991365,7053
2011-04-12,8020,8450,6770,6770,2615404,5999
2011-04-13,7010,7170,6830,6950,1085007,6158
2011-04-14,7010,7130,6830,6910,684883,6123
2011-04-15,6960,7060,6370,6550,1099476,5804
2011-04-18,6460,6630,6380,6410,781062,5680
2011-04-19,6630,6940,6270,6400,1762215,5671
2011-04-20,6440,6650,6360,6440,864787,5706
2011-04-21,6580,6770,6000,6300,1508491,5582
2011-04-22,6220,6330,6000,6030,667233,5343
2011-04-25,6090,6240,5850,5860,918198,5192
2011-04-26,5800,5980,5470,5500,946048,4873
2011-04-27,5600,5670,5260,5340,778678,4732
2011-04-28,5370,5560,5080,5370,632860,4758
2011-04-29,5540,6170,5540,5600,3936525,4962
2011-05-02,5710,6030,5650,5650,1494012,5006
2011-05-03,5690,5950,5600,5950,987786,5272
2011-05-04,6120,6190,5300,5310,1170714,4705
2011-05-06,5330,5390,5040,5080,565570,4501
2011-05-09,5060,5330,5060,5150,598903,4563
2011-05-11,5110,5340,5110,5230,451595,4634
2011-05-12,5230,6010,5230,6010,2620514,5325
2011-05-13,6340,6800,6070,6300,4940090,5582
2011-05-16,6330,7240,6320,7240,3663342,6415
2011-05-17,7600,8260,7400,7650,5158491,6779
2011-05-18,7950,8790,7850,8790,3060442,7789
2011-05-19,9300,9730,7480,7480,8768871,6628
2011-05-20,7650,7950,6930,7410,6425880,6566
2011-05-23,7560,7860,6320,6610,5619679,5857
2011-05-24,6550,6950,6480,6840,3810857,6061
2011-05-25,6790,6910,6120,6200,2265753,5494
2011-05-26,6210,6770,6210,6470,3152278,5733
2011-05-27,6470,6820,6340,6430,2315514,5698
2011-05-30,6460,6780,6010,6060,1688050,5370
2011-05-31,6120,6260,5740,5900,1402910,5228
2011-06-01,6000,6040,5710,5820,970454,5157
2011-06-02,5670,5840,5570,5790,601765,5130
2011-06-03,5860,5980,5720,5790,726685,5130
2011-06-07,5700,5810,5570,5650,373083,5006
2011-06-08,5570,5770,5350,5430,474007,4811
2011-06-09,5410,6120,5320,5800,2063871,5139
2011-06-10,5800,6310,5750,5900,2165016,5228
2011-06-13,5950,6180,5350,5510,919675,4882
2011-06-14,5520,5750,5430,5600,596089,4962
2011-06-15,5690,5790,5550,5670,526387,5024
2011-06-16,5560,5900,5510,5670,857699,5024
2011-06-17,5730,5850,5550,5700,582900,5051
2011-06-20,5760,6200,5720,6000,1915297,5317
2011-06-21,6090,6290,5780,5800,1091884,5139
2011-06-22,5880,6090,5850,6070,916105,5379
2011-06-23,6050,6350,6010,6070,1389576,5379
2011-06-24,6140,6290,6050,6290,969519,5573
2011-06-27,6420,6510,6040,6080,974711,5387
2011-06-28,6130,6180,5750,5830,615392,5166
2011-06-29,5870,5950,5660,5730,460083,5077
2011-06-30,5750,5870,5730,5810,330757,5148
