Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-17,3950,4180,3890,39900,377000,1971
2000-11-20,3910,4170,3840,40000,521000,1976
2000-11-21,4050,4150,3850,39000,288000,1926
2000-11-22,3900,3980,3650,37100,243000,1833
2000-11-23,3750,3795,3265,32650,301000,1613
2000-11-24,3200,3480,3010,33000,630000,1630
2000-11-27,3350,3470,3300,33500,300000,1655
2000-11-28,3400,3530,3210,32500,250000,1605
2000-11-29,3170,3185,3000,30700,156000,1516
2000-11-30,3020,3140,2900,30000,180000,1482
2000-12-01,2740,2980,2740,29800,141000,1472
2000-12-04,2980,3080,2890,29400,109000,1452
2000-12-05,2900,3080,2900,30800,205000,1521
2000-12-06,3130,3250,2950,29800,141000,1472
2000-12-07,2970,3030,2810,28200,111000,1393
2000-12-08,2900,2950,2840,29200,161000,1442
2000-12-11,2900,3100,2850,29950,199000,1479
2000-12-12,3030,3050,2870,28800,119000,1422
2000-12-13,2955,3180,2880,30400,345000,1502
2000-12-14,3060,3150,2980,30650,276000,1514
2000-12-15,3065,3090,2900,29350,110000,1450
2000-12-18,2935,2980,2855,29100,97000,1437
2000-12-19,2850,3080,2850,28800,333000,1422
2000-12-20,2790,2810,2535,25700,185000,1269
2000-12-21,2280,2325,2265,22650,149000,1119
2000-12-22,2265,2330,1995,21300,145000,1052
2000-12-26,1895,2130,1875,20800,64000,1027
2001-01-02,1840,2300,1840,22400,148000,1106
2001-01-03,2190,2295,2100,22500,206000,1111
2001-01-04,2450,2450,2300,23600,203000,1166
2001-01-05,2280,2335,2200,22500,131000,1111
2001-01-08,2300,2460,2230,23600,223000,1166
2001-01-09,2300,2570,2300,25000,315000,1235
2001-01-10,2530,2650,2200,22500,250000,1111
2001-01-11,2310,2380,2200,22800,129000,1126
2001-01-12,2330,2390,2300,23500,181000,1161
2001-01-15,2350,2630,2350,26300,369000,1299
2001-01-16,2580,2945,2400,29450,485000,1455
2001-01-17,3180,3290,2650,27550,843000,1361
2001-01-18,2755,2820,2430,24600,268000,1215
2001-01-19,2500,2635,2460,24700,180000,1220
2001-01-22,2400,2630,2400,25200,150000,1245
2001-01-26,2600,2630,2410,24500,123000,1210
2001-01-29,2450,2590,2450,25500,87000,1259
2001-01-30,2650,2670,2500,25450,141000,1257
2001-01-31,2690,2690,2510,25800,143000,1274
2001-02-01,2550,2690,2500,26000,191000,1284
2001-02-02,2580,2670,2580,26700,110000,1319
2001-02-05,2750,2990,2700,29900,362000,1477
2001-02-06,3345,3345,3210,33450,199000,1652
2001-02-07,3745,3745,3745,37450,95000,1850
2001-02-08,4190,4190,3415,35850,792000,1771
2001-02-09,3850,4015,3820,40150,156000,1983
2001-02-12,4300,4495,3880,40300,763000,1991
2001-02-13,4000,4010,3560,36950,329000,1825
2001-02-14,3610,3950,3520,37000,276000,1828
2001-02-15,3420,3800,3420,35200,281000,1739
2001-02-16,3550,3760,3550,36550,270000,1805
2001-02-19,3500,3760,3500,35550,220000,1756
2001-02-20,3600,3910,3580,36800,670000,1818
2001-02-21,3715,3800,3510,35300,216000,1744
2001-02-22,3465,3590,3110,31400,227000,1551
2001-02-23,3100,3200,3060,31450,147000,1553
2001-02-26,3175,3235,3100,31100,152000,1536
2001-02-27,3160,3200,2980,29800,146000,1472
2001-02-28,3000,3335,2930,32000,734000,1581
2001-03-02,3300,3300,2820,28200,405000,1393
2001-03-05,2800,2920,2605,28300,199000,1398
2001-03-06,2700,3090,2700,28600,460000,1413
2001-03-07,2950,3030,2750,29300,196000,1447
2001-03-08,3000,3250,3000,31500,564000,1556
2001-03-09,3150,3180,3055,31700,219000,1566
2001-03-12,3150,3220,2870,28700,212000,1418
2001-03-13,2760,2760,2530,26450,269000,1306
2001-03-15,2800,2930,2760,28200,157000,1393
2001-03-16,2860,2950,2790,28100,130000,1388
2001-03-19,2760,2860,2740,27850,91000,1376
2001-03-20,2800,2910,2770,27800,138000,1373
2001-03-21,2700,2830,2700,27850,139000,1376
2001-03-22,2840,2915,2740,27600,181000,1363
2001-03-23,2780,2835,2735,27600,96000,1363
2001-03-26,2800,2940,2785,29100,211000,1437
2001-03-27,2920,3090,2870,29200,495000,1442
2001-03-28,2950,2950,2725,27550,206000,1361
2001-03-29,2750,2765,2660,26700,132000,1319
2001-03-30,2610,2695,2590,26650,147000,1316
2001-04-02,2635,2720,2620,26250,69000,1296
2001-04-03,2555,2580,2415,24500,110000,1210
2001-04-04,2350,2450,2345,23500,84000,1161
2001-04-06,2400,2470,2380,24000,90000,1185
2001-04-09,2400,2400,2290,23100,73000,1141
2001-04-10,2350,2360,2250,22800,51000,1126
2001-04-11,2310,2370,2300,23450,79000,1158
2001-04-12,2375,2435,2315,24250,99000,1198
2001-04-13,2450,2555,2420,24900,133000,1230
2001-04-16,2595,2595,2450,25450,119000,1257
2001-04-17,2570,2570,2460,25000,104000,1235
2001-04-18,2550,2670,2450,26100,176000,1289
2001-04-19,2630,2720,2615,26900,149000,1329
2001-04-20,2730,2750,2550,25500,88000,1259
2001-04-23,2510,2690,2510,25500,111000,1259
2001-04-24,2520,2630,2520,25400,81000,1254
2001-04-25,2560,2650,2525,26000,86000,1284
2001-04-26,2560,2650,2525,26000,86000,1284
2001-04-27,2655,2680,2565,26200,52000,1294
2001-04-30,2680,2695,2610,26800,52000,1324
2001-05-02,2620,2750,2620,26600,122000,1314
2001-05-03,2670,2720,2635,26500,48000,1309
2001-05-04,2680,2750,2660,27200,118000,1343
2001-05-07,2720,2845,2410,28000,191000,1383
2001-05-08,2870,2930,2800,28100,197000,1388
2001-05-09,2820,2820,2680,26900,102000,1329
2001-05-10,2800,2800,2650,27100,53000,1338
2001-05-11,2700,2940,2685,29100,115000,1437
2001-05-14,2900,3000,2810,30000,130000,1482
2001-05-15,2925,3000,2875,29000,63000,1432
2001-05-16,2900,2900,2800,28000,65000,1383
2001-05-17,2850,2860,2760,27700,61000,1368
2001-05-18,2750,2790,2700,27050,58000,1336
2001-05-21,2710,2800,2710,27950,37000,1380
2001-05-22,2760,2800,2740,27500,46000,1358
2001-05-23,2720,2795,2700,27100,37000,1338
2001-05-24,2675,2800,2630,27100,65000,1338
2001-05-25,2800,2850,2700,27500,200000,1358
2001-05-28,2760,2855,2760,28300,55000,1398
2001-05-29,2855,2855,2760,27600,61000,1363
2001-05-30,2710,2780,2710,27300,42000,1348
2001-05-31,2610,2970,2610,28200,299000,1393
2001-06-01,2825,2860,2740,27550,95000,1361
2001-06-04,2760,2800,2670,27300,51000,1348
2001-06-05,2750,2790,2700,27300,53000,1348
2001-06-07,2550,2795,2550,26200,51000,1294
2001-06-08,2650,2700,2605,26300,41000,1299
2001-06-11,2630,2630,2590,26100,23000,1289
2001-06-12,2555,2670,2555,25750,32000,1272
2001-06-13,2575,2850,2555,28000,247000,1383
2001-06-14,2810,2830,2700,27300,225000,1348
2001-06-15,2730,2850,2730,27800,233000,1373
2001-06-18,2850,2850,2720,27800,78000,1373
2001-06-19,2790,2840,2680,27550,97000,1361
2001-06-20,2690,2880,2690,27500,162000,1358
2001-06-21,2785,2785,2710,27300,41000,1348
2001-06-22,2720,2790,2645,27850,95000,1376
2001-06-25,2730,2785,2705,27050,35000,1336
2001-06-26,2665,2735,2550,26000,47000,1284
2001-06-27,2560,2890,2560,28300,259000,1398
2001-06-28,2825,3165,2790,30100,958000,1487
2001-06-29,3010,3135,2830,31000,436000,1531
2001-07-02,3100,3195,3000,31800,302000,1571
2001-07-03,3140,3240,3090,32000,243000,1581
2001-07-04,3180,3340,3150,31500,316000,1556
2001-07-05,3100,3130,2960,30850,163000,1524
2001-07-06,3005,3185,3005,31200,160000,1541
2001-07-09,3150,3200,2885,29300,150000,1447
2001-07-10,2995,3000,2810,29000,204000,1432
2001-07-11,2800,2850,2620,26200,112000,1294
2001-07-12,2650,2790,2650,26800,98000,1324
2001-07-13,2665,2730,2580,25850,123000,1277
2001-07-16,2560,2650,2555,26450,80000,1306
2001-07-18,2685,2685,2530,26850,90000,1326
2001-07-19,2670,2670,2585,25950,61000,1282
2001-07-20,2560,2560,2440,24900,45000,1230
2001-07-23,2530,2530,2265,23000,44000,1136
2001-07-24,2185,2250,2035,22150,98000,1094
2001-07-25,2100,2255,2100,21300,42000,1052
2001-07-26,2160,2240,2155,21550,56000,1064
2001-07-27,2200,2350,2175,22550,82000,1114
2001-07-30,2260,2290,2240,22400,27000,1106
2001-07-31,2210,2400,2210,22600,63000,1116
2001-08-01,2305,2360,2260,22900,78000,1131
2001-08-02,2290,2350,2290,23000,43000,1136
2001-08-03,2380,2380,2265,23400,49000,1156
2001-08-06,2280,2320,2280,22900,44000,1131
2001-08-07,2290,2350,2270,23000,50000,1136
2001-08-08,2300,2340,2250,22650,25000,1119
2001-08-09,2280,2315,2190,21900,50000,1082
2001-08-10,2205,2240,2175,22000,33000,1086
2001-08-13,2180,2370,2180,22350,51000,1104
2001-08-14,2270,2295,2245,22850,33000,1128
2001-08-16,2260,2280,2225,22400,49000,1106
2001-08-17,2250,2310,2160,22400,100000,1106
2001-08-20,2280,2280,2150,22800,39000,1126
2001-08-21,2275,2305,2220,23000,106000,1136
2001-08-22,2250,2300,2205,22400,49000,1106
2001-08-23,2280,2285,2155,22000,115000,1086
2001-08-24,2230,2430,2175,23650,373000,1168
2001-08-27,2365,2400,2300,23400,115000,1156
2001-08-28,2335,2380,2260,23500,124000,1161
2001-08-29,2350,2495,2350,23900,327000,1180
2001-08-30,2355,2370,2210,23300,86000,1151
2001-08-31,2210,2290,2205,22400,81000,1106
2001-09-03,2185,2270,2165,21800,57000,1077
2001-09-04,2180,2225,2140,22000,52000,1086
2001-09-05,2160,2270,2160,21700,61000,1072
2001-09-06,2170,2230,2170,22200,32000,1096
2001-09-07,2220,2225,2170,22000,31000,1086
2001-09-10,2200,2200,2160,21950,34000,1084
2001-09-11,2240,2240,2175,22000,23000,1086
2001-09-12,1940,1940,1940,19400,25000,958
2001-09-13,1755,2050,1755,18800,62000,928
2001-09-14,1890,1910,1655,16550,92000,817
2001-09-17,1690,1690,1460,14600,76000,721
2001-09-18,1465,1630,1465,15100,62000,746
2001-09-19,1540,1600,1510,15200,76000,751
2001-09-20,1500,1570,1490,14900,58000,736
2001-09-21,1450,1490,1390,14500,52000,716
2001-09-25,1520,1595,1500,15000,83000,741
2001-09-26,1520,1570,1500,15000,18000,741
2001-09-27,1510,1545,1500,15250,16000,753
2001-10-04,1720,1720,1640,17200,104000,849
2001-10-05,1800,1820,1680,17800,104000,879
2001-10-08,1765,1765,1630,16850,35000,832
2001-10-09,1720,1770,1720,17700,83000,874
2001-10-10,1700,1840,1700,18100,42000,894
2001-10-11,1835,1870,1800,18050,84000,891
2001-10-12,1815,1900,1800,18500,42000,914
2001-10-15,1840,2070,1840,20700,214000,1022
2001-10-16,2315,2315,2020,20300,315000,1003
2001-10-17,2060,2070,1900,20100,157000,993
2001-10-18,2050,2050,1935,19400,91000,958
2001-10-19,1970,2170,1900,19950,524000,985
2001-10-22,2050,2090,1950,20000,101000,988
2001-10-23,2040,2110,1980,20400,229000,1007
2001-10-24,2080,2080,1970,20000,66000,988
2001-10-25,2010,2030,1960,20050,51000,990
2001-10-26,1980,2020,1960,19600,52000,968
2001-10-29,1960,2030,1940,19500,53000,963
2001-10-30,1950,1950,1860,18650,47000,921
2001-10-31,1850,1910,1830,18850,33000,931
2001-11-01,1850,1945,1850,18750,76000,926
2001-11-02,1890,1955,1875,18800,115000,928
2001-11-05,1945,1955,1880,19200,54000,948
2001-11-06,1950,1970,1920,19200,46000,948
2001-11-07,1935,1935,1880,18850,32000,931
2001-11-08,1890,1920,1885,19100,58000,943
2001-11-12,1930,1970,1900,19650,76000,970
2001-11-13,1960,2000,1920,19200,142000,948
2001-11-14,1980,2060,1940,20300,179000,1003
2001-11-15,2025,2035,1970,20100,89000,993
2001-11-16,1995,2040,1970,20050,40000,990
2001-11-19,2025,2025,1970,19700,63000,973
2001-11-20,1975,2010,1950,19550,60000,965
2001-11-21,1970,2005,1950,19750,60000,975
2001-11-22,1980,2140,1980,20700,183000,1022
2001-11-23,2100,2100,2020,20300,69000,1003
2001-11-26,2040,2070,1990,20700,102000,1022
2001-11-27,2070,2120,2005,20400,120000,1007
2001-11-28,2050,2050,1920,19500,105000,963
2001-11-29,1945,1950,1900,19250,31000,951
2001-11-30,1920,1970,1920,19550,40000,965
2001-12-03,1955,2030,1940,19750,57000,975
2001-12-04,1950,1990,1915,19700,45000,973
2001-12-05,1965,1965,1910,19150,56000,946
2001-12-06,1945,1965,1910,19500,43000,963
2001-12-07,1920,1960,1920,19500,27000,963
2001-12-10,1950,1950,1895,19100,37000,943
2001-12-11,1910,1940,1895,19250,53000,951
2001-12-12,1930,1940,1900,19300,32000,953
2001-12-13,1910,1960,1905,19500,41000,963
2001-12-14,1930,2120,1930,20800,226000,1027
2001-12-17,2080,2080,1930,19500,83000,963
2001-12-18,1950,2005,1900,19000,82000,938
2001-12-19,1905,1930,1820,18500,52000,914
2001-12-20,1850,1910,1830,18950,31000,936
2001-12-21,1850,1850,1800,18100,44000,894
2001-12-24,1815,1940,1810,18500,22000,914
2001-12-26,1850,1850,1820,18200,15000,899
2001-12-27,1825,1850,1780,18100,23000,1334
2001-12-28,1800,1860,1800,18500,21000,1363
2002-01-02,1855,1890,1820,18600,15000,1370
2002-01-04,1830,1880,1805,18650,67000,1374
2002-01-07,1835,1875,1805,18650,48000,1374
2002-01-08,1830,1880,1800,18400,30000,1356
2002-01-09,1840,1850,1750,17900,66000,1319
2002-01-10,1780,1835,1740,18300,37000,1348
2002-01-11,1805,1830,1765,17650,48000,1300
2002-01-14,1780,1880,1780,18800,74000,1385
2002-01-15,1880,1880,1785,17900,17000,1319
2002-01-16,1790,1845,1785,18000,34000,1326
2002-01-17,1780,1800,1745,17900,28000,1319
2002-01-18,1750,2000,1750,17900,189000,1319
2002-01-21,1770,1840,1765,17700,48000,1304
2002-01-22,1805,1810,1755,17550,40000,1293
2002-01-23,1760,1785,1740,17500,26000,1289
2002-01-24,1800,1800,1740,17800,74000,1312
2002-01-25,1755,1780,1745,17600,25000,1297
2002-01-28,1755,1780,1730,17800,27000,1312
2002-01-29,1790,1800,1740,17650,39000,1300
2002-01-30,1730,1750,1720,17200,42000,1267
2002-02-01,1725,1765,1720,17500,61000,1289
2002-02-04,1750,1780,1750,17600,54000,1297
2002-02-05,1770,1770,1720,17400,47000,1282
2002-02-06,1740,1770,1735,17350,9000,1278
2002-02-07,1735,1750,1720,17200,10000,1267
2002-02-08,1720,1785,1680,17600,73000,1297
2002-02-14,1755,1790,1680,17200,68000,1267
2002-02-15,1720,1750,1715,17250,18000,1271
2002-02-18,1725,1725,1670,16800,96000,1238
2002-02-19,1685,1740,1680,16800,25000,1238
2002-02-20,1665,1710,1650,16850,30000,1241
2002-02-21,1685,1715,1675,16950,47000,1249
2002-02-22,1695,1725,1675,17200,71000,1267
2002-02-25,1730,1785,1715,17850,97000,1315
2002-02-26,1775,1810,1760,18000,47000,1326
2002-02-27,1825,1930,1770,18950,157000,1396
2002-02-28,1945,1945,1795,18450,42000,1359
2002-03-04,1830,1900,1815,18450,100000,1359
2002-03-05,1830,1865,1820,18250,57000,1345
2002-03-06,1800,1840,1800,18150,65000,1337
2002-03-07,1830,1860,1825,18400,70000,1356
2002-03-08,1840,1870,1805,18600,27000,1370
2002-03-11,1870,1895,1830,18500,50000,1363
2002-03-12,1870,1890,1825,18550,32000,1367
2002-03-13,1855,1880,1820,18200,47000,1341
2002-03-14,1825,1845,1825,18400,29000,1356
2002-03-15,1840,1880,1825,18600,45000,1370
2002-03-18,1880,2060,1880,20000,286000,1474
2002-03-19,2060,2060,1930,19450,102000,1433
2002-03-20,1990,2060,1960,19700,124000,1452
2002-03-21,2020,2205,1950,22050,224000,1625
2002-03-22,2230,2230,2110,21600,100000,1592
2002-03-25,2160,2160,2060,20900,157000,1540
2002-03-26,2160,2160,2040,20750,92000,1529
2002-03-27,2010,2200,2000,22000,194000,1621
2002-03-28,2190,2460,2180,24600,663000,1813
2002-03-29,2755,2755,2600,27550,557000,2030
2002-04-01,2770,2770,2425,24250,961000,1787
2002-04-02,2270,2275,2135,21350,920000,1573
2002-04-03,2135,2170,2030,20600,241000,1518
2002-04-04,2020,2100,2010,20400,256000,1503
2002-04-08,2010,2085,2010,20350,165000,1499
2002-04-09,2050,2145,2045,21000,271000,1547
2002-04-10,2100,2100,1990,19900,162000,1466
2002-04-11,2040,2065,1990,20000,102000,1474
2002-04-12,1950,2030,1950,19900,60000,1466
2002-04-15,2020,2070,2010,20700,56000,1525
2002-04-16,2135,2135,2040,20650,45000,1522
2002-04-17,2075,2120,2070,20700,71000,1525
2002-04-18,2070,2120,2055,20550,43000,1514
2002-04-19,2070,2070,2000,20000,55000,1474
2002-04-22,2000,2030,1930,19700,46000,1452
2002-04-23,1970,2000,1910,19750,32000,1455
2002-04-24,1950,1995,1895,19000,9000,1400
2002-04-25,1860,1900,1815,19000,6000,1400
2002-04-26,1875,1900,1850,19000,34000,1400
2002-04-29,1865,1930,1810,18850,2000,1389
2002-04-30,1830,1880,1830,18800,3000,1385
2002-05-02,1880,1980,1860,18900,9000,1393
2002-05-03,1890,1950,1805,19100,8000,1407
2002-05-06,1930,1930,1835,18350,7000,1352
2002-05-07,1835,1875,1815,18150,1000,1337
2002-05-08,1830,1925,1815,19000,10000,1400
2002-05-09,1900,1980,1880,19350,5000,1426
2002-05-10,1935,1950,1880,19100,3000,1407
2002-05-13,1950,1980,1890,19250,11000,1418
2002-05-14,1925,1940,1890,19100,15000,1407
2002-05-15,1970,1970,1905,19450,23000,1433
2002-05-16,1940,1965,1865,18800,8000,1385
2002-05-17,1880,1990,1880,19400,4000,1429
2002-05-20,1925,1950,1895,19300,5000,1422
2002-05-21,1910,1910,1845,18450,2000,1359
2002-05-22,1845,1850,1800,18350,38000,1352
2002-05-23,1835,1850,1820,18450,5000,1359
2002-05-24,1815,1815,1730,17500,19000,1289
2002-05-27,1760,1810,1710,17500,16000,1289
2002-05-28,1750,1765,1670,16700,52000,1230
2002-05-29,1665,1680,1620,16200,24000,1194
2002-05-30,1670,1670,1605,16450,45000,1212
2002-05-31,1620,1655,1600,16500,13000,1216
2002-06-03,1625,1650,1595,15950,4000,1175
2002-06-04,1530,1580,1500,15100,49000,1112
2002-06-05,1510,1560,1510,15500,19000,1142
2002-06-07,1550,1590,1535,15350,15000,1131
2002-06-10,1500,1580,1500,15300,10000,1127
2002-06-11,1535,1580,1535,15500,7000,1142
2002-06-12,1540,1585,1500,15600,38000,1149
2002-06-14,1520,1690,1520,15900,12000,1171
2002-06-17,1630,1630,1560,15650,2000,1153
2002-06-18,1565,1620,1565,15950,9000,1175
2002-06-19,1560,1620,1445,14900,33000,1098
2002-06-20,1500,1530,1490,14900,8000,1098
2002-06-21,1490,1550,1490,14950,2000,1101
2002-06-24,1505,1505,1400,14550,12000,1072
2002-06-25,1470,1530,1460,14600,9000,1076
2002-06-26,1450,1450,1300,13000,21000,958
2002-06-27,1300,1350,1300,13400,20000,987
2002-06-28,1340,1475,1340,14200,15000,1046
2002-07-02,1350,1390,1350,13650,11000,1006
2002-07-03,1375,1420,1375,13800,5000,1017
2002-07-04,1400,1440,1400,14400,9000,1061
2002-07-05,1480,1480,1430,14700,2000,1083
2002-07-08,1510,1540,1410,14100,21000,1039
2002-07-09,1400,1460,1400,14600,10000,1076
2002-07-10,1460,1470,1420,14700,1000,1083
2002-07-11,1450,1470,1430,14500,5000,1068
2002-07-12,1470,1540,1440,15400,10000,1135
2002-07-15,1500,1540,1430,15400,31000,1135
2002-07-16,1540,1640,1530,16150,49000,1190
2002-07-18,1805,1805,1805,18050,166000,1330
2002-07-19,1990,2020,1910,20200,938000,1488
2002-07-22,1915,2080,1780,17800,593000,1312
2002-07-23,1750,1960,1660,19000,660000,1400
2002-07-24,1810,2055,1720,17200,559000,1267
2002-07-25,1800,1830,1630,16950,206000,1249
2002-07-26,1750,1750,1625,17000,139000,1253
2002-07-29,1760,1760,1655,17100,78000,1260
2002-07-30,1760,1790,1670,17100,58000,1260
2002-07-31,1760,1760,1685,16900,75000,1245
2002-08-01,1680,1715,1665,17000,23000,1253
2002-08-02,1700,1700,1605,16500,30000,1216
2002-08-05,1605,1605,1520,15900,68000,1171
2002-08-06,1510,1600,1510,16000,51000,1179
2002-08-07,1600,1680,1600,16750,33000,1234
2002-08-08,1690,1695,1610,16200,37000,1194
2002-08-09,1635,1660,1620,16300,20000,1201
2002-08-12,1695,1695,1620,16200,43000,1194
2002-08-13,1650,1685,1610,16850,18000,1241
2002-08-14,1675,1715,1640,17100,22000,1260
2002-08-16,1710,1745,1690,17400,38000,1282
2002-08-19,1750,1880,1750,18000,109000,1326
2002-08-20,1880,1880,1790,18200,30000,1341
2002-08-21,1850,2035,1820,20350,250000,1499
2002-08-22,2080,2275,2080,22750,720000,1676
2002-08-26,2000,2000,1810,18150,289000,1337
2002-08-27,1875,2030,1825,20300,249000,1496
2002-08-28,2085,2270,2085,22700,195000,1673
2002-08-29,2540,2540,2300,23100,1222000,1702
2002-08-30,2260,2310,2045,20850,427000,1536
2002-09-02,2160,2230,2080,21500,297000,1584
2002-09-03,2110,2175,2010,20900,313000,1540
2002-09-04,2020,2140,2020,20600,274000,1518
2002-09-05,2065,2120,2050,20700,167000,1525
2002-09-06,2090,2090,1950,20200,144000,1488
2002-09-09,2020,2050,1850,18500,110000,1363
2002-09-10,1900,1925,1855,18600,99000,1370
2002-09-11,1835,1920,1835,19150,78000,1411
2002-09-12,1950,1950,1865,19000,47000,1400
2002-09-13,1850,1900,1850,18900,78000,1393
2002-09-16,1870,1950,1865,19450,69000,1433
2002-09-17,1975,1990,1910,19250,55000,1418
2002-09-18,1925,1965,1870,18700,57000,1378
2002-09-19,1855,1920,1855,18600,44000,1370
2002-09-23,1820,1975,1820,18800,59000,1385
2002-09-24,1850,1880,1835,18500,30000,1363
2002-09-25,1880,1880,1800,18200,64000,1341
2002-09-26,1830,1850,1795,18200,40000,1341
2002-09-27,1780,1840,1780,18200,49000,1341
2002-09-30,1790,1870,1790,18700,63000,1378
2002-10-01,1850,2090,1850,20900,292000,1540
2002-10-02,2180,2280,2090,21000,228000,1547
2002-10-04,2180,2180,1880,19250,594000,1418
2002-10-07,1875,2000,1875,19300,213000,1422
2002-10-08,1930,2000,1890,18950,121000,1396
2002-10-09,1880,1915,1860,19000,92000,1400
2002-10-10,1880,1890,1805,18550,34000,1367
2002-10-11,1850,1880,1780,18450,78000,1359
2002-10-14,1850,1880,1805,18700,30000,1378
2002-10-15,1945,1945,1840,18800,33000,1385
2002-10-16,1890,1930,1865,18800,35000,1385
2002-10-17,1860,1890,1850,18550,29000,1367
2002-10-18,1865,1880,1840,18400,28000,1356
2002-10-21,1870,1870,1805,18050,44000,1330
2002-10-22,1805,1830,1760,17600,46000,1297
2002-10-23,1755,1810,1755,18100,16000,1334
2002-10-24,1785,1820,1755,18000,34000,1326
2002-10-25,1815,2010,1790,19550,117000,1440
2002-10-28,2035,2035,1890,18900,64000,1393
2002-10-29,1900,1940,1900,19100,14000,1407
2002-10-30,1880,1920,1860,18950,19000,1396
2002-10-31,1850,1945,1850,19300,18000,1422
2002-11-01,1880,1940,1880,18800,27000,1385
2002-11-04,1880,1940,1880,18800,19000,1385
2002-11-05,1820,1940,1820,18400,52000,1356
2002-11-06,1855,1900,1780,18050,53000,1330
2002-11-11,1850,1875,1715,3640,39400,1341
2002-11-12,1725,1800,1725,3550,23800,1308
2002-11-13,1825,1825,1680,3470,14600,1278
2002-11-14,1765,1850,1705,3500,42000,1289
2002-11-15,1730,1800,1655,3450,61400,1271
2002-11-18,1725,1725,1655,3380,18400,1245
2002-11-19,1690,1690,1630,3300,41000,1216
2002-11-20,1605,1660,1570,3140,30400,1157
2002-11-21,1570,1600,1515,3200,25200,1179
2002-11-22,1565,1790,1550,3300,78600,1216
2002-11-25,1700,1750,1600,3390,31200,1249
2002-11-26,1690,1690,1615,3370,4400,1241
2002-11-27,1650,1735,1625,3370,53400,1241
2002-11-28,1670,1750,1630,3310,23000,1219
2002-11-29,1655,1730,1645,3430,31600,1264
2002-12-03,1670,1715,1655,3350,6400,1234
2002-12-04,1675,1710,1630,3340,27600,1230
2002-12-05,1700,1795,1700,3530,32000,1300
2002-12-06,1765,1790,1655,3400,16600,1253
2002-12-09,1680,1725,1640,3280,28600,1208
2002-12-10,1630,1700,1615,3360,21600,1238
2002-12-11,1650,1695,1650,3360,9800,1238
