Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-01,36000,40300,31700,31700,793300,31700
2005-02-02,29200,30800,27900,29750,650700,29750
2005-02-03,29700,30950,28500,28500,200300,28500
2005-02-04,28100,29500,27100,27550,268200,27550
2005-02-07,28200,30850,28200,29850,412300,29850
2005-02-11,28850,29500,28250,28600,189800,28600
2005-02-14,29200,29650,28600,28600,161200,28600
2005-02-15,28200,29200,27800,28250,230100,28250
2005-02-16,28950,31600,28100,31600,785000,31600
2005-02-17,31500,32200,30000,31750,381600,31750
2005-02-18,31700,33250,30600,31000,393900,31000
2005-02-21,32150,32250,29900,30350,196300,30350
2005-02-22,30350,30950,28200,28900,192300,28900
2005-02-23,27500,30300,27500,29950,173500,29950
2005-02-24,29950,31350,29250,29750,246200,29750
2005-02-25,29800,30800,28800,30200,189700,30200
2005-02-28,31000,31200,29200,29200,184000,29200
2005-03-02,28800,28800,25700,26600,947400,26600
2005-03-03,27000,28600,26900,27700,573300,27700
2005-03-04,28150,28650,27400,27700,303100,27700
2005-03-07,27550,28500,26000,26700,195000,26700
2005-03-08,26500,27100,24900,25950,227400,25950
2005-03-09,25500,26050,24700,25500,160100,25500
2005-03-10,25600,26500,25400,25950,170800,25950
2005-03-11,27000,29050,26500,29050,721500,29050
2005-03-14,30200,31200,29200,29200,571500,29200
2005-03-15,29400,29950,28400,29150,368200,29150
2005-03-16,29550,30850,29200,30050,766400,30050
2005-03-17,29200,29650,27650,28400,415900,28400
2005-03-18,28150,28800,27000,27000,287900,27000
2005-03-21,26900,27400,25850,25900,226700,25900
2005-03-22,25600,27100,25500,26100,252200,26100
2005-03-23,26300,27050,25000,25000,270800,25000
2005-03-24,25500,25850,22300,23850,455600,23850
2005-03-25,23900,25300,22800,24550,240000,24550
2005-03-28,24700,26050,24650,25550,261900,25550
2005-03-29,25550,25600,24950,25100,164100,25100
2005-03-30,24850,25150,24150,25000,154500,25000
2005-03-31,25700,26800,21700,24100,770200,24100
2005-04-01,23600,25200,22800,25000,293900,25000
2005-04-04,25050,26300,24400,26000,445700,26000
2005-04-06,26000,26200,25100,25850,245200,25850
2005-04-07,26300,26500,25350,25400,403800,25400
2005-04-08,25600,26650,24900,26500,456000,26500
2005-04-11,27000,27550,26400,26400,465900,26400
2005-04-12,26500,27600,26200,27500,462800,27500
2005-04-13,27900,27900,27000,27000,264200,27000
2005-04-14,26500,27000,25500,25800,324600,25800
2005-04-15,25300,25400,24050,24350,286600,24350
2005-04-18,23700,23950,22400,22850,314100,22850
2005-04-19,23500,23650,22950,22950,269300,22950
2005-04-20,23300,23950,22950,23100,373600,23100
2005-04-21,22050,22350,21550,22300,415000,22300
2005-04-22,23300,23500,22600,23300,437000,23300
2005-04-25,23100,23600,22850,22950,154100,22950
2005-04-26,23200,23350,22400,22400,200900,22400
2005-04-27,21850,22300,21700,21750,242200,21750
2005-04-28,21800,22100,21100,21100,299400,21100
2005-04-29,20600,21400,20550,21300,267600,21300
2005-05-02,21350,21800,20900,20900,278900,20900
2005-05-03,21000,21100,19050,19450,721400,19450
2005-05-04,19600,19750,18450,18850,876900,18850
2005-05-06,18650,18800,18100,18100,477600,18100
2005-05-09,18050,18500,17850,18200,309400,18200
2005-05-10,18300,18450,16500,16950,919800,16950
2005-05-11,16600,16900,14450,14450,1421000,14450
2005-05-12,14300,14750,13300,14350,1330700,14350
2005-05-13,14300,15250,14150,15250,589300,15250
2005-05-16,14450,15250,14350,14350,366000,14350
2005-05-17,14700,15000,14000,14000,419500,14000
2005-05-18,14250,14300,13500,13500,328800,13500
2005-05-19,13750,13900,13350,13600,345000,13600
2005-05-20,13950,15600,13800,15600,1284500,15600
2005-05-23,15750,16450,15600,16150,772300,16150
2005-05-24,16400,16450,15300,15850,436700,15850
2005-05-25,15900,16500,15550,15650,495500,15650
