Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-07,11800,13300,11200,12550,559370,12550
2008-04-08,12800,13600,11900,12000,393392,12000
2008-04-10,12050,12550,11300,12300,186431,12300
2008-04-11,12500,12850,11900,12650,198288,12650
2008-04-14,13000,14500,12050,12700,748285,12700
2008-04-15,12450,13250,11600,11600,284863,11600
2008-04-16,11900,12450,11600,11850,208936,11850
2008-04-17,11800,12350,11650,12200,137336,12200
2008-04-18,12200,12750,12150,12250,153976,12250
2008-04-21,12450,12450,11950,12000,130696,12000
2008-04-22,12000,12250,11500,11950,158531,11950
2008-04-23,11650,12050,11500,12050,126574,12050
2008-04-24,11650,11900,10300,11450,306358,11450
2008-04-25,11250,12100,11200,11450,139545,11450
2008-04-28,11650,11800,11000,11000,92303,11000
2008-04-29,10800,11000,9700,10150,166386,10150
2008-04-30,10150,10450,9960,10200,89111,10200
2008-05-02,10500,11500,10200,11150,154438,11150
2008-05-06,11150,11600,11000,11300,79910,11300
2008-05-07,11300,11650,11000,11100,82789,11100
2008-05-08,11200,12000,10900,11850,101705,11850
2008-05-09,12200,13550,11900,12750,383747,12750
2008-05-13,13150,14650,13100,14650,257256,14650
2008-05-14,13900,16800,13900,16000,782834,16000
2008-05-15,16200,16250,13600,13600,571401,13600
2008-05-16,13200,14000,12150,12750,501902,12750
2008-05-19,12650,12800,12150,12350,129851,12350
2008-05-20,12350,12350,10850,11200,172737,11200
2008-05-21,10700,11800,10000,11250,223187,11250
2008-05-22,11400,12000,11000,11150,114585,11150
2008-05-23,11950,12300,11450,11750,180532,11750
2008-05-26,11750,11800,10800,11100,98284,11100
2008-05-27,11100,11250,10450,10750,105398,10750
2008-05-28,10750,12350,10400,12350,187835,12350
2008-05-29,12550,12750,11650,11850,193704,11850
2008-05-30,11800,11850,11200,11600,86825,11600
2008-06-02,11800,11800,10900,11350,83586,11350
2008-06-03,11500,11500,10900,10900,88869,10900
2008-06-04,10900,11500,10400,11100,110182,11100
2008-06-05,11150,11150,10400,10600,85802,10600
2008-06-09,10500,10550,10000,10450,93348,10450
2008-06-10,10300,10800,10100,10400,67459,10400
2008-06-11,10400,10600,9990,10050,78745,10050
2008-06-12,9850,11250,9710,10250,114718,10250
2008-06-13,10300,10750,10150,10450,67489,10450
2008-06-16,10450,10700,10050,10500,62721,10500
2008-06-17,10700,10850,10300,10700,54783,10700
2008-06-18,10800,11400,10550,10750,70953,10750
2008-06-19,10750,11300,10400,11150,97726,11150
2008-06-20,11200,11300,10400,10400,77775,10400
2008-06-23,10400,10450,9940,10000,87685,10000
2008-06-24,10000,10150,9450,9600,78838,9600
2008-06-25,9600,9650,9150,9180,96136,9180
2008-06-26,9220,9540,8980,8990,57982,8990
2008-06-27,8900,8900,7650,8350,170568,8350
2008-06-30,8350,8600,7750,7790,135129,7790
2008-07-01,7790,8350,7600,8240,82125,8240
2008-07-02,7960,8250,7200,7450,78606,7450
2008-07-03,7600,7600,6510,7070,47986,7070
2008-07-04,7390,7390,6500,6570,46274,6570
2008-07-07,6570,7490,6570,7400,99964,7400
2008-07-08,7300,7680,6600,6780,83345,6780
2008-07-09,6800,6980,6440,6680,66102,6680
2008-07-10,6400,6750,6290,6500,58069,6500
2008-07-11,6850,6850,6520,6730,41889,6730
2008-07-14,6620,6960,6450,6900,45498,6900
2008-07-15,6750,6970,6650,6680,45166,6680
2008-07-16,6800,6880,6560,6700,38871,6700
2008-07-17,6840,6840,6540,6540,48949,6540
2008-07-18,6540,7500,6500,6720,75532,6720
2008-07-21,7000,7190,6850,7050,39584,7050
2008-07-22,7100,7210,6800,6890,25120,6890
2008-07-23,6900,7050,6730,6860,43535,6860
2008-07-24,7000,7100,6700,6900,56994,6900
2008-07-25,6820,6950,6700,6880,39719,6880
2008-07-28,6730,6870,5850,5850,144736,5850
2008-07-29,5600,5890,5030,5770,230100,5770
2008-07-30,5770,5940,5500,5770,48200,5770
2008-07-31,5780,5780,5380,5560,34600,5560
2008-08-01,5320,5490,5100,5160,46000,5160
2008-08-04,5030,5030,4390,4390,163100,4390
2008-08-05,4380,4580,4205,4385,53000,4385
2008-08-06,4490,4600,4385,4400,25000,4400
2008-08-07,4485,4600,4305,4455,33600,4455
2008-08-08,4420,4495,4200,4320,34700,4320
2008-08-11,4390,4390,4165,4280,18900,4280
2008-08-12,4200,4200,3950,4020,38600,4020
2008-08-13,4030,4150,3620,4020,79700,4020
2008-08-14,4080,4080,3750,3875,44000,3875
2008-08-18,4450,4455,4450,4455,28843,4455
2008-08-19,5120,5120,4700,5120,112520,5120
2008-08-20,5870,5880,5300,5880,329252,5880
2008-08-21,6050,6400,5370,6100,469992,6100
2008-08-22,6300,6300,5190,5500,217385,5500
2008-08-25,5600,5600,5100,5260,101295,5260
2008-08-26,5110,5390,5020,5200,90411,5200
2008-08-27,5290,5330,4420,4420,168799,4420
2008-08-28,4450,4495,4200,4375,69783,4375
2008-08-29,4400,5030,4380,5030,182532,5030
2008-09-01,5310,5380,4280,4280,283426,4280
2008-09-02,3820,4050,3640,3695,167106,3695
2008-09-03,3730,3730,3150,3470,83137,3470
2008-09-04,3400,3970,3380,3900,82245,3900
2008-09-05,3740,4180,3655,3955,53420,3955
2008-09-08,4150,4300,3985,4250,66978,4250
2008-09-09,4130,4340,4050,4060,39669,4060
2008-09-10,4100,4170,3720,3925,33182,3925
2008-09-11,4075,4250,3930,4200,42057,4200
2008-09-12,4120,4830,4120,4830,94611,4830
2008-09-16,4450,5500,4260,4905,248239,4905
2008-09-17,5100,5590,5050,5290,140773,5290
2008-09-18,5100,5390,4860,5090,63318,5090
2008-09-19,5200,5340,4815,4900,56157,4900
2008-09-22,5100,5100,4300,4300,35836,4300
2008-09-23,4290,4600,3660,4340,110499,4340
2008-09-24,4255,4445,4000,4100,57571,4100
2008-09-25,4110,4650,4110,4300,70255,4300
2008-09-26,4600,4945,4215,4340,137511,4340
2008-09-29,4700,4700,4340,4400,50070,4400
2008-09-30,4010,4275,3930,4195,29986,4195
2008-10-01,4220,4600,4220,4390,48201,4390
2008-10-02,4390,4585,4330,4330,22418,4330
2008-10-06,4350,4600,4050,4120,45895,4120
2008-10-07,3815,4400,3815,4350,50008,4350
2008-10-08,4120,4255,3750,3760,42427,3760
2008-10-09,3510,4200,3430,3810,62925,3810
2008-10-10,3775,3775,3310,3420,59487,3420
2008-10-13,3300,3625,3300,3530,31678,3530
2008-10-14,3600,3820,3600,3760,44554,3760
2008-10-15,3650,4085,3500,3735,58731,3735
2008-10-16,3410,3600,3175,3175,44548,3175
2008-10-17,3480,3480,2895,2995,44281,2995
2008-10-20,3135,3135,2865,2875,36984,2875
2008-10-21,2920,3020,2700,2865,35135,2865
2008-10-22,2945,2945,2440,2455,86398,2455
2008-10-23,2325,2400,2090,2140,114412,2140
2008-10-24,2170,2460,2150,2460,408126,2460
2008-10-27,2120,2325,2095,2095,303133,2095
2008-10-28,1905,1950,1785,1800,205123,1800
2008-10-29,1855,1955,1530,1530,228400,1530
2008-10-30,1550,1730,1485,1655,165734,1655
2008-10-31,1615,1790,1540,1625,106907,1625
2008-11-03,1745,1835,1640,1800,83293,1800
2008-11-04,1930,2070,1815,2070,115019,2070
2008-11-05,2200,2360,2185,2360,152804,2360
2008-11-06,2100,2145,2010,2010,111828,2010
2008-11-07,1740,1945,1710,1945,137745,1945
2008-11-10,2000,2000,1840,1885,39689,1885
2008-11-11,1900,2050,1725,1865,68182,1865
2008-11-12,1810,2100,1810,2045,93287,2045
2008-11-13,1900,2095,1800,2095,28205,2095
2008-11-14,2115,2290,2080,2130,80390,2130
2008-11-17,2000,2165,2000,2005,22735,2005
2008-11-18,2000,2180,1820,1855,27631,1855
2008-11-19,2000,2000,1665,1765,31757,1765
2008-11-20,1615,1695,1505,1590,45013,1590
2008-11-21,1370,1745,1370,1610,28508,1610
2008-11-24,1620,1750,1585,1625,22551,1625
2008-11-25,1760,1865,1590,1770,103638,1770
2008-11-26,1830,1870,1700,1710,37177,1710
2008-11-27,1840,1840,1690,1720,16908,1720
2008-11-28,1890,1955,1700,1810,84301,1810
2008-12-01,1950,1950,1610,1775,19540,1775
2008-12-02,1600,1750,1600,1690,24681,1690
2008-12-03,1800,1800,1670,1710,11366,1710
2008-12-04,1710,1965,1690,1965,231701,1965
2008-12-05,2050,2065,1825,1830,233437,1830
2008-12-08,1855,1945,1825,1870,47760,1870
2008-12-09,1930,1930,1770,1840,45039,1840
2008-12-10,1910,2115,1785,2115,248579,2115
2008-12-11,2145,2300,1940,2000,495878,2000
2008-12-12,2100,2140,1920,2100,80142,2100
2008-12-15,2110,2235,2000,2050,53060,2050
2008-12-16,2105,2105,1920,2015,41638,2015
2008-12-17,2000,2090,1930,2020,51788,2020
2008-12-18,2100,2190,1995,2100,41892,2100
2008-12-19,2170,2170,2000,2000,33109,2000
2008-12-22,2020,2040,1950,1960,28615,1960
2008-12-23,1920,2000,1855,1855,29449,1855
2008-12-24,1890,1890,1720,1740,37617,1740
2008-12-26,1825,1825,1700,1700,17546,1700
2008-12-29,1695,1780,1630,1670,31157,1670
2008-12-30,1730,1730,1615,1685,17496,1685
2009-01-02,1650,1745,1635,1725,13991,1725
2009-01-05,1770,1770,1650,1715,25627,1715
2009-01-06,1730,1810,1640,1790,43472,1790
2009-01-07,1785,1940,1760,1940,52160,1940
2009-01-08,1940,2030,1905,2025,45889,2025
2009-01-09,2170,2170,2005,2065,44064,2065
2009-01-12,2370,2370,2110,2370,245438,2370
2009-01-13,2410,2725,2410,2550,620095,2550
2009-01-14,2600,2600,2250,2300,237268,2300
2009-01-15,2200,2200,1955,1955,222720,1955
2009-01-16,2020,2020,1865,1880,75933,1880
2009-01-19,1885,1950,1850,1850,92415,1850
2009-01-20,1805,1865,1755,1850,146155,1850
2009-01-21,1855,2125,1800,2125,333172,2125
2009-01-22,2195,2280,2025,2130,408790,2130
2009-01-23,2060,2160,1970,2000,79269,2000
2009-01-28,2095,2095,1965,2005,76859,2005
2009-01-29,2010,2035,1925,1950,41888,1950
2009-01-30,1895,1960,1810,1860,80905,1860
2009-02-02,1890,1915,1830,1850,40146,1850
2009-02-03,1850,1915,1805,1830,39546,1830
2009-02-04,1840,1940,1820,1855,100816,1855
2009-02-05,1855,1890,1805,1815,61212,1815
2009-02-06,1815,1845,1740,1770,79642,1770
2009-02-09,1780,1815,1760,1780,34230,1780
2009-02-10,1810,1865,1755,1780,38959,1780
2009-02-11,1770,1840,1715,1805,18505,1805
2009-02-12,1770,1800,1740,1775,33109,1775
2009-02-13,1800,1880,1770,1830,36985,1830
2009-02-16,1815,2100,1815,2100,311535,2100
2009-02-17,2200,2210,1945,1960,221216,1960
2009-02-18,1925,1990,1785,1840,95049,1840
2009-02-19,1850,1970,1800,1865,82778,1865
2009-02-20,1895,1895,1600,1700,77286,1700
2009-02-23,1700,1740,1600,1720,54475,1720
2009-02-24,1665,1680,1555,1620,60009,1620
2009-02-25,1680,1730,1620,1625,26110,1625
2009-02-26,1680,1755,1630,1755,71661,1755
2009-02-27,2005,2005,1705,1705,162255,1705
2009-03-02,1660,1695,1570,1640,41562,1640
2009-03-03,1560,1600,1520,1600,40342,1600
2009-03-04,1560,1630,1540,1590,27464,1590
2009-03-05,1640,1685,1560,1625,32073,1625
2009-03-06,1640,1640,1550,1600,21816,1600
2009-03-09,1600,1730,1585,1700,32279,1700
2009-03-10,1685,1850,1685,1760,52130,1760
2009-03-11,1800,1800,1725,1770,27263,1770
2009-03-12,1745,1770,1650,1730,39199,1730
2009-03-13,1760,1760,1660,1700,39432,1700
2009-03-16,1705,1830,1665,1735,91256,1735
2009-03-17,1695,1780,1685,1725,57574,1725
2009-03-18,1720,1940,1700,1795,110472,1795
2009-03-19,1845,1950,1820,1870,84311,1870
2009-03-20,1965,1965,1700,1860,66416,1860
2009-03-23,1900,1920,1850,1900,2674,1900
2009-03-24,1830,1920,1765,1900,41110,1900
2009-03-25,1925,1950,1820,1905,67560,1905
2009-03-26,1905,1920,1820,1920,46128,1920
2009-03-27,1920,1955,1875,1920,26965,1920
2009-03-30,1930,1930,1770,1810,25525,1810
2009-03-31,1760,1900,1760,1855,11264,1855
2009-04-01,1880,1880,1750,1840,28104,1840
2009-04-02,1840,1900,1800,1865,23322,1865
2009-04-03,1900,2135,1865,1990,130817,1990
2009-04-06,2080,2080,1970,1985,52329,1985
2009-04-07,1990,2015,1900,2015,46168,2015
2009-04-08,1945,2160,1945,2080,93354,2080
2009-04-09,2185,2185,2070,2140,57660,2140
2009-04-10,2195,2350,2130,2345,137782,2345
2009-04-13,2440,2465,2300,2450,100064,2450
2009-04-14,2540,2540,2300,2360,102239,2360
2009-04-15,2260,2300,2050,2270,109870,2270
2009-04-16,2280,2355,2220,2310,18869,2310
2009-04-17,2330,2330,2150,2255,23750,2255
2009-04-20,2225,2250,2120,2225,16800,2225
2009-04-21,2190,2200,2095,2190,18209,2190
2009-04-22,2230,2230,2115,2130,25258,2130
2009-04-23,2190,2190,2000,2120,38851,2120
2009-04-24,2080,2180,2050,2110,18959,2110
2009-04-27,2180,2385,2150,2385,100954,2385
2009-04-28,2385,2475,2295,2310,43523,2310
2009-04-29,2355,2380,2230,2375,34232,2375
2009-04-30,2450,2450,2020,2230,99877,2230
2009-05-04,2230,2280,2180,2250,29236,2250
2009-05-06,2295,2370,2290,2360,29885,2360
2009-05-07,2360,2395,2275,2315,24545,2315
2009-05-08,2290,2290,2220,2230,20321,2230
2009-05-11,2340,2400,2310,2400,59077,2400
2009-05-12,2400,2760,2340,2760,188527,2760
2009-05-13,2760,3170,2760,3170,185129,3170
2009-05-14,3235,3600,2810,2890,270752,2890
2009-05-15,2930,3320,2630,3320,206244,3320
2009-05-18,3600,3775,3160,3450,191049,3450
2009-05-19,3400,3720,3350,3520,91071,3520
2009-05-20,3670,3740,3305,3430,112888,3430
2009-05-21,3300,3410,3120,3365,79436,3365
2009-05-22,3400,3495,3340,3390,70436,3390
2009-05-25,3365,3605,3120,3200,58951,3200
2009-05-26,3200,3200,2905,2905,34396,2905
2009-05-27,2915,3035,2690,2815,65995,2815
2009-05-28,2740,2970,2455,2780,65537,2780
2009-05-29,2840,2890,2685,2750,28894,2750
2009-06-01,2750,2785,2605,2770,18758,2770
2009-06-02,2890,2890,2650,2750,29917,2750
2009-06-03,2660,2750,2525,2525,34918,2525
2009-06-04,2550,2650,2435,2500,31991,2500
2009-06-05,2555,2645,2460,2560,14089,2560
2009-06-08,2610,2660,2550,2640,38215,2640
2009-06-09,2775,2870,2500,2745,47651,2745
2009-06-10,2925,2925,2730,2810,27232,2810
2009-06-11,2880,3200,2800,3200,82962,3200
2009-06-12,3180,3500,3180,3250,83472,3250
2009-06-15,3315,3490,3255,3370,70307,3370
2009-06-16,3485,3485,3150,3245,47328,3245
2009-06-17,3125,3370,3125,3195,37601,3195
2009-06-18,3180,3290,3015,3015,48909,3015
2009-06-19,2980,3155,2760,3000,50460,3000
2009-06-22,3345,3450,3150,3450,120811,3450
2009-06-23,3600,3940,3400,3815,306860,3815
2009-06-24,3850,3950,3395,3490,482549,3490
2009-06-25,3520,3700,3400,3520,76366,3520
2009-06-26,3455,3490,3200,3210,74233,3210
2009-06-29,3150,3230,2900,3190,72009,3190
2009-06-30,3190,3300,3100,3170,25337,3170
2009-07-01,3140,3450,3140,3250,16834,3250
2009-07-02,3250,3450,3230,3300,26960,3300
2009-07-03,3365,3440,3200,3300,29199,3300
2009-07-06,3485,3485,3155,3200,65174,3200
2009-07-07,3260,3300,3100,3195,27323,3195
2009-07-08,3130,3250,3045,3150,26235,3150
2009-07-09,3135,3200,3050,3100,10961,3100
2009-07-10,3100,3150,3025,3130,12327,3130
2009-07-13,3100,3200,2830,3160,35564,3160
2009-07-14,2935,3210,2935,3090,39452,3090
2009-07-15,3150,3290,3050,3205,30728,3205
2009-07-16,3360,3360,3215,3265,11517,3265
2009-07-17,3240,3265,3165,3235,19013,3235
2009-07-20,3350,3590,3280,3340,105616,3340
2009-07-21,3600,3600,3405,3405,107061,3405
2009-07-22,3490,3490,3345,3405,53452,3405
2009-07-23,3400,3500,3300,3465,52945,3465
2009-07-24,3475,3980,3475,3550,241147,3550
2009-07-27,3560,3630,3360,3600,88100,3600
2009-07-28,3615,3620,3505,3580,36488,3580
2009-07-29,3580,3600,3445,3575,27167,3575
2009-07-30,3645,3645,3450,3530,40471,3530
2009-07-31,3645,3645,3460,3535,21452,3535
2009-08-03,3405,3590,3405,3515,37717,3515
2009-08-04,3475,3545,3395,3450,38407,3450
2009-08-05,3450,3575,3440,3490,25578,3490
2009-08-06,3490,3665,3465,3620,25285,3620
2009-08-07,3590,4085,3540,3990,100023,3990
2009-08-10,4100,4585,4100,4400,183804,4400
2009-08-11,4230,4455,4120,4120,48213,4120
2009-08-12,4370,4370,4050,4220,32229,4220
2009-08-13,4225,4325,4005,4100,37412,4100
2009-08-14,4140,4140,4000,4015,19246,4015
2009-08-17,4100,4190,4100,4185,28551,4185
2009-08-18,3960,4290,3960,3980,48522,3980
2009-08-19,4100,4150,3965,4100,37825,4100
2009-08-20,4085,4430,4020,4250,40337,4250
2009-08-21,4155,4400,4155,4300,41392,4300
2009-08-24,4365,4590,4235,4500,91437,4500
2009-08-25,4790,4790,4500,4710,67818,4710
2009-08-26,4710,4710,4505,4585,27412,4585
2009-08-27,4720,4720,4545,4550,26980,4550
2009-08-28,4645,4800,4555,4720,49023,4720
2009-08-31,4720,4900,4680,4880,35346,4880
2009-09-01,4900,5570,4900,5570,127182,5570
2009-09-02,5570,5670,5300,5590,34232,5590
2009-09-03,5420,5580,5330,5520,44648,5520
2009-09-04,5590,6140,5300,5900,74182,5900
2009-09-07,6180,6700,5930,6680,108923,6680
2009-09-08,6740,7150,6300,6580,132316,6580
2009-09-09,6540,6800,5640,6000,175968,6000
2009-09-10,6000,6110,5530,5860,154107,5860
2009-09-11,5860,6480,5700,6400,46813,6400
2009-09-14,6270,6550,6210,6300,43136,6300
2009-09-15,6300,6870,6130,6630,78682,6630
2009-09-16,6990,6990,6400,6660,49053,6660
2009-09-17,6750,6960,6410,6900,60124,6900
2009-09-18,6950,7100,6700,6950,36256,6950
2009-09-21,6950,7100,6850,6950,22937,6950
2009-09-22,6950,7100,6650,7050,98800,7050
2009-09-23,7060,7190,6710,7000,56583,7000
2009-09-24,7120,7120,6820,6850,41379,6850
2009-09-25,6900,6940,6700,6850,35712,6850
2009-09-28,6850,6980,6650,6910,28476,6910
2009-09-29,6780,6990,6720,6720,34155,6720
2009-09-30,6720,6860,6690,6800,61580,6800
2009-10-01,6800,7340,6800,7290,107187,7290
2009-10-05,7210,7750,7120,7500,57897,7500
2009-10-06,7510,7540,7230,7340,25612,7340
2009-10-07,7270,7500,7120,7340,45467,7340
2009-10-08,7340,7480,7200,7250,37917,7250
2009-10-09,7320,7350,6170,6170,89960,6170
2009-10-12,6120,6800,6090,6600,86334,6600
2009-10-13,6600,6840,6600,6750,49856,6750
2009-10-14,6840,7060,6800,6900,26660,6900
2009-10-15,7000,7150,6650,7150,66303,7150
2009-10-16,7150,7300,7100,7210,63115,7210
2009-10-19,7200,7250,6950,7040,62009,7040
2009-10-20,7300,7300,6800,6970,38176,6970
2009-10-21,7000,7000,5950,6500,71886,6500
2009-10-22,6500,6700,6200,6320,56886,6320
2009-10-23,6350,6800,6350,6690,80132,6690
2009-10-26,6700,6900,6690,6850,60731,6850
2009-10-27,6950,6990,6750,6800,56771,6800
2009-10-28,6860,6880,6730,6800,60501,6800
2009-10-29,6800,6900,6710,6850,35656,6850
2009-10-30,6800,6990,6800,6900,46229,6900
2009-11-02,6850,6940,6600,6900,56056,6900
2009-11-03,6900,7090,6900,7050,42723,7050
2009-11-04,7050,7140,6810,7140,63640,7140
2009-11-05,7250,7250,7030,7150,31287,7150
2009-11-06,7200,7280,7150,7200,80738,7200
2009-11-09,7310,7310,7110,7210,55085,7210
2009-11-10,7210,7350,7000,7120,131193,7120
2009-11-11,7150,7150,6860,6930,65300,6930
2009-11-12,7000,7210,5900,5900,171835,5900
2009-11-13,5020,5020,5020,5020,36960,5020
2009-11-16,5630,5630,5630,5630,1165355,5630
2009-11-17,5500,6250,5500,5990,257007,5990
2009-11-18,6100,6100,5550,5880,195958,5880
2009-11-19,5850,6250,5850,6090,161769,6090
2009-11-20,6100,6250,5950,6070,95385,6070
2009-11-23,6080,6850,6080,6750,152219,6750
2009-11-24,6780,7200,6780,7120,198273,7120
2009-11-25,7120,7270,7100,7150,114936,7150
2009-11-26,7160,7370,7120,7240,133322,7240
2009-11-27,7310,7310,6700,7030,171122,7030
2009-11-30,7030,7260,6900,7000,233738,7000
2009-12-01,7010,7060,6700,6900,111742,6900
2009-12-02,6970,7000,5870,5870,255149,5870
2009-12-03,4990,4990,4990,4990,14358,4990
2009-12-04,4245,4245,4245,4245,45416,4245
2009-12-07,3950,4050,3610,3610,4099797,3610
2009-12-08,3550,3755,3430,3545,2114976,3545
2009-12-09,3640,3740,3325,3415,2263129,3415
2009-12-10,3445,3595,3330,3500,972745,3500
2009-12-11,3550,3550,3250,3250,642830,3250
2009-12-14,3250,3250,2970,3030,760655,3030
2009-12-15,3090,3260,3030,3185,551374,3185
2009-12-16,3175,3375,3175,3230,623466,3230
2009-12-17,3285,3310,3075,3150,386338,3150
2009-12-18,3150,3180,3070,3125,192196,3125
2009-12-21,3090,3175,3045,3055,198263,3055
2009-12-22,3100,3215,3055,3080,178493,3080
2009-12-23,2800,2840,2620,2620,834829,2620
2009-12-24,2600,2680,2435,2515,347142,2515
2009-12-28,2510,2640,2345,2515,391540,2515
2009-12-29,2590,2590,2485,2535,124210,2535
2009-12-30,2590,2915,2555,2915,376422,2915
2010-01-04,3065,3345,2970,3325,580446,3325
2010-01-05,3350,3530,3205,3310,420125,3310
2010-01-06,3310,3380,3190,3320,200642,3320
2010-01-07,3450,3450,3145,3180,192907,3180
2010-01-08,3245,3265,3170,3250,107532,3250
2010-01-11,3250,3270,3150,3205,83182,3205
2010-01-12,3175,3225,3120,3150,75598,3150
2010-01-13,3150,3195,2880,3150,104562,3150
2010-01-14,3150,3150,3035,3120,76453,3120
2010-01-15,3110,3245,3110,3170,72958,3170
2010-01-18,3170,3225,3060,3060,92151,3060
2010-01-19,3005,3130,2960,3060,71113,3060
2010-01-20,3150,3515,3015,3515,215283,3515
2010-01-21,3595,3595,3265,3400,172426,3400
2010-01-22,3420,3505,3285,3400,86125,3400
2010-01-25,3270,3400,3050,3100,201023,3100
2010-01-26,2915,3285,2915,3175,141211,3175
2010-01-27,3090,3360,3090,3270,80236,3270
2010-01-28,3265,3265,3135,3135,50633,3135
2010-01-29,3065,3220,2950,3020,98017,3020
2010-02-01,3005,3155,2960,2980,60535,2980
2010-02-02,2980,3105,2960,3105,99901,3105
2010-02-03,3110,3520,3090,3350,272948,3350
2010-02-04,3350,3540,3330,3450,190914,3450
2010-02-05,3300,3450,3250,3450,81407,3450
2010-02-08,3500,3500,3390,3445,67497,3445
2010-02-09,3380,3760,3360,3600,225765,3600
2010-02-10,3600,3730,3525,3600,126269,3600
2010-02-11,3600,3650,3530,3590,93827,3590
2010-02-12,3550,3600,3265,3360,186330,3360
2010-02-16,3350,3350,3110,3180,149896,3180
2010-02-17,3150,3245,3105,3180,140065,3180
2010-02-18,3180,3180,3090,3150,121852,3150
2010-02-19,3100,3140,3025,3080,116997,3080
2010-02-22,3080,3140,2970,3040,125605,3040
2010-02-23,3055,3055,2945,2980,83465,2980
2010-02-24,2900,2980,2635,2880,112688,2880
2010-02-25,2840,3070,2840,2950,88539,2950
2010-02-26,2930,3020,2895,2955,50225,2955
2010-03-02,3045,3045,2860,2860,41036,2860
2010-03-03,2860,2940,2650,2800,129565,2800
2010-03-04,2790,2790,2555,2570,125780,2570
2010-03-05,2630,2880,2535,2850,150006,2850
2010-03-08,2890,3135,2700,2700,204338,2700
2010-03-09,2700,2755,2640,2670,95978,2670
2010-03-10,2620,2645,2325,2440,353056,2440
2010-03-11,2495,2500,2365,2400,72705,2400
2010-03-12,2510,2545,2370,2450,148686,2450
2010-03-15,2360,2450,2290,2420,96540,2420
2010-03-16,2445,2445,2325,2340,89489,2340
2010-03-17,2385,2385,2225,2300,102829,2300
2010-03-18,2320,2340,2130,2180,168784,2180
2010-03-19,2175,2370,2125,2360,148356,2360
2010-03-22,2300,2395,2300,2310,76020,2310
2010-03-23,2360,2360,2215,2230,49857,2230
2010-03-24,2230,2285,2150,2200,72396,2200
2010-03-25,2255,2255,2080,2100,109983,2100
2010-03-26,2070,2070,1980,2020,142784,2020
2010-03-29,2020,2095,1895,1895,60572,1895
2010-03-30,1910,1940,1675,1700,337646,1700
2010-03-31,1730,1955,1650,1955,335699,1955
2010-04-01,1900,2245,1900,2245,214818,2245
2010-04-02,2570,2575,2315,2450,502174,2450
2010-04-05,2590,2590,2335,2500,186664,2500
2010-04-06,2550,2875,2470,2840,336030,2840
