Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-14,3040,3070,2920,2970,82100,2970
2002-11-15,3010,3060,2970,3030,99000,3030
2002-11-18,3010,3050,2850,2890,96000,2890
2002-11-19,2900,2900,2780,2820,122800,2820
2002-11-20,2820,2840,2760,2830,108600,2830
2002-11-21,2890,2890,2750,2750,112300,2750
2002-11-22,2810,2810,2610,2640,131500,2640
2002-11-25,2660,2740,2610,2680,78100,2680
2002-11-26,2710,2920,2690,2810,450400,2810
2002-11-27,2820,2890,2750,2860,191300,2860
2002-11-28,2900,3170,2880,2950,402800,2950
2002-11-29,2940,3270,2940,3030,598200,3030
2002-12-03,3040,3080,3010,3060,155800,3060
2002-12-04,2980,3020,2880,2920,174600,2920
2002-12-05,2890,2950,2870,2920,122100,2920
2002-12-06,2870,3040,2840,3040,308700,3040
2002-12-09,3090,3230,3060,3120,398500,3120
2002-12-10,3060,3310,3000,3240,666800,3240
2002-12-11,3330,3350,3140,3180,292400,3180
2002-12-12,3250,3450,3210,3340,1078200,3340
2002-12-13,3300,3640,3240,3420,805300,3420
2002-12-16,3350,3430,3220,3220,250700,3220
2002-12-17,3230,3260,3090,3120,295000,3120
2002-12-18,3070,3250,3070,3130,208400,3130
2002-12-20,3110,3190,3110,3180,130700,3180
2002-12-23,3210,3340,2990,3000,314200,3000
2002-12-24,2900,3030,2850,2930,149100,2930
2002-12-26,2870,3000,2870,2930,121200,2930
2002-12-27,2760,2900,2760,2800,136500,2800
2002-12-30,2700,2740,2470,2490,180400,2490
2003-01-02,2450,2630,2450,2550,87900,2550
2003-01-03,2620,2710,2600,2690,151900,2690
2003-01-06,2720,2730,2600,2630,69900,2630
2003-01-07,2670,2700,2550,2600,151600,2600
2003-01-08,2600,2660,2600,2600,92000,2600
2003-01-09,2560,2600,2430,2540,131400,2540
2003-01-10,2590,2590,2400,2450,159000,2450
2003-01-13,2410,2530,2410,2490,60300,2490
2003-01-14,2520,2630,2480,2550,168300,2550
2003-01-15,2540,2630,2510,2600,165100,2600
2003-01-16,2580,2650,2560,2570,64400,2570
2003-01-17,2530,2550,2420,2480,138000,2480
2003-01-20,2440,2540,2420,2430,73400,2430
2003-01-21,2440,2490,2360,2370,149700,2370
2003-01-22,2370,2380,2220,2270,134000,2270
2003-01-23,2270,2330,2240,2310,68500,2310
2003-01-24,2340,2340,2170,2170,76900,2170
2003-01-27,2080,2120,2040,2060,56500,2060
2003-01-28,2080,2120,2040,2100,59300,2100
2003-01-29,2100,2120,2000,2000,50800,2000
2003-01-30,2090,2150,2000,2030,66400,2030
2003-02-03,2000,2050,1990,2000,107200,2000
2003-02-04,2040,2100,1990,2000,307700,2000
2003-02-05,2000,2150,1990,2150,392200,2150
2003-02-06,2190,2190,2070,2130,314700,2130
2003-02-07,2130,2210,2070,2170,370200,2170
2003-02-10,2180,2320,2180,2270,789700,2270
2003-02-11,2310,2340,2020,2140,571500,2140
2003-02-12,2100,2170,1980,2090,378300,2090
2003-02-13,2090,2090,2020,2020,157300,2020
2003-02-14,2000,2070,2000,2030,92400,2030
2003-02-17,2060,2110,2060,2110,193800,2110
2003-02-18,2100,2210,2090,2170,262200,2170
2003-02-19,2250,2250,2080,2080,297000,2080
2003-02-20,2080,2150,2070,2120,131200,2120
2003-02-21,2120,2140,2060,2070,117600,2070
2003-02-24,2090,2310,2090,2280,662000,2280
2003-02-25,2230,2240,2140,2180,306300,2180
2003-02-26,2240,2350,2230,2270,525100,2270
2003-02-27,2320,2410,2250,2350,849100,2350
2003-02-28,2370,2390,2110,2140,477300,2140
2003-03-03,2170,2180,2080,2120,246100,2120
2003-03-04,2100,2110,1970,1970,288500,1970
2003-03-05,1900,1960,1870,1910,222500,1910
2003-03-06,1920,1940,1780,1800,224300,1800
2003-03-07,1700,1750,1650,1670,169500,1670
2003-03-10,1610,1670,1600,1630,44700,1630
2003-03-11,1560,1690,1460,1490,71900,1490
2003-03-12,1340,1560,1340,1510,180800,1510
2003-03-13,1510,1560,1450,1500,81700,1500
2003-03-14,1550,1610,1540,1580,101800,1580
2003-03-17,1570,1570,1410,1410,73500,1410
2003-03-18,1470,1550,1460,1520,69000,1520
2003-03-19,1530,1560,1470,1510,80700,1510
2003-03-20,1510,1690,1510,1690,177200,1690
2003-03-21,1720,1840,1700,1830,153600,1830
2003-03-24,1850,1880,1730,1770,273500,1770
2003-03-25,1680,1680,1570,1570,126100,1570
2003-03-26,1600,1650,1550,1570,129000,1570
2003-03-27,1540,1570,1540,1540,28800,1540
2003-03-28,1550,1720,1550,1700,149200,1700
2003-03-31,1700,1700,1590,1600,71100,1600
2003-04-01,1600,1700,1590,1700,128800,1700
2003-04-02,1700,1820,1680,1800,339300,1800
2003-04-03,1850,1860,1750,1760,183500,1760
2003-04-04,1720,1780,1700,1770,95400,1770
2003-04-07,1830,1890,1780,1880,285000,1880
2003-04-08,1880,1880,1840,1880,182900,1880
2003-04-09,1880,1880,1820,1870,84900,1870
2003-04-10,1840,2020,1840,1970,261100,1970
2003-04-11,2030,2100,1940,1980,296000,1980
2003-04-14,1960,2030,1910,1980,110300,1980
2003-04-15,1980,2050,1930,1990,182000,1990
2003-04-16,2020,2110,2000,2070,270800,2070
2003-04-17,2060,2100,1970,2010,140900,2010
2003-04-18,2020,2120,2020,2110,308900,2110
2003-04-21,2100,2360,2100,2360,443300,2360
2003-04-22,2370,2480,2180,2350,317100,2350
2003-04-23,2360,2480,2290,2360,265300,2360
2003-04-24,2430,2470,2160,2180,226500,2180
2003-04-25,2050,2200,1920,2170,420800,2170
2003-04-28,2140,2180,2100,2160,181900,2160
2003-04-29,2140,2300,2140,2300,87000,2300
2003-04-30,2300,2560,2270,2560,604200,2560
2003-05-02,2590,2700,2480,2700,311100,2700
2003-05-06,2700,2760,2590,2700,249700,2700
2003-05-07,2750,3020,2600,2670,1643800,2670
2003-05-09,2600,2700,2530,2660,398900,2660
2003-05-12,2670,2800,2620,2690,1153700,2690
2003-05-13,2700,2720,2370,2480,127500,2480
2003-05-14,2470,2530,2330,2470,971700,2470
2003-05-15,2500,2500,2180,2250,355300,2250
2003-05-16,2270,2340,2150,2290,700900,2290
2003-05-19,2300,2300,2020,2020,528100,2020
2003-05-20,1930,2010,1810,1930,458900,1930
2003-05-21,1930,2000,1910,1930,241000,1930
2003-05-22,1910,2050,1910,1970,355600,1970
2003-05-23,2020,2060,1990,2060,124800,2060
2003-05-26,2100,2100,1820,1870,233700,1870
2003-05-27,1910,1950,1850,1870,187500,1870
2003-05-28,1910,1920,1850,1880,172200,1880
2003-05-29,1870,1960,1870,1950,63100,1950
2003-05-30,1950,2060,1900,2040,177000,2040
2003-06-02,2060,2190,2040,2160,236800,2160
2003-06-03,2140,2220,2080,2120,246000,2120
2003-06-04,2100,2300,2080,2300,300000,2300
2003-06-05,2300,2450,2200,2300,430100,2300
2003-06-09,2350,2500,2240,2300,948500,2300
2003-06-10,2260,2310,2180,2180,422100,2180
2003-06-11,2210,2300,2050,2100,491800,2100
2003-06-12,2110,2200,2100,2130,194400,2130
2003-06-13,2170,2170,2110,2120,42600,2120
2003-06-16,2130,2200,2090,2160,334300,2160
2003-06-17,2160,2220,2160,2170,288700,2170
2003-06-18,2160,2260,2160,2260,216300,2260
2003-06-19,2200,2290,2200,2240,235100,2240
2003-06-20,2240,2280,2120,2160,121700,2160
2003-06-23,2160,2160,1990,2000,142400,2000
2003-06-24,1940,1990,1900,1940,126800,1940
2003-06-25,1940,2020,1920,2000,80100,2000
2003-06-26,1970,2010,1960,2000,34900,2000
2003-06-27,2000,2000,1920,1940,45700,1940
2003-06-30,1920,2000,1910,1990,40400,1990
2003-07-01,1940,2000,1940,1980,68000,1980
2003-07-02,1990,2020,1970,1980,71900,1980
2003-07-03,2020,2020,1960,1990,81600,1990
2003-07-04,1980,2070,1980,2040,93500,2040
2003-07-07,2050,2110,2050,2110,69000,2110
2003-07-08,2120,2130,2030,2060,63800,2060
2003-07-09,2080,2080,2020,2060,30500,2060
2003-07-10,2070,2100,2050,2070,73100,2070
2003-07-11,2020,2090,2020,2070,38500,2070
2003-07-14,2060,2220,2060,2170,190300,2170
2003-07-15,2170,2170,2040,2090,82000,2090
2003-07-16,2120,2180,2090,2120,113100,2120
2003-07-18,2100,2110,2010,2060,85100,2060
2003-07-21,2050,2100,2000,2010,66500,2010
2003-07-22,2020,2040,1995,2005,44100,2005
2003-07-23,2000,2045,2000,2025,21800,2025
2003-07-24,2020,2075,2020,2050,32400,2050
2003-07-25,2050,2160,2050,2085,56600,2085
2003-07-28,2120,2320,2090,2200,488700,2200
2003-07-29,2160,2240,2120,2170,112300,2170
2003-07-30,2195,2320,2150,2300,274000,2300
2003-07-31,2315,2395,2265,2330,223700,2330
2003-08-01,2370,2375,2200,2200,203600,2200
2003-08-04,2160,2250,2100,2105,146900,2105
2003-08-05,2120,2150,2105,2105,36600,2105
2003-08-06,2105,2175,2105,2135,64100,2135
2003-08-07,2130,2285,2130,2230,90800,2230
2003-08-08,2230,2280,2200,2230,28800,2230
2003-08-11,2270,2270,2210,2240,146200,2240
2003-08-12,2260,2300,2130,2130,177600,2130
2003-08-13,2130,2190,2065,2130,77800,2130
2003-08-14,2130,2150,2075,2145,77900,2145
2003-08-18,2150,2250,2150,2250,93500,2250
2003-08-19,2250,2280,2225,2250,97700,2250
2003-08-20,2255,2420,2220,2350,227300,2350
2003-08-21,2380,2390,2285,2345,181300,2345
2003-08-22,2360,2480,2325,2340,149900,2340
2003-08-25,2300,2385,2300,2350,78900,2350
2003-08-26,2350,2515,2350,2460,174100,2460
2003-08-27,2540,2540,2315,2360,113600,2360
2003-08-28,2360,2435,2355,2390,57000,2390
2003-08-29,2400,2530,2400,2520,104700,2520
2003-09-01,2550,2550,2425,2500,36800,2500
2003-09-02,2490,2530,2490,2500,67500,2500
2003-09-03,2505,2505,2450,2500,35300,2500
2003-09-04,2480,2600,2480,2570,77800,2570
2003-09-05,2590,2620,2490,2555,45400,2555
2003-09-08,2550,2620,2500,2500,37500,2500
2003-09-09,2450,2510,2410,2430,52000,2430
2003-09-15,2420,2450,2385,2430,22000,2430
2003-09-16,2390,2450,2360,2410,19500,2410
2003-09-17,2400,2430,2245,2350,51200,2350
2003-09-18,2345,2370,2290,2370,42500,2370
2003-09-19,2365,2395,2300,2390,64700,2390
2003-09-22,2390,2460,2250,2395,96500,2395
2003-09-23,2500,2590,2400,2560,233400,2560
2003-09-24,2600,2675,2255,2255,534400,2255
2003-09-25,2000,2050,1985,1985,160700,1985
2003-09-26,1935,2180,1935,2035,294300,2035
2003-09-29,1970,2150,1800,1905,263100,1905
2003-09-30,1920,1960,1680,1700,422200,1700
2003-10-01,1670,1740,1660,1740,93600,1740
2003-10-02,1755,1860,1700,1820,92100,1820
2003-10-06,1685,1840,1685,1790,97300,1790
2003-10-07,1820,1820,1760,1775,46600,1775
2003-10-08,1815,1815,1750,1775,60000,1775
2003-10-09,1750,1785,1740,1785,12200,1785
2003-10-10,1790,1850,1745,1800,105800,1800
2003-10-13,1800,1850,1730,1790,121800,1790
2003-10-14,1770,1790,1665,1680,136100,1680
2003-10-15,1720,1780,1660,1725,380100,1725
2003-10-16,1725,1775,1675,1705,21300,1705
2003-10-17,1700,1800,1600,1660,590000,1660
2003-10-20,1650,1710,1630,1635,75600,1635
2003-10-21,1630,1665,1595,1610,38800,1610
2003-10-22,1590,1650,1570,1590,18500,1590
2003-10-23,1530,1600,1530,1540,38900,1540
2003-10-24,1520,1555,1520,1535,27200,1535
2003-10-27,1530,1690,1530,1650,34200,1650
2003-10-28,1640,1730,1640,1710,17100,1710
2003-10-29,1750,1820,1700,1800,104500,1800
2003-10-30,1800,1835,1795,1800,41900,1800
2003-10-31,1795,1835,1790,1830,50300,1830
2003-11-03,1805,1925,1805,1900,68300,1900
2003-11-04,1890,1950,1890,1895,45000,1895
2003-11-05,1900,1900,1850,1895,88000,1895
2003-11-06,1880,1910,1875,1900,69400,1900
2003-11-07,1890,1920,1880,1900,39600,1900
2003-11-10,1900,1920,1890,1900,21600,1900
2003-11-11,1870,1900,1850,1900,63200,1900
2003-11-12,1900,2085,1880,1890,19000,1890
2003-11-13,1880,1920,1880,1900,15100,1900
2003-11-14,2070,2070,1850,2000,20200,2000
2003-11-17,2150,2150,1900,2000,9500,2000
2003-11-18,2000,2135,1925,1990,17400,1990
2003-11-19,1990,1990,1870,1940,18000,1940
2003-11-20,1880,1985,1880,1950,21800,1950
2003-11-21,1945,1945,1880,1920,11200,1920
2003-11-24,1920,2085,1920,1950,85000,1950
2003-11-25,1925,1990,1925,1950,38000,1950
2003-11-26,1960,2040,1950,2020,123400,2020
2003-11-27,2020,2100,2000,2070,45600,2070
2003-11-28,2070,2120,2070,2120,57100,2120
2003-12-01,2110,2200,2080,2115,79600,2115
2003-12-02,2100,2200,2090,2200,64100,2200
2003-12-03,2140,2220,2140,2200,22900,2200
2003-12-04,2165,2220,2165,2190,41600,2190
2003-12-05,2160,2220,2160,2190,18400,2190
2003-12-08,2190,2190,2050,2170,22700,2170
2003-12-09,2145,2190,2140,2160,28900,2160
2003-12-10,2200,2230,2070,2100,63200,2100
2003-12-11,2100,2100,2000,2050,68600,2050
2003-12-12,2010,2060,1950,1950,61000,1950
2003-12-15,1905,1950,1810,1810,98900,1810
2003-12-16,1810,1900,1770,1900,51100,1900
2003-12-17,1900,1950,1870,1915,29100,1915
2003-12-18,1935,1935,1860,1925,6600,1925
2003-12-19,1935,1985,1880,1930,15800,1930
2003-12-22,1900,1935,1815,1880,7000,1880
2003-12-23,1900,1900,1850,1900,9000,1900
2003-12-24,1830,1900,1810,1900,4600,1900
2003-12-26,1880,1900,1850,1900,26100,1900
2003-12-29,1950,1990,1800,1920,12700,1920
2003-12-30,1855,1925,1850,1920,19300,1920
2004-01-02,1900,2000,1900,1995,34200,1995
2004-01-05,2045,2045,1940,1960,11500,1960
2004-01-06,1930,2010,1855,2010,16300,2010
2004-01-07,1930,1995,1930,1940,11400,1940
2004-01-08,1920,1990,1920,1950,4400,1950
2004-01-09,2000,2000,1900,1930,6900,1930
2004-01-12,1900,1970,1885,1925,12100,1925
2004-01-13,1925,1950,1900,1925,4500,1925
2004-01-14,1940,1940,1880,1925,12500,1925
2004-01-15,1905,1960,1900,1930,7500,1930
2004-01-16,1900,1930,1880,1905,6100,1905
2004-01-19,1930,1930,1860,1880,9900,1880
2004-01-20,1920,1920,1870,1910,300,1910
2004-01-26,1880,1955,1860,1950,13900,1950
2004-01-27,1850,1950,1850,1920,28500,1920
2004-01-28,1880,1920,1805,1900,12100,1900
2004-01-29,1950,1950,1780,1895,9700,1895
2004-01-30,1815,1900,1815,1885,10100,1885
2004-02-02,1830,1870,1735,1735,18100,1735
2004-02-03,1720,1780,1700,1740,14000,1740
2004-02-04,1705,1790,1700,1740,5100,1740
2004-02-05,1715,1770,1650,1770,3200,1770
2004-02-06,1745,1850,1720,1775,46700,1775
2004-02-09,1750,1790,1725,1775,3400,1775
2004-02-10,1755,1780,1630,1640,47600,1640
2004-02-11,1640,1700,1630,1675,7800,1675
2004-02-12,1640,1675,1640,1650,5700,1650
2004-02-13,1635,1800,1625,1785,29400,1785
2004-02-16,1760,1760,1640,1700,50800,1700
2004-02-17,1750,1750,1680,1750,10500,1750
2004-02-18,1845,1845,1700,1750,4100,1750
2004-02-19,1740,1800,1720,1750,1500,1750
2004-02-20,1715,1770,1715,1770,3900,1770
2004-02-23,1770,1785,1750,1780,5300,1780
2004-02-24,1750,1780,1730,1730,1800,1730
2004-02-25,1710,1750,1710,1715,5500,1715
2004-02-26,1700,1770,1700,1745,4000,1745
2004-02-27,1715,1750,1705,1750,5900,1750
2004-03-02,1725,1785,1720,1760,11200,1760
2004-03-03,1790,1790,1735,1760,11400,1760
2004-03-04,1740,1770,1720,1760,33900,1760
2004-03-05,1785,1785,1745,1770,6300,1770
2004-03-08,1760,1790,1740,1785,7200,1785
2004-03-09,1760,1790,1760,1790,5500,1790
2004-03-10,1770,1880,1770,1850,23700,1850
2004-03-11,1850,2070,1850,2070,158900,2070
2004-03-12,2225,2225,1930,2040,89100,2040
2004-03-15,2130,2130,1980,2020,20300,2020
2004-03-16,2000,2190,1995,2100,106800,2100
2004-03-17,2060,2110,2005,2060,26100,2060
2004-03-18,2040,2130,2020,2060,8100,2060
2004-03-19,2030,2100,2000,2100,58800,2100
2004-03-22,2060,2195,2060,2100,33400,2100
2004-03-23,2100,2100,2030,2060,8800,2060
2004-03-24,2030,2050,1995,2050,13400,2050
2004-03-25,2055,2055,1960,2000,7400,2000
2004-03-26,1970,2045,1960,2030,126600,2030
2004-03-29,2000,2040,1950,2000,35400,2000
2004-03-30,1975,2200,1975,2145,147000,2145
2004-03-31,2120,2290,2110,2255,312800,2255
2004-04-01,2360,2495,2255,2495,184900,2495
2004-04-02,2535,2550,2440,2475,212300,2475
2004-04-06,2500,2770,2500,2535,868400,2535
2004-04-07,2535,2550,2435,2480,403900,2480
2004-04-08,2450,2505,2350,2380,132000,2380
2004-04-09,2370,2480,2310,2470,86700,2470
2004-04-12,2495,2585,2455,2455,163900,2455
2004-04-13,2455,2500,2370,2450,128000,2450
2004-04-14,2500,2640,2500,2625,681900,2625
2004-04-16,2600,2715,2585,2700,183700,2700
2004-04-19,2730,2730,2625,2630,297700,2630
2004-04-20,2630,2675,2600,2640,129500,2640
2004-04-21,2640,2700,2600,2695,148000,2695
2004-04-22,2640,3015,2640,3000,498500,3000
2004-04-23,3000,3200,2640,3175,218100,3175
2004-04-26,3200,3400,3020,3150,136500,3150
2004-04-27,3100,3310,3100,3250,143800,3250
2004-04-28,3250,3260,3075,3085,172500,3085
2004-04-29,2920,3120,2750,2935,173300,2935
2004-04-30,2850,3030,2820,2950,239200,2950
2004-05-03,2990,2990,2890,2955,40200,2955
2004-05-04,2910,3015,2910,2920,113100,2920
2004-05-06,2985,2985,2890,2910,193600,2910
2004-05-07,2990,3045,2750,3030,168000,3030
2004-05-10,3095,3095,2670,2950,180300,2950
2004-05-11,2905,3000,2760,2940,61200,2940
2004-05-12,2930,3050,2880,2935,61300,2935
2004-05-13,2935,3050,2755,2900,189400,2900
2004-05-14,2965,2965,2800,2800,40100,2800
2004-05-17,2750,2840,2465,2465,72300,2465
2004-05-18,2375,2560,2375,2430,38200,2430
2004-05-19,2440,2700,2440,2630,65800,2630
2004-05-20,2700,2700,2505,2550,55800,2550
2004-05-21,2600,2650,2515,2600,69800,2600
2004-05-24,2600,2680,2580,2600,148500,2600
2004-05-25,2750,2750,2540,2580,26200,2580
2004-05-27,2870,2885,2740,2885,302100,2885
2004-05-28,3005,3030,2850,2885,240200,2885
2004-05-31,2900,2935,2710,2870,64200,2870
2004-06-01,2815,2970,2815,2925,77400,2925
2004-06-02,2850,3020,2850,2995,86100,2995
2004-06-03,2975,3220,2930,2980,441800,2980
2004-06-04,3000,3090,2940,2960,81300,2960
2004-06-07,2960,3030,2920,2920,51500,2920
2004-06-08,2975,2975,2820,2830,23800,2830
2004-06-09,2830,2925,2780,2825,74300,2825
2004-06-10,2825,2950,2825,2855,77800,2855
2004-06-11,2875,3125,2875,3065,443900,3065
2004-06-14,3100,3290,2995,3065,514000,3065
2004-06-15,3070,3270,3015,3200,435900,3200
2004-06-16,3215,3260,3100,3100,165600,3100
2004-06-17,3110,3200,3015,3085,192400,3085
2004-06-18,3000,3180,2935,3115,346100,3115
2004-06-21,3245,3270,3035,3120,384200,3120
2004-06-22,3100,3150,2950,2950,220000,2950
2004-06-23,2905,2950,2790,2790,197500,2790
2004-06-24,2790,2820,2650,2700,206300,2700
2004-06-25,2670,2725,2530,2705,147300,2705
2004-06-28,2660,2710,2630,2665,124400,2665
2004-06-29,2655,2700,2615,2660,137100,2660
2004-06-30,2660,2755,2610,2660,249600,2660
2004-07-01,2665,2745,2610,2700,164100,2700
2004-07-02,2700,2700,2550,2700,205000,2700
2004-07-05,2740,2740,2600,2600,38600,2600
2004-07-06,2560,2650,2560,2580,52100,2580
2004-07-07,2500,2610,2450,2550,69900,2550
2004-07-08,2510,2560,2440,2480,49800,2480
2004-07-09,2510,2600,2430,2590,60200,2590
2004-07-12,2590,2640,2500,2555,62800,2555
2004-07-13,2515,2575,2515,2520,129600,2520
2004-07-14,2495,2620,2495,2550,44000,2550
2004-07-15,2545,2620,2530,2550,25700,2550
2004-07-16,2500,2580,2410,2550,53500,2550
2004-07-19,2570,2590,2505,2535,9200,2535
2004-07-20,2490,2570,2440,2440,43600,2440
2004-07-21,2450,2600,2440,2500,36200,2500
2004-07-22,2505,2580,2500,2505,3700,2505
2004-07-23,2600,2805,2510,2650,224300,2650
2004-07-26,2600,2730,2600,2615,34300,2615
2004-07-27,2610,2650,2410,2560,27100,2560
2004-07-28,2505,2585,2435,2435,15100,2435
2004-07-29,2150,2430,2150,2330,69600,2330
2004-07-30,2310,2445,2310,2340,33800,2340
2004-08-02,2285,2435,2170,2300,79100,2300
2004-08-03,2345,2345,2150,2310,34900,2310
2004-08-04,2130,2340,2130,2340,16800,2340
2004-08-05,2300,2530,2270,2530,32900,2530
2004-08-06,2410,2500,2365,2380,13900,2380
2004-08-09,2350,2350,2250,2250,35700,2250
2004-08-10,2250,2300,2200,2270,66000,2270
2004-08-11,2240,2300,2200,2200,65100,2200
2004-08-12,2200,2270,2170,2200,109600,2200
2004-08-13,2200,2250,2150,2250,100100,2250
2004-08-16,2265,2450,2260,2360,103200,2360
2004-08-17,2450,2450,2340,2360,32600,2360
2004-08-18,2350,2410,2330,2390,37300,2390
2004-08-19,2380,2500,2360,2460,77600,2460
2004-08-20,2430,2500,2395,2435,36200,2435
2004-08-23,2460,2725,2450,2540,520500,2540
2004-08-24,2720,2785,2625,2770,1013000,2770
2004-08-25,2800,2880,2750,2800,383800,2800
2004-08-26,2880,2880,2715,2730,171000,2730
2004-08-27,2740,2800,2620,2715,242700,2715
2004-08-30,2685,2690,2610,2650,161900,2650
2004-08-31,2615,2685,2615,2655,128300,2655
2004-09-01,2670,2920,2670,2920,356100,2920
2004-09-02,2850,2915,2825,2840,115300,2840
