Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,8100,8700,8100,8500,124400,5696
2000-02-14,8510,8890,8500,8700,169600,5830
2000-02-15,8690,8690,7850,8390,100400,5622
2000-02-16,8150,8210,7800,8210,81400,5502
2000-02-17,7850,8500,7850,8320,73000,5575
2000-02-18,8500,9310,8260,9310,232200,6239
2000-02-21,9310,9900,8900,9890,532000,6628
2000-02-22,9980,10300,9000,9880,142700,6621
2000-02-23,9700,9700,8700,8840,183000,5924
2000-02-24,8500,8990,7780,8480,145000,5683
2000-02-25,8450,8450,7470,7470,120300,5006
2000-02-28,7400,7950,6900,7700,88600,5160
2000-02-29,7310,8050,6800,7800,283100,5227
2000-03-01,7800,7800,7800,7800,0,5227
2000-03-02,8190,8190,7570,8050,221200,5394
2000-03-03,8000,8000,7310,7890,92800,5287
2000-03-06,7610,7980,6960,7100,177400,4758
2000-03-07,7000,7530,7000,7500,243600,5026
2000-03-08,7500,7500,7000,7450,93100,4992
2000-03-09,7160,7600,7160,7160,157300,4798
2000-03-10,7480,7600,7000,7180,331600,4811
2000-03-13,7290,7300,6800,7210,224900,4832
2000-03-14,7010,7300,6900,7100,442300,4758
2000-03-15,6970,7950,6750,7950,924100,5327
2000-03-16,8100,8500,7000,7000,761700,4691
2000-03-17,7200,7290,6160,6160,462700,4128
2000-03-20,6160,6800,5600,5970,865500,4000
2000-03-21,5400,5690,5260,5260,352900,3525
2000-03-22,5400,5790,5200,5390,463500,3612
2000-03-23,5350,5400,4750,4790,332100,3210
2000-03-24,4700,4950,4620,4750,199900,3183
2000-03-27,4890,5280,4750,5200,406500,3484
2000-03-28,5000,5240,4860,5150,296000,3451
2000-03-29,5100,5200,4610,5050,234300,3384
2000-03-30,4690,4980,4630,4830,105400,3236
2000-03-31,4400,5050,4400,4750,212600,3183
2000-04-03,4650,4900,4180,4240,174100,2841
2000-04-04,3860,3900,3740,3750,183300,2513
2000-04-05,3750,3750,3750,3750,0,2513
2000-04-06,3910,4180,3770,4180,342900,2801
2000-04-07,3350,3460,3250,3430,368800,2298
2000-04-10,3650,3700,3480,3550,345500,2379
2000-04-11,3210,3350,3130,3130,148600,2097
2000-04-12,2910,3120,2760,3080,267100,2064
2000-04-13,3080,3080,3080,3080,0,2064
2000-04-14,2940,2940,2750,2780,132800,1863
2000-04-17,2450,2510,2450,2450,75900,1641
2000-04-18,2590,2700,2170,2350,230800,1574
2000-04-19,2410,2630,2350,2630,433400,1762
2000-04-20,2940,2940,2810,2940,154400,1970
2000-04-21,3290,3290,3290,3290,25500,2204
2000-04-24,3680,3680,3680,3680,43100,2466
2000-04-25,4120,4120,4120,4120,29200,2761
2000-04-26,4610,4610,3630,3630,3076900,2432
2000-04-27,3500,3540,3200,3200,1326100,2144
2000-04-28,3280,3280,2830,2920,771600,1956
2000-05-01,2920,2920,2920,2920,0,1956
2000-05-02,2980,3150,2870,2970,563500,1990
2000-05-03,2910,3100,2800,3090,608600,2070
2000-05-04,3030,3280,2920,2980,585400,1997
2000-05-05,2980,2980,2980,2980,0,1997
2000-05-08,3070,3330,2900,3330,1349300,2231
2000-05-09,3330,3330,3330,3330,0,2231
2000-05-10,3330,3330,3330,3330,0,2231
2000-05-11,3330,3330,3330,3330,0,2231
2000-05-12,3510,3940,3360,3680,1478800,2466
2000-05-15,3700,3990,3330,3420,845200,2292
2000-05-16,3370,3500,3010,3010,450200,2017
2000-05-17,3020,3270,2760,3100,750700,2077
2000-05-18,2900,2950,2730,2730,308500,1829
2000-05-19,2410,2630,2410,2420,601900,1621
2000-05-22,2530,2630,2130,2200,639200,1474
2000-05-23,2200,2380,2010,2170,520300,1454
2000-05-24,2070,2130,1910,1930,431700,1293
2000-05-25,2030,2160,2000,2160,271500,1447
2000-05-26,2210,2290,1930,1990,383700,1333
2000-05-29,1940,2220,1850,2120,432000,1420
2000-05-30,2120,2120,2120,2120,0,1420
2000-05-31,2400,2630,2400,2530,513500,1695
2000-06-01,2450,2490,2300,2320,482100,1554
2000-06-02,2410,2450,2200,2280,516200,1528
2000-06-05,2350,2490,2350,2470,640000,1655
2000-06-06,2470,2470,2470,2470,0,1655
2000-06-07,2470,2760,2400,2760,817000,1849
2000-06-08,3000,3000,2530,2760,794000,1849
2000-06-09,2690,2690,2430,2430,339700,1628
2000-06-12,2500,2720,2440,2720,623700,1822
2000-06-13,2850,2990,2500,2580,987500,1729
2000-06-14,2610,2710,2540,2630,276700,1762
2000-06-15,2600,2630,2320,2330,246800,1561
2000-06-16,2200,2380,2200,2330,223700,1561
