Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,58451,63100,57122,20192,24390,60576
2000-02-14,60576,66156,54465,19882,16975,59646
2000-02-15,61107,66687,59779,22229,30901,66687
2000-02-16,66953,74126,59779,22140,27739,66421
2000-02-17,67750,74392,66687,23911,31616,71735
2000-02-18,71735,80237,70406,26745,45580,80237
2000-02-21,82894,89802,80237,29934,41967,89802
2000-02-22,100562,100562,79041,28162,47311,84488
2000-02-23,79706,82362,74392,24797,26083,74392
2000-02-24,73063,83292,73063,27764,48139,83292
2000-02-25,86348,92724,83824,28915,46408,86746
2000-02-28,87676,95647,82362,29579,40348,88739
2000-02-29,87676,99366,82362,33122,79492,99366
2000-03-01,99366,99366,99366,33122,0,99366
2000-03-02,111057,111190,107869,37063,44112,111190
2000-03-03,102024,102024,95647,34008,25556,102024
2000-03-06,114245,114245,110260,38081,10765,114245
2000-03-07,106540,127530,100562,34539,64776,103618
2000-03-08,96975,111323,92990,34539,49494,103618
2000-03-09,110260,112917,104946,35779,33235,107337
2000-03-10,106275,110260,98835,33388,32821,100164
2000-03-13,96975,102289,92193,32325,34401,96975
2000-03-14,95647,103086,94318,33476,23411,100430
2000-03-15,99632,112385,95647,37461,36961,112385
2000-03-16,106540,124873,98968,32989,45956,98968
2000-03-17,98968,100961,87145,29048,23637,87145
2000-03-20,78643,82362,76783,25594,9071,76783
2000-03-21,67617,73063,67617,22539,18405,67617
2000-03-22,66421,75720,66421,25240,16222,75720
2000-03-23,78377,79706,66687,23468,23185,70406
2000-03-24,75720,75720,68281,23911,12270,71735
2000-03-27,73063,80237,72266,26745,23825,80237
2000-03-28,85019,89005,77049,28074,31353,84222
2000-03-29,79971,92990,79706,28118,52505,84355
2000-03-30,82097,87676,74657,26214,20325,78643
2000-03-31,74923,77846,73329,24841,13776,74525
2000-04-03,75720,82097,68015,25683,28718,77049
2000-04-04,69078,77049,69078,25594,18480,76783
2000-04-05,76783,76783,76783,25594,0,76783
