Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4850,4990,4800,49200,151000,3930
2000-01-05,4870,4920,4500,46300,323000,3698
2000-01-06,4680,4760,4500,46800,83000,3738
2000-01-07,4650,4650,4500,46000,86000,3674
2000-01-10,4600,4800,4550,46000,111000,3674
2000-01-11,4600,4750,4010,45000,90000,3594
2000-01-12,4530,4780,4510,47200,332000,3770
2000-01-13,4650,4790,4610,47200,183000,3770
2000-01-14,4680,4760,4610,46900,177000,3746
2000-01-17,4700,4700,4420,45000,135000,3594
2000-01-18,4500,4500,4100,43000,229000,3434
2000-01-19,4290,4300,3800,40000,200000,3195
2000-01-20,3400,3730,3400,35000,815000,2795
2000-01-21,3550,4025,3550,40250,571000,3215
2000-01-24,3960,4290,3960,41700,575000,3331
2000-01-25,4150,4190,3950,40400,423000,3227
2000-01-26,4010,4090,3940,39400,308000,3147
2000-01-27,3950,4050,3940,40500,651000,3235
2000-01-28,4050,4190,3950,41900,523000,3346
2000-01-31,4190,4200,4050,41900,284000,3346
2000-02-01,4170,4210,4130,41600,196000,3323
2000-02-02,4200,4230,4100,42100,320000,3362
2000-02-03,4220,4270,4150,42500,412000,3394
2000-02-04,4250,4250,4250,42500,0,3394
2000-02-07,4200,4300,4200,42700,267000,3410
2000-02-08,4250,4310,4230,42600,286000,3402
2000-02-09,4400,4400,4240,42800,307000,3418
2000-02-10,4230,4900,4200,45500,694000,3634
2000-02-11,4430,4670,4290,46700,774000,3730
2000-02-14,4610,4790,4560,47500,622000,3794
2000-02-15,4700,4750,4500,46000,627000,3674
2000-02-16,4580,4580,4010,40100,821000,3203
2000-02-17,4010,4010,4010,40100,0,3203
2000-02-18,4010,4010,4010,40100,0,3203
2000-02-21,3410,4300,3410,3800,963900,3035
2000-02-22,3800,4000,3330,4000,584000,3195
2000-02-23,4200,4390,4030,4190,795000,3346
2000-02-24,4150,4230,3990,3990,335700,3187
2000-02-25,4050,4080,3700,3780,641700,3019
2000-02-28,3780,4250,3660,4050,837800,3235
2000-02-29,4000,4190,3830,4000,520500,3195
2000-03-01,4000,4000,4000,4000,0,3195
2000-03-02,3950,4150,3810,4045,637000,3231
2000-03-03,4100,4650,4000,4650,885700,3714
2000-03-06,4980,5340,4650,5180,1435100,4137
2000-03-07,5300,5490,4720,5180,859200,4137
2000-03-08,5180,5180,4950,5100,488300,4073
2000-03-09,5000,5650,4810,5000,1309700,3994
2000-03-10,5200,5500,5000,5350,1410100,4273
2000-03-13,5200,5250,5020,5030,981500,4017
2000-03-14,5150,5460,5000,5000,908500,3994
2000-03-15,4800,5090,4750,4810,728400,3842
2000-03-16,4710,4810,4500,4530,499500,3618
2000-03-17,4450,4800,4450,4520,477600,3610
2000-03-20,4510,4810,4510,4550,297200,3634
2000-03-21,4580,4720,4350,4350,417600,3474
2000-03-22,4400,4740,4350,4580,430500,3658
2000-03-23,4530,4800,4450,4700,482900,3754
2000-03-24,4650,5150,4650,5000,830500,3994
2000-03-27,5210,5440,4910,5000,819200,3994
2000-03-28,5000,5090,4680,4750,736000,3794
2000-03-29,4800,5350,4050,4110,4590600,3283
2000-03-30,4200,4300,3720,3900,766500,3115
2000-03-31,3700,4090,3700,3850,638500,3075
2000-04-03,3650,3950,3580,3700,747300,2955
2000-04-04,3650,3800,3510,3750,430700,2995
2000-04-05,3750,3750,3750,3750,0,2995
2000-04-06,3750,3830,3400,3655,516500,2919
2000-04-07,3600,3690,3550,3550,356300,2835
2000-04-10,3550,3650,3410,3580,513300,2859
2000-04-11,3690,3690,3450,3580,335300,2859
2000-04-12,3480,3580,3450,3450,238700,2755
2000-04-13,3450,3450,3450,3450,0,2755
2000-04-14,3355,3420,3180,3345,383600,2671
2000-04-17,2990,3100,2845,3000,525200,2396
2000-04-18,3110,3200,3030,3200,208200,2556
2000-04-19,3290,3450,3165,3180,243000,2540
2000-04-20,3110,3175,3030,3060,101700,2444
2000-04-21,3030,3325,3010,3325,258200,2656
