Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-08,2078,2169,1877,1974,1634530,1226
2003-01-09,1961,2208,1890,2208,2465265,1371
2003-01-10,2338,2364,1948,2013,1567560,1250
2003-01-13,2026,2078,1955,2013,736054,1250
2003-01-14,2039,2078,1961,2078,991926,1290
2003-01-15,2078,2195,2013,2046,727125,1270
2003-01-16,2046,2059,1981,1994,432457,1238
2003-01-17,1974,2007,1916,1942,330539,1206
2003-01-20,1890,1935,1890,1916,125780,1189
2003-01-21,1903,1968,1890,1916,217383,1189
2003-01-22,1948,2033,1883,1883,667391,1169
2003-01-23,1883,1948,1844,1896,842128,1177
2003-01-24,1896,1922,1818,1825,480029,1133
2003-01-27,1812,1818,1812,1812,425991,1125
2003-01-28,1799,1818,1799,1799,327768,1117
2003-01-29,1812,1818,1812,1812,670316,1125
2003-01-30,1818,1818,1773,1786,126858,1109
2003-02-03,1799,1812,1799,1799,220616,1117
2003-02-04,1818,1818,1812,1812,123317,1125
2003-02-05,1812,1818,1812,1812,129013,1125
2003-02-06,1851,1948,1812,1812,370259,1125
2003-02-07,1812,1812,1597,1597,132246,992
2003-02-10,1513,1558,1441,1493,120546,927
2003-02-11,1513,1669,1493,1669,272653,1036
2003-02-12,1786,1864,1701,1805,336082,1121
2003-02-13,1805,1916,1695,1727,144871,1072
2003-02-14,1753,1753,1526,1584,82057,984
2003-02-17,1630,1773,1630,1773,181358,1101
2003-02-18,1786,1818,1675,1708,83597,1060
2003-02-19,1773,1773,1649,1688,37719,1048
2003-02-20,1669,1734,1610,1662,18936,1032
2003-02-21,1643,1701,1591,1630,46956,1012
2003-02-24,1630,1662,1604,1617,32176,1004
2003-02-25,1591,1604,1539,1565,24325,972
2003-02-26,1623,1623,1552,1558,36487,968
2003-02-27,1532,1610,1532,1578,9545,980
2003-02-28,1617,1617,1558,1558,4927,968
2003-03-03,1584,1584,1493,1532,18474,951
2003-03-04,1487,1526,1448,1461,58964,907
2003-03-05,1435,1474,1325,1396,25710,867
2003-03-06,1396,1461,1253,1318,17243,818
2003-03-07,1227,1325,1162,1162,30945,721
2003-03-10,1097,1162,1084,1123,53422,697
2003-03-11,1097,1097,993,993,27096,617
2003-03-12,980,1078,980,1065,17397,661
2003-03-13,1078,1097,1000,1058,32176,657
2003-03-14,1091,1143,1084,1104,26788,685
2003-03-17,1084,1084,974,974,50651,605
2003-03-18,1000,1052,993,1045,23401,649
2003-03-19,1045,1078,1039,1052,23401,653
2003-03-20,1045,1149,1045,1130,42953,701
2003-03-21,1175,1175,1123,1162,43261,721
2003-03-24,1195,1240,1143,1201,40490,746
2003-03-25,1123,1156,1058,1097,47418,681
2003-03-26,1097,1130,1058,1097,42645,681
2003-03-27,1078,1136,1071,1104,24633,685
2003-03-28,1084,1201,1084,1188,44493,738
2003-03-31,1266,1325,1227,1325,253100,822
2003-04-01,1299,1357,1247,1299,109923,806
2003-04-02,1344,1344,1253,1253,100378,778
2003-04-03,1305,1305,1195,1208,82673,750
2003-04-04,1227,1253,1188,1240,43261,770
2003-04-07,1234,1325,1227,1292,127320,802
2003-04-08,1273,1305,1266,1286,47726,798
2003-04-09,1286,1351,1247,1247,51113,774
2003-04-10,1214,1292,1214,1240,48496,770
2003-04-11,1240,1266,1234,1253,42491,778
2003-04-14,1227,1273,1227,1260,31868,782
2003-04-15,1299,1351,1273,1351,117313,838
2003-04-16,1383,1396,1351,1396,63737,867
2003-04-17,1364,1364,1325,1331,27558,826
2003-04-18,1344,1357,1305,1338,61890,830
2003-04-21,1318,1351,1305,1344,45109,834
2003-04-22,1351,1370,1292,1351,59272,838
2003-04-23,1377,1448,1364,1429,73898,887
2003-04-24,1454,1467,1390,1467,45262,911
2003-04-25,1422,1461,1299,1344,39258,834
2003-04-28,1305,1331,1208,1305,15395,810
2003-04-29,1266,1364,1266,1351,19398,838
2003-04-30,1325,1364,1325,1357,20938,843
2003-05-02,1351,1416,1351,1409,35871,875
2003-05-06,1390,1461,1370,1383,37719,859
2003-05-07,1422,1422,1344,1377,28635,855
2003-05-09,1377,1409,1364,1396,17397,867
2003-05-12,1409,1441,1409,1441,27712,895
2003-05-13,1461,1461,1403,1448,50497,899
2003-05-14,1409,1435,1403,1422,33870,883
2003-05-15,1435,1435,1364,1377,50497,855
2003-05-16,1364,1454,1364,1396,82519,867
2003-05-19,1351,1422,1305,1364,33870,847
2003-05-20,1318,1383,1312,1377,17859,855
2003-05-21,1344,1390,1344,1390,24941,863
2003-05-22,1390,1448,1364,1429,56655,887
2003-05-23,1416,1526,1396,1493,88524,927
2003-05-26,1545,1669,1526,1669,89909,1036
2003-05-27,1695,1818,1643,1688,140714,1048
2003-05-28,1753,1753,1604,1682,30483,1044
2003-05-29,1682,1727,1656,1675,16011,1040
2003-05-30,1623,1714,1532,1636,27404,1016
2003-06-02,1656,1656,1571,1597,19860,992
2003-06-03,1571,1591,1500,1513,20784,939
2003-06-04,1552,1617,1513,1617,22631,1004
2003-06-05,1565,1682,1506,1591,3695,988
2003-06-09,1506,1591,1454,1578,45724,980
2003-06-10,1565,1565,1454,1467,27404,911
2003-06-11,1441,1532,1441,1513,28635,939
2003-06-12,1493,1545,1493,1500,8006,931
2003-06-13,1480,1532,1480,1506,8621,935
2003-06-16,1480,1526,1467,1467,12162,911
2003-06-17,1474,1493,1467,1467,15703,911
2003-06-18,1487,1487,1429,1435,13548,891
2003-06-19,1435,1467,1338,1364,86060,847
