Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-24,10768,10768,10768,10768,627,10158
2000-05-25,12060,12060,12060,12060,23,11376
2000-05-26,13496,13496,13496,13496,209,12731
2000-05-29,15075,15075,15075,15075,34686,14221
2000-05-30,15075,15075,15075,15075,0,14221
2000-05-31,14644,14979,14261,14979,440258,14130
2000-06-01,16750,16750,14979,16750,2668192,15801
2000-06-02,16941,17899,15027,15649,2202755,14762
2000-06-05,16702,17420,16271,17133,2301171,16162
2000-06-06,17133,17133,17133,17133,0,16162
2000-06-07,17133,19143,16080,18569,2672894,17516
2000-06-08,18186,18186,16367,16367,1390460,15440
2000-06-09,15314,16080,14548,15649,948635,14762
2000-06-12,15410,16559,15123,15841,906322,14943
2000-06-13,15027,15697,13974,13974,667074,13182
2000-06-14,13687,15123,12634,14166,1293716,13363
2000-06-15,13783,13974,12491,12491,612643,11783
2000-06-16,11533,12730,11533,11964,884487,11286
2000-06-19,11677,13161,11390,12060,1088318,11376
2000-06-20,12634,12921,12060,12730,713984,12009
2000-06-21,12730,13304,12395,12730,855756,12009
2000-06-22,12921,13161,12156,12395,451228,11693
2000-06-23,11964,12156,11198,11821,767788,11151
2000-06-26,11581,11773,11438,11725,537211,11060
2000-06-27,11821,12586,11725,11773,733938,11106
2000-06-28,11868,11964,11294,11438,362633,10790
2000-06-29,11773,12778,11390,12778,1390565,12054
2000-06-30,13065,13208,11581,11821,888457,11151
2000-07-03,11821,12634,11821,12108,1084035,11422
2000-07-04,12251,12347,11438,11677,539092,11015
2000-07-05,11390,11677,10289,10289,541495,9706
2000-07-06,9619,10193,9140,9485,570644,8948
2000-07-07,9542,10241,9380,10002,609822,9435
2000-07-10,9763,10241,9533,9667,449557,9119
2000-07-11,9571,9571,8518,8528,509108,8045
2000-07-12,8528,8796,7848,8585,883129,8099
2000-07-13,8576,8710,8135,8183,592792,7720
2000-07-14,8336,8518,7896,8021,333485,7566
2000-07-17,8021,8021,8021,8021,0,7566
2000-07-18,7753,8327,7753,7944,556748,7494
2000-07-19,7753,8327,7753,7944,556748,7494
2000-07-20,6910,7657,6250,7341,1124467,6925
2000-07-21,7465,7513,6805,6843,495630,6455
2000-07-24,6700,7035,6030,6058,388961,5715
2000-07-25,6154,6192,5742,6030,445587,5688
2000-07-26,6030,6700,5857,6365,918024,6004
2000-07-27,6365,6642,6135,6298,548077,5941
2000-07-28,6317,6547,6011,6154,459691,5805
2000-07-31,6154,6489,6125,6326,355216,5968
2000-08-01,6508,7083,6508,7083,669373,6681
2000-08-02,7197,7848,6910,7226,1216823,6817
2000-08-03,7513,7944,7465,7657,829115,7223
2000-08-04,7800,7800,6939,7083,485601,6681
2000-08-07,7188,7370,6795,6968,366812,6573
2000-08-08,7035,7657,6987,7456,671358,7033
2000-08-09,7753,8030,7284,7456,597285,7033
2000-08-10,7379,7523,7054,7121,300366,6717
2000-08-11,7178,7274,6652,6795,394080,6410
2000-08-14,6815,6939,6700,6767,193697,6383
2000-08-15,6767,6767,6767,6767,0,6383
2000-08-16,6834,7035,6795,6891,252517,6501
2000-08-17,6700,6968,6661,6700,220861,6320
2000-08-18,6700,6862,6326,6460,165071,6094
2000-08-21,6460,6499,6240,6326,150340,5968
2000-08-22,6489,6594,6365,6432,169041,6067
2000-08-23,6355,6499,6030,6183,170504,5832
2000-08-24,6269,6307,5800,5972,218667,5634
2000-08-25,6020,6030,5762,5896,150340,5562
2000-08-28,6183,6594,5953,6594,386140,6221
2000-08-29,6604,6633,6269,6288,269128,5932
2000-08-30,6221,6480,6125,6288,280829,5932
2000-08-31,6240,6317,5742,5963,159325,5625
2000-09-01,6030,6145,5886,6011,135504,5670
2000-09-04,6030,6030,5771,5819,207383,5489
2000-09-05,5982,6011,5819,5876,201010,5544
2000-09-06,5867,6125,5752,6030,205921,5688
2000-09-07,5934,6078,5446,5541,261292,5227
2000-09-08,5455,5628,5168,5187,183772,4893
2000-09-11,5187,5187,5187,5187,0,4893
2000-09-12,5187,5187,5187,5187,0,4893
2000-09-13,5187,5187,5187,5187,0,4893
2000-09-14,4986,5025,4737,4948,134564,4668
2000-09-15,4881,5168,4737,4785,206965,4514
2000-09-18,4450,4450,4211,4240,318127,4000
2000-09-19,4211,4240,3752,3799,247502,3584
2000-09-20,3914,4087,3857,3972,245726,3747
2000-09-21,4020,4020,3503,3512,166847,3313
2000-09-22,3397,3397,3091,3091,187533,2916
2000-09-25,3110,3311,2976,3168,296501,2988
2000-09-26,3015,3388,2986,3340,308411,3151
2000-09-27,3397,3732,3397,3732,396483,3521
2000-09-28,3924,4173,3780,4048,832354,3819
2000-09-29,4067,4402,3838,4307,666761,4063
2000-10-02,4115,4192,3953,4067,388961,3837
2000-10-03,4067,4067,4067,4067,0,3837
2000-10-04,3828,4154,3771,4115,405364,3882
2000-10-05,4221,4594,4163,4402,803519,4153
2000-10-06,4355,4546,4221,4450,483720,4198
2000-10-09,4594,4833,4422,4594,784400,4334
2000-10-10,4737,4757,4307,4402,379767,4153
2000-10-11,4355,4355,3876,3876,346753,3656
2000-10-12,3426,3799,3426,3732,337768,3521
2000-10-13,3455,3455,3292,3426,290128,3232
2000-10-16,3426,3426,3426,3426,0,3232
2000-10-17,3685,3780,3369,3397,288038,3205
2000-10-18,3388,3493,3091,3321,343619,3133
2000-10-19,3110,3445,3110,3292,221592,3106
2000-10-20,3493,3637,3455,3541,379141,3340
2000-10-23,3646,3646,3359,3388,344455,3196
2000-10-24,3388,3503,3254,3503,231099,3304
2000-10-25,3359,3541,3302,3378,205294,3187
2000-10-26,3168,3302,3168,3254,112624,3069
2000-10-27,3254,3254,3254,3254,0,3069
2000-10-30,3235,3292,2900,2957,144280,2790
2000-10-31,2957,3206,2699,3139,283546,2961
2000-11-01,3168,3302,3139,3254,231413,3069
2000-11-02,3168,3484,3158,3330,353858,3142
2000-11-03,3445,3723,3397,3589,1142436,3386
2000-11-06,3637,3713,3493,3541,596135,3340
2000-11-07,3589,3799,3541,3579,551002,3376
2000-11-08,3598,4000,3598,3732,1537562,3521
2000-11-09,3685,3790,3551,3685,400767,3476
2000-11-10,3723,3723,3570,3637,263695,3431
2000-11-13,3589,3723,3445,3474,405259,3277
2000-11-14,3503,3627,3493,3560,249382,3358
2000-11-15,3646,3953,3646,3857,754729,3638
2000-11-16,3914,4029,3752,3886,555599,3665
2000-11-17,3914,4345,3704,4345,1092602,4099
2000-11-20,4431,4584,4163,4259,1625530,4018
2000-11-21,4077,4211,3847,4096,660806,3864
2000-11-22,4096,4498,3972,4230,1311477,3990
2000-11-23,4048,4115,3723,3723,565106,3512
2000-11-24,3551,3876,3407,3503,590285,3304
2000-11-27,3541,3771,3522,3732,394707,3521
2000-11-28,3541,3627,3407,3455,311127,3259
2000-11-29,3350,3445,3225,3321,216891,3133
2000-11-30,3369,3417,3110,3206,232039,3024
2000-12-01,3024,3311,2967,3225,299739,3042
2000-12-04,3187,3321,3034,3062,224622,2889
2000-12-05,2967,3216,2967,3216,179697,3033
2000-12-06,3350,3407,3139,3168,327112,2988
2000-12-07,3216,3225,3082,3206,119833,3024
2000-12-08,3206,3244,3139,3225,148041,3042
2000-12-11,3302,3608,3273,3484,489884,3286
2000-12-12,3445,3512,3302,3330,200174,3142
2000-12-13,3359,3388,3254,3388,165071,3196
2000-12-14,3340,3388,3254,3311,92356,3124
2000-12-15,3206,3302,3149,3225,103221,3042
2000-12-18,3139,3187,3072,3129,68954,2952
2000-12-19,3091,3177,2823,2919,185443,2753
2000-12-20,2785,2814,2574,2584,248442,2437
2000-12-21,2325,2373,2278,2278,225353,2148
2000-12-22,2278,2469,2010,2086,285113,1968
2000-12-26,2153,2211,2019,2201,239666,2076
2001-01-02,2124,2421,2038,2392,239144,2257
2001-01-03,2297,2526,2249,2392,391573,2257
2001-01-04,2574,2680,2555,2680,463870,2528
2001-01-05,2680,2823,2498,2622,533659,2474
2001-01-08,2536,2928,2488,2928,709178,2762
