Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-10,4400,4400,4400,4400,7500,2992
2002-12-11,4920,4920,4920,4920,289600,3346
2002-12-12,4920,4920,4330,4330,923400,2945
2002-12-13,4010,4440,3920,4150,1110400,2822
2002-12-16,4200,4240,3690,3800,445500,2584
2002-12-17,3810,4060,3500,3780,1075400,2570
2002-12-18,3790,3850,3620,3620,323600,2462
2002-12-20,3560,3800,3360,3360,277100,2285
2002-12-23,3330,3500,2960,2960,330600,2013
2002-12-24,2710,2880,2610,2610,340300,1775
2002-12-26,2510,2730,2470,2600,279900,1768
2002-12-27,2570,2910,2550,2910,391200,2018
2002-12-30,2940,3220,2850,3000,920300,2080
2003-01-02,3030,3270,2930,3060,616400,2122
2003-01-03,3190,3210,3020,3040,436700,2108
2003-01-06,3120,3310,3100,3250,612700,2253
2003-01-07,3330,3350,2860,2890,960300,2004
2003-01-08,2960,3000,2860,2890,216100,2004
2003-01-09,2850,2930,2600,2840,200400,1969
2003-01-10,2850,3140,2610,2980,604500,2066
2003-01-13,3150,3330,3100,3330,719800,2309
2003-01-14,3450,3620,3280,3280,1088800,2274
2003-01-15,3320,3340,2950,3070,446800,2128
2003-01-16,2990,3140,2920,3070,218600,2128
2003-01-17,2950,3050,2710,2800,412000,1941
2003-01-20,2650,2740,2650,2700,187300,1872
2003-01-21,2700,2900,2670,2810,413100,1948
2003-01-22,2780,2840,2620,2640,201400,1830
2003-01-23,2640,2690,2550,2620,182300,1816
2003-01-24,2640,2680,2350,2370,253800,1643
2003-01-27,2130,2400,2130,2250,110500,1560
2003-01-28,2200,2510,2200,2490,222000,1726
2003-01-29,2450,2490,2260,2300,137300,1595
2003-01-30,2280,2460,2280,2380,116000,1650
2003-02-03,2350,2490,2340,2450,236800,1699
2003-02-04,2460,2530,2410,2460,316500,1705
2003-02-05,2440,2450,2360,2410,205300,1671
2003-02-06,2430,2500,2300,2350,138600,1629
2003-02-07,2310,2350,2220,2280,97700,1581
2003-02-10,2310,2480,2310,2440,398100,1692
2003-02-11,2550,2630,2260,2460,818000,1705
2003-02-12,2490,2700,2400,2700,727800,1872
2003-02-13,2380,2700,2380,2500,356300,1733
2003-02-14,2500,2620,2420,2420,291700,1678
2003-02-17,2500,2590,2440,2540,301700,1761
2003-02-18,2580,2680,2540,2650,590700,1837
2003-02-19,2690,2720,2510,2510,353800,1740
2003-02-20,2510,2550,2420,2500,126200,1733
2003-02-21,2490,2540,2380,2400,129200,1664
2003-02-24,2410,2490,2370,2480,265600,1719
2003-02-25,2470,2470,2300,2300,232900,1595
2003-02-26,2350,2370,2270,2310,129500,1601
2003-02-27,2250,2310,2200,2300,165900,1595
2003-02-28,2290,2330,2230,2270,97700,1574
2003-03-03,2250,2320,2240,2310,87300,1601
2003-03-04,2260,2320,2150,2180,76000,1511
2003-03-05,2110,2150,1940,1950,156300,1352
2003-03-06,1950,2030,1830,1860,90100,1289
2003-03-07,1800,1820,1670,1670,98500,1158
2003-03-10,1620,1680,1610,1620,71500,1123
2003-03-11,1500,1680,1480,1530,107000,1061
2003-03-12,1550,1710,1510,1630,182000,1130
2003-03-13,1650,1650,1530,1540,80300,1067
2003-03-14,1640,1690,1600,1640,199200,1137
2003-03-17,1630,1640,1450,1460,154700,1012
2003-03-18,1560,1620,1520,1600,152200,1109
2003-03-19,1610,1680,1590,1610,178300,1116
2003-03-20,1650,1760,1650,1750,247500,1213
2003-03-21,1790,1800,1730,1780,118900,1234
2003-03-24,1830,1990,1720,1820,520500,1262
2003-03-25,1750,1780,1680,1720,194900,1192
2003-03-26,1770,1850,1700,1740,172300,1206
2003-03-27,1740,1740,1660,1660,51700,1151
2003-03-28,1670,1760,1640,1740,173500,1206
2003-03-31,1770,1880,1700,1790,471700,1241
2003-04-01,1810,1930,1790,1910,457800,1324
2003-04-02,1960,1960,1860,1910,207600,1324
2003-04-03,1990,1990,1860,1880,241000,1303
2003-04-04,1880,1910,1780,1900,146000,1317
2003-04-07,1950,2030,1940,2030,308500,1407
2003-04-08,1950,2040,1950,1990,160200,1380
2003-04-09,1980,2020,1890,1910,120400,1324
2003-04-10,1910,1960,1850,1950,75600,1352
2003-04-11,1920,1980,1900,1930,70900,1338
2003-04-14,1950,2160,1950,2160,624400,1497
2003-04-15,2290,2340,2200,2240,385400,1553
2003-04-16,2280,2330,2200,2300,320600,1595
2003-04-17,2260,2410,2230,2320,325900,1608
2003-04-18,2360,2440,2280,2310,279800,1601
2003-04-21,2340,2580,2310,2570,620700,1782
2003-04-22,2580,2640,2450,2510,504300,1740
2003-04-23,2600,2600,2460,2460,149600,1705
2003-04-24,2410,2500,2210,2290,191900,1588
2003-04-25,2190,2250,2050,2120,177100,1470
2003-04-28,1970,2130,1970,2040,105400,1414
2003-04-29,2100,2280,2100,2280,159200,1581
2003-04-30,2290,2350,2200,2290,157800,1588
2003-05-02,2390,2430,2320,2320,197600,1608
2003-05-06,2400,2410,2320,2360,108800,1636
2003-05-07,2380,2420,2330,2400,91700,1664
2003-05-09,2350,2590,2350,2500,368300,1733
2003-05-12,2650,2750,2560,2590,219700,1796
2003-05-13,2590,2750,2530,2660,238800,1844
2003-05-14,2640,2700,2530,2580,147900,1789
2003-05-15,2600,2830,2580,2710,431300,1879
2003-05-16,2730,2770,2570,2600,180400,1803
2003-05-19,2600,2600,2450,2490,140300,1726
2003-05-20,2410,2750,2410,2660,253400,1844
2003-05-21,2730,2970,2730,2970,340600,2059
2003-05-22,3180,3320,3100,3150,842500,2184
2003-05-23,3230,3500,3160,3340,791200,2316
2003-05-26,3460,3470,3310,3310,479300,2295
2003-05-27,3300,3620,3220,3610,484700,2503
2003-05-28,3710,3730,3400,3430,382800,2378
2003-05-29,3350,3510,3210,3260,197500,2260
2003-05-30,3200,3450,3120,3350,233900,2323
2003-06-02,3450,3450,3290,3300,156000,2288
2003-06-03,3230,3300,3120,3120,144900,2163
