Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-12,41400,41400,41400,2587,0,41400
2000-09-13,41400,41400,41400,2587,0,41400
2000-09-14,40480,41216,39376,2530,2788,40480
2000-09-15,40664,41584,39560,2507,3223,40112
2000-09-18,39560,40112,35328,2208,10690,35328
2000-09-19,31280,34960,31280,2070,3109,33120
2000-09-20,34408,36984,34224,2311,10500,36984
2000-09-21,37352,39008,34040,2277,9848,36432
2000-09-22,32384,35880,32200,2012,4793,32200
2000-09-25,31280,33488,31280,2012,1370,32200
2000-09-26,32568,33304,32016,2035,1125,32568
2000-09-27,32568,35880,32200,2185,4462,34960
2000-09-28,35144,35144,33304,2127,2815,34040
2000-09-29,35144,36432,33856,2277,3054,36432
2000-10-02,36984,36984,34224,2185,1560,34960
2000-10-03,34960,34960,34960,2185,0,34960
2000-10-04,39008,39008,34592,2185,16935,34960
2000-10-05,35512,36800,34960,2265,8163,36248
2000-10-06,36432,36432,35328,2231,4810,35696
2000-10-09,35144,35880,34040,2162,4299,34592
2000-10-10,33672,34960,33304,2104,2533,33672
2000-10-11,31832,33120,30912,1966,1130,31464
2000-10-12,29440,34960,29440,2185,3853,34960
2000-10-13,32384,32384,30912,1932,8375,30912
2000-10-16,30912,30912,30912,1932,0,30912
2000-10-17,32016,33120,29808,1886,9293,30176
2000-10-18,30360,31832,27968,1828,14929,29256
2000-10-19,29256,30544,28888,1851,2310,29624
2000-10-20,30360,31096,27600,1897,6853,30360
2000-10-23,29992,29992,26864,1713,6902,27416
2000-10-24,25944,27600,25760,1690,5380,27048
2000-10-25,25392,26680,25392,1633,2299,26128
2000-10-26,25760,29256,23920,1828,9793,29256
2000-10-27,29256,29256,29256,1828,0,29256
2000-10-30,26312,27232,24472,1598,3277,25576
2000-10-31,24472,24472,22632,1460,5810,23368
2000-11-01,23368,23920,21528,1426,5690,22816
2000-11-02,21344,23184,21344,1391,4647,22264
2000-11-03,22264,24472,22264,1460,7837,23368
2000-11-06,23736,25392,23736,1541,8533,24656
2000-11-07,25208,25208,23736,1552,7620,24840
2000-11-08,24288,25944,23736,1506,5897,24104
2000-11-09,23920,24472,23184,1518,1853,24288
2000-11-10,23920,24656,23552,1529,3799,24472
2000-11-13,23920,24104,23368,1495,2375,23920
2000-11-14,23736,24840,23552,1552,3408,24840
2000-11-15,24656,26128,24288,1610,7489,25760
2000-11-16,25944,27232,25208,1598,3413,25576
2000-11-17,24656,27232,24656,1679,6701,26864
2000-11-20,25944,27232,25944,1667,5000,26680
2000-11-21,26680,26864,24840,1633,2674,26128
2000-11-22,24288,25760,24288,1575,2908,25208
2000-11-23,24104,25024,22448,1460,1478,23368
2000-11-24,22264,26128,22264,1633,2565,26128
2000-11-27,26128,27968,25208,1736,4565,27784
2000-11-28,25944,28336,25760,1702,2364,27232
2000-11-29,27600,29992,25576,1736,3120,27784
2000-11-30,27784,31096,27416,1794,11761,28704
2000-12-01,27416,30728,25760,1920,4755,30728
2000-12-04,31648,32568,29072,1920,4859,30728
2000-12-05,29624,31280,27600,1828,5679,29256
2000-12-06,29440,31464,29072,1909,8685,30544
2000-12-07,29808,31280,29256,1955,4766,31280
2000-12-08,29624,32200,29256,1874,9060,29992
2000-12-11,30176,31648,30176,1978,1929,31648
2000-12-12,30544,32016,30360,1955,1647,31280
2000-12-13,32200,32200,30360,1966,2250,31464
2000-12-14,31464,31648,29808,1955,2141,31280
2000-12-15,29624,31280,29624,1943,2348,31096
2000-12-18,30728,30912,29440,1886,2087,30176
2000-12-19,29624,30360,26680,1817,1913,29072
2000-12-20,26680,27600,25760,1656,2353,26496
2000-12-21,24840,24840,23368,1483,2967,23736
2000-12-22,21528,24656,20976,1322,1098,21160
2000-12-26,18768,23552,18768,1472,3728,23552
2001-01-02,21160,25944,21160,1587,875,25392
2001-01-03,24840,28152,24840,1644,1435,26312
2001-01-04,27968,28336,26864,1759,4190,28152
2001-01-05,30912,30912,27048,1771,2652,28336
2001-01-08,27784,28152,25944,1679,1957,26864
2001-01-09,27416,29808,25760,1782,5326,28520
2001-01-10,28520,30544,26496,1690,18647,27048
2001-01-11,27600,28520,26496,1771,2071,28336
2001-01-12,28520,29624,27968,1805,4614,28888
2001-01-15,27968,32200,27968,1943,19054,31096
2001-01-16,31096,31096,28336,1840,7603,29440
2001-01-17,29624,29624,27600,1782,8745,28520
2001-01-18,29256,29440,27784,1736,3614,27784
2001-01-19,27784,28888,27784,1805,2875,28888
2001-01-22,27968,29624,27600,1840,6065,29440
2001-01-26,29808,29808,28520,1794,2000,28704
2001-01-29,28520,31096,28520,1851,4054,29624
2001-01-30,30912,33120,29440,2070,28560,33120
2001-01-31,36800,36800,31464,2116,22234,33856
2001-02-01,32936,32936,31648,2024,5832,32384
2001-02-02,32568,32568,30912,1966,4473,31464
2001-02-05,30360,31096,29624,1874,2967,29992
2001-02-06,28704,33488,28704,2093,8576,33488
2001-02-07,34040,37352,32752,2334,25940,37352
2001-02-08,37720,41768,33856,2162,27913,34592
2001-02-09,35144,36248,34224,2185,10701,34960
2001-02-12,34960,39008,34040,2438,11082,39008
2001-02-13,40480,43608,39008,2725,6375,43608
2001-02-14,48576,48760,43240,2875,37440,46000
2001-02-15,46000,50232,42688,3001,15516,48024
2001-02-16,49496,49496,44160,2875,9690,46000
2001-02-19,46368,50416,44160,2921,20408,46736
2001-02-20,48024,48944,45632,2852,14158,45632
2001-02-21,44344,46000,42320,2691,9120,43056
2001-02-22,40664,41032,37904,2415,10011,38640
2001-02-23,35880,40664,35880,2495,6848,39928
2001-02-26,39008,44712,38640,2794,8886,44712
2001-02-27,43792,46368,42320,2645,5821,42320
2001-02-28,42320,45448,40664,2760,4701,44160
2001-03-02,42688,47472,39560,2633,9141,42136
2001-03-05,42320,47104,41400,2944,15582,47104
2001-03-06,48024,49864,45080,2875,10288,46000
2001-03-07,46920,48392,42504,2783,8179,44528
2001-03-08,45816,49864,44160,3116,17163,49864
2001-03-09,49864,54096,48208,3312,12060,52992
2001-03-12,53360,56672,48760,3105,10783,49680
2001-03-13,46920,47472,43792,2806,9130,44896
2001-03-15,42320,44160,41400,2702,4560,43240
2001-03-16,41584,44528,41400,2599,6098,41584
2001-03-19,40480,43056,39744,2541,3799,40664
2001-03-20,41400,42320,39928,2518,5375,40296
2001-03-21,40296,40296,38640,2415,3217,38640
2001-03-22,39192,43240,38456,2564,8212,41032
2001-03-23,42320,42320,39744,2530,2755,40480
2001-03-26,40480,42320,40480,2599,2293,41584
2001-03-27,41400,46552,40296,2760,5005,44160
2001-03-28,43240,45448,41032,2737,10495,43792
2001-03-29,43240,45264,40480,2576,8299,41216
2001-03-30,41216,45080,39744,2817,13630,45080
2001-04-02,44712,47840,43424,2714,2717,43424
2001-04-03,43424,43424,40664,2633,2114,42136
2001-04-04,39928,45632,39744,2656,3016,42504
2001-04-06,44160,46552,41952,2748,11772,43976
2001-04-09,45080,45080,42136,2656,2196,42504
2001-04-10,42136,43240,40664,2587,3147,41400
2001-04-11,42320,43240,41584,2633,1902,42136
2001-04-12,41400,43792,41400,2668,1239,42688
2001-04-13,43240,44896,42136,2679,3315,42872
2001-04-16,43240,43240,41952,2622,1908,41952
2001-04-17,41400,44160,41400,2702,1658,43240
2001-04-18,43608,45080,41952,2725,5000,43608
2001-04-19,44344,45816,42320,2691,3125,43056
2001-04-20,43240,43976,41952,2748,2092,43976
2001-04-23,44528,47840,43608,2932,7565,46920
2001-04-24,45816,49496,44528,3047,9049,48760
2001-04-25,48760,54464,48760,3404,7049,54464
2001-04-26,48760,54464,48760,3404,7049,54464
2001-04-27,68080,68080,59432,3795,29288,60720
2001-04-30,59800,67896,56304,3519,25761,56304
2001-05-02,61456,62928,57224,3933,53946,62928
2001-05-03,66608,70472,63112,4404,48614,70472
2001-05-04,68080,77280,65504,4485,55071,71760
2001-05-07,69920,77280,68080,4255,37870,68080
2001-05-08,68080,70840,59984,3772,31902,60352
2001-05-09,58144,67528,57224,4220,29500,67528
2001-05-10,67344,75624,66424,4416,83543,70656
2001-05-11,68080,70656,64768,4094,21598,65504
2001-05-14,62744,69920,60720,3967,36799,63480
2001-05-15,64400,66240,62376,3967,11598,63480
2001-05-16,63480,71024,63112,4439,29185,71024
2001-05-17,71944,79488,70288,4542,55527,72680
2001-05-18,71944,77648,69184,4588,17174,73416
2001-05-21,73600,77280,71576,4623,22967,73968
2001-05-22,73784,74888,70472,4496,13957,71944
2001-05-23,71944,74152,66424,4232,22380,67712
2001-05-24,64584,68448,62744,3956,13995,63296
2001-05-25,63480,64952,62744,3933,8495,62928
2001-05-28,63112,68632,63112,4197,12478,67160
2001-05-29,67344,70472,66240,4197,13641,67160
2001-05-30,67896,69000,64584,4082,4582,65320
2001-05-31,65320,65320,62008,3910,4120,62560
2001-06-01,62560,65136,59984,4059,4342,64952
2001-06-04,64400,71208,63664,4427,13348,70840
2001-06-05,71760,75440,66240,4140,12940,66240
2001-06-07,67160,74152,60904,4140,30038,66240
2001-06-08,66424,69920,64952,4174,8348,66792
2001-06-11,64584,66240,64032,4002,3614,64032
2001-06-12,64400,65504,62376,3910,6832,62560
2001-06-13,62928,63848,62008,3910,5071,62560
2001-06-14,61272,66240,61272,3933,13777,62928
2001-06-15,61456,64400,55384,3519,20185,56304
2001-06-18,58696,62192,56672,3864,15565,61824
2001-06-19,60168,61456,57960,3657,5283,58512
2001-06-20,57960,60536,53360,3565,3500,57040
2001-06-21,50232,53360,50232,3151,38152,50416
2001-06-22,48944,52808,48944,3162,13565,50600
2001-06-25,50600,56672,49864,3542,13315,56672
2001-06-26,58696,63296,57960,3956,49870,63296
2001-06-27,70840,70840,65136,4427,61049,70840
2001-06-28,64400,70840,64032,4128,45739,66056
2001-06-29,62560,66056,58144,3645,26891,58328
2001-07-02,58328,59432,53176,3323,26201,53176
2001-07-03,55016,58328,52808,3588,56408,57408
2001-07-04,53360,55568,52808,3346,38522,53544
2001-07-05,54096,56304,52072,3335,31109,53360
2001-07-06,52624,54648,51704,3277,15082,52440
2001-07-09,49680,51336,46184,2886,12549,46184
2001-07-10,42688,46736,42688,2863,21902,45816
2001-07-11,44528,45080,41400,2748,12277,43976
2001-07-12,44344,45816,44160,2760,10505,44160
2001-07-13,44160,45632,40480,2530,18891,40480
2001-07-16,41952,42136,37168,2346,10603,37536
2001-07-18,37536,39744,35328,2277,12766,36432
2001-07-19,35696,35696,32200,2024,20826,32384
2001-07-20,32936,32936,29808,1897,11842,30360
2001-07-23,29440,30360,26864,1679,13147,26864
2001-07-24,25944,26496,23736,1564,17435,25024
2001-07-25,26128,27968,24104,1748,15598,27968
2001-07-26,29440,31280,29256,1955,21168,31280
2001-07-27,33120,34960,31832,2185,28587,34960
2001-07-30,36800,38640,34224,2300,32016,36800
2001-07-31,36800,36800,32752,2093,14054,33488
2001-08-01,34224,37352,33672,2334,13277,37352
2001-08-02,39192,41768,38456,2610,12310,41768
2001-08-03,44160,46736,40664,2702,50810,43240
2001-08-06,42688,48392,40480,2817,72783,45080
2001-08-07,46552,46552,39744,2507,29380,40112
2001-08-08,39744,43056,38640,2495,22348,39928
2001-08-09,39928,41032,36616,2300,16446,36800
2001-08-10,36984,39008,35880,2334,15380,37352
2001-08-13,36984,38088,36248,2323,9027,37168
2001-08-14,33672,38088,33672,2311,15663,36984
2001-08-16,37168,39008,36248,2265,11266,36248
2001-08-17,37168,38456,36248,2346,13473,37536
2001-08-20,38456,38456,36248,2277,10201,36432
2001-08-21,36984,37720,35696,2231,7973,35696
2001-08-22,34960,36800,33856,2300,9788,36800
2001-08-23,36984,41216,36800,2576,21859,41216
2001-08-24,41216,41216,41216,2576,0,41216
2001-08-27,41216,41216,41216,2576,0,41216
2001-08-28,20608,20608,20608,2576,0,20608
2001-08-29,20608,20608,20608,2576,0,20608
2001-08-30,20608,20608,20608,2576,0,20608
2001-08-31,20608,20608,20608,2576,0,20608
2001-09-03,20608,20608,20608,2576,0,20608
2001-09-17,36340,36340,36340,4542,7587,36340
2001-09-18,32016,32016,32016,4002,2750,32016
2001-09-19,30544,35788,30084,4473,45663,35788
2001-09-20,35328,35788,31556,3944,32033,31556
2001-09-21,29532,30360,27784,3473,13609,27784
2001-09-25,27600,28520,24288,3036,9674,24288
2001-09-26,25392,25760,23184,2932,10185,23460
2001-09-27,22632,26128,22632,3220,11707,25760
2001-10-04,30268,32200,29992,3806,11707,30452
2001-10-05,29164,29440,28336,3611,8848,28888
2001-10-08,27140,30820,27140,3703,6109,29624
2001-10-09,30176,32660,29716,4082,8315,32660
2001-10-10,32752,35144,32292,4312,7957,34500
2001-10-11,35880,38548,35052,4772,12033,38180
2001-10-12,39100,39100,36892,4726,8913,37812
2001-10-15,37076,40940,36984,4945,5652,39560
2001-10-16,40940,44252,40940,5531,12685,44252
2001-10-17,46920,49496,46828,6187,30348,49496
2001-10-18,50416,54280,47656,6486,27380,51888
2001-10-19,51888,51888,48944,6267,14880,50140
2001-10-22,50600,53268,49036,6486,18924,51888
2001-10-23,50232,54096,50232,6290,14750,50324
2001-10-24,50692,50692,46920,6037,8467,48300
2001-10-25,50232,50232,47472,6267,8239,50140
2001-10-26,48760,50232,48116,6106,4250,48852
2001-10-29,47564,48484,43332,6003,9457,48024
2001-10-30,50600,53728,49220,6716,21815,53728
2001-10-31,55292,55936,50692,6681,27913,53452
2001-11-01,52532,59800,52440,7164,47033,57316
2001-11-02,57960,57960,54556,7061,15891,56488
2001-11-05,56120,56948,54464,6969,18641,55752
2001-11-06,56580,56580,53820,6785,8663,54280
2001-11-07,54280,56120,52440,6612,26500,52900
2001-11-08,52440,54188,49404,6221,24598,49772
2001-11-12,52808,57500,50140,6992,73815,55936
2001-11-13,55936,55936,53176,6670,17587,53360
2001-11-14,52072,53728,51336,6428,10543,51428
2001-11-15,49680,53544,49128,6371,9478,50968
2001-11-16,49680,51796,48576,6417,12185,51336
2001-11-19,50324,51704,49864,6325,10891,50600
2001-11-20,49956,50600,49496,6198,3543,49588
2001-11-21,49128,50048,48668,6106,3652,48852
2001-11-22,48300,50048,48300,6187,6935,49496
2001-11-23,48760,49128,48116,6026,2261,48208
2001-11-26,48760,51428,46000,6428,8696,51428
2001-11-27,49864,50140,48760,6244,8641,49956
2001-11-28,48944,49956,48300,6060,2902,48484
2001-11-29,48576,49220,48484,6141,4076,49128
2001-11-30,46276,49128,46276,6083,3141,48668
2001-12-03,47656,48208,45540,5761,6087,46092
2001-12-04,45540,47932,45540,5865,4620,46920
2001-12-05,47840,49036,47012,5980,3587,47840
2001-12-06,48852,49404,47840,6037,8120,48300
2001-12-07,47840,49312,47840,6049,5848,48392
2001-12-10,47012,49220,47012,6014,4174,48116
2001-12-11,46736,48576,46644,5980,6576,47840
2001-12-12,47196,48760,46920,5957,7804,47656
2001-12-13,48760,53360,48484,6440,20065,51520
2001-12-14,51520,53084,49680,6325,26152,50600
2001-12-17,55200,55200,51980,6658,43152,53268
2001-12-18,53360,56120,47840,6210,31739,49680
2001-12-19,47012,50048,46276,5784,21152,46276
2001-12-20,46920,47748,44712,5589,7402,44712
2001-12-21,43424,43792,39376,5474,17913,43792
2001-12-24,44160,44160,40664,5347,4098,42780
2001-12-26,40664,42044,39744,4979,6728,39836
2001-12-27,40480,43424,40480,5290,10022,42320
2001-12-28,44620,46920,43148,5865,22946,46920
2002-01-02,46920,48760,43516,5715,5565,45724
2002-01-04,46460,46460,42780,5405,5620,43240
2002-01-07,42596,43976,42044,5255,5783,42044
2002-01-08,40848,43056,40848,5267,3337,42136
2002-01-09,41216,42872,41032,5359,3967,42872
2002-01-10,43240,43240,40940,5186,5457,41492
2002-01-11,41400,42412,41124,5244,9272,41952
2002-01-14,41952,42228,40940,5186,2087,41492
2002-01-15,41124,41308,40480,5083,4098,40664
2002-01-16,40112,41584,40112,5140,3739,41124
2002-01-17,41124,41216,40296,5106,2326,40848
2002-01-18,40572,41584,40388,5083,3250,40664
2002-01-21,41124,41400,40388,5140,2467,41124
2002-01-22,41124,41216,40296,5060,3880,40480
2002-01-23,40572,41124,40480,5083,2467,40664
2002-01-24,41308,45540,40664,5681,12033,45448
2002-01-25,45448,48392,43332,5566,23913,44528
2002-01-28,46092,47380,44344,5750,10848,46000
2002-01-29,46000,47472,46000,5750,10793,46000
2002-01-30,45540,46460,44620,5807,7261,46460
2002-02-01,46276,48852,45080,5635,30837,45080
2002-02-04,45080,46000,43424,5623,5804,44988
2002-02-05,43608,45264,43240,5439,8207,43516
2002-02-06,43056,44528,43056,5474,4435,43792
2002-02-07,43332,44344,42872,5416,3000,43332
2002-02-08,43332,43884,43148,5428,3728,43424
2002-02-14,43424,45356,43424,5635,2891,45080
2002-02-15,45080,46000,44344,5577,6261,44620
2002-02-18,44620,45632,44436,5577,3870,44620
2002-02-19,44712,45080,44344,5577,3370,44620
2002-02-20,44436,45448,44160,5577,1717,44620
2002-02-21,44436,47288,44436,5830,10065,46644
2002-02-22,46644,51060,46644,6221,29500,49772
2002-02-25,51244,53820,47932,6210,51283,49680
2002-02-26,50600,50600,44620,5646,14022,45172
2002-02-27,44528,45080,42872,5474,7848,43792
2002-02-28,42872,45080,42872,5439,6707,43516
2002-03-04,44160,46092,44160,5715,7380,45724
2002-03-05,45724,46092,44988,5635,6533,45080
2002-03-06,45080,45816,44620,5600,3630,44804
2002-03-07,46000,46000,44712,5658,6989,45264
2002-03-08,44620,45724,44620,5692,4033,45540
2002-03-11,45632,48484,45540,5761,17304,46092
2002-03-12,45080,45908,44344,5727,10533,45816
2002-03-13,45816,46184,44896,5704,6065,45632
2002-03-14,45448,46092,44804,5704,5913,45632
2002-03-15,45540,45540,44068,5589,12120,44712
2002-03-18,44804,44988,44068,5520,5120,44160
2002-03-19,43608,44252,42596,5497,8141,43976
2002-03-20,44160,48760,44160,5577,35815,44620
2002-03-21,44620,46000,43884,5520,12446,44160
2002-03-22,44252,44344,43240,5439,8207,43516
2002-03-25,43056,44344,42320,5290,12054,42320
2002-03-26,41768,42688,38916,5060,9576,40480
2002-03-27,40480,42320,39560,5071,5978,40572
2002-03-28,38732,40480,38732,5014,5891,40112
2002-03-29,40112,41400,38640,5175,3935,41400
2002-04-01,40480,40480,38456,4807,4033,38456
2002-04-02,37904,38364,37076,4657,2620,37260
2002-04-03,34040,37812,34040,4646,3120,37168
2002-04-04,36800,37904,36616,4680,1935,37444
2002-04-08,36984,39192,36800,4864,4174,38916
2002-04-09,38364,39100,38180,4772,1174,38180
2002-04-10,38180,38180,34960,4485,1239,35880
2002-04-11,34960,35420,34776,4358,1533,34868
2002-04-12,34868,34960,33856,4255,630,34040
2002-04-15,34132,34592,33580,4243,1424,33948
2002-04-16,33580,33672,32936,4140,2478,33120
2002-04-17,33764,37076,33764,4634,7989,37076
2002-04-18,38732,40848,37260,4945,5652,39560
2002-04-19,38732,39560,37720,4807,2391,38456
2002-04-22,39652,39652,35328,4600,2489,36800
2002-04-23,35512,36340,34776,4370,1815,34960
2002-04-24,34684,35880,34500,4381,1826,35052
2002-04-25,32936,39192,32936,4600,5750,36800
2002-04-26,38088,39560,36800,4749,913,37996
2002-04-29,37352,39836,36708,4715,1457,37720
2002-04-30,36892,40480,36892,5060,4163,40480
2002-05-02,40480,44160,40480,5520,5913,44160
2002-05-03,42320,45264,42320,5635,11315,45080
2002-05-06,43976,45908,41952,5600,11370,44804
2002-05-07,44160,45540,44160,5543,8489,44344
2002-05-08,44160,44252,42596,5324,4228,42596
2002-05-09,42596,42596,39744,4968,4739,39744
2002-05-10,37904,40848,37904,4979,2630,39836
2002-05-13,38640,40296,38640,4945,1587,39560
2002-05-14,41400,41400,39100,4945,826,39560
2002-05-15,39192,41308,37720,4922,3891,39376
2002-05-16,39100,39100,38456,4830,543,38640
2002-05-17,39008,40112,38732,4956,1065,39652
2002-05-20,38732,39560,38732,4933,1239,39468
2002-05-21,39468,39468,39284,4933,467,39468
2002-05-22,38732,39468,36892,4611,1011,36892
2002-05-23,38640,39468,36892,4830,1109,38640
2002-05-24,38640,40296,37168,5014,2543,40112
2002-05-27,39192,39928,37260,4945,1554,39560
2002-05-28,38732,38732,37812,4738,283,37904
2002-05-29,36984,38088,33672,4485,565,35880
2002-05-30,35972,37720,35972,4703,707,37628
