Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,853,980,853,6125000,625000,0
2000-01-05,960,1020,914,6312500,1835000,0
2000-01-06,1010,1010,920,6125000,1720000,0
2000-01-07,975,980,944,6062500,1090000,0
2000-01-10,950,1020,950,6137500,2250000,0
2000-01-11,982,1018,950,5937500,1270000,0
2000-01-12,960,990,910,5750000,2355000,0
2000-01-13,892,940,890,5600000,1245000,0
2000-01-14,896,950,882,5937500,1165000,0
2000-01-17,950,990,950,6131250,440000,0
2000-01-18,1002,1038,964,6250000,1595000,0
2000-01-19,1016,1016,923,6125000,760000,0
2000-01-20,978,1010,976,6212500,1125000,0
2000-01-21,994,994,926,6000000,590000,0
2000-01-24,930,998,930,5887500,575000,0
2000-01-25,930,978,920,5975000,550000,0
2000-01-26,958,989,932,5937500,1535000,0
2000-01-27,930,992,930,6200000,1765000,0
2000-01-28,980,988,950,6125000,915000,0
2000-01-31,954,1000,940,6000000,585000,0
2000-02-01,950,1000,932,5856250,705000,0
2000-02-02,940,965,938,5950000,430000,0
2000-02-03,942,968,932,5875000,310000,0
2000-02-04,940,940,940,5875000,0,0
2000-02-07,956,966,906,5725000,2260000,0
2000-02-08,916,929,906,5662500,325000,0
2000-02-09,906,916,854,5368750,1060000,0
2000-02-10,844,860,750,4687500,1490000,0
2000-02-11,786,798,676,4250000,2350000,0
2000-02-14,691,720,620,3962500,6890000,0
2000-02-15,700,724,640,4375000,6930000,0
2000-02-16,720,770,670,4787500,7895000,0
2000-02-17,796,796,720,4500000,4130000,0
2000-02-18,700,750,680,4362500,6570000,0
2000-02-21,660,678,600,3750000,2500000,0
2000-02-22,630,660,596,3968750,3265000,0
2000-02-23,660,686,620,4012500,2745000,0
2000-02-24,640,650,624,3925000,2325000,0
2000-02-25,622,669,596,4012500,3625000,0
2000-02-28,620,676,616,4187500,3595000,0
2000-02-29,684,698,640,4125000,2835000,0
2000-03-01,660,660,660,4125000,0,0
2000-03-02,680,680,648,4162500,4130000,0
2000-03-03,666,670,630,3987500,3025000,0
2000-03-06,640,674,638,4162500,4130000,0
2000-03-07,650,660,626,3943750,4165000,0
2000-03-08,631,631,614,3875000,3655000,0
2000-03-09,630,713,610,4312500,16305000,0
2000-03-10,720,726,664,4187500,5200000,0
2000-03-13,700,760,698,4512500,9690000,0
2000-03-14,718,748,684,4337500,3390000,0
2000-03-15,694,702,661,4375000,4575000,0
2000-03-16,674,718,674,4287500,2535000,0
2000-03-17,686,700,674,4225000,1505000,0
2000-03-20,662,688,652,4125000,1320000,0
2000-03-21,660,662,642,4068750,1340000,0
2000-03-22,660,678,642,4150000,2190000,0
2000-03-23,678,694,650,4062500,1810000,0
2000-03-24,680,697,666,4225000,4060000,0
2000-03-27,696,710,670,4350000,2050000,0
2000-03-28,692,700,674,4337500,2400000,0
2000-03-29,700,702,667,4168750,1585000,0
2000-03-30,668,694,652,4312500,5545000,0
2000-03-31,704,704,660,4125000,3065000,0
2000-04-03,680,696,664,4250000,1695000,0
2000-04-04,690,758,670,4637500,4455000,0
2000-04-05,742,742,742,4637500,0,0
2000-04-06,740,740,702,4412500,2600000,0
2000-04-07,708,730,682,4262500,1750000,0
2000-04-10,687,712,682,4337500,4080000,0
2000-04-11,662,700,662,4362500,3975000,0
2000-04-12,676,710,676,4375000,3110000,0
2000-04-13,700,700,700,4375000,0,0
2000-04-14,685,696,680,4312500,1060000,0
2000-04-17,650,660,626,4025000,3125000,0
2000-04-18,658,669,646,4037500,1240000,0
2000-04-19,661,670,646,4050000,2165000,0
2000-04-20,649,666,644,4125000,1830000,0
2000-04-21,662,740,650,4625000,4635000,0
2000-04-24,738,842,702,4387500,5590000,0
2000-04-25,698,698,670,4187500,2855000,0
2000-04-26,690,694,662,4187500,1390000,0
2000-04-27,660,728,660,4500000,3020000,0
2000-04-28,704,754,704,4562500,2660000,0
2000-05-01,730,730,730,4562500,0,0
2000-05-02,730,752,726,4650000,2105000,0
2000-05-03,744,814,724,4950000,6105000,0
2000-05-04,792,820,774,4850000,3185000,0
2000-05-05,776,776,776,4850000,0,0
2000-05-08,776,788,740,4700000,1885000,0
2000-05-09,752,752,752,4700000,0,0
2000-05-10,760,780,724,4687500,1600000,0
2000-05-11,750,750,750,4687500,0,0
2000-05-12,736,750,696,4393750,1455000,0
2000-05-15,682,724,670,4437500,2505000,0
2000-05-16,711,778,696,4381250,425000,0
2000-05-17,685,702,660,4187500,2205000,0
2000-05-18,643,658,570,3787500,1775000,0
2000-05-19,591,649,560,4000000,2645000,0
2000-05-22,610,650,610,3900000,1185000,0
2000-05-23,620,654,610,3975000,2315000,0
2000-05-24,636,666,600,4062500,1845000,0
2000-05-25,632,678,632,4137500,1310000,0
2000-05-26,680,680,626,4100000,1390000,0
2000-05-29,640,644,612,4000000,1515000,0
