Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-18,64900,64900,64900,6490,120,64900
2001-05-21,72600,72600,72600,7260,1410,72600
2001-05-22,81300,81300,81300,8130,750,81300
2001-05-23,91000,91000,91000,9100,340,91000
2001-05-24,101500,101500,101500,10150,1590,101500
2001-05-25,113500,113500,113500,11350,80,113500
2001-05-28,127000,127000,127000,12700,22080,127000
2001-05-29,142000,142000,112500,12700,315320,127000
2001-05-30,126000,135000,115000,13500,118020,135000
2001-05-31,130000,142000,119000,11900,79870,119000
2001-06-01,110000,113500,105000,10550,135920,105500
2001-06-04,107000,114000,100500,10500,68160,105000
2001-06-05,106000,107500,92500,9250,45660,92500
2001-06-07,90100,91900,83200,8700,53400,87000
2001-06-08,85200,95300,85200,9100,59070,91000
2001-06-11,85200,92500,85200,8830,24560,88300
2001-06-12,89900,93100,89500,9050,30590,90500
2001-06-13,91000,95000,89200,9000,24690,90000
2001-06-14,91000,91000,86500,8800,19240,88000
2001-06-15,86800,88800,85200,8880,19720,88800
2001-06-18,87000,88600,85100,8600,12750,86000
2001-06-19,86900,92900,85200,9000,35870,90000
2001-06-20,91600,91900,81000,8150,17610,81500
2001-06-21,82100,83900,77800,7830,10950,78300
2001-06-22,78500,80000,76500,7800,11480,78000
2001-06-25,74900,78000,73600,7380,11790,73800
2001-06-26,73000,74200,68200,6830,14510,68300
2001-06-27,68000,69200,64400,6520,12120,65200
2001-06-28,66000,73000,66000,7120,23430,71200
2001-06-29,73000,75000,70000,7440,20580,74400
2001-07-02,74400,74500,71600,7190,8300,71900
2001-07-03,71000,74400,70700,7160,8960,71600
2001-07-04,72000,74000,71800,7250,8870,72500
2001-07-05,72600,73300,69400,7000,7870,70000
2001-07-06,68200,68700,66200,6620,6330,66200
2001-07-09,64800,64800,58400,6200,8170,62000
2001-07-10,63000,64000,60800,6340,8000,63400
2001-07-11,58500,61900,58500,6020,5910,60200
2001-07-12,61500,67400,61500,6740,14090,67400
2001-07-13,70100,70800,61100,6110,12310,61100
2001-07-16,61200,62500,57900,6000,7800,60000
2001-07-18,60000,63900,59000,6050,13720,60500
2001-07-19,60500,64900,60500,6490,20590,64900
2001-07-20,66000,72600,64000,7260,48740,72600
2001-07-23,74300,80500,70000,7370,83990,73700
2001-07-24,74200,75900,69200,7230,48110,72300
2001-07-25,75000,79800,74000,7800,59700,78000
2001-07-26,78100,84500,76000,8000,67940,80000
2001-07-27,79000,81500,76500,7740,34930,77400
2001-07-30,77000,77000,69700,7120,34610,71200
2001-07-31,71200,76000,70000,7600,41280,76000
2001-08-01,75000,78400,74200,7590,24390,75900
2001-08-02,77800,77800,72200,7310,19770,73100
2001-08-03,73600,77000,72100,7690,21590,76900
2001-08-06,77000,84000,77000,8150,61970,81500
2001-08-07,81000,82700,77800,8200,29360,82000
2001-08-08,82000,83000,80000,8050,19210,80500
2001-08-09,78200,78300,74100,7430,17060,74300
2001-08-10,73600,76600,73600,7500,9880,75000
2001-08-13,75000,76500,71000,7180,13810,71800
2001-08-14,71000,72500,69000,7010,11730,70100
2001-08-16,68000,68000,63100,6500,9380,65000
2001-08-17,65500,68800,65200,6600,8000,66000
2001-08-20,63000,65300,63000,6350,5370,63500
2001-08-21,64000,66300,62500,6460,6220,64600
2001-08-22,64300,66900,64300,6490,7490,64900
2001-08-23,65500,68000,64900,6490,7680,64900
2001-08-24,65000,65900,61300,6500,7030,65000
2001-08-27,67000,67800,64100,6580,4700,65800
2001-08-28,63000,65000,62100,6350,4570,63500
2001-08-29,60000,62400,59700,5980,4620,59800
2001-08-30,59000,59800,56000,5700,4480,57000
2001-08-31,54500,54500,50200,5020,7520,50200
2001-09-03,49000,51000,48800,5070,3840,50700
2001-09-04,47000,53000,47000,5150,4040,51500
