Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-15,3496,3571,3424,3452,14189,2978
2006-03-16,3432,3524,3344,3524,52361,3040
2006-03-17,3579,3579,3408,3504,19086,3022
2006-03-20,3452,3508,3424,3480,21974,3002
2006-03-21,3464,3520,3424,3512,23481,3029
2006-03-22,3452,3727,3352,3448,21723,2974
2006-03-23,3396,3703,3360,3472,104596,2995
2006-03-24,3536,3536,3344,3416,22978,2947
2006-03-27,3356,3416,3273,3273,60522,2823
2006-03-28,3209,3328,3078,3117,62406,2689
2006-03-29,3105,3129,3034,3121,53742,2693
2006-03-30,3129,3543,3129,3313,39051,2857
2006-03-31,3352,3583,3313,3504,169387,3022
2006-04-03,3504,3659,3432,3480,85510,3002
2006-04-04,3436,3583,3432,3476,62155,2998
2006-04-05,3440,3575,3428,3484,48845,3005
2006-04-06,3444,3543,3444,3472,61025,2995
2006-04-07,3464,3540,3388,3436,65922,2964
2006-04-10,3368,3488,3368,3432,29131,2961
2006-04-11,3416,3456,3376,3440,63661,2967
2006-04-12,3416,3436,3376,3420,24862,2950
2006-04-13,3380,3432,3380,3420,30638,2950
2006-04-14,3392,3460,3392,3392,72828,2926
2006-04-17,3416,3420,3368,3392,28629,2926
2006-04-18,3368,3396,3328,3368,39679,2906
2006-04-19,3336,3408,3336,3344,75213,2885
2006-04-20,3344,3376,3201,3201,72828,2761
2006-04-21,3189,3233,3145,3209,27373,2768
2006-04-24,3185,3209,3129,3137,19588,2706
2006-04-25,3010,3607,3010,3209,162230,2768
2006-04-26,3169,3328,3157,3285,33526,2833
2006-04-27,3277,3344,3189,3193,58513,2754
2006-04-28,3117,3217,3117,3137,35786,2706
2006-05-02,3090,3165,3066,3090,19965,2665
2006-05-03,3058,3161,3034,3090,50477,2665
2006-05-04,3058,3153,3050,3153,22853,2720
2006-05-08,3161,3265,3149,3265,42441,2816
2006-05-09,3225,3376,3225,3293,64540,2840
2006-05-10,3293,3336,3193,3285,29508,2833
2006-05-11,3257,3412,3193,3297,80487,2844
2006-05-12,3257,3297,3229,3297,46208,2844
2006-05-15,3293,3293,3221,3233,24736,2789
2006-05-16,3233,3297,3233,3241,39804,2796
2006-05-17,3185,3281,3185,3197,41436,2758
2006-05-18,3145,3169,2946,3022,46585,2607
2006-05-19,2890,3141,2890,3034,37293,2617
2006-05-22,2986,3062,2946,3018,29884,2603
2006-05-23,3002,3034,2803,2982,25364,2572
2006-05-24,2886,3010,2882,2970,61652,2562
2006-05-25,2946,2954,2707,2954,89402,2548
2006-05-26,3018,3344,2946,3344,125816,2885
2006-05-29,3301,3396,3289,3320,48719,2864
2006-05-30,3225,3344,3066,3121,52486,2693
2006-06-01,3066,3137,2875,2954,24234,2548
2006-06-02,2954,3105,2954,3105,59643,2679
2006-06-05,3225,3233,3074,3165,29633,2730
2006-06-07,3046,3153,2867,2946,19588,2541
2006-06-08,2938,2994,2839,2886,26118,2490
2006-06-09,2890,2986,2878,2914,26620,2514
2006-06-12,2894,3165,2787,3098,72451,2672
2006-06-13,3098,3098,2938,3010,33275,2596
2006-06-14,3010,3026,2902,3002,36414,2590
2006-06-15,3062,3062,2867,2910,28001,2511
2006-06-16,2882,2942,2875,2942,33526,2538
2006-06-19,2942,2942,2807,2827,16072,2438
2006-06-20,2735,2795,2604,2604,31140,2246
2006-06-21,2588,2683,2548,2604,48468,2246
2006-06-22,2644,2667,2524,2524,25364,2177
2006-06-23,2468,2580,2269,2436,75967,2102
2006-06-26,2429,2512,2313,2512,39427,2167
2006-06-27,2504,2564,2484,2540,18081,2191
2006-06-28,2540,2707,2488,2707,23983,2335
2006-06-29,2707,2739,2636,2695,16198,2325
2006-06-30,2667,2723,2636,2675,12305,2308
2006-07-03,2663,2663,2397,2460,40683,2122
2006-07-04,2504,2508,2413,2413,64792,2081
2006-07-05,2361,2389,2213,2389,189478,2061
2006-07-06,2409,2409,2281,2309,20342,1992
2006-07-07,2269,2500,2229,2309,67805,1992
2006-07-10,2237,2341,2237,2325,12431,2006
2006-07-11,2289,2349,2281,2325,35158,2006
2006-07-12,2345,2365,2309,2325,24736,2006
2006-07-13,2325,2667,2301,2389,50226,2061
2006-07-14,2421,2421,2229,2349,24987,2026
2006-07-18,2341,2341,2190,2190,21095,1889
2006-07-19,2158,2257,2150,2186,27875,1885
2006-07-20,2198,2229,2134,2158,57634,1861
2006-07-21,2162,2162,1991,2102,37042,1813
2006-07-24,2022,2098,1951,2026,53240,1748
2006-07-25,2034,2090,2022,2026,47840,1748
2006-07-26,2026,2062,1975,1983,99071,1710
2006-07-27,2030,2062,1963,2002,101833,1727
2006-07-28,2002,2046,1959,2010,59016,1734
2006-07-31,2054,2202,2014,2106,125188,1817
2006-08-01,2074,2138,2054,2078,31140,1793
2006-08-02,2054,2110,2022,2082,50477,1796
2006-08-03,2082,2118,2038,2054,25615,1772
2006-08-04,2038,2122,1959,2054,106856,1772
2006-08-07,2070,2130,1991,2062,52486,1779
2006-08-08,2066,2126,2042,2074,31894,1789
2006-08-09,2094,2126,2030,2118,100578,1827
2006-08-10,2038,2038,1859,1998,188975,1724
2006-08-11,2074,2297,1963,1963,1263561,1693
2006-08-14,1991,1991,1827,1839,91662,1587
2006-08-16,1839,1839,1744,1768,58513,1525
2006-08-17,1756,1760,1696,1728,72451,1490
2006-08-18,1712,1744,1708,1712,55500,1477
2006-08-21,1716,1748,1704,1708,31517,1473
2006-08-22,1688,1791,1688,1744,59518,1504
2006-08-23,1732,1831,1716,1732,98945,1494
2006-08-24,1720,1756,1684,1724,70819,1487
2006-08-25,1740,1756,1708,1728,44952,1490
2006-08-28,1712,1791,1712,1775,39427,1532
2006-08-29,1807,1847,1756,1807,38925,1559
2006-08-30,1787,1831,1779,1811,35409,1562
2006-08-31,1815,1819,1775,1783,41436,1538
2006-09-01,1807,1935,1787,1891,80989,1631
2006-09-04,1975,2142,1911,2070,115269,1786
2006-09-05,2006,2062,1947,1947,84129,1679
2006-09-06,1955,2018,1923,1955,72200,1686
2006-09-07,1927,1971,1875,1943,73079,1676
2006-09-08,1911,2022,1911,1983,37042,1710
2006-09-11,2034,2034,1967,1975,22853,1703
2006-09-12,2010,2022,1911,1991,35409,1717
2006-09-13,1975,2022,1975,2006,20718,1731
2006-09-14,2054,2054,1991,2022,57634,1745
2006-09-15,2050,2126,2006,2042,68056,1762
2006-09-18,2066,2134,2014,2134,94927,1841
2006-09-19,2130,2253,2126,2182,64792,1882
2006-09-20,2178,2217,2114,2174,33275,1875
2006-09-21,2154,2217,2070,2186,20593,1885
2006-09-22,2174,2174,2058,2058,42441,1775
2006-09-25,2018,2142,2018,2070,18081,1786
2006-09-26,2166,2166,2030,2066,25113,1782
2006-09-27,2110,2114,2018,2098,26620,1810
2006-09-28,2190,2221,2070,2162,70693,1865
2006-09-29,2162,2349,2162,2305,116273,1988
2006-10-02,2305,2389,2229,2289,105726,1975
2006-10-04,2206,2281,2146,2146,34907,1851
2006-10-09,2086,2142,1831,1855,65419,1600
2006-10-10,1831,1983,1831,1959,17454,1690
2006-10-11,1959,1983,1919,1943,23230,1676
2006-10-12,1943,2225,1943,2130,74962,1837
2006-10-13,2229,2261,2090,2190,88523,1889
2006-10-16,2269,2269,2154,2198,82998,1896
2006-10-17,2285,2285,2070,2162,44073,1865
2006-10-18,2206,2206,2054,2190,52109,1889
2006-10-19,2190,2190,2094,2150,45706,1854
2006-10-20,2110,2213,2090,2098,178930,1810
2006-10-23,2206,2297,2074,2090,426544,1803
2006-10-24,2110,2118,2042,2090,201281,1803
2006-10-25,2078,2090,1987,2034,165620,1755
2006-10-26,2002,2042,1871,1871,179684,1614
2006-10-27,1863,1887,1672,1768,398794,1525
2006-10-30,1791,1791,1712,1752,115771,1511
2006-10-31,1768,1831,1732,1732,155073,1494
2006-11-01,1748,1787,1728,1752,208563,1511
2006-11-02,1756,1799,1736,1756,95932,1514
2006-11-03,1768,1795,1756,1791,136238,1545
2006-11-06,1819,1819,1760,1799,88774,1552
2006-11-07,1807,1831,1764,1768,83124,1525
2006-11-08,1768,1771,1724,1760,196509,1518
2006-11-09,1756,1851,1744,1787,465344,1542
2006-11-10,1756,1775,1752,1764,93044,1521
2006-11-13,1740,1807,1732,1771,160723,1528
2006-11-14,1768,1768,1736,1744,159216,1504
2006-11-15,1799,1998,1795,1959,1354219,1690
2006-11-16,1967,2002,1887,1991,289930,1717
2006-11-17,1983,1983,1907,1919,201909,1655
2006-11-20,1887,1943,1855,1943,186966,1676
2006-11-21,1943,1983,1899,1903,120166,1641
2006-11-22,1927,1939,1899,1919,115269,1655
2006-11-23,1915,2022,1915,1979,170768,1707
2006-11-24,1979,2006,1883,1895,106228,1635
2006-11-27,1907,1907,1847,1895,105600,1635
2006-11-28,1879,1891,1847,1871,19965,1614
2006-11-29,1867,1911,1831,1911,73456,1648
2006-11-30,1895,1947,1843,1887,138624,1628
2006-12-01,1887,1915,1843,1843,68307,1590
2006-12-04,1847,1903,1775,1823,126193,1573
2006-12-05,1831,1831,1775,1807,42567,1559
2006-12-06,1783,1811,1696,1736,114390,1497
2006-12-07,1724,1732,1688,1728,92918,1490
2006-12-08,1704,1791,1668,1791,157459,1545
2006-12-11,1783,1831,1676,1720,113887,1483
2006-12-12,1644,1728,1632,1664,44324,1435
2006-12-13,1696,1696,1636,1652,22602,1425
2006-12-14,1652,1668,1628,1664,41311,1435
2006-12-15,1664,1712,1640,1712,39930,1477
2006-12-18,1684,1708,1664,1708,52612,1473
2006-12-19,1684,1716,1672,1704,44576,1470
2006-12-20,1692,1732,1672,1720,82496,1483
2006-12-21,1768,1768,1672,1688,43822,1456
2006-12-22,1672,1712,1656,1688,19588,1456
2006-12-26,1616,1684,1564,1568,59392,1353
2006-12-27,1592,1592,1556,1592,41436,1374
2006-12-28,1600,1676,1576,1668,51984,1439
2007-01-02,1656,1716,1656,1716,40055,1480
2007-01-03,1688,1744,1688,1720,37167,1483
2007-01-04,1720,1740,1684,1704,17956,1470
2007-01-05,1748,1775,1668,1688,116273,1456
2007-01-08,1656,1748,1656,1748,51105,1508
2007-01-09,1732,1748,1680,1680,42064,1449
2007-01-10,1680,1680,1604,1636,63034,1411
2007-01-11,1636,1815,1612,1728,128453,1490
2007-01-12,1752,1752,1680,1720,49975,1483
2007-01-15,1760,1975,1716,1975,271472,1703
2007-01-16,2006,2253,1959,1983,974008,1710
2007-01-17,1959,1991,1831,1911,268584,1648
2007-01-18,1911,2022,1843,1891,195128,1631
2007-01-19,1855,1903,1811,1871,92541,1614
2007-01-22,1871,2086,1855,1959,317052,1690
2007-01-23,1963,1967,1831,1871,100829,1614
2007-01-24,1867,1955,1855,1875,88398,1617
2007-01-25,1875,1911,1855,1899,60397,1638
2007-01-26,1899,2062,1899,1991,215093,1717
2007-01-29,2046,2269,2042,2134,813285,1841
2007-01-30,2150,2150,1911,1911,465595,1648
2007-01-31,1911,1951,1760,1760,317805,1518
2007-02-01,1779,1851,1779,1823,155701,1573
2007-02-02,1907,1907,1823,1823,112255,1573
2007-02-05,1823,1887,1807,1823,138875,1573
2007-02-06,1815,1911,1815,1899,68558,1638
2007-02-07,1899,1975,1879,1927,100452,1662
2007-02-08,1927,1963,1887,1927,62406,1662
2007-02-09,1951,2213,1951,2014,713460,1738
2007-02-12,1991,2078,1955,2070,137619,1786
2007-02-13,2070,2122,1935,1935,135359,1669
2007-02-14,1923,1979,1919,1935,61904,1669
2007-02-15,1943,2030,1935,2030,52612,1751
2007-02-16,2014,2106,1979,2054,51231,1772
2007-02-20,2046,2110,1991,2062,112004,1779
2007-02-21,2070,2166,1975,2070,656705,1786
2007-02-22,2070,2086,1998,2062,103717,1779
2007-02-23,2034,2062,1967,2006,149799,1731
2007-02-26,1994,2010,1971,2010,58011,1734
2007-02-27,2006,2210,2006,2070,358488,1786
2007-02-28,1975,2054,1807,2054,118408,1772
2007-03-05,2002,2460,1998,2305,931064,1988
2007-03-06,2429,2429,2253,2265,201155,1954
2007-03-07,2265,2321,2166,2210,177800,1906
2007-03-08,2217,2349,2194,2349,222627,2026
2007-03-09,2401,2699,2321,2321,961702,2002
2007-03-12,2273,2313,2198,2206,334756,1903
2007-03-13,2206,2365,2154,2345,295957,2023
2007-03-14,2309,2496,2257,2353,359618,2030
2007-03-15,2361,2464,2313,2325,153315,2006
2007-03-16,2325,2508,2325,2381,286665,2054
2007-03-19,2381,2560,2381,2548,261050,2198
2007-03-20,2616,2624,2357,2405,217981,2074
2007-03-21,2429,2460,2353,2433,150552,2098
2007-03-22,2440,2532,2413,2413,113887,2081
2007-03-23,2464,2464,2349,2405,99071,2074
2007-03-26,2353,2401,2337,2357,56881,2033
2007-03-27,2373,2500,2341,2417,91286,2085
2007-03-28,2405,2468,2393,2429,58137,2095
2007-03-29,2440,2508,2381,2484,100578,2143
2007-03-30,2484,2536,2429,2496,61652,2153
2007-04-02,2496,2512,2444,2464,87644,2126
2007-04-03,2476,2544,2464,2500,89026,2157
2007-04-04,2508,2564,2500,2544,85384,2195
2007-04-05,2548,2548,2429,2429,127574,2095
2007-04-06,2429,2429,2321,2405,130839,2074
2007-04-09,2548,2588,2253,2269,471748,1958
2007-04-10,2237,2309,2237,2277,88398,1964
2007-04-11,2289,2313,2190,2257,172024,1947
2007-04-12,2198,2265,2182,2237,134857,1930
2007-04-13,2249,2265,2174,2229,100578,1923
2007-04-16,2261,2261,2210,2249,79859,1940
2007-04-17,2249,2261,2178,2233,95932,1927
2007-04-18,2182,2257,2150,2213,69814,1909
2007-04-19,2229,2241,2086,2138,87644,1844
2007-04-20,2138,2158,2046,2110,87896,1820
2007-04-23,2090,2126,2062,2090,81115,1803
2007-04-24,2090,2098,2038,2078,49724,1793
2007-04-25,2078,2110,2062,2090,59141,1803
2007-04-26,2062,2285,2054,2102,214465,1813
2007-04-27,2114,2174,2070,2102,172903,1813
2007-04-30,2126,2126,2034,2066,54746,1782
2007-05-02,2038,2070,2022,2050,61778,1769
2007-05-03,2050,2102,2046,2070,90783,1786
2007-05-04,2078,2078,2006,2046,116650,1765
2007-05-07,2062,2094,2022,2070,74460,1786
2007-05-08,2058,2142,2058,2070,101959,1786
2007-05-09,2070,2126,2070,2110,63536,1820
2007-05-10,2118,2134,2042,2078,75716,1793
2007-05-11,2014,2066,2014,2050,70568,1769
2007-05-14,2042,2074,2014,2014,52863,1738
2007-05-15,2014,2062,1971,1998,95053,1724
2007-05-16,1991,2010,1911,1951,110999,1683
2007-05-17,1955,1971,1915,1943,40432,1676
2007-05-18,1939,2022,1867,1935,265068,1669
2007-05-21,1919,1959,1887,1943,27122,1676
2007-05-22,1919,1963,1915,1951,42064,1683
2007-05-23,1927,1943,1883,1887,87268,1628
2007-05-25,1899,1947,1895,1919,71070,1655
2007-05-28,1919,1971,1919,1923,32019,1659
2007-05-29,1927,1955,1907,1927,55625,1662
2007-05-30,1931,1943,1887,1911,74711,1648
2007-05-31,1927,1935,1895,1911,70316,1648
2007-06-01,1911,1931,1887,1923,54872,1659
2007-06-04,1919,1971,1887,1915,108739,1652
2007-06-05,1911,1911,1875,1883,25741,1624
2007-06-07,1883,1899,1823,1839,179307,1587
2007-06-08,1851,1947,1787,1911,154571,1648
2007-06-11,1935,2126,1935,2090,380839,1803
2007-06-12,2182,2401,2090,2269,922903,1958
2007-06-13,2237,2381,2190,2309,300351,1992
2007-06-14,2345,2616,2265,2572,661853,2219
2007-06-15,2588,2624,2393,2572,364139,2219
2007-06-18,2604,2699,2476,2572,196635,2219
2007-06-19,2584,2612,2508,2540,157459,2191
2007-06-20,2548,2628,2436,2484,110121,2143
2007-06-21,2448,2604,2440,2588,270467,2232
2007-06-22,2628,2974,2600,2974,1191110,2566
2007-06-25,3026,3225,2843,2958,893521,2552
2007-06-26,3022,3022,2659,2922,364515,2521
2007-06-27,3026,3026,2791,2922,144651,2521
2007-06-28,2946,3305,2886,3185,402436,2748
2007-06-29,3197,3265,3078,3129,122803,2699
2007-07-02,3173,3412,3066,3217,467479,2775
2007-07-03,3261,3376,3185,3344,162230,2885
2007-07-04,3424,3735,3352,3472,646283,2995
2007-07-05,3504,3504,3193,3320,279884,2864
2007-07-06,3380,3380,3105,3145,185083,2713
2007-07-09,3177,3305,3105,3265,216600,2816
2007-07-10,3265,3269,3137,3261,87142,2813
2007-07-11,3197,3269,3137,3217,74083,2775
2007-07-12,3225,3293,3121,3233,149799,2789
2007-07-13,3277,3500,3189,3249,337770,2803
2007-07-16,3273,3344,3078,3129,148669,2699
2007-07-18,3074,3082,2787,2954,160221,2548
2007-07-19,2950,2982,2878,2954,43571,2548
2007-07-20,2954,3161,2930,3058,107358,2638
2007-07-23,2954,3042,2882,2942,59895,2538
2007-07-24,2942,2994,2795,2966,84129,2559
2007-07-25,2910,3018,2803,2914,61778,2514
2007-07-26,2906,2942,2795,2811,120794,2425
2007-07-27,2807,2839,2640,2719,30387,2346
2007-07-30,2648,2763,2648,2715,61652,2342
2007-07-31,2687,2863,2655,2707,211828,2335
2007-08-01,2707,2851,2620,2715,50226,2342
2007-08-02,2783,2863,2695,2787,54621,2404
2007-08-03,2863,2867,2703,2731,82622,2356
2007-08-06,2683,2707,2628,2707,28127,2335
2007-08-07,2707,2771,2548,2707,140382,2335
2007-08-08,2795,2795,2628,2652,48091,2287
2007-08-09,2652,2691,2532,2628,87268,2267
2007-08-10,2492,2596,2492,2532,30763,2184
2007-08-14,2413,2425,2166,2229,146785,1923
2007-08-16,2110,2194,1895,1895,235309,1635
2007-08-17,1991,1991,1879,1911,188975,1648
2007-08-20,2070,2166,2022,2166,106981,1868
2007-08-21,2166,2221,2090,2142,52235,1848
2007-08-22,2142,2225,2110,2186,95806,1885
2007-08-23,2206,2309,2126,2182,92290,1882
2007-08-24,2182,2210,2122,2198,31642,1896
2007-08-27,2293,2293,2138,2182,70568,1882
2007-08-28,2114,2170,2110,2158,51231,1861
2007-08-29,2142,2142,2058,2078,45580,1793
2007-08-30,2154,2170,2090,2146,44827,1851
2007-08-31,2150,2182,2094,2142,51482,1848
2007-09-03,2150,2289,2150,2210,41185,1906
2007-09-04,2213,2265,2178,2237,49096,1930
2007-09-05,2245,2393,2245,2317,59895,1999
2007-09-06,2321,2389,2309,2325,38674,2006
2007-09-07,2329,2393,2269,2305,26745,1988
2007-09-10,2297,2297,2066,2221,19965,1916
2007-09-11,2301,2301,2206,2217,43697,1913
2007-09-12,2349,2349,2190,2229,13561,1923
2007-09-13,2229,2265,2150,2198,23355,1896
2007-09-14,2245,2524,2210,2524,230035,2177
2007-09-17,2644,2851,2556,2556,468985,2205
2007-09-18,2564,2815,2456,2691,274611,2322
2007-09-19,2787,2803,2389,2476,194751,2136
2007-09-20,2492,2588,2476,2548,78478,2198
2007-09-21,2663,2894,2548,2851,235058,2459
2007-09-27,2982,3145,2875,3145,327474,2713
2007-09-28,3185,3305,2898,2978,262180,2569
2007-10-01,3297,3424,3137,3424,703541,2954
2007-10-02,3611,3623,3145,3217,414741,2775
2007-10-04,3241,3412,2926,3098,525490,2672
2007-10-05,3066,3082,2787,2787,469739,2404
2007-10-08,2795,3205,2795,3026,899673,2610
2007-10-09,2938,3105,2747,2787,426042,2404
2007-10-10,2851,2890,2632,2783,289930,2401
2007-10-11,2747,2855,2540,2624,354470,2263
2007-10-12,2652,2707,2468,2476,238825,2136
2007-10-15,2532,2847,2476,2847,363260,2456
2007-10-16,2747,2867,2548,2584,354470,2229
2007-10-17,2540,2584,2317,2417,146409,2085
2007-10-18,2397,2532,2397,2413,107735,2081
2007-10-19,2349,2405,2337,2397,67303,2067
2007-10-22,2265,2305,2070,2229,109493,1923
2007-10-23,2369,2524,2269,2373,118408,2047
2007-10-24,2413,2448,2229,2253,86891,1944
2007-10-25,2293,2385,2206,2285,65545,1971
2007-10-26,2329,2381,2225,2325,79608,2006
2007-10-29,2409,2409,2277,2289,36163,1975
2007-10-30,2289,2369,2269,2277,69814,1964
2007-10-31,2277,2381,2269,2329,58639,2009
2007-11-01,2405,2405,2309,2353,66926,2030
2007-11-02,2301,2301,2190,2233,55876,1927
2007-11-05,2233,2273,2130,2142,58388,1848
2007-11-06,2134,2206,1998,2170,170643,1872
2007-11-07,2206,2206,2134,2174,69186,1875
2007-11-08,2174,2229,2078,2078,37418,1793
2007-11-09,2002,2229,2002,2126,44701,1834
2007-11-12,2070,2206,1971,2186,110121,1885
2007-11-13,2030,2134,2030,2098,69186,1810
2007-11-14,2098,2158,2034,2070,30387,1786
2007-11-15,2086,2086,1931,1991,43822,1717
2007-11-16,1939,1991,1855,1911,107860,1648
2007-11-19,1923,1987,1895,1915,79106,1652
2007-11-20,1943,1991,1851,1975,68056,1703
2007-11-21,1975,2046,1931,1939,47087,1672
2007-11-22,1943,1983,1871,1935,17579,1669
2007-11-23,1963,1963,1791,1887,66173,1628
2007-11-26,1911,1911,1831,1867,42943,1611
2007-11-27,1871,1871,1752,1752,75590,1511
2007-11-28,1791,1803,1744,1768,38046,1525
2007-11-29,1787,1855,1787,1839,19337,1587
2007-11-30,1891,1891,1811,1839,13687,1587
2007-12-03,1855,1903,1815,1851,17077,1597
2007-12-04,1871,1907,1823,1847,25615,1593
2007-12-05,1887,1887,1791,1879,48091,1621
2007-12-06,1863,2126,1863,2110,92290,1820
2007-12-07,2126,2190,2010,2126,41562,1834
2007-12-10,2150,2150,2014,2062,40934,1779
2007-12-11,2086,2086,1959,2022,43697,1745
2007-12-12,2058,2058,1839,1951,45203,1683
2007-12-13,2026,2026,1871,1887,31768,1628
2007-12-14,1887,1951,1887,1903,14063,1641
2007-12-17,1987,1987,1863,1943,8664,1676
2007-12-18,1935,1935,1779,1859,29131,1604
2007-12-20,1863,1871,1791,1791,24611,1545
2007-12-21,1807,1867,1783,1791,25992,1545
2007-12-24,1791,1867,1775,1799,26745,1552
2007-12-26,1847,1847,1775,1815,36916,1566
2007-12-27,1815,1863,1760,1823,33149,1573
2007-12-28,1843,1907,1787,1891,14336,1631
2008-01-02,1875,1931,1871,1875,19247,1617
2008-01-03,1871,2054,1871,1987,43399,1714
2008-01-04,1998,2006,1919,2006,64660,1731
2008-01-07,2006,2038,1931,2038,29903,1758
2008-01-08,1959,2042,1959,1967,24941,1696
2008-01-09,1923,2058,1919,2026,17441,1748
2008-01-10,2038,2042,1991,2030,36406,1751
2008-01-11,1963,2098,1911,1919,63022,1655
2008-01-14,1887,1903,1819,1827,18297,1576
