Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,447045,496550,435044,3277,9412,496550
2000-02-14,537054,555056,519052,3663,4712,555056
2000-02-15,621062,621062,621062,4099,1417,621062
2000-02-16,694569,694569,547555,3663,23209,555056
2000-02-17,555056,592559,526553,3732,10170,565557
2000-02-18,571557,622562,571557,3950,11254,598560
2000-02-21,552055,627063,541554,3900,8516,591059
2000-02-22,604560,661566,573057,4257,15399,645064
2000-02-23,646565,652565,568557,3752,5479,568557
2000-02-24,571557,619562,570057,3762,9988,570057
2000-02-25,571557,595560,502550,3366,7763,510051
2000-02-28,540054,570057,532553,3762,2616,570057
2000-02-29,637564,637564,603060,4207,4882,637564
2000-03-01,637564,637564,637564,4207,0,637564
2000-03-02,714071,714071,714071,4712,1253,714071
2000-03-03,799580,799580,781578,5277,15520,799580
2000-03-06,894089,894089,894089,5900,2441,894089
2000-03-07,825082,924092,787579,5603,23257,849085
2000-03-08,810081,949595,781578,6267,9450,949595
2000-03-09,1062110,1062110,988599,7009,5847,1062110
2000-03-10,1062110,1188120,1035100,7821,17890,1185120
2000-03-13,1081610,1245120,1050100,7009,15868,1062110
2000-03-14,1050100,1183620,951095,7475,22801,1132610
2000-03-15,1065110,1245120,997600,6722,21460,1018600
2000-03-16,975098,1017100,897090,6415,18183,972097
2000-03-17,1017100,1029100,856586,5990,10189,907591
2000-03-20,873087,877588,799580,5277,4426,799580
2000-03-21,705070,765076,705070,4653,10758,705070
2000-03-22,736574,787579,705070,5000,12564,757576
2000-03-23,772577,786079,667567,4405,7061,667567
2000-03-24,676568,715572,622562,4455,10661,675068
2000-03-27,682568,756076,654065,4940,16700,748575
2000-03-28,756076,777078,705070,4940,10325,748575
2000-03-29,720072,748575,661566,4851,5556,735074
2000-03-30,675068,720072,660066,4752,3445,720072
2000-03-31,675068,718572,661566,4554,3469,690069
2000-04-03,690069,711071,607561,4009,3258,607561
2000-04-04,535554,540054,535554,3534,1309,535554
2000-04-05,535554,535554,535554,3534,0,535554
2000-04-06,537054,573057,496550,3465,6803,525052
2000-04-07,541554,588059,540054,3881,8833,588059
2000-04-10,630063,658566,615062,4346,7393,658566
2000-04-11,582058,597060,580558,3831,2470,580558
2000-04-12,540054,558056,511551,3514,7583,532553
2000-04-13,532553,532553,532553,3514,0,532553
2000-04-14,472547,502550,469547,3128,5811,474047
2000-04-17,418542,418542,418542,2762,433,418542
2000-04-18,442544,456046,378038,2653,7265,402040
2000-04-19,421542,450045,405040,2871,10060,435044
2000-04-20,406541,423042,390039,2752,5066,417042
2000-04-21,435044,466547,421542,3079,9401,466547
2000-04-24,522052,522052,474047,3207,11598,486049
2000-04-25,456046,486049,454545,3158,4232,478548
2000-04-26,510051,511551,427543,2871,5388,435044
2000-04-27,406541,463546,406541,2811,3583,426043
2000-04-28,427543,442544,408041,2871,3303,435044
2000-05-01,435044,435044,435044,2871,0,435044
2000-05-02,450045,472547,438044,2990,4065,453045
2000-05-03,448545,448545,423042,2861,2636,433543
2000-05-04,429043,459046,426043,2910,3499,441044
2000-05-05,441044,441044,441044,2910,0,441044
2000-05-08,448545,493549,448545,3257,7552,493549
2000-05-09,493549,493549,493549,3257,0,493549
2000-05-10,493549,493549,493549,3257,0,493549
2000-05-11,493549,493549,493549,3257,0,493549
2000-05-12,516052,529553,495050,3366,8930,510051
2000-05-15,510051,510051,510051,3366,0,510051
2000-05-16,546055,547555,465046,3099,7052,469547
2000-05-17,477048,483048,414041,2732,5614,414041
2000-05-18,375038,388539,364536,2405,3857,364536
2000-05-19,322532,352535,321032,2316,3440,351035
2000-05-22,331533,363036,309031,2039,2770,309031
2000-05-23,277528,300030,274527,1920,2795,291029
2000-05-24,271527,315032,262526,2029,3258,307531
2000-05-25,316532,343534,315032,2267,2996,343534
2000-05-26,373537,381038,330033,2297,8773,348035
2000-05-29,348035,348035,348035,2297,0,348035
2000-05-30,348035,348035,348035,2297,0,348035
2000-05-31,382538,399040,376538,2574,9751,390039
2000-06-01,375038,388539,348035,2356,6368,357036
2000-06-02,373537,384038,352535,2386,6195,361536
2000-06-05,376538,391539,369037,2554,7247,387039
2000-06-06,387039,387039,387039,2554,0,387039
2000-06-07,387039,432043,372037,2851,9699,432043
2000-06-08,421542,459046,390039,2712,11157,411041
2000-06-09,411041,411041,382538,2574,4852,390039
2000-06-12,405040,424542,397540,2792,4126,423042
2000-06-13,397540,420042,376538,2673,3384,405040
2000-06-14,397540,411041,375038,2574,2480,390039
2000-06-15,388539,388539,343534,2267,2297,343534
2000-06-16,343534,369037,322532,2346,1913,355536
2000-06-19,322532,366037,322532,2198,2097,333033
2000-06-20,345034,355536,333033,2267,2121,343534
