Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-29,9800,10850,8800,9610,435800,9610
2002-05-30,9610,9650,8460,8460,105400,8460
2002-05-31,8200,8800,7450,8190,286000,8190
2002-06-03,7550,8170,7350,7400,104400,7400
2002-06-04,7020,7950,6840,7410,263000,7410
2002-06-05,7700,8100,7520,7750,153300,7750
2002-06-07,7500,7700,6830,7010,43000,7010
2002-06-10,6850,7200,6850,7090,88300,7090
2002-06-11,7300,7300,6900,7010,36500,7010
2002-06-12,7020,7120,6560,6850,61500,6850
2002-06-14,6950,6950,6450,6560,74000,6560
2002-06-17,6450,6600,6280,6320,73600,6320
2002-06-18,6400,7070,6270,6560,281300,6560
2002-06-19,6620,6740,5780,5780,83900,5780
2002-06-20,5510,5970,5310,5770,42300,5770
2002-06-21,5510,6200,5370,6140,125000,6140
2002-06-24,6300,6700,5910,6700,123300,6700
2002-06-25,7240,7500,5900,5950,209700,5950
2002-06-26,5950,5950,5240,5400,83000,5400
2002-06-27,5300,5600,5010,5200,57700,5200
2002-06-28,5250,5520,5200,5200,68200,5200
2002-07-02,4990,5200,4820,5100,47700,5100
2002-07-03,5000,5500,4910,5150,50100,5150
2002-07-04,5410,5410,5240,5400,41600,5400
2002-07-05,5400,6040,5320,6020,72400,6020
2002-07-08,6300,6740,6100,6510,113700,6510
2002-07-09,6450,6560,6140,6510,54000,6510
2002-07-10,6230,7000,6220,6510,107400,6510
2002-07-11,6220,6330,6110,6110,27700,6110
2002-07-12,6130,6300,6020,6120,32800,6120
2002-07-15,6150,6200,5910,6100,51400,6100
2002-07-16,6150,6700,6060,6400,177400,6400
2002-07-18,6600,6780,6300,6460,75200,6460
2002-07-19,6200,6440,6060,6250,41400,6250
2002-07-22,5910,6350,5520,6350,91700,6350
2002-07-23,5960,6520,5910,6370,70500,6370
2002-07-24,6050,6720,6000,6720,65000,6720
2002-07-25,6730,7520,6550,7200,204700,7200
2002-07-26,7000,7070,6410,6550,135900,6550
2002-07-29,6210,6500,5770,5770,226900,5770
2002-07-30,5560,5760,5230,5410,267900,5410
2002-07-31,5420,6000,5410,5620,189600,5620
2002-08-01,5420,5820,5420,5560,75500,5560
2002-08-02,5500,5810,5450,5800,126600,5800
2002-08-05,5960,5980,5510,5580,95400,5580
2002-08-06,5360,5440,5200,5420,113600,5420
2002-08-07,5480,5660,5450,5450,43800,5450
2002-08-08,5480,5650,5400,5550,94400,5550
2002-08-09,5660,5790,5500,5500,32800,5500
2002-08-12,5500,5570,5310,5330,85900,5330
2002-08-13,5330,5700,5300,5590,61600,5590
2002-08-14,5600,5700,5480,5560,96800,5560
2002-08-16,5700,5840,5660,5800,66800,5800
2002-08-19,5980,6300,5850,5910,117300,5910
2002-08-20,6090,6090,5850,5930,96000,5930
2002-08-21,5870,6180,5870,6150,103100,6150
2002-08-22,6260,6880,6250,6580,292100,6580
2002-08-26,6290,6750,6050,6450,173500,6450
2002-08-27,6500,7000,6400,6590,250200,6590
2002-08-28,6500,6720,5850,6290,185100,6290
2002-08-29,6310,6540,6130,6540,73500,6540
2002-08-30,6670,6700,6550,6660,101200,6660
2002-09-02,6700,7070,6460,7000,108700,7000
2002-09-03,6800,7000,6680,6680,96000,6680
2002-09-04,6500,6500,6250,6250,84800,6250
2002-09-05,6280,6400,6230,6280,54800,6280
2002-09-06,6270,6270,5890,5920,89700,5920
2002-09-09,5500,5980,5210,5210,135700,5210
2002-09-10,5300,5300,4810,5050,75500,5050
2002-09-11,5230,5470,5150,5420,84400,5420
2002-09-12,5490,5830,5430,5800,88400,5800
2002-09-13,5790,5800,5400,5800,65000,5800
2002-09-16,5610,6030,5610,6030,104500,6030
2002-09-17,5900,6240,5900,6070,121400,6070
2002-09-18,5990,6130,5740,5850,34300,5850
2002-09-19,5700,6200,5700,6190,46200,6190
2002-09-23,5780,6040,5780,5940,28400,5940
2002-09-24,5700,5800,5460,5460,49700,5460
