Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-21,480,537,480,26850,3225000,0
2005-01-24,601,601,601,30050,2145000,0
2005-01-25,673,673,673,33650,755000,0
2005-01-26,753,753,661,35700,6795000,0
2005-01-27,690,714,629,31450,1090000,0
2005-01-28,560,660,554,29500,3395000,0
2005-01-31,567,590,541,27200,1545000,0
2005-02-01,570,570,544,27300,500000,0
2005-02-02,510,556,505,25700,590000,0
2005-02-03,524,524,469,23500,510000,0
2005-02-04,462,493,460,23350,380000,0
2005-02-07,473,494,463,23300,1620000,0
2005-02-11,466,470,440,22200,1835000,0
2005-02-14,448,475,448,23250,1890000,0
2005-02-15,474,492,468,24150,1260000,0
2005-02-16,496,499,464,23700,875000,0
2005-02-17,478,530,474,26500,1540000,0
2005-02-18,537,576,510,25600,2355000,0
2005-02-21,514,522,481,24200,940000,0
2005-02-22,490,490,458,23100,1020000,0
2005-02-23,450,470,446,22800,420000,0
2005-02-24,458,480,458,23050,505000,0
2005-02-25,462,486,462,23550,945000,0
2005-02-28,476,511,476,25000,950000,0
2005-03-02,550,560,520,27900,2725000,0
2005-03-03,564,566,516,26300,1265000,0
2005-03-04,528,554,514,26200,735000,0
2005-03-07,522,543,490,25400,460000,0
2005-03-08,500,523,496,25800,370000,0
2005-03-09,508,536,504,26650,715000,0
2005-03-10,539,543,510,25500,660000,0
2005-03-11,518,539,518,26300,425000,0
2005-03-14,520,538,508,25900,360000,0
2005-03-15,514,527,481,24200,595000,0
2005-03-16,477,494,470,24550,240000,0
2005-03-17,482,494,478,24100,260000,0
2005-03-18,475,489,474,23750,280000,0
2005-03-21,464,476,460,23150,140000,0
2005-03-22,470,470,460,23200,105000,0
2005-03-23,451,468,451,23000,105000,0
2005-03-24,458,500,444,23300,175000,0
2005-03-25,466,477,454,23000,105000,0
2005-03-28,454,480,454,23350,165000,0
2005-03-29,476,476,458,22900,255000,0
2005-03-30,460,470,454,23450,55000,0
2005-03-31,489,489,464,23450,115000,0
2005-04-01,469,474,461,23700,130000,0
2005-04-04,487,489,467,23500,65000,0
2005-04-06,470,477,462,23500,160000,0
2005-04-07,465,474,463,23350,195000,0
2005-04-08,467,474,462,23350,215000,0
2005-04-11,470,470,460,23000,140000,0
2005-04-12,456,459,454,22700,85000,0
2005-04-13,453,460,450,22700,155000,0
2005-04-14,446,458,445,22400,70000,0
2005-04-15,448,452,436,21850,195000,0
2005-04-18,432,434,390,19750,225000,0
2005-04-19,395,404,395,19850,90000,0
2005-04-20,390,412,390,19900,85000,0
2005-04-21,392,404,385,20150,130000,0
2005-04-22,404,406,397,20200,60000,0
2005-04-25,400,416,398,20200,55000,0
2005-04-26,401,409,399,20000,65000,0
2005-04-27,394,402,392,19950,60000,0
2005-04-28,391,399,375,18750,95000,0
2005-04-29,370,376,362,18350,85000,0
2005-05-02,372,372,356,18350,90000,0
2005-05-03,366,371,363,18150,50000,0
2005-05-04,357,408,350,19250,195000,0
2005-05-06,384,384,353,17700,290000,0
2005-05-09,356,364,356,18100,110000,0
2005-05-10,362,368,346,17500,195000,0
2005-05-11,345,355,344,17700,115000,0
2005-05-12,356,360,343,17950,55000,0
2005-05-13,361,361,353,17650,55000,0
2005-05-16,348,356,348,17600,65000,0
2005-05-17,354,374,350,17500,45000,0
2005-05-18,348,352,342,17300,165000,0
2005-05-19,349,351,344,17300,110000,0
2005-05-20,347,353,346,17600,220000,0
2005-05-23,355,362,348,17950,170000,0
2005-05-24,360,395,352,19200,300000,0
2005-05-25,384,384,366,18900,120000,0
2005-05-26,378,389,365,18300,135000,0
2005-05-27,368,386,353,17650,200000,0
2005-05-30,355,360,350,17750,190000,0
2005-05-31,353,385,352,18800,325000,0
2005-06-01,366,380,366,18700,185000,0
2005-06-02,379,380,372,18900,165000,0
2005-06-03,378,409,378,20000,375000,0
2005-06-07,394,424,392,20750,370000,0
2005-06-08,412,412,402,20400,125000,0
2005-06-09,400,408,400,20000,100000,0
2005-06-10,395,407,394,20200,110000,0
2005-06-13,395,424,395,20050,115000,0
2005-06-14,401,405,394,20000,50000,0
2005-06-15,404,408,395,20000,65000,0
2005-06-16,398,406,397,20050,95000,0
2005-06-17,401,413,401,20450,80000,0
2005-06-20,413,413,401,20100,145000,0
2005-06-21,400,406,396,20100,80000,0
2005-06-22,404,405,399,20100,30000,0
2005-06-23,398,416,398,20150,160000,0
2005-06-24,400,438,396,21900,140000,0
2005-06-27,430,437,420,21300,140000,0
2005-06-28,425,458,425,22500,40000,0
2005-06-29,442,466,440,22900,45000,0
2005-06-30,445,460,418,21900,115000,0
2005-07-01,437,437,420,21500,85000,0
2005-07-04,440,440,421,21350,120000,0
2005-07-05,428,440,428,21700,45000,0
2005-07-06,430,440,420,21400,160000,0
2005-07-07,421,438,421,21900,100000,0
2005-07-08,435,442,428,21600,35000,0
2005-07-11,442,442,426,21650,125000,0
2005-07-12,428,442,421,21450,130000,0
2005-07-13,426,434,420,21450,200000,0
2005-07-14,430,447,425,21250,125000,0
2005-07-15,426,430,421,21450,120000,0
2005-07-18,431,457,422,21550,55000,0
2005-07-19,435,435,420,21400,85000,0
2005-07-20,428,428,414,21200,225000,0
2005-07-21,418,446,418,22300,140000,0
2005-07-22,426,455,426,22500,140000,0
2005-07-25,450,462,450,22700,110000,0
2005-07-26,460,462,442,22200,55000,0
2005-07-27,445,454,444,22600,35000,0
2005-07-28,448,455,443,22600,55000,0
2005-07-29,443,460,443,22350,145000,0
2005-08-01,446,454,435,22200,10000,0
2005-08-02,440,444,435,22000,30000,0
2005-08-03,434,444,423,21450,50000,0
2005-08-04,430,430,394,20200,110000,0
2005-08-05,391,410,391,20000,285000,0
2005-08-08,412,414,389,19600,65000,0
2005-08-09,386,396,386,19450,75000,0
2005-08-10,389,396,386,19400,50000,0
2005-08-11,383,395,383,19350,75000,0
2005-08-12,394,398,389,19450,3600,0
2005-08-16,390,400,390,19550,35000,0
2005-08-17,394,402,390,19800,70000,0
2005-08-18,414,414,394,19950,180000,0
2005-08-19,389,408,389,19850,20000,0
2005-08-22,399,400,390,20000,30000,0
2005-08-23,403,403,390,19800,70000,0
2005-08-24,392,414,392,20050,30000,0
2005-08-25,394,403,393,20050,55000,0
2005-08-26,395,406,395,20200,3800,0
2005-08-29,400,400,354,19450,60000,0
2005-08-30,391,397,389,19750,115000,0
2005-08-31,399,400,387,19850,125000,0
2005-09-01,392,398,384,19650,15000,0
2005-09-02,396,397,386,19850,15000,0
2005-09-05,398,400,396,20000,70000,0
2005-09-06,400,404,396,20150,25000,0
2005-09-07,413,414,405,20250,75000,0
2005-09-08,411,412,403,20150,85000,0
2005-09-09,396,410,396,20500,30000,0
2005-09-12,404,447,404,20500,90000,0
2005-09-13,440,440,410,21500,15000,0
2005-09-14,419,419,408,20800,20000,0
2005-09-15,418,456,418,21250,185000,0
2005-09-16,430,446,419,22250,95000,0
2005-09-20,432,460,432,22500,40000,0
2005-09-21,437,452,434,22500,20000,0
2005-09-22,446,446,433,22200,10000,0
2005-09-23,450,450,429,22200,10000,0
2005-09-26,446,452,424,22250,95000,0
2005-09-27,455,455,434,21900,20000,0
2005-09-28,452,503,439,25150,340000,0
2005-09-29,578,578,578,28900,185000,0
2005-09-30,664,664,598,30500,2745000,0
2005-10-04,636,701,636,35050,770000,0
2005-10-05,806,806,740,40300,3535000,0
2005-10-06,763,860,700,41600,1275000,0
2005-10-07,832,852,758,41700,510000,0
2005-10-10,807,841,760,38000,705000,0
2005-10-11,749,790,720,37500,440000,0
2005-10-12,760,857,741,40000,1115000,0
2005-10-13,796,915,796,42550,940000,0
2005-10-14,851,876,760,40850,300000,0
2005-10-17,794,834,765,38500,265000,0
2005-10-18,760,811,732,38500,145000,0
2005-10-19,796,796,723,38250,195000,0
2005-10-20,749,790,704,36000,140000,0
2005-10-21,710,719,672,34700,225000,0
2005-10-24,693,694,660,33850,100000,0
2005-10-25,679,686,600,31150,320000,0
2005-10-26,640,716,612,35800,930000,0
2005-10-27,742,752,674,33900,520000,0
2005-10-28,643,661,618,31000,200000,0
2005-10-31,640,677,610,31000,240000,0
2005-11-01,639,654,610,30850,225000,0
2005-11-02,611,623,588,30500,200000,0
2005-11-03,612,618,580,30050,315000,0
2005-11-04,604,626,600,30150,150000,0
2005-11-07,604,620,591,30150,175000,0
2005-11-08,600,636,600,30950,125000,0
2005-11-09,616,640,600,31000,225000,0
2005-11-10,618,696,611,33850,185000,0
2005-11-11,646,684,638,31900,115000,0
2005-11-14,632,733,630,35400,630000,0
2005-11-15,708,737,677,33850,65000,0
2005-11-16,660,684,651,33900,185000,0
2005-11-17,670,680,650,33050,85000,0
2005-11-18,651,663,604,31900,230000,0
2005-11-21,620,638,606,30750,165000,0
2005-11-22,618,630,600,30800,135000,0
2005-11-23,617,708,610,31700,310000,0
2005-11-24,624,694,624,32950,260000,0
2005-11-25,642,660,636,32950,65000,0
2005-11-28,647,676,634,31700,175000,0
2005-11-29,640,649,625,31250,60000,0
2005-11-30,640,647,619,31300,125000,0
2005-12-01,614,656,614,31300,165000,0
2005-12-02,626,630,608,30700,370000,0
2005-12-05,616,620,586,29500,565000,0
2005-12-06,593,614,585,29350,430000,0
2005-12-07,588,597,566,28850,310000,0
2005-12-08,567,579,552,28250,325000,0
2005-12-09,562,584,561,28050,85000,0
2005-12-12,563,589,561,29000,220000,0
2005-12-13,589,589,560,28100,160000,0
2005-12-14,565,632,562,30250,980000,0
2005-12-15,618,619,580,29000,160000,0
2005-12-16,593,593,542,27700,300000,0
2005-12-19,543,637,543,30300,1330000,0
2005-12-20,620,620,576,29550,200000,0
2005-12-21,591,597,560,28950,250000,0
2005-12-22,580,580,528,26900,260000,0
2005-12-23,538,555,458,25950,205000,0
2005-12-26,510,539,490,25800,310000,0
2005-12-27,511,535,497,24850,360000,0
2005-12-28,491,508,484,24650,60000,0
2005-12-29,490,505,488,25000,90000,0
2006-01-02,495,527,490,25750,290000,0
2006-01-03,520,524,500,25700,95000,0
2006-01-04,514,560,506,27400,210000,0
2006-01-05,536,557,526,26600,125000,0
2006-01-06,532,536,505,26550,345000,0
2006-01-09,524,540,515,27000,140000,0
2006-01-10,554,554,520,26450,105000,0
2006-01-11,523,526,510,25750,100000,0
2006-01-12,514,516,508,25750,40000,0
2006-01-13,514,514,500,25450,70000,0
2006-01-16,505,524,502,25450,140000,0
2006-01-17,508,537,508,25950,75000,0
2006-01-18,532,532,477,24850,110000,0
2006-01-19,492,500,477,24250,70000,0
2006-01-20,496,524,472,24300,170000,0
2006-01-23,466,490,444,22200,120000,0
2006-01-24,440,478,440,23400,30000,0
2006-01-25,470,487,464,23300,60000,0
2006-01-26,470,478,464,23700,45000,0
2006-01-27,489,496,472,24750,70000,0
2006-01-31,494,507,485,24650,35000,0
2006-02-01,480,500,480,24500,65000,0
2006-02-02,497,517,464,24150,95000,0
2006-02-03,467,486,456,23400,90000,0
2006-02-06,480,480,448,23100,100000,0
2006-02-07,460,488,458,23350,65000,0
2006-02-08,470,500,460,23500,105000,0
2006-02-09,479,494,466,23500,20000,0
2006-02-10,470,486,462,23900,55000,0
2006-02-13,470,481,460,23500,55000,0
2006-02-14,470,474,455,23300,115000,0
2006-02-15,474,479,460,23200,45000,0
2006-02-16,464,479,456,23750,25000,0
2006-02-17,479,520,463,24250,5000,0
2006-02-20,468,490,468,24250,25000,0
2006-02-21,477,496,477,24100,65000,0
2006-02-22,488,489,472,23900,40000,0
2006-02-23,480,482,476,24000,10000,0
2006-02-24,473,480,461,23800,65000,0
2006-02-27,471,500,470,24000,35000,0
2006-02-28,474,512,474,25450,30000,0
2006-03-02,497,522,491,24750,100000,0
2006-03-03,493,508,490,24550,5000,0
2006-03-06,471,491,471,24400,30000,0
2006-03-07,478,495,472,24650,30000,0
