Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-21,6800,7610,6800,7610,51300,6719
2005-01-24,8520,8520,8520,8520,10900,7522
2005-01-25,9540,9540,9540,9540,304400,8423
2005-01-26,10650,10650,10650,10650,194200,9403
2005-01-27,11900,11900,11900,11900,129800,10507
2005-01-28,11000,13200,10650,12300,4275400,10860
2005-01-31,12500,12800,11600,12100,1119100,10683
2005-02-01,12200,12550,11700,11700,781400,10330
2005-02-02,11750,11900,10550,10700,694700,9447
2005-02-03,10400,10850,10150,10150,485600,8961
2005-02-04,10000,10500,9300,9500,1275400,8387
2005-02-07,9610,10600,9610,10400,1501100,9182
2005-02-11,10450,10500,9800,10200,835000,9006
2005-02-14,10300,10600,9980,10400,1014800,9182
2005-02-15,10450,10650,9960,10300,803900,9094
2005-02-16,10600,11500,10550,11500,1311800,10153
2005-02-17,12200,12850,12000,12850,1103200,11345
2005-02-18,12700,12700,11350,11350,2788300,10021
2005-02-21,10800,11200,10450,10850,905700,9579
2005-02-22,10800,11150,10000,10150,992300,8961
2005-02-23,9620,10600,9620,10450,609400,9226
2005-02-24,10100,10750,10100,10400,518800,9182
2005-02-25,10450,10650,9900,10000,815700,8829
2005-02-28,10400,10450,10000,10050,463700,8873
2005-03-02,10100,10200,9820,9900,408900,8741
2005-03-03,9750,9900,9450,9480,449800,8370
2005-03-04,9580,9580,9050,9300,489800,8211
2005-03-07,9300,9700,9290,9430,381200,8326
2005-03-08,9700,9700,8710,8950,343400,7902
2005-03-09,8750,9390,8690,9360,366800,8264
2005-03-10,9220,9350,9120,9160,194800,8087
2005-03-11,9070,10000,9070,9800,524600,8652
2005-03-14,9800,9840,9550,9660,229200,8529
2005-03-15,9800,9800,9160,9160,271200,8087
2005-03-16,9010,9680,8810,9310,437700,8220
2005-03-17,9050,9350,8930,8960,222100,7911
2005-03-18,8830,9080,8670,8720,235200,7699
2005-03-21,8700,8790,8480,8520,291800,7522
2005-03-22,8530,8870,8530,8660,210000,7646
2005-03-23,8500,8790,8330,8330,191700,7354
2005-03-24,8440,8550,8180,8350,173000,7372
2005-03-25,8450,9260,8350,9150,707400,8078
2005-03-28,9560,9650,8690,8850,808500,7814
2005-03-29,8870,8870,8310,8370,292200,7390
2005-03-30,8310,8410,8080,8150,239300,7196
2005-03-31,8200,8300,7960,8010,254900,7072
2005-04-01,7850,8200,7820,8000,263900,7063
2005-04-04,8000,8120,7980,8000,180400,7063
2005-04-06,8030,8440,8030,8170,221500,7213
2005-04-07,8130,8240,8100,8150,129000,7196
2005-04-08,8200,8230,7920,7980,220700,7045
2005-04-11,8020,8040,7890,7900,124400,6975
2005-04-12,7920,7990,7710,7710,158800,6807
