Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-16,5730,6750,5700,6750,3432700,6654
2001-11-19,6990,7180,6060,6250,1755100,6161
2001-11-20,6300,6610,6020,6350,1258200,6260
2001-11-21,6440,6670,6050,6080,976900,5994
2001-11-22,5910,6050,5550,5680,1009700,5600
2001-11-23,5850,5980,5580,5730,1161500,5649
2001-11-26,5730,5830,5450,5480,794200,5402
2001-11-27,5380,5600,5120,5210,568100,5136
2001-11-28,5160,5750,5130,5300,1084400,5225
2001-11-29,5330,5650,5220,5600,862400,5521
2001-11-30,5690,5700,5280,5290,714300,5215
2001-12-03,5330,5740,5300,5550,1089700,5471
2001-12-04,5550,5760,5500,5580,540400,5501
2001-12-05,5600,5880,5570,5700,896200,5619
2001-12-06,5800,6190,5750,5850,1105800,5767
2001-12-07,5810,5880,5510,5630,478500,5550
2001-12-10,5700,5700,5430,5600,415500,5521
2001-12-11,5610,6270,5600,6030,1259900,5945
2001-12-12,6090,6170,5770,5800,533600,5718
2001-12-13,5820,5900,5580,5670,301800,5590
2001-12-14,5630,5640,5530,5550,253000,5471
2001-12-17,5550,5600,5050,5050,434800,4978
2001-12-18,5160,5230,4600,4600,685700,4535
2001-12-19,4800,4800,4110,4220,546800,4160
2001-12-20,4180,4440,4010,4250,687400,4190
2001-12-21,4110,4350,4110,4170,510700,4111
2001-12-24,4200,4220,3670,3700,690400,3647
2001-12-26,3700,3870,3600,3800,426000,3746
2001-12-27,3810,4200,3760,4190,549100,4130
2001-12-28,4200,4530,4100,4370,541200,4308
2002-01-02,4370,4480,4300,4390,357200,4328
2002-01-04,4500,4710,4460,4460,545200,4397
2002-01-07,4500,4670,4450,4540,610500,4476
2002-01-08,4540,4710,4500,4590,441200,4525
2002-01-09,4620,4770,4540,4670,504800,4604
2002-01-10,4670,4790,4530,4530,488000,4466
2002-01-11,4550,4550,4210,4230,458700,4170
2002-01-14,4110,4260,4070,4110,330600,4052
2002-01-15,4040,4250,4010,4010,355400,3953
2002-01-16,4070,4200,4010,4040,226400,3983
2002-01-17,4000,4000,3880,3930,213600,3874
2002-01-18,3990,4010,3880,3900,231400,3845
2002-01-21,3900,4080,3850,4050,193400,3992
2002-01-22,4150,4170,3990,4010,289200,3953
2002-01-23,4010,4360,3950,4280,758300,4219
2002-01-24,4300,4590,4190,4250,699500,4190
2002-01-25,4320,4400,4200,4300,441400,4239
2002-01-28,4360,4810,4360,4810,579300,4742
2002-01-29,5190,5380,4910,5090,1670900,5018
2002-01-30,4900,5040,4660,4880,604800,4811
2002-02-01,5110,5190,4600,4600,601900,4535
2002-02-04,4700,4740,4350,4400,341800,4338
2002-02-05,4400,4500,4170,4500,296300,4436
2002-02-06,4430,4810,4430,4500,529200,4436
2002-02-07,4500,4520,4140,4200,224600,4140
2002-02-08,4140,4270,4100,4200,214500,4140
2002-02-14,4300,4420,4250,4370,149200,4308
2002-02-15,4270,4430,4270,4380,144600,4318
2002-02-18,4410,4470,4250,4300,178200,4239
2002-02-19,4300,4350,4160,4160,203700,4101
2002-02-20,4130,4420,4100,4280,277100,4219
2002-02-21,4500,4790,4420,4740,843100,4673
2002-02-22,4650,4820,4610,4620,370700,4554
2002-02-25,4830,4830,4680,4690,244400,4623
2002-02-26,4700,5220,4700,4920,549600,4850
