Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,17106,21673,17106,1088,17919,17415
2000-02-14,17493,18964,15326,986,5995,15790
2000-02-15,15480,16177,14164,991,5284,15867
2000-02-16,14010,17725,14010,1083,23823,17338
2000-02-17,15403,18112,15326,1001,23500,16022
2000-02-18,15480,17725,15480,1040,7622,16641
2000-02-21,16641,17415,15480,1030,4741,16487
2000-02-22,16254,17802,15558,1035,9612,16564
2000-02-23,17725,18499,17106,1156,11498,18499
2000-02-24,20666,20666,20666,1291,1124,20666
2000-02-25,23143,23143,23143,1446,581,23143
2000-02-28,25852,25852,23453,1615,9974,25852
2000-02-29,28949,28949,22756,1596,15258,25543
2000-03-01,25543,25543,25543,1596,0,25543
2000-03-02,22524,27865,22524,1451,16537,23221
2000-03-03,23608,26007,23608,1625,11059,26007
2000-03-06,26394,29103,26317,1818,5865,29103
2000-03-07,32587,32587,25620,1741,17299,27865
2000-03-08,28252,28252,24769,1572,6770,25156
2000-03-09,25543,27710,25543,1669,4741,26704
2000-03-10,26317,27555,23530,1538,7648,24614
2000-03-13,26317,27014,23995,1620,10968,25930
2000-03-14,22834,29026,22834,1814,36032,29026
2000-03-15,29026,32509,29026,2031,22932,32509
2000-03-16,36302,36379,29413,1848,24689,29568
2000-03-17,29645,30961,26085,1630,8359,26085
2000-03-20,23221,25543,22989,1436,4199,22989
2000-03-21,20279,21286,20279,1267,4496,20279
2000-03-22,20899,22679,20899,1417,2661,22679
2000-03-23,25388,25388,25388,1586,1279,25388
2000-03-24,28407,28407,22369,1528,17363,24459
2000-03-27,21595,25001,21595,1538,12609,24614
2000-03-28,24614,27091,23066,1673,9354,26781
2000-03-29,24459,27168,23608,1635,9211,26162
2000-03-30,25543,29258,23376,1828,10749,29258
2000-03-31,32741,32741,32741,2046,19172,32741
2000-04-03,36612,36612,34831,2288,13630,36612
2000-04-04,36225,40637,32277,2515,33978,40250
2000-04-05,40250,40250,40250,2515,0,40250
2000-04-06,41024,45049,36379,2815,41342,45049
2000-04-07,50390,50390,39708,2481,50553,39708
2000-04-10,37618,41798,34986,2186,53460,34986
2000-04-11,33283,34057,30806,1925,12803,30806
2000-04-12,27168,30187,27168,1838,25994,29413
2000-04-13,29413,29413,29413,1838,0,29413
2000-04-14,28639,32896,28329,2056,21678,32896
2000-04-17,36844,36844,32896,2302,24081,36844
2000-04-18,41256,41256,39476,2578,10284,41256
2000-04-19,46132,46132,46132,2883,1150,46132
2000-04-20,51628,51628,51628,3226,866,51628
2000-04-21,57820,57820,45436,2839,85978,45436
2000-04-24,45436,50854,41024,3096,66960,49538
2000-04-25,48764,52247,44120,2854,31019,45668
2000-04-26,42804,47913,40250,2515,18552,40250
2000-04-27,37927,42572,35451,2322,24301,37153
2000-04-28,38624,41565,36379,2597,16356,41565
2000-05-01,41565,41565,41565,2597,0,41565
2000-05-02,44120,46519,39630,2597,27712,41565
2000-05-03,37540,46365,37540,2684,24185,42959
2000-05-04,46287,46287,41411,2680,14780,42881
2000-05-05,42881,42881,42881,2680,0,42881
2000-05-08,44120,46210,41798,2810,22001,44971
2000-05-09,44971,44971,44971,2810,0,44971
2000-05-10,40637,45203,39089,2467,20012,39476
2000-05-11,39476,39476,39476,2467,0,39476
2000-05-12,44197,44197,43423,2762,11731,44197
2000-05-15,48764,49461,43346,2878,43951,46055
2000-05-16,46055,46984,41798,2757,15025,44120
2000-05-17,44120,46365,38856,2539,13694,40637
2000-05-18,41333,41798,35838,2351,7790,37618
2000-05-19,36457,37850,33438,2273,8152,36379
2000-05-22,36379,40250,35296,2297,6925,36766
2000-05-23,32896,36379,32354,2268,12441,36302
2000-05-24,36302,36302,36302,2268,0,36302
